Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-16 00:00,28
31-12-15 23:00,31
31-12-15 22:00,32
31-12-15 21:00,35
31-12-15 20:00,33
31-12-15 19:00,25
31-12-15 18:00,22
31-12-15 17:00,22
31-12-15 16:00,21
31-12-15 15:00,20
31-12-15 14:00,17
31-12-15 13:00,13
31-12-15 12:00,21
31-12-15 11:00,29
31-12-15 10:00,31
31-12-15 09:00,32
31-12-15 08:00,34
31-12-15 07:00,28
31-12-15 06:00,20
31-12-15 05:00,24
31-12-15 04:00,26
31-12-15 03:00,20
31-12-15 02:00,20
31-12-15 01:00,21
31-12-15 00:00,18
30-12-15 23:00,19
30-12-15 22:00,15
30-12-15 21:00,20
30-12-15 20:00,32
30-12-15 19:00,28
30-12-15 18:00,31
30-12-15 17:00,36
30-12-15 16:00,24
30-12-15 15:00,14
30-12-15 14:00,13
30-12-15 13:00,14
30-12-15 12:00,17
30-12-15 11:00,15
30-12-15 10:00,18
30-12-15 09:00,15
30-12-15 08:00,22
30-12-15 07:00,19
30-12-15 06:00,12
30-12-15 05:00,9
30-12-15 04:00,9
30-12-15 03:00,9
30-12-15 02:00,11
30-12-15 01:00,15
30-12-15 00:00,16
29-12-15 23:00,23
29-12-15 22:00,32
29-12-15 21:00,28
29-12-15 20:00,37
29-12-15 19:00,44
29-12-15 18:00,42
29-12-15 17:00,28
29-12-15 16:00,21
29-12-15 15:00,17
29-12-15 14:00,16
29-12-15 13:00,14
29-12-15 12:00,22
29-12-15 11:00,21
29-12-15 10:00,27
29-12-15 09:00,24
29-12-15 08:00,28
29-12-15 07:00,27
29-12-15 06:00,17
29-12-15 05:00,13
29-12-15 04:00,11
29-12-15 03:00,10
29-12-15 02:00,7
29-12-15 01:00,8
29-12-15 00:00,11
28-12-15 23:00,17
28-12-15 22:00,33
28-12-15 21:00,33
28-12-15 20:00,34
28-12-15 19:00,38
28-12-15 18:00,49
28-12-15 17:00,58
28-12-15 16:00,60
28-12-15 15:00,21
28-12-15 14:00,17
28-12-15 13:00,35
28-12-15 12:00,37
28-12-15 11:00,58
28-12-15 10:00,60
28-12-15 09:00,58
28-12-15 08:00,48
28-12-15 07:00,29
28-12-15 06:00,10
28-12-15 05:00,17
28-12-15 04:00,7
28-12-15 03:00,6
28-12-15 02:00,14
28-12-15 01:00,28
28-12-15 00:00,32
27-12-15 23:00,44
27-12-15 22:00,32
27-12-15 21:00,44
27-12-15 20:00,42
27-12-15 19:00,18
27-12-15 18:00,24
27-12-15 17:00,21
27-12-15 16:00,8
27-12-15 15:00,6
27-12-15 14:00,6
27-12-15 13:00,6
27-12-15 12:00,8
27-12-15 11:00,7
27-12-15 10:00,8
27-12-15 09:00,33
27-12-15 08:00,43
27-12-15 07:00,36
27-12-15 06:00,23
27-12-15 05:00,18
27-12-15 04:00,10
27-12-15 03:00,11
27-12-15 02:00,17
27-12-15 01:00,21
27-12-15 00:00,15
26-12-15 23:00,12
26-12-15 22:00,12
26-12-15 21:00,31
26-12-15 20:00,14
26-12-15 19:00,49
26-12-15 18:00,57
26-12-15 17:00,58
26-12-15 16:00,21
26-12-15 15:00,6
26-12-15 14:00,5
26-12-15 13:00,4
26-12-15 12:00,5
26-12-15 11:00,4
26-12-15 10:00,4
26-12-15 09:00,2
26-12-15 08:00,3
26-12-15 07:00,2
26-12-15 06:00,3
26-12-15 05:00,3
26-12-15 04:00,3
26-12-15 03:00,3
26-12-15 02:00,3
26-12-15 01:00,3
26-12-15 00:00,4
25-12-15 23:00,4
25-12-15 22:00,5
25-12-15 21:00,6
25-12-15 20:00,8
25-12-15 19:00,7
25-12-15 18:00,7
25-12-15 17:00,6
25-12-15 16:00,6
25-12-15 15:00,8
25-12-15 14:00,5
25-12-15 13:00,5
25-12-15 12:00,5
25-12-15 11:00,5
25-12-15 10:00,6
25-12-15 09:00,4
25-12-15 08:00,4
25-12-15 07:00,3
25-12-15 06:00,2
25-12-15 05:00,3
25-12-15 04:00,4
25-12-15 03:00,4
25-12-15 02:00,7
25-12-15 01:00,7
25-12-15 00:00,8
24-12-15 23:00,20
24-12-15 22:00,15
24-12-15 21:00,28
24-12-15 20:00,19
24-12-15 19:00,26
24-12-15 18:00,39
24-12-15 17:00,35
24-12-15 16:00,19
24-12-15 15:00,16
24-12-15 14:00,12
24-12-15 13:00,10
24-12-15 12:00,22
24-12-15 11:00,40
24-12-15 10:00,35
24-12-15 09:00,36
24-12-15 08:00,29
24-12-15 07:00,23
24-12-15 06:00,23
24-12-15 05:00,17
24-12-15 04:00,11
24-12-15 03:00,10
24-12-15 02:00,13
24-12-15 01:00,14
24-12-15 00:00,19
23-12-15 23:00,31
23-12-15 22:00,43
23-12-15 21:00,43
23-12-15 20:00,54
23-12-15 19:00,35
23-12-15 18:00,37
23-12-15 17:00,15
23-12-15 16:00,15
23-12-15 15:00,16
23-12-15 14:00,14
