Datum Zeit,Zinnwald O3
,µg/m³
01-01-16 00:00,74
31-12-15 23:00,62
31-12-15 22:00,48
31-12-15 21:00,43
31-12-15 20:00,44
31-12-15 19:00,49
31-12-15 18:00,47
31-12-15 17:00,48
31-12-15 16:00,50
31-12-15 15:00,53
31-12-15 14:00,53
31-12-15 13:00,55
31-12-15 12:00,51
31-12-15 11:00,47
31-12-15 10:00,43
31-12-15 09:00,47
31-12-15 08:00,51
31-12-15 07:00,52
31-12-15 06:00,54
31-12-15 05:00,55
31-12-15 04:00,54
31-12-15 03:00,54
31-12-15 02:00,56
31-12-15 01:00,55
31-12-15 00:00,51
30-12-15 23:00,48
30-12-15 22:00,47
30-12-15 21:00,46
30-12-15 20:00,44
30-12-15 19:00,42
30-12-15 18:00,39
30-12-15 17:00,38
30-12-15 16:00,38
30-12-15 15:00,42
30-12-15 14:00,42
30-12-15 13:00,41
30-12-15 12:00,33
30-12-15 11:00,34
30-12-15 10:00,28
30-12-15 09:00,34
30-12-15 08:00,49
30-12-15 07:00,49
30-12-15 06:00,48
30-12-15 05:00,42
30-12-15 04:00,42
30-12-15 03:00,38
30-12-15 02:00,39
30-12-15 01:00,40
30-12-15 00:00,42
29-12-15 23:00,46
29-12-15 22:00,38
29-12-15 21:00,34
29-12-15 20:00,34
29-12-15 19:00,34
29-12-15 18:00,33
29-12-15 17:00,37
29-12-15 16:00,34
29-12-15 15:00,33
29-12-15 14:00,37
29-12-15 13:00,35
29-12-15 12:00,32
29-12-15 11:00,30
29-12-15 10:00,29
29-12-15 09:00,29
29-12-15 08:00,30
29-12-15 07:00,32
29-12-15 06:00,28
29-12-15 05:00,21
29-12-15 04:00,23
29-12-15 03:00,25
29-12-15 02:00,27
29-12-15 01:00,33
29-12-15 00:00,45
28-12-15 23:00,48
28-12-15 22:00,47
28-12-15 21:00,43
28-12-15 20:00,44
28-12-15 19:00,45
28-12-15 18:00,37
28-12-15 17:00,45
28-12-15 16:00,42
28-12-15 15:00,43
28-12-15 14:00,41
28-12-15 13:00,42
28-12-15 12:00,45
28-12-15 11:00,46
28-12-15 10:00,46
28-12-15 09:00,48
28-12-15 08:00,48
28-12-15 07:00,50
28-12-15 06:00,53
28-12-15 05:00,54
28-12-15 04:00,56
28-12-15 03:00,58
28-12-15 02:00,59
28-12-15 01:00,59
28-12-15 00:00,60
27-12-15 23:00,60
27-12-15 22:00,62
27-12-15 21:00,64
27-12-15 20:00,66
27-12-15 19:00,68
27-12-15 18:00,69
27-12-15 17:00,68
27-12-15 16:00,70
27-12-15 15:00,73
27-12-15 14:00,73
27-12-15 13:00,72
27-12-15 12:00,74
27-12-15 11:00,74
27-12-15 10:00,73
27-12-15 09:00,72
27-12-15 08:00,71
27-12-15 07:00,72
27-12-15 06:00,75
27-12-15 05:00,75
27-12-15 04:00,74
27-12-15 03:00,75
27-12-15 02:00,75
27-12-15 01:00,73
27-12-15 00:00,71
26-12-15 23:00,71
26-12-15 22:00,68
26-12-15 21:00,66
26-12-15 20:00,69
26-12-15 19:00,72
26-12-15 18:00,73
26-12-15 17:00,72
26-12-15 16:00,73
26-12-15 15:00,75
26-12-15 14:00,74
26-12-15 13:00,74
26-12-15 12:00,72
26-12-15 11:00,70
26-12-15 10:00,69
26-12-15 09:00,69
26-12-15 08:00,67
26-12-15 07:00,65
26-12-15 06:00,65
26-12-15 05:00,64
26-12-15 04:00,64
26-12-15 03:00,64
26-12-15 02:00,62
26-12-15 01:00,62
26-12-15 00:00,64
25-12-15 23:00,63
25-12-15 22:00,61
25-12-15 21:00,62
25-12-15 20:00,61
25-12-15 19:00,60
25-12-15 18:00,59
25-12-15 17:00,55
25-12-15 16:00,52
25-12-15 15:00,51
25-12-15 14:00,52
25-12-15 13:00,54
25-12-15 12:00,55
25-12-15 11:00,56
25-12-15 10:00,56
25-12-15 09:00,58
25-12-15 08:00,61
25-12-15 07:00,65
25-12-15 06:00,65
25-12-15 05:00,65
25-12-15 04:00,62
25-12-15 03:00,60
25-12-15 02:00,56
25-12-15 01:00,50
25-12-15 00:00,27
24-12-15 23:00,29
24-12-15 22:00,35
24-12-15 21:00,30
24-12-15 20:00,24
24-12-15 19:00,38
24-12-15 18:00,21
24-12-15 17:00,20
24-12-15 16:00,23
24-12-15 15:00,35
