Datum Zeit,Fichtelberg SO2
,µg/m³
01-01-16 00:00,0.5
31-12-15 23:00,0.5
31-12-15 22:00,0.5
31-12-15 21:00,0.5
31-12-15 20:00,0.5
31-12-15 19:00,0.5
31-12-15 18:00,1.0
31-12-15 17:00,0.5
31-12-15 16:00,0.5
31-12-15 15:00,0.5
31-12-15 14:00,1.1
31-12-15 13:00,0.5
31-12-15 12:00,0.5
31-12-15 11:00,0.5
31-12-15 10:00,0.5
31-12-15 09:00,0.5
31-12-15 08:00,0.5
31-12-15 07:00,0.5
31-12-15 06:00,1.7
31-12-15 05:00,3.3
31-12-15 04:00,4.1
31-12-15 03:00,3.5
31-12-15 02:00,1.9
31-12-15 01:00,1.6
31-12-15 00:00,1.2
30-12-15 23:00,1.1
30-12-15 22:00,1.3
30-12-15 21:00,1.6
30-12-15 20:00,1.9
30-12-15 19:00,1.7
30-12-15 18:00,1.6
30-12-15 17:00,1.7
30-12-15 16:00,1.5
30-12-15 15:00,1.2
30-12-15 14:00,1.0
30-12-15 13:00,0.5
30-12-15 12:00,0.5
30-12-15 11:00,0.5
30-12-15 10:00,0.5
30-12-15 09:00,0.5
30-12-15 08:00,0.5
30-12-15 07:00,0.5
30-12-15 06:00,1.3
30-12-15 05:00,1.6
30-12-15 04:00,1.2
30-12-15 03:00,1.3
30-12-15 02:00,1.5
30-12-15 01:00,1.3
30-12-15 00:00,0.5
29-12-15 23:00,0.5
29-12-15 22:00,0.5
29-12-15 21:00,0.5
29-12-15 20:00,0.5
29-12-15 19:00,0.5
29-12-15 18:00,0.5
29-12-15 17:00,0.5
29-12-15 16:00,0.5
29-12-15 15:00,0.5
29-12-15 14:00,0.5
29-12-15 13:00,0.5
29-12-15 12:00,0.5
29-12-15 11:00,0.5
29-12-15 10:00,0.5
29-12-15 09:00,0.5
29-12-15 08:00,1.4
29-12-15 07:00,2.0
29-12-15 06:00,0.5
29-12-15 05:00,0.5
29-12-15 04:00,1.8
29-12-15 03:00,1.4
29-12-15 02:00,0.5
29-12-15 01:00,1.5
29-12-15 00:00,2.7
28-12-15 23:00,3.8
28-12-15 22:00,8.0
28-12-15 21:00,10.4
28-12-15 20:00,26.5
28-12-15 19:00,8.7
28-12-15 18:00,0.5
28-12-15 17:00,0.5
28-12-15 16:00,0.5
28-12-15 15:00,0.5
28-12-15 14:00,0.5
28-12-15 13:00,0.5
28-12-15 12:00,0.5
28-12-15 11:00,0.5
28-12-15 10:00,0.5
28-12-15 09:00,0.5
28-12-15 08:00,0.5
28-12-15 07:00,0.5
28-12-15 06:00,0.5
28-12-15 05:00,0.5
28-12-15 04:00,0.5
28-12-15 03:00,0.5
28-12-15 02:00,0.5
28-12-15 01:00,0.5
28-12-15 00:00,0.5
27-12-15 23:00,0.5
27-12-15 22:00,0.5
27-12-15 21:00,0.5
27-12-15 20:00,0.5
27-12-15 19:00,0.5
27-12-15 18:00,0.5
27-12-15 17:00,0.5
27-12-15 16:00,0.5
27-12-15 15:00,0.5
27-12-15 14:00,0.5
27-12-15 13:00,0.5
27-12-15 12:00,0.5
27-12-15 11:00,0.5
27-12-15 10:00,0.5
27-12-15 09:00,0.5
27-12-15 08:00,0.5
27-12-15 07:00,0.5
27-12-15 06:00,0.5
27-12-15 05:00,0.5
27-12-15 04:00,0.5
27-12-15 03:00,0.5
27-12-15 02:00,0.5
27-12-15 01:00,0.5
27-12-15 00:00,0.5
26-12-15 23:00,0.5
26-12-15 22:00,0.5
26-12-15 21:00,0.5
26-12-15 20:00,0.5
26-12-15 19:00,0.5
26-12-15 18:00,0.5
26-12-15 17:00,0.5
26-12-15 16:00,0.5
26-12-15 15:00,0.5
26-12-15 14:00,0.5
26-12-15 13:00,0.5
26-12-15 12:00,0.5
26-12-15 11:00,0.5
26-12-15 10:00,0.5
26-12-15 09:00,0.5
26-12-15 08:00,0.5
26-12-15 07:00,0.5
26-12-15 06:00,0.5
26-12-15 05:00,0.5
26-12-15 04:00,0.5
26-12-15 03:00,0.5
26-12-15 02:00,0.5
26-12-15 01:00,0.5
26-12-15 00:00,0.5
25-12-15 23:00,0.5
25-12-15 22:00,0.5
25-12-15 21:00,0.5
25-12-15 20:00,0.5
25-12-15 19:00,0.5
25-12-15 18:00,0.5
25-12-15 17:00,0.5
25-12-15 16:00,0.5
25-12-15 15:00,0.5
25-12-15 14:00,0.5
25-12-15 13:00,0.5
25-12-15 12:00,0.5
25-12-15 11:00,0.5
25-12-15 10:00,0.5
25-12-15 09:00,0.5
25-12-15 08:00,0.5
25-12-15 07:00,0.5
25-12-15 06:00,0.5
25-12-15 05:00,0.5
25-12-15 04:00,0.5
25-12-15 03:00,0.5
25-12-15 02:00,0.5
25-12-15 01:00,0.5
25-12-15 00:00,0.5
24-12-15 23:00,0.5
24-12-15 22:00,1.3
24-12-15 21:00,3.8
24-12-15 20:00,4.9
24-12-15 19:00,3.2
24-12-15 18:00,0.5
24-12-15 17:00,0.5
24-12-15 16:00,0.5
24-12-15 15:00,0.5
24-12-15 14:00,0.5
24-12-15 13:00,0.5
24-12-15 12:00,0.5
24-12-15 11:00,0.5
24-12-15 10:00,0.5
24-12-15 09:00,1.3
24-12-15 08:00,1.8
24-12-15 07:00,0.5
24-12-15 06:00,0.5
24-12-15 05:00,6.8
24-12-15 04:00,0.5
24-12-15 03:00,0.5
24-12-15 02:00,0.5
24-12-15 01:00,0.5
24-12-15 00:00,0.5
23-12-15 23:00,0.5
23-12-15 22:00,0.5
23-12-15 21:00,0.5
23-12-15 20:00,0.5
23-12-15 19:00,0.5
23-12-15 18:00,0.5
23-12-15 17:00,0.5
23-12-15 16:00,0.5
23-12-15 15:00,0.5
23-12-15 14:00,0.5
23-12-15 13:00,0.5
23-12-15 12:00,0.5
23-12-15 11:00,0.5
23-12-15 10:00,0.5
23-12-15 09:00,0.5
23-12-15 08:00,0.5
23-12-15 07:00,0.5
23-12-15 06:00,0.5
23-12-15 05:00,0.5
23-12-15 04:00,0.5
23-12-15 03:00,0.5
23-12-15 02:00,0.5
23-12-15 01:00,0.5
23-12-15 00:00,0.5
22-12-15 23:00,0.5
22-12-15 22:00,0.5
22-12-15 21:00,0.5
22-12-15 20:00,0.5
22-12-15 19:00,0.5
22-12-15 18:00,0.5
22-12-15 17:00,0.5
22-12-15 16:00,0.5
22-12-15 15:00,0.5
22-12-15 14:00,0.5
22-12-15 13:00,0.5
22-12-15 12:00,0.5
22-12-15 11:00,0.5
22-12-15 10:00,0.5
22-12-15 09:00,0.5
22-12-15 08:00,0.5
22-12-15 07:00,0.5
22-12-15 06:00,0.5
22-12-15 05:00,0.5
22-12-15 04:00,0.5
22-12-15 03:00,0.5
22-12-15 02:00,0.5
22-12-15 01:00,0.5
22-12-15 00:00,0.5
21-12-15 23:00,0.5
21-12-15 22:00,0.5
21-12-15 21:00,0.5
21-12-15 20:00,0.5
21-12-15 19:00,0.5
21-12-15 18:00,0.5
21-12-15 17:00,0.5
21-12-15 16:00,0.5
21-12-15 15:00,0.5
21-12-15 14:00,0.5
21-12-15 13:00,0.5
21-12-15 12:00,0.5
21-12-15 11:00,0.5
21-12-15 10:00,0.5
21-12-15 09:00,0.5
21-12-15 08:00,0.5
21-12-15 07:00,0.5
21-12-15 06:00,0.5
