Datum Zeit,Goerlitz NO2
,µg/m³
01-01-16 00:00,9
31-12-15 23:00,9
31-12-15 22:00,11
31-12-15 21:00,17
31-12-15 20:00,13
31-12-15 19:00,13
31-12-15 18:00,26
31-12-15 17:00,20
31-12-15 16:00,16
31-12-15 15:00,14
31-12-15 14:00,11
31-12-15 13:00,10
31-12-15 12:00,12
31-12-15 11:00,13
31-12-15 10:00,11
31-12-15 09:00,15
31-12-15 08:00,30
31-12-15 07:00,31
31-12-15 06:00,28
31-12-15 05:00,22
31-12-15 04:00,17
31-12-15 03:00,5
31-12-15 02:00,4
31-12-15 01:00,4
31-12-15 00:00,9
30-12-15 23:00,31
30-12-15 22:00,34
30-12-15 21:00,45
30-12-15 20:00,42
30-12-15 19:00,50
30-12-15 18:00,50
30-12-15 17:00,41
30-12-15 16:00,27
30-12-15 15:00,25
30-12-15 14:00,19
30-12-15 13:00,19
30-12-15 12:00,16
30-12-15 11:00,16
30-12-15 10:00,25
30-12-15 09:00,28
30-12-15 08:00,26
30-12-15 07:00,25
30-12-15 06:00,17
30-12-15 05:00,14
30-12-15 04:00,18
30-12-15 03:00,18
30-12-15 02:00,17
30-12-15 01:00,19
30-12-15 00:00,20
29-12-15 23:00,18
29-12-15 22:00,24
29-12-15 21:00,25
29-12-15 20:00,25
29-12-15 19:00,33
29-12-15 18:00,27
29-12-15 17:00,25
29-12-15 16:00,20
29-12-15 15:00,17
29-12-15 14:00,14
29-12-15 13:00,12
29-12-15 12:00,14
29-12-15 11:00,18
29-12-15 10:00,28
29-12-15 09:00,27
29-12-15 08:00,25
29-12-15 07:00,11
29-12-15 06:00,9
29-12-15 05:00,8
29-12-15 04:00,11
29-12-15 03:00,14
29-12-15 02:00,10
29-12-15 01:00,8
29-12-15 00:00,8
28-12-15 23:00,9
28-12-15 22:00,10
28-12-15 21:00,11
28-12-15 20:00,14
28-12-15 19:00,8
28-12-15 18:00,29
28-12-15 17:00,36
28-12-15 16:00,37
28-12-15 15:00,34
28-12-15 14:00,32
28-12-15 13:00,31
28-12-15 12:00,36
28-12-15 11:00,31
28-12-15 10:00,30
28-12-15 09:00,24
28-12-15 08:00,26
28-12-15 07:00,18
28-12-15 06:00,10
28-12-15 05:00,8
28-12-15 04:00,7
28-12-15 03:00,8
28-12-15 02:00,9
28-12-15 01:00,9
28-12-15 00:00,11
27-12-15 23:00,17
27-12-15 22:00,17
27-12-15 21:00,19
27-12-15 20:00,20
27-12-15 19:00,18
27-12-15 18:00,19
27-12-15 17:00,21
27-12-15 16:00,20
27-12-15 15:00,19
27-12-15 14:00,14
27-12-15 13:00,15
27-12-15 12:00,16
27-12-15 11:00,15
27-12-15 10:00,16
27-12-15 09:00,14
27-12-15 08:00,12
27-12-15 07:00,11
27-12-15 06:00,11
27-12-15 05:00,10
27-12-15 04:00,11
27-12-15 03:00,14
27-12-15 02:00,11
27-12-15 01:00,11
27-12-15 00:00,11
26-12-15 23:00,14
26-12-15 22:00,11
26-12-15 21:00,16
26-12-15 20:00,18
26-12-15 19:00,18
26-12-15 18:00,13
26-12-15 17:00,14
26-12-15 16:00,14
26-12-15 15:00,8
26-12-15 14:00,8
26-12-15 13:00,8
26-12-15 12:00,16
26-12-15 11:00,15
26-12-15 10:00,12
26-12-15 09:00,12
26-12-15 08:00,10
26-12-15 07:00,10
26-12-15 06:00,10
26-12-15 05:00,9
26-12-15 04:00,9
26-12-15 03:00,12
26-12-15 02:00,13
