Datum Zeit,Leipzig-West O3
,µg/m³
01-01-16 00:00,14
31-12-15 23:00,11
31-12-15 22:00,12
31-12-15 21:00,12
31-12-15 20:00,13
31-12-15 19:00,18
31-12-15 18:00,23
31-12-15 17:00,26
31-12-15 16:00,30
31-12-15 15:00,32
31-12-15 14:00,36
31-12-15 13:00,42
31-12-15 12:00,45
31-12-15 11:00,43
31-12-15 10:00,37
31-12-15 09:00,35
31-12-15 08:00,18
31-12-15 07:00,21
31-12-15 06:00,28
31-12-15 05:00,34
31-12-15 04:00,39
31-12-15 03:00,44
31-12-15 02:00,46
31-12-15 01:00,48
31-12-15 00:00,46
30-12-15 23:00,45
30-12-15 22:00,39
30-12-15 21:00,36
30-12-15 20:00,34
30-12-15 19:00,33
30-12-15 18:00,38
30-12-15 17:00,34
30-12-15 16:00,36
30-12-15 15:00,43
30-12-15 14:00,44
30-12-15 13:00,41
30-12-15 12:00,35
30-12-15 11:00,30
30-12-15 10:00,27
30-12-15 09:00,26
30-12-15 08:00,22
30-12-15 07:00,17
30-12-15 06:00,19
30-12-15 05:00,23
30-12-15 04:00,27
30-12-15 03:00,26
30-12-15 02:00,29
30-12-15 01:00,28
30-12-15 00:00,23
29-12-15 23:00,16
29-12-15 22:00,7
29-12-15 21:00,5
29-12-15 20:00,7
29-12-15 19:00,9
29-12-15 18:00,9
29-12-15 17:00,13
29-12-15 16:00,17
29-12-15 15:00,15
29-12-15 14:00,8
29-12-15 13:00,10
29-12-15 12:00,12
29-12-15 11:00,14
29-12-15 10:00,12
29-12-15 09:00,14
29-12-15 08:00,20
29-12-15 07:00,25
29-12-15 06:00,26
29-12-15 05:00,26
29-12-15 04:00,29
29-12-15 03:00,30
29-12-15 02:00,30
29-12-15 01:00,33
29-12-15 00:00,32
28-12-15 23:00,28
28-12-15 22:00,19
28-12-15 21:00,14
28-12-15 20:00,14
28-12-15 19:00,4
28-12-15 18:00,4
28-12-15 17:00,4
28-12-15 16:00,5
28-12-15 15:00,11
28-12-15 14:00,15
28-12-15 13:00,21
28-12-15 12:00,21
28-12-15 11:00,23
28-12-15 10:00,22
28-12-15 09:00,20
28-12-15 08:00,23
28-12-15 07:00,35
28-12-15 06:00,36
28-12-15 05:00,36
28-12-15 04:00,32
28-12-15 03:00,35
28-12-15 02:00,39
28-12-15 01:00,43
28-12-15 00:00,41
27-12-15 23:00,40
27-12-15 22:00,32
27-12-15 21:00,31
27-12-15 20:00,36
27-12-15 19:00,36
27-12-15 18:00,32
27-12-15 17:00,38
27-12-15 16:00,39
27-12-15 15:00,40
27-12-15 14:00,37
27-12-15 13:00,39
27-12-15 12:00,39
27-12-15 11:00,36
27-12-15 10:00,36
27-12-15 09:00,35
27-12-15 08:00,38
27-12-15 07:00,41
27-12-15 06:00,40
27-12-15 05:00,38
27-12-15 04:00,41
27-12-15 03:00,41
27-12-15 02:00,45
27-12-15 01:00,46
27-12-15 00:00,45
26-12-15 23:00,47
26-12-15 22:00,49
26-12-15 21:00,55
26-12-15 20:00,56
26-12-15 19:00,54
26-12-15 18:00,52
26-12-15 17:00,56
26-12-15 16:00,55
26-12-15 15:00,59
26-12-15 14:00,59
26-12-15 13:00,57
26-12-15 12:00,56
26-12-15 11:00,53
26-12-15 10:00,53
26-12-15 09:00,55
26-12-15 08:00,57
26-12-15 07:00,57
26-12-15 06:00,55
26-12-15 05:00,56
26-12-15 04:00,53
26-12-15 03:00,54
26-12-15 02:00,53
26-12-15 01:00,49
26-12-15 00:00,48
25-12-15 23:00,46
25-12-15 22:00,38
25-12-15 21:00,31
25-12-15 20:00,30
25-12-15 19:00,29
25-12-15 18:00,44
25-12-15 17:00,62
25-12-15 16:00,68
25-12-15 15:00,62
25-12-15 14:00,61
25-12-15 13:00,61
25-12-15 12:00,62
25-12-15 11:00,57
25-12-15 10:00,50
25-12-15 09:00,48
25-12-15 08:00,60
25-12-15 07:00,59
25-12-15 06:00,56
25-12-15 05:00,45
25-12-15 04:00,44
25-12-15 03:00,45
25-12-15 02:00,48
25-12-15 01:00,43
25-12-15 00:00,41
24-12-15 23:00,38
24-12-15 22:00,35
24-12-15 21:00,33
24-12-15 20:00,28
24-12-15 19:00,28
24-12-15 18:00,20
24-12-15 17:00,18
24-12-15 16:00,24
24-12-15 15:00,28
24-12-15 14:00,29
24-12-15 13:00,28
24-12-15 12:00,26
24-12-15 11:00,27
24-12-15 10:00,12
24-12-15 09:00,19
24-12-15 08:00,17
24-12-15 07:00,22
24-12-15 06:00,25
24-12-15 05:00,23
24-12-15 04:00,25
24-12-15 03:00,23
24-12-15 02:00,21
24-12-15 01:00,22
24-12-15 00:00,22
23-12-15 23:00,17
23-12-15 22:00,20
23-12-15 21:00,21
23-12-15 20:00,23
23-12-15 19:00,39
23-12-15 18:00,39
23-12-15 17:00,41
23-12-15 16:00,40
23-12-15 15:00,41
23-12-15 14:00,43
23-12-15 13:00,45
23-12-15 12:00,43
23-12-15 11:00,43
23-12-15 10:00,48
23-12-15 09:00,50
23-12-15 08:00,29
23-12-15 07:00,32
23-12-15 06:00,39
23-12-15 05:00,51
23-12-15 04:00,54
23-12-15 03:00,57
23-12-15 02:00,52
23-12-15 01:00,45
23-12-15 00:00,48
22-12-15 23:00,48
22-12-15 22:00,49
22-12-15 21:00,51
22-12-15 20:00,50
22-12-15 19:00,51
22-12-15 18:00,50
22-12-15 17:00,50
22-12-15 16:00,54
22-12-15 15:00,55
22-12-15 14:00,56
22-12-15 13:00,54
22-12-15 12:00,50
22-12-15 11:00,46
22-12-15 10:00,48
22-12-15 09:00,45
22-12-15 08:00,44
22-12-15 07:00,55
22-12-15 06:00,58
22-12-15 05:00,60
22-12-15 04:00,61
22-12-15 03:00,64
22-12-15 02:00,65
22-12-15 01:00,64
22-12-15 00:00,64
21-12-15 23:00,64
21-12-15 22:00,65
21-12-15 21:00,60
21-12-15 20:00,53
21-12-15 19:00,58
21-12-15 18:00,50
21-12-15 17:00,50
21-12-15 16:00,51
21-12-15 15:00,52
21-12-15 14:00,50
21-12-15 13:00,39
21-12-15 12:00,33
21-12-15 11:00,17
21-12-15 10:00,6
21-12-15 09:00,2
21-12-15 08:00,3
21-12-15 07:00,6
21-12-15 06:00,12
21-12-15 05:00,13
21-12-15 04:00,15
21-12-15 03:00,15
21-12-15 02:00,12
21-12-15 01:00,10
21-12-15 00:00,10
20-12-15 23:00,13
20-12-15 22:00,16
20-12-15 21:00,19
20-12-15 20:00,25
20-12-15 19:00,22
20-12-15 18:00,22
20-12-15 17:00,20
20-12-15 16:00,18
20-12-15 15:00,21
20-12-15 14:00,28
20-12-15 13:00,29
20-12-15 12:00,31
20-12-15 11:00,31
20-12-15 10:00,27
20-12-15 09:00,22
20-12-15 08:00,22
20-12-15 07:00,23
20-12-15 06:00,19
20-12-15 05:00,14
20-12-15 04:00,11
20-12-15 03:00,12
20-12-15 02:00,15
20-12-15 01:00,12
20-12-15 00:00,12
19-12-15 23:00,15
19-12-15 22:00,8
19-12-15 21:00,9
19-12-15 20:00,9
19-12-15 19:00,9
19-12-15 18:00,3
19-12-15 17:00,11
19-12-15 16:00,17
19-12-15 15:00,25
19-12-15 14:00,22
19-12-15 13:00,20
19-12-15 12:00,22
19-12-15 11:00,22
19-12-15 10:00,23
19-12-15 09:00,19
19-12-15 08:00,19
19-12-15 07:00,16
19-12-15 06:00,11
19-12-15 05:00,13
19-12-15 04:00,12
19-12-15 03:00,9
19-12-15 02:00,11
19-12-15 01:00,10
19-12-15 00:00,7
18-12-15 23:00,12
18-12-15 22:00,13
18-12-15 21:00,15
18-12-15 20:00,13
18-12-15 19:00,15
18-12-15 18:00,17
18-12-15 17:00,19
18-12-15 16:00,20
18-12-15 15:00,18
18-12-15 14:00,17
18-12-15 13:00,16
18-12-15 12:00,15
18-12-15 11:00,15
18-12-15 10:00,13
18-12-15 09:00,19
18-12-15 08:00,18
18-12-15 07:00,20
18-12-15 06:00,21
18-12-15 05:00,21
18-12-15 04:00,23
18-12-15 03:00,19
18-12-15 02:00,15
18-12-15 01:00,15
18-12-15 00:00,15
17-12-15 23:00,18
17-12-15 22:00,20
17-12-15 21:00,15
17-12-15 20:00,20
17-12-15 19:00,22
17-12-15 18:00,29
17-12-15 17:00,30
17-12-15 16:00,32
17-12-15 15:00,37
17-12-15 14:00,34
17-12-15 13:00,30
17-12-15 12:00,29
17-12-15 11:00,17
17-12-15 10:00,14
17-12-15 09:00,15
17-12-15 08:00,8
17-12-15 07:00,5
17-12-15 06:00,1
17-12-15 05:00,1
17-12-15 04:00,1
17-12-15 03:00,1
17-12-15 02:00,1
17-12-15 01:00,1
17-12-15 00:00,4
16-12-15 23:00,7
16-12-15 22:00,9
16-12-15 21:00,10
16-12-15 20:00,11
16-12-15 19:00,8
16-12-15 18:00,6
16-12-15 17:00,5
16-12-15 16:00,5
16-12-15 15:00,6
16-12-15 14:00,9
16-12-15 13:00,12
16-12-15 12:00,13
16-12-15 11:00,11
16-12-15 10:00,9
16-12-15 09:00,2
16-12-15 08:00,1
16-12-15 07:00,1
16-12-15 06:00,1
16-12-15 05:00,1
16-12-15 04:00,1
16-12-15 03:00,1
16-12-15 02:00,1
16-12-15 01:00,1
16-12-15 00:00,1
15-12-15 23:00,1
15-12-15 22:00,1
15-12-15 21:00,1
15-12-15 20:00,1
15-12-15 19:00,1
15-12-15 18:00,1
15-12-15 17:00,1
15-12-15 16:00,1
15-12-15 15:00,8
15-12-15 14:00,12
15-12-15 13:00,10
15-12-15 12:00,5
15-12-15 11:00,4
15-12-15 10:00,2
15-12-15 09:00,2
15-12-15 08:00,2
15-12-15 07:00,4
15-12-15 06:00,13
15-12-15 05:00,16
15-12-15 04:00,13
15-12-15 03:00,15
15-12-15 02:00,9
15-12-15 01:00,7
15-12-15 00:00,8
14-12-15 23:00,9
14-12-15 22:00,4
14-12-15 21:00,1
14-12-15 20:00,1
14-12-15 19:00,1
14-12-15 18:00,1
14-12-15 17:00,1
14-12-15 16:00,1
14-12-15 15:00,2
14-12-15 14:00,3
14-12-15 13:00,5
14-12-15 12:00,6
14-12-15 11:00,7
14-12-15 10:00,3
14-12-15 09:00,2
14-12-15 08:00,1
14-12-15 07:00,1
14-12-15 06:00,2
14-12-15 05:00,2
14-12-15 04:00,3
14-12-15 03:00,6
14-12-15 02:00,6
14-12-15 01:00,5
14-12-15 00:00,2
13-12-15 23:00,4
13-12-15 22:00,1
13-12-15 21:00,1
13-12-15 20:00,13
13-12-15 19:00,29
13-12-15 18:00,47
13-12-15 17:00,57
13-12-15 16:00,63
13-12-15 15:00,58
13-12-15 14:00,58
13-12-15 13:00,59
13-12-15 12:00,59
13-12-15 11:00,52
13-12-15 10:00,54
13-12-15 09:00,60
13-12-15 08:00,60
13-12-15 07:00,58
13-12-15 06:00,56
13-12-15 05:00,54
13-12-15 04:00,53
13-12-15 03:00,45
13-12-15 02:00,42
13-12-15 01:00,39
13-12-15 00:00,39
12-12-15 23:00,34
12-12-15 22:00,28
12-12-15 21:00,20
12-12-15 20:00,27
12-12-15 19:00,32
12-12-15 18:00,31
12-12-15 17:00,40
12-12-15 16:00,46
12-12-15 15:00,51
12-12-15 14:00,56
12-12-15 13:00,54
12-12-15 12:00,49
12-12-15 11:00,46
12-12-15 10:00,47
12-12-15 09:00,52
12-12-15 08:00,50
12-12-15 07:00,41
12-12-15 06:00,44
12-12-15 05:00,45
12-12-15 04:00,27
12-12-15 03:00,31
12-12-15 02:00,33
12-12-15 01:00,35
12-12-15 00:00,34
11-12-15 23:00,39
11-12-15 22:00,37
11-12-15 21:00,37
11-12-15 20:00,37
11-12-15 19:00,39
11-12-15 18:00,35
11-12-15 17:00,35
11-12-15 16:00,35
11-12-15 15:00,32
11-12-15 14:00,26
11-12-15 13:00,25
11-12-15 12:00,24
11-12-15 11:00,19
11-12-15 10:00,17
11-12-15 09:00,15
11-12-15 08:00,11
11-12-15 07:00,19
11-12-15 06:00,26
11-12-15 05:00,30
11-12-15 04:00,31
11-12-15 03:00,32
11-12-15 02:00,29
11-12-15 01:00,26
11-12-15 00:00,25
10-12-15 23:00,26
10-12-15 22:00,22
10-12-15 21:00,23
10-12-15 20:00,30
10-12-15 19:00,32
10-12-15 18:00,30
10-12-15 17:00,22
10-12-15 16:00,27
10-12-15 15:00,36
10-12-15 14:00,34
10-12-15 13:00,34
10-12-15 12:00,33
10-12-15 11:00,28
10-12-15 10:00,18
10-12-15 09:00,11
10-12-15 08:00,9
10-12-15 07:00,14
10-12-15 06:00,13
10-12-15 05:00,10
10-12-15 04:00,12
10-12-15 03:00,16
10-12-15 02:00,11
10-12-15 01:00,20
10-12-15 00:00,27
09-12-15 23:00,26
09-12-15 22:00,27
09-12-15 21:00,30
09-12-15 20:00,22
09-12-15 19:00,17
09-12-15 18:00,34
09-12-15 17:00,37
09-12-15 16:00,42
09-12-15 15:00,45
09-12-15 14:00,25
09-12-15 13:00,16
09-12-15 12:00,23
09-12-15 11:00,23
09-12-15 10:00,4
09-12-15 09:00,2
09-12-15 08:00,1
09-12-15 07:00,1
09-12-15 06:00,2
09-12-15 05:00,2
09-12-15 04:00,1
09-12-15 03:00,2
09-12-15 02:00,4
09-12-15 01:00,6
09-12-15 00:00,5
08-12-15 23:00,3
08-12-15 22:00,8
08-12-15 21:00,3
08-12-15 20:00,1
08-12-15 19:00,2
08-12-15 18:00,1
08-12-15 17:00,1
08-12-15 16:00,2
08-12-15 15:00,12
08-12-15 14:00,17
08-12-15 13:00,16
08-12-15 12:00,15
08-12-15 11:00,8
08-12-15 10:00,4
08-12-15 09:00,2
08-12-15 08:00,1
08-12-15 07:00,1
08-12-15 06:00,1
08-12-15 05:00,1
08-12-15 04:00,2
08-12-15 03:00,3
08-12-15 02:00,2
08-12-15 01:00,3
08-12-15 00:00,2
07-12-15 23:00,1
07-12-15 22:00,2
07-12-15 21:00,2
07-12-15 20:00,2
07-12-15 19:00,1
07-12-15 18:00,1
07-12-15 17:00,1
07-12-15 16:00,9
07-12-15 15:00,21
07-12-15 14:00,31
07-12-15 13:00,37
07-12-15 12:00,28
07-12-15 11:00,18
07-12-15 10:00,10
07-12-15 09:00,19
07-12-15 08:00,27
07-12-15 07:00,36
07-12-15 06:00,41
07-12-15 05:00,45
07-12-15 04:00,46
07-12-15 03:00,48
07-12-15 02:00,51
07-12-15 01:00,53
07-12-15 00:00,55
06-12-15 23:00,55
06-12-15 22:00,54
06-12-15 21:00,49
06-12-15 20:00,49
06-12-15 19:00,43
06-12-15 18:00,45
06-12-15 17:00,51
06-12-15 16:00,58
06-12-15 15:00,58
06-12-15 14:00,55
06-12-15 13:00,54
06-12-15 12:00,51
06-12-15 11:00,46
06-12-15 10:00,43
06-12-15 09:00,40
06-12-15 08:00,41
06-12-15 07:00,42
06-12-15 06:00,41
06-12-15 05:00,39
06-12-15 04:00,36
06-12-15 03:00,37
06-12-15 02:00,47
06-12-15 01:00,51
06-12-15 00:00,48
05-12-15 23:00,41
05-12-15 22:00,39
05-12-15 21:00,42
05-12-15 20:00,44
05-12-15 19:00,40
05-12-15 18:00,40
05-12-15 17:00,46
05-12-15 16:00,49
05-12-15 15:00,53
05-12-15 14:00,52
05-12-15 13:00,50
05-12-15 12:00,47
05-12-15 11:00,44
05-12-15 10:00,39
05-12-15 09:00,36
05-12-15 08:00,32
05-12-15 07:00,28
05-12-15 06:00,27
05-12-15 05:00,28
05-12-15 04:00,27
05-12-15 03:00,24
05-12-15 02:00,22
05-12-15 01:00,19
05-12-15 00:00,18
04-12-15 23:00,17
04-12-15 22:00,13
04-12-15 21:00,10
04-12-15 20:00,17
04-12-15 19:00,19
04-12-15 18:00,21
04-12-15 17:00,22
04-12-15 16:00,25
04-12-15 15:00,29
04-12-15 14:00,27
04-12-15 13:00,32
04-12-15 12:00,35
04-12-15 11:00,31
04-12-15 10:00,30
04-12-15 09:00,22
04-12-15 08:00,22
04-12-15 07:00,20
04-12-15 06:00,19
04-12-15 05:00,17
04-12-15 04:00,19
04-12-15 03:00,21
04-12-15 02:00,24
04-12-15 01:00,27
04-12-15 00:00,35
03-12-15 23:00,41
03-12-15 22:00,39
03-12-15 21:00,27
03-12-15 20:00,14
03-12-15 19:00,18
03-12-15 18:00,19
03-12-15 17:00,42
03-12-15 16:00,50
03-12-15 15:00,44
03-12-15 14:00,54
03-12-15 13:00,40
03-12-15 12:00,27
03-12-15 11:00,24
03-12-15 10:00,29
03-12-15 09:00,30
03-12-15 08:00,33
03-12-15 07:00,41
03-12-15 06:00,44
03-12-15 05:00,46
03-12-15 04:00,48
03-12-15 03:00,51
03-12-15 02:00,53
03-12-15 01:00,51
03-12-15 00:00,49
02-12-15 23:00,46
02-12-15 22:00,49
02-12-15 21:00,50
02-12-15 20:00,52
02-12-15 19:00,49
02-12-15 18:00,45
02-12-15 17:00,39
02-12-15 16:00,37
02-12-15 15:00,41
02-12-15 14:00,50
02-12-15 13:00,50
02-12-15 12:00,50
02-12-15 11:00,51
02-12-15 10:00,51
02-12-15 09:00,54
02-12-15 08:00,52
02-12-15 07:00,46
02-12-15 06:00,43
02-12-15 05:00,29
02-12-15 04:00,21
02-12-15 03:00,22
02-12-15 02:00,28
02-12-15 01:00,38
02-12-15 00:00,41
01-12-15 23:00,41
01-12-15 22:00,43
01-12-15 21:00,46
01-12-15 20:00,37
01-12-15 19:00,33
01-12-15 18:00,34
01-12-15 17:00,41
01-12-15 16:00,48
01-12-15 15:00,58
01-12-15 14:00,61
01-12-15 13:00,62
01-12-15 12:00,57
01-12-15 11:00,55
01-12-15 10:00,60
01-12-15 09:00,53
01-12-15 08:00,57
01-12-15 07:00,60
01-12-15 06:00,60
01-12-15 05:00,59
01-12-15 04:00,60
01-12-15 03:00,59
01-12-15 02:00,65
01-12-15 01:00,65

