Datum Zeit,Klingenthal SO2
,µg/m³
01-01-16 00:00,3.3
31-12-15 23:00,4.9
31-12-15 22:00,5.3
31-12-15 21:00,5.3
31-12-15 20:00,5.3
31-12-15 19:00,8.9
31-12-15 18:00,6.5
31-12-15 17:00,7.0
31-12-15 16:00,5.9
31-12-15 15:00,8.4
31-12-15 14:00,7.6
31-12-15 13:00,4.6
31-12-15 12:00,2.9
31-12-15 11:00,2.7
31-12-15 10:00,2.3
31-12-15 09:00,2.1
31-12-15 08:00,2.2
31-12-15 07:00,2.3
31-12-15 06:00,2.6
31-12-15 05:00,2.7
31-12-15 04:00,2.3
31-12-15 03:00,2.1
31-12-15 02:00,1.8
31-12-15 01:00,1.7
31-12-15 00:00,1.6
30-12-15 23:00,1.6
30-12-15 22:00,1.8
30-12-15 21:00,2.3
30-12-15 20:00,2.6
30-12-15 19:00,2.2
30-12-15 18:00,2.2
30-12-15 17:00,1.7
30-12-15 16:00,1.9
30-12-15 15:00,1.7
30-12-15 14:00,2.1
30-12-15 13:00,1.8
30-12-15 12:00,1.3
30-12-15 11:00,1.4
30-12-15 10:00,1.4
30-12-15 09:00,1.4
30-12-15 08:00,1.7
30-12-15 07:00,2.8
30-12-15 06:00,3.1
30-12-15 05:00,5.6
30-12-15 04:00,5.9
30-12-15 03:00,3.9
30-12-15 02:00,1.5
30-12-15 01:00,2.0
30-12-15 00:00,1.3
29-12-15 23:00,1.7
29-12-15 22:00,2.1
29-12-15 21:00,2.2
29-12-15 20:00,2.4
29-12-15 19:00,3.2
29-12-15 18:00,2.6
29-12-15 17:00,1.4
29-12-15 16:00,1.2
29-12-15 15:00,1.3
29-12-15 14:00,1.1
29-12-15 13:00,1.1
29-12-15 12:00,1.0
29-12-15 11:00,1.1
29-12-15 10:00,1.1
29-12-15 09:00,1.2
29-12-15 08:00,1.1
29-12-15 07:00,1.4
29-12-15 06:00,1.3
29-12-15 05:00,1.4
29-12-15 04:00,1.4
29-12-15 03:00,1.3
29-12-15 02:00,1.6
29-12-15 01:00,1.8
29-12-15 00:00,0.5
28-12-15 23:00,0.5
28-12-15 22:00,0.5
28-12-15 21:00,0.5
28-12-15 20:00,0.5
28-12-15 19:00,0.5
