Datum Zeit,Bautzen NO
,µg/m³
01-01-16 00:00,1
31-12-15 23:00,1
31-12-15 22:00,1
31-12-15 21:00,1
31-12-15 20:00,1
31-12-15 19:00,1
31-12-15 18:00,1
31-12-15 17:00,1
31-12-15 16:00,1
31-12-15 15:00,1
31-12-15 14:00,1
31-12-15 13:00,1
31-12-15 12:00,1
31-12-15 11:00,1
31-12-15 10:00,1
31-12-15 09:00,2
31-12-15 08:00,1
31-12-15 07:00,1
31-12-15 06:00,1
31-12-15 05:00,2
31-12-15 04:00,1
31-12-15 03:00,1
31-12-15 02:00,1
31-12-15 01:00,1
31-12-15 00:00,1
30-12-15 23:00,1
30-12-15 22:00,1
30-12-15 21:00,1
30-12-15 20:00,3
30-12-15 19:00,2
30-12-15 18:00,3
30-12-15 17:00,1
30-12-15 16:00,2
30-12-15 15:00,1
30-12-15 14:00,2
30-12-15 13:00,2
30-12-15 12:00,2
30-12-15 11:00,17
30-12-15 10:00,19
30-12-15 09:00,44
30-12-15 08:00,28
30-12-15 07:00,12
30-12-15 06:00,7
30-12-15 05:00,7
30-12-15 04:00,2
30-12-15 03:00,1
30-12-15 02:00,1
30-12-15 01:00,2
30-12-15 00:00,5
29-12-15 23:00,3
29-12-15 22:00,5
29-12-15 21:00,12
29-12-15 20:00,37
29-12-15 19:00,60
29-12-15 18:00,22
29-12-15 17:00,9
29-12-15 16:00,7
29-12-15 15:00,7
29-12-15 14:00,8
29-12-15 13:00,7
29-12-15 12:00,12
29-12-15 11:00,10
29-12-15 10:00,9
29-12-15 09:00,5
29-12-15 08:00,4
29-12-15 07:00,4
29-12-15 06:00,4
29-12-15 05:00,2
29-12-15 04:00,1
29-12-15 03:00,1
29-12-15 02:00,1
29-12-15 01:00,1
29-12-15 00:00,1
28-12-15 23:00,2
28-12-15 22:00,2
28-12-15 21:00,3
28-12-15 20:00,3
28-12-15 19:00,8
28-12-15 18:00,37
28-12-15 17:00,13
28-12-15 16:00,17
28-12-15 15:00,16
28-12-15 14:00,20
28-12-15 13:00,17
28-12-15 12:00,13
28-12-15 11:00,16
28-12-15 10:00,15
28-12-15 09:00,12
28-12-15 08:00,9
28-12-15 07:00,3
28-12-15 06:00,3
28-12-15 05:00,2
28-12-15 04:00,1
28-12-15 03:00,1
28-12-15 02:00,1
28-12-15 01:00,1
28-12-15 00:00,1
27-12-15 23:00,1
27-12-15 22:00,1
27-12-15 21:00,1
27-12-15 20:00,1
27-12-15 19:00,2
27-12-15 18:00,1
27-12-15 17:00,1
27-12-15 16:00,1
27-12-15 15:00,2
27-12-15 14:00,2
27-12-15 13:00,3
27-12-15 12:00,3
27-12-15 11:00,4
27-12-15 10:00,3
27-12-15 09:00,1
27-12-15 08:00,1
27-12-15 07:00,1
27-12-15 06:00,1
27-12-15 05:00,1
27-12-15 04:00,1
27-12-15 03:00,1
27-12-15 02:00,1
27-12-15 01:00,1
27-12-15 00:00,1
26-12-15 23:00,1
26-12-15 22:00,1
26-12-15 21:00,1
26-12-15 20:00,1
26-12-15 19:00,1
26-12-15 18:00,1
26-12-15 17:00,1
26-12-15 16:00,2
26-12-15 15:00,1
26-12-15 14:00,1
26-12-15 13:00,2
26-12-15 12:00,3
26-12-15 11:00,1
26-12-15 10:00,1
26-12-15 09:00,1
26-12-15 08:00,1
26-12-15 07:00,1
26-12-15 06:00,1
26-12-15 05:00,1
26-12-15 04:00,1
26-12-15 03:00,1
26-12-15 02:00,1
26-12-15 01:00,1
26-12-15 00:00,1
25-12-15 23:00,1
25-12-15 22:00,1
25-12-15 21:00,1
25-12-15 20:00,4
25-12-15 19:00,6
25-12-15 18:00,9
25-12-15 17:00,1
25-12-15 16:00,1
25-12-15 15:00,2
25-12-15 14:00,1
25-12-15 13:00,2
25-12-15 12:00,3
25-12-15 11:00,2
25-12-15 10:00,2
25-12-15 09:00,1
25-12-15 08:00,1
25-12-15 07:00,1
25-12-15 06:00,1
25-12-15 05:00,1
25-12-15 04:00,1
25-12-15 03:00,1
25-12-15 02:00,1
25-12-15 01:00,1
25-12-15 00:00,1
24-12-15 23:00,1
24-12-15 22:00,1
24-12-15 21:00,1
24-12-15 20:00,1
24-12-15 19:00,1
24-12-15 18:00,1
24-12-15 17:00,1
24-12-15 16:00,1
24-12-15 15:00,1
24-12-15 14:00,1
24-12-15 13:00,2
24-12-15 12:00,2
24-12-15 11:00,2
24-12-15 10:00,2
24-12-15 09:00,14
24-12-15 08:00,33
24-12-15 07:00,1
24-12-15 06:00,1
24-12-15 05:00,1
24-12-15 04:00,1
24-12-15 03:00,1
24-12-15 02:00,3
24-12-15 01:00,1
24-12-15 00:00,1
23-12-15 23:00,1
23-12-15 22:00,1
23-12-15 21:00,1
23-12-15 20:00,2
23-12-15 19:00,3
23-12-15 18:00,4
23-12-15 17:00,5
23-12-15 16:00,5
23-12-15 15:00,5
23-12-15 14:00,6
23-12-15 13:00,6
23-12-15 12:00,4
23-12-15 11:00,4
23-12-15 10:00,2
23-12-15 09:00,2
23-12-15 08:00,1
23-12-15 07:00,1
23-12-15 06:00,1
23-12-15 05:00,1
23-12-15 04:00,1
23-12-15 03:00,1
23-12-15 02:00,1
23-12-15 01:00,1
23-12-15 00:00,1
22-12-15 23:00,1
22-12-15 22:00,1
22-12-15 21:00,1
22-12-15 20:00,1
22-12-15 19:00,2
22-12-15 18:00,3
22-12-15 17:00,3
22-12-15 16:00,3
22-12-15 15:00,4
22-12-15 14:00,2
22-12-15 13:00,2
22-12-15 12:00,2
22-12-15 11:00,5
22-12-15 10:00,4
22-12-15 09:00,3
22-12-15 08:00,4
22-12-15 07:00,2
22-12-15 06:00,2
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,1
22-12-15 02:00,1
22-12-15 01:00,1
22-12-15 00:00,1
21-12-15 23:00,1
21-12-15 22:00,1
21-12-15 21:00,1
21-12-15 20:00,1
21-12-15 19:00,2
21-12-15 18:00,2
21-12-15 17:00,3
21-12-15 16:00,4
21-12-15 15:00,8
21-12-15 14:00,9
21-12-15 13:00,7
21-12-15 12:00,8
21-12-15 11:00,5
21-12-15 10:00,3
21-12-15 09:00,3
21-12-15 08:00,2
21-12-15 07:00,1
21-12-15 06:00,1
21-12-15 05:00,1
21-12-15 04:00,1
21-12-15 03:00,1
21-12-15 02:00,1
21-12-15 01:00,1
21-12-15 00:00,1
20-12-15 23:00,1
20-12-15 22:00,1
20-12-15 21:00,1
20-12-15 20:00,1
20-12-15 19:00,1
20-12-15 18:00,1
20-12-15 17:00,1
20-12-15 16:00,2
20-12-15 15:00,3
20-12-15 14:00,4
20-12-15 13:00,4
20-12-15 12:00,4
20-12-15 11:00,3
20-12-15 10:00,2
20-12-15 09:00,1
20-12-15 08:00,1
20-12-15 07:00,1
20-12-15 06:00,1
20-12-15 05:00,1
20-12-15 04:00,1
20-12-15 03:00,1
20-12-15 02:00,1
20-12-15 01:00,1
20-12-15 00:00,1
19-12-15 23:00,1
19-12-15 22:00,1
19-12-15 21:00,1
19-12-15 20:00,2
19-12-15 19:00,1
19-12-15 18:00,1
19-12-15 17:00,2
19-12-15 16:00,4
19-12-15 15:00,4
19-12-15 14:00,5
19-12-15 13:00,5
19-12-15 12:00,5
19-12-15 11:00,4
19-12-15 10:00,4
19-12-15 09:00,3
19-12-15 08:00,2
19-12-15 07:00,2
19-12-15 06:00,1
19-12-15 05:00,1
19-12-15 04:00,1
19-12-15 03:00,2
19-12-15 02:00,2
19-12-15 01:00,2
19-12-15 00:00,4
18-12-15 23:00,4
18-12-15 22:00,3
18-12-15 21:00,5
18-12-15 20:00,6
18-12-15 19:00,11
18-12-15 18:00,14
18-12-15 17:00,14
18-12-15 16:00,13
18-12-15 15:00,12
18-12-15 14:00,13
18-12-15 13:00,5
18-12-15 12:00,5
18-12-15 11:00,7
18-12-15 10:00,5
18-12-15 09:00,7
18-12-15 08:00,12
18-12-15 07:00,3
18-12-15 06:00,1
18-12-15 05:00,1
18-12-15 04:00,1
18-12-15 03:00,1
18-12-15 02:00,1
18-12-15 01:00,1
18-12-15 00:00,1
17-12-15 23:00,1
17-12-15 22:00,1
17-12-15 21:00,4
17-12-15 20:00,3
17-12-15 19:00,3
17-12-15 18:00,8
17-12-15 17:00,4
17-12-15 16:00,4
17-12-15 15:00,9
17-12-15 14:00,9
17-12-15 13:00,9
17-12-15 12:00,11
17-12-15 11:00,8
17-12-15 10:00,6
17-12-15 09:00,6
17-12-15 08:00,4
17-12-15 07:00,2
17-12-15 06:00,2
17-12-15 05:00,1
17-12-15 04:00,1
17-12-15 03:00,1
17-12-15 02:00,1
17-12-15 01:00,1
17-12-15 00:00,1
16-12-15 23:00,1
16-12-15 22:00,1
16-12-15 21:00,1
16-12-15 20:00,1
16-12-15 19:00,1
16-12-15 18:00,1
16-12-15 17:00,3
16-12-15 16:00,4
16-12-15 15:00,5
16-12-15 14:00,7
16-12-15 13:00,6
16-12-15 12:00,11
16-12-15 11:00,21
16-12-15 10:00,29
16-12-15 09:00,40
16-12-15 08:00,40
16-12-15 07:00,99
16-12-15 06:00,73
16-12-15 05:00,30
16-12-15 04:00,19
16-12-15 03:00,14
16-12-15 02:00,14
16-12-15 01:00,14
16-12-15 00:00,6
15-12-15 23:00,12
15-12-15 22:00,21
15-12-15 21:00,28
15-12-15 20:00,47
15-12-15 19:00,26
15-12-15 18:00,15
15-12-15 17:00,27
15-12-15 16:00,15
15-12-15 15:00,14
15-12-15 14:00,9
15-12-15 13:00,11
15-12-15 12:00,10
15-12-15 11:00,8
15-12-15 10:00,7
15-12-15 09:00,4
15-12-15 08:00,4
15-12-15 07:00,2
15-12-15 06:00,1
15-12-15 05:00,1
15-12-15 04:00,1
15-12-15 03:00,1
15-12-15 02:00,1
15-12-15 01:00,1
15-12-15 00:00,1
14-12-15 23:00,1
14-12-15 22:00,1
14-12-15 21:00,1
14-12-15 20:00,1
14-12-15 19:00,1
14-12-15 18:00,5
14-12-15 17:00,7
14-12-15 16:00,7
14-12-15 15:00,1
14-12-15 14:00,2
14-12-15 13:00,2
