Datum Zeit,Dresden-Nord NO
,µg/m³
01-01-16 00:00,12
31-12-15 23:00,6
31-12-15 22:00,5
31-12-15 21:00,7
31-12-15 20:00,8
31-12-15 19:00,7
31-12-15 18:00,8
31-12-15 17:00,7
31-12-15 16:00,7
31-12-15 15:00,7
31-12-15 14:00,8
31-12-15 13:00,9
31-12-15 12:00,9
31-12-15 11:00,9
31-12-15 10:00,5
31-12-15 09:00,4
31-12-15 08:00,3
31-12-15 07:00,4
31-12-15 06:00,2
31-12-15 05:00,1
31-12-15 04:00,1
31-12-15 03:00,1
31-12-15 02:00,1
31-12-15 01:00,2
31-12-15 00:00,3
30-12-15 23:00,3
30-12-15 22:00,4
30-12-15 21:00,4
30-12-15 20:00,7
30-12-15 19:00,11
30-12-15 18:00,12
30-12-15 17:00,11
30-12-15 16:00,12
30-12-15 15:00,13
30-12-15 14:00,10
30-12-15 13:00,14
30-12-15 12:00,13
30-12-15 11:00,12
30-12-15 10:00,15
30-12-15 09:00,12
30-12-15 08:00,9
30-12-15 07:00,82
30-12-15 06:00,111
30-12-15 05:00,63
30-12-15 04:00,56
30-12-15 03:00,33
30-12-15 02:00,51
30-12-15 01:00,54
30-12-15 00:00,8
29-12-15 23:00,7
29-12-15 22:00,7
29-12-15 21:00,20
29-12-15 20:00,20
29-12-15 19:00,17
29-12-15 18:00,19
29-12-15 17:00,20
29-12-15 16:00,15
29-12-15 15:00,18
29-12-15 14:00,14
29-12-15 13:00,17
29-12-15 12:00,18
29-12-15 11:00,19
29-12-15 10:00,14
29-12-15 09:00,10
29-12-15 08:00,8
29-12-15 07:00,6
29-12-15 06:00,5
29-12-15 05:00,5
29-12-15 04:00,3
29-12-15 03:00,4
29-12-15 02:00,2
29-12-15 01:00,2
29-12-15 00:00,3
28-12-15 23:00,10
28-12-15 22:00,5
28-12-15 21:00,9
28-12-15 20:00,41
28-12-15 19:00,22
28-12-15 18:00,13
28-12-15 17:00,13
28-12-15 16:00,32
28-12-15 15:00,95
28-12-15 14:00,64
28-12-15 13:00,41
28-12-15 12:00,64
28-12-15 11:00,62
28-12-15 10:00,80
28-12-15 09:00,65
28-12-15 08:00,43
28-12-15 07:00,26
28-12-15 06:00,14
28-12-15 05:00,9
28-12-15 04:00,4
28-12-15 03:00,4
28-12-15 02:00,3
28-12-15 01:00,6
28-12-15 00:00,7
27-12-15 23:00,6
27-12-15 22:00,11
27-12-15 21:00,16
27-12-15 20:00,14
27-12-15 19:00,79
27-12-15 18:00,36
27-12-15 17:00,29
27-12-15 16:00,39
27-12-15 15:00,27
27-12-15 14:00,20
27-12-15 13:00,37
