Datum Zeit,Schkeuditz O3
,µg/m³
01-01-16 00:00,18
31-12-15 23:00,18
31-12-15 22:00,15
31-12-15 21:00,16
31-12-15 20:00,19
31-12-15 19:00,23
31-12-15 18:00,21
31-12-15 17:00,25
31-12-15 16:00,32
31-12-15 15:00,37
31-12-15 14:00,41
31-12-15 13:00,44
31-12-15 12:00,46
31-12-15 11:00,44
31-12-15 10:00,44
31-12-15 09:00,40
31-12-15 08:00,29
31-12-15 07:00,24
31-12-15 06:00,24
31-12-15 05:00,34
31-12-15 04:00,34
31-12-15 03:00,38
31-12-15 02:00,40
31-12-15 01:00,41
31-12-15 00:00,38
30-12-15 23:00,41
30-12-15 22:00,32
30-12-15 21:00,30
30-12-15 20:00,31
30-12-15 19:00,33
30-12-15 18:00,34
30-12-15 17:00,35
30-12-15 16:00,39
30-12-15 15:00,45
30-12-15 14:00,45
30-12-15 13:00,43
30-12-15 12:00,38
30-12-15 11:00,32
30-12-15 10:00,17
30-12-15 09:00,19
30-12-15 08:00,14
30-12-15 07:00,14
30-12-15 06:00,21
30-12-15 05:00,26
30-12-15 04:00,26
30-12-15 03:00,30
30-12-15 02:00,30
30-12-15 01:00,29
30-12-15 00:00,21
29-12-15 23:00,17
29-12-15 22:00,6
29-12-15 21:00,2
29-12-15 20:00,3
29-12-15 19:00,8
29-12-15 18:00,12
29-12-15 17:00,15
29-12-15 16:00,20
29-12-15 15:00,21
29-12-15 14:00,22
29-12-15 13:00,20
29-12-15 12:00,23
29-12-15 11:00,22
29-12-15 10:00,19
29-12-15 09:00,22
29-12-15 08:00,25
29-12-15 07:00,29
29-12-15 06:00,28
29-12-15 05:00,30
29-12-15 04:00,31
29-12-15 03:00,33
29-12-15 02:00,35
29-12-15 01:00,35
29-12-15 00:00,34
28-12-15 23:00,33
28-12-15 22:00,26
28-12-15 21:00,22
28-12-15 20:00,8
28-12-15 19:00,3
28-12-15 18:00,1
28-12-15 17:00,2
28-12-15 16:00,9
28-12-15 15:00,15
28-12-15 14:00,17
28-12-15 13:00,19
28-12-15 12:00,25
28-12-15 11:00,24
28-12-15 10:00,22
28-12-15 09:00,17
28-12-15 08:00,29
28-12-15 07:00,28
28-12-15 06:00,36
28-12-15 05:00,34
28-12-15 04:00,36
28-12-15 03:00,34
28-12-15 02:00,38
28-12-15 01:00,40
28-12-15 00:00,41
27-12-15 23:00,39
27-12-15 22:00,41
27-12-15 21:00,42
27-12-15 20:00,43
27-12-15 19:00,39
27-12-15 18:00,31
27-12-15 17:00,39
27-12-15 16:00,43
27-12-15 15:00,40
27-12-15 14:00,38
27-12-15 13:00,36
27-12-15 12:00,34
27-12-15 11:00,38
27-12-15 10:00,36
27-12-15 09:00,37
27-12-15 08:00,39
27-12-15 07:00,42
27-12-15 06:00,43
27-12-15 05:00,44
27-12-15 04:00,45
27-12-15 03:00,46
27-12-15 02:00,47
27-12-15 01:00,47
27-12-15 00:00,48
26-12-15 23:00,50
26-12-15 22:00,53
26-12-15 21:00,54
26-12-15 20:00,55
26-12-15 19:00,55
26-12-15 18:00,55
26-12-15 17:00,58
26-12-15 16:00,59
26-12-15 15:00,60
26-12-15 14:00,61
26-12-15 13:00,57
26-12-15 12:00,56
26-12-15 11:00,53
26-12-15 10:00,54
26-12-15 09:00,55
26-12-15 08:00,58
26-12-15 07:00,58
26-12-15 06:00,58
26-12-15 05:00,58
26-12-15 04:00,57
26-12-15 03:00,56
26-12-15 02:00,52
26-12-15 01:00,52
26-12-15 00:00,50
25-12-15 23:00,51
25-12-15 22:00,44
25-12-15 21:00,31
25-12-15 20:00,37
25-12-15 19:00,52
25-12-15 18:00,57
25-12-15 17:00,66
25-12-15 16:00,67
25-12-15 15:00,60
25-12-15 14:00,62
25-12-15 13:00,65
25-12-15 12:00,66
25-12-15 11:00,54
25-12-15 10:00,61
25-12-15 09:00,63
25-12-15 08:00,64
25-12-15 07:00,60
25-12-15 06:00,54
25-12-15 05:00,51
25-12-15 04:00,51
25-12-15 03:00,50
25-12-15 02:00,49
25-12-15 01:00,47
25-12-15 00:00,44
24-12-15 23:00,39
24-12-15 22:00,37
24-12-15 21:00,38
24-12-15 20:00,32
24-12-15 19:00,34
24-12-15 18:00,31
24-12-15 17:00,30
24-12-15 16:00,28
24-12-15 15:00,32
24-12-15 14:00,32
24-12-15 13:00,31
24-12-15 12:00,31
24-12-15 11:00,32
24-12-15 10:00,28
24-12-15 09:00,23
24-12-15 08:00,23
24-12-15 07:00,30
24-12-15 06:00,25
24-12-15 05:00,23
24-12-15 04:00,21
24-12-15 03:00,23
24-12-15 02:00,23
24-12-15 01:00,24
24-12-15 00:00,26
23-12-15 23:00,27
23-12-15 22:00,33
23-12-15 21:00,35
23-12-15 20:00,39
23-12-15 19:00,42
23-12-15 18:00,42
23-12-15 17:00,46
23-12-15 16:00,46
23-12-15 15:00,47
23-12-15 14:00,48
23-12-15 13:00,49
23-12-15 12:00,48
23-12-15 11:00,51
23-12-15 10:00,51
23-12-15 09:00,49
23-12-15 08:00,52
23-12-15 07:00,54
23-12-15 06:00,54
23-12-15 05:00,54
23-12-15 04:00,55
23-12-15 03:00,56
23-12-15 02:00,48
23-12-15 01:00,46
23-12-15 00:00,51
22-12-15 23:00,52
22-12-15 22:00,52
22-12-15 21:00,49
22-12-15 20:00,46
22-12-15 19:00,48
22-12-15 18:00,49
22-12-15 17:00,52
22-12-15 16:00,54
22-12-15 15:00,55
22-12-15 14:00,57
22-12-15 13:00,55
22-12-15 12:00,53
22-12-15 11:00,47
22-12-15 10:00,53
22-12-15 09:00,53
22-12-15 08:00,56
22-12-15 07:00,58
22-12-15 06:00,58
22-12-15 05:00,59
22-12-15 04:00,61
22-12-15 03:00,63
22-12-15 02:00,66
22-12-15 01:00,65
22-12-15 00:00,64
21-12-15 23:00,66
21-12-15 22:00,65
21-12-15 21:00,64
21-12-15 20:00,58
21-12-15 19:00,58
21-12-15 18:00,58
