Datum Zeit,Klingenthal BEN
,µg/m³
01-01-16 00:00,2.4
31-12-15 23:00,2.3
31-12-15 22:00,2.4
31-12-15 21:00,2.2
31-12-15 20:00,1.6
31-12-15 19:00,1.7
31-12-15 18:00,1.4
31-12-15 17:00,1.3
31-12-15 16:00,1.2
31-12-15 15:00,1.3
31-12-15 14:00,1.3
31-12-15 13:00,1.0
31-12-15 12:00,1.0
31-12-15 11:00,0.9
31-12-15 10:00,0.9
31-12-15 09:00,0.9
31-12-15 08:00,0.8
31-12-15 07:00,0.8
31-12-15 06:00,0.8
31-12-15 05:00,0.8
31-12-15 04:00,0.9
31-12-15 03:00,0.9
31-12-15 02:00,0.9
31-12-15 01:00,0.9
31-12-15 00:00,1.0
30-12-15 23:00,1.1
30-12-15 22:00,1.3
30-12-15 21:00,1.3
30-12-15 20:00,1.3
30-12-15 19:00,1.3
30-12-15 18:00,1.2
30-12-15 17:00,1.1
30-12-15 16:00,1.2
30-12-15 15:00,1.3
30-12-15 14:00,1.1
30-12-15 13:00,0.9
30-12-15 12:00,1.0
30-12-15 11:00,1.0
30-12-15 10:00,0.9
30-12-15 09:00,1.0
30-12-15 08:00,1.1
30-12-15 07:00,1.0
30-12-15 06:00,1.2
30-12-15 05:00,1.2
30-12-15 04:00,1.3
30-12-15 03:00,1.1
30-12-15 02:00,1.2
30-12-15 01:00,1.3
30-12-15 00:00,1.0
29-12-15 23:00,1.0
29-12-15 22:00,1.1
29-12-15 21:00,1.2
29-12-15 20:00,1.3
29-12-15 19:00,1.3
29-12-15 18:00,1.1
29-12-15 17:00,1.0
29-12-15 16:00,1.1
29-12-15 15:00,1.1
29-12-15 14:00,1.1
29-12-15 13:00,
29-12-15 12:00,
29-12-15 11:00,
29-12-15 10:00,
29-12-15 09:00,
29-12-15 08:00,1.1
29-12-15 07:00,1.0
29-12-15 06:00,0.7
29-12-15 05:00,0.6
29-12-15 04:00,0.5
29-12-15 03:00,0.5
29-12-15 02:00,0.7
29-12-15 01:00,4.7
29-12-15 00:00,5.7
28-12-15 23:00,6.0
28-12-15 22:00,6.2
28-12-15 21:00,5.6
28-12-15 20:00,5.3
28-12-15 19:00,6.8
28-12-15 18:00,6.4
28-12-15 17:00,4.9
28-12-15 16:00,4.1
28-12-15 15:00,3.1
28-12-15 14:00,4.0
28-12-15 13:00,3.1
28-12-15 12:00,2.7
28-12-15 11:00,2.6
28-12-15 10:00,2.0
28-12-15 09:00,2.7
28-12-15 08:00,1.6
28-12-15 07:00,1.3
28-12-15 06:00,1.2
28-12-15 05:00,1.5
28-12-15 04:00,2.1
28-12-15 03:00,2.6
28-12-15 02:00,2.5
28-12-15 01:00,2.7
28-12-15 00:00,3.6
27-12-15 23:00,3.8
27-12-15 22:00,4.8
27-12-15 21:00,4.7
27-12-15 20:00,5.8
27-12-15 19:00,3.7
27-12-15 18:00,3.0
27-12-15 17:00,2.3
27-12-15 16:00,1.7
27-12-15 15:00,1.2
27-12-15 14:00,1.0
27-12-15 13:00,1.1
27-12-15 12:00,2.2
27-12-15 11:00,2.2
27-12-15 10:00,1.8
27-12-15 09:00,1.2
27-12-15 08:00,1.1
27-12-15 07:00,1.2
27-12-15 06:00,1.4
27-12-15 05:00,1.8
27-12-15 04:00,2.1
27-12-15 03:00,2.5
27-12-15 02:00,3.2
27-12-15 01:00,3.6
27-12-15 00:00,4.9
26-12-15 23:00,5.9
26-12-15 22:00,6.4
26-12-15 21:00,3.5
26-12-15 20:00,1.5
26-12-15 19:00,1.8
26-12-15 18:00,2.3
26-12-15 17:00,2.0
26-12-15 16:00,1.6
26-12-15 15:00,1.0
26-12-15 14:00,0.8
26-12-15 13:00,0.7
26-12-15 12:00,0.7
26-12-15 11:00,0.7
26-12-15 10:00,0.6
26-12-15 09:00,1.9
26-12-15 08:00,0.3
26-12-15 07:00,0.3
26-12-15 06:00,0.3
26-12-15 05:00,0.3
26-12-15 04:00,0.3
26-12-15 03:00,0.3
26-12-15 02:00,0.6
26-12-15 01:00,0.9
26-12-15 00:00,0.8
25-12-15 23:00,1.0
25-12-15 22:00,1.6
25-12-15 21:00,1.3
25-12-15 20:00,0.5
25-12-15 19:00,1.0
25-12-15 18:00,2.2
25-12-15 17:00,
25-12-15 16:00,
25-12-15 15:00,
25-12-15 14:00,
25-12-15 13:00,
25-12-15 12:00,0.5
25-12-15 11:00,0.9
25-12-15 10:00,1.2
25-12-15 09:00,1.3
25-12-15 08:00,0.9
25-12-15 07:00,1.0
25-12-15 06:00,1.4
25-12-15 05:00,1.9
