Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-01-16 00:00,22
31-12-15 23:00,29
31-12-15 22:00,27
31-12-15 21:00,34
31-12-15 20:00,39
31-12-15 19:00,27
31-12-15 18:00,24
31-12-15 17:00,21
31-12-15 16:00,26
31-12-15 15:00,23
31-12-15 14:00,25
31-12-15 13:00,24
31-12-15 12:00,19
31-12-15 11:00,11
31-12-15 10:00,11
31-12-15 09:00,12
31-12-15 08:00,11
31-12-15 07:00,8
31-12-15 06:00,8
31-12-15 05:00,6
31-12-15 04:00,4
31-12-15 03:00,4
31-12-15 02:00,5
31-12-15 01:00,5
31-12-15 00:00,7
30-12-15 23:00,9
30-12-15 22:00,10
30-12-15 21:00,11
30-12-15 20:00,13
30-12-15 19:00,14
30-12-15 18:00,20
30-12-15 17:00,23
30-12-15 16:00,23
30-12-15 15:00,18
30-12-15 14:00,19
30-12-15 13:00,19
30-12-15 12:00,13
30-12-15 11:00,11
30-12-15 10:00,12
30-12-15 09:00,12
30-12-15 08:00,13
30-12-15 07:00,30
30-12-15 06:00,23
30-12-15 05:00,10
30-12-15 04:00,10
30-12-15 03:00,27
30-12-15 02:00,32
30-12-15 01:00,36
30-12-15 00:00,41
29-12-15 23:00,44
29-12-15 22:00,37
29-12-15 21:00,20
29-12-15 20:00,19
29-12-15 19:00,23
29-12-15 18:00,28
29-12-15 17:00,29
29-12-15 16:00,28
29-12-15 15:00,23
29-12-15 14:00,22
29-12-15 13:00,25
29-12-15 12:00,24
29-12-15 11:00,25
29-12-15 10:00,28
29-12-15 09:00,30
29-12-15 08:00,23
29-12-15 07:00,29
29-12-15 06:00,26
29-12-15 05:00,21
29-12-15 04:00,17
29-12-15 03:00,14
29-12-15 02:00,9
29-12-15 01:00,10
29-12-15 00:00,21
28-12-15 23:00,17
28-12-15 22:00,20
28-12-15 21:00,23
28-12-15 20:00,26
28-12-15 19:00,51
28-12-15 18:00,39
28-12-15 17:00,47
28-12-15 16:00,44
28-12-15 15:00,40
28-12-15 14:00,28
28-12-15 13:00,28
28-12-15 12:00,39
28-12-15 11:00,50
28-12-15 10:00,52
28-12-15 09:00,29
28-12-15 08:00,18
28-12-15 07:00,20
28-12-15 06:00,17
28-12-15 05:00,11
28-12-15 04:00,10
28-12-15 03:00,8
28-12-15 02:00,9
28-12-15 01:00,12
28-12-15 00:00,14
27-12-15 23:00,11
27-12-15 22:00,10
27-12-15 21:00,18
27-12-15 20:00,17
27-12-15 19:00,15
27-12-15 18:00,21
27-12-15 17:00,22
27-12-15 16:00,19
27-12-15 15:00,17
27-12-15 14:00,9
27-12-15 13:00,8
27-12-15 12:00,13
27-12-15 11:00,10
27-12-15 10:00,8
27-12-15 09:00,8
27-12-15 08:00,8
27-12-15 07:00,6
27-12-15 06:00,5
27-12-15 05:00,6
27-12-15 04:00,6
27-12-15 03:00,5
27-12-15 02:00,6
27-12-15 01:00,7
27-12-15 00:00,8
26-12-15 23:00,9
26-12-15 22:00,10
26-12-15 21:00,12
26-12-15 20:00,13
26-12-15 19:00,12
26-12-15 18:00,16
26-12-15 17:00,14
26-12-15 16:00,12
26-12-15 15:00,9
26-12-15 14:00,8
26-12-15 13:00,7
26-12-15 12:00,6
26-12-15 11:00,6
26-12-15 10:00,6
26-12-15 09:00,4
26-12-15 08:00,4
26-12-15 07:00,4
26-12-15 06:00,4
26-12-15 05:00,4
26-12-15 04:00,4
26-12-15 03:00,5
26-12-15 02:00,5
26-12-15 01:00,6
26-12-15 00:00,8
25-12-15 23:00,9
25-12-15 22:00,7
25-12-15 21:00,7
25-12-15 20:00,8
25-12-15 19:00,12
25-12-15 18:00,15
25-12-15 17:00,12
25-12-15 16:00,19
25-12-15 15:00,23
25-12-15 14:00,14
25-12-15 13:00,15
25-12-15 12:00,19
25-12-15 11:00,15
25-12-15 10:00,9
25-12-15 09:00,8
25-12-15 08:00,5
25-12-15 07:00,5
25-12-15 06:00,5
25-12-15 05:00,4
25-12-15 04:00,5
25-12-15 03:00,6
25-12-15 02:00,7
25-12-15 01:00,8
25-12-15 00:00,9
24-12-15 23:00,11
24-12-15 22:00,12
24-12-15 21:00,17
24-12-15 20:00,19
24-12-15 19:00,14
24-12-15 18:00,13
24-12-15 17:00,15
24-12-15 16:00,17
24-12-15 15:00,13
24-12-15 14:00,11
24-12-15 13:00,10
24-12-15 12:00,20
24-12-15 11:00,43
24-12-15 10:00,52
24-12-15 09:00,37
24-12-15 08:00,31
24-12-15 07:00,31
24-12-15 06:00,27
24-12-15 05:00,22
24-12-15 04:00,23
24-12-15 03:00,28
24-12-15 02:00,37
24-12-15 01:00,43
24-12-15 00:00,48
23-12-15 23:00,50
23-12-15 22:00,38
23-12-15 21:00,52
23-12-15 20:00,46
23-12-15 19:00,44
23-12-15 18:00,47
23-12-15 17:00,38
23-12-15 16:00,29
23-12-15 15:00,23
23-12-15 14:00,19
23-12-15 13:00,18
23-12-15 12:00,15
23-12-15 11:00,17
23-12-15 10:00,14
23-12-15 09:00,16
23-12-15 08:00,15
23-12-15 07:00,12
23-12-15 06:00,10
23-12-15 05:00,8
23-12-15 04:00,7
23-12-15 03:00,7
23-12-15 02:00,7
23-12-15 01:00,8
23-12-15 00:00,11
22-12-15 23:00,10
22-12-15 22:00,14
22-12-15 21:00,15
22-12-15 20:00,19
22-12-15 19:00,27
22-12-15 18:00,32
22-12-15 17:00,30
22-12-15 16:00,23
22-12-15 15:00,18
22-12-15 14:00,16
22-12-15 13:00,16
22-12-15 12:00,17
22-12-15 11:00,23
22-12-15 10:00,18
22-12-15 09:00,16
22-12-15 08:00,14
22-12-15 07:00,11
22-12-15 06:00,6
22-12-15 05:00,4
22-12-15 04:00,4
22-12-15 03:00,4
22-12-15 02:00,4
22-12-15 01:00,5
22-12-15 00:00,5
21-12-15 23:00,7
21-12-15 22:00,11
21-12-15 21:00,15
21-12-15 20:00,19
21-12-15 19:00,26
21-12-15 18:00,31
21-12-15 17:00,32
21-12-15 16:00,31
21-12-15 15:00,25
21-12-15 14:00,20
21-12-15 13:00,31
21-12-15 12:00,38
21-12-15 11:00,27
21-12-15 10:00,42
21-12-15 09:00,42
21-12-15 08:00,48
21-12-15 07:00,27
21-12-15 06:00,18
21-12-15 05:00,12
21-12-15 04:00,12
21-12-15 03:00,12
21-12-15 02:00,14
21-12-15 01:00,28
21-12-15 00:00,28
20-12-15 23:00,22
20-12-15 22:00,31
20-12-15 21:00,35
20-12-15 20:00,34
20-12-15 19:00,34
