Datum Zeit,Klingenthal NO2
,µg/m³
01-06-15 00:00,6
31-05-15 23:00,4
31-05-15 22:00,3
31-05-15 21:00,7
31-05-15 20:00,10
31-05-15 19:00,4
31-05-15 18:00,3
31-05-15 17:00,2
31-05-15 16:00,3
31-05-15 15:00,3
31-05-15 14:00,3
31-05-15 13:00,3
31-05-15 12:00,4
31-05-15 11:00,4
31-05-15 10:00,4
31-05-15 09:00,5
31-05-15 08:00,5
31-05-15 07:00,3
31-05-15 06:00,4
31-05-15 05:00,3
31-05-15 04:00,4
31-05-15 03:00,4
31-05-15 02:00,5
31-05-15 01:00,4
31-05-15 00:00,5
30-05-15 23:00,6
30-05-15 22:00,6
30-05-15 21:00,8
30-05-15 20:00,6
30-05-15 19:00,4
30-05-15 18:00,5
30-05-15 17:00,5
30-05-15 16:00,4
30-05-15 15:00,4
30-05-15 14:00,5
30-05-15 13:00,4
30-05-15 12:00,4
30-05-15 11:00,4
30-05-15 10:00,7
30-05-15 09:00,8
30-05-15 08:00,8
30-05-15 07:00,7
30-05-15 06:00,6
30-05-15 05:00,3
30-05-15 04:00,4
30-05-15 03:00,4
30-05-15 02:00,4
30-05-15 01:00,5
30-05-15 00:00,5
29-05-15 23:00,9
29-05-15 22:00,9
29-05-15 21:00,9
29-05-15 20:00,7
29-05-15 19:00,10
29-05-15 18:00,8
29-05-15 17:00,14
29-05-15 16:00,18
29-05-15 15:00,10
29-05-15 14:00,8
29-05-15 13:00,5
29-05-15 12:00,5
29-05-15 11:00,5
29-05-15 10:00,4
29-05-15 09:00,4
29-05-15 08:00,7
29-05-15 07:00,9
29-05-15 06:00,8
29-05-15 05:00,7
29-05-15 04:00,5
29-05-15 03:00,4
29-05-15 02:00,5
29-05-15 01:00,5
29-05-15 00:00,9
28-05-15 23:00,7
28-05-15 22:00,7
28-05-15 21:00,8
28-05-15 20:00,11
28-05-15 19:00,10
28-05-15 18:00,6
28-05-15 17:00,7
28-05-15 16:00,5
28-05-15 15:00,5
28-05-15 14:00,6
28-05-15 13:00,4
28-05-15 12:00,4
28-05-15 11:00,5
28-05-15 10:00,5
28-05-15 09:00,5
28-05-15 08:00,8
28-05-15 07:00,10
28-05-15 06:00,6
28-05-15 05:00,5
28-05-15 04:00,4
28-05-15 03:00,3
28-05-15 02:00,3
28-05-15 01:00,3
28-05-15 00:00,5
27-05-15 23:00,4
27-05-15 22:00,6
27-05-15 21:00,8
27-05-15 20:00,13
27-05-15 19:00,14
27-05-15 18:00,12
27-05-15 17:00,12
27-05-15 16:00,11
27-05-15 15:00,11
27-05-15 14:00,10
27-05-15 13:00,9
27-05-15 12:00,9
27-05-15 11:00,12
27-05-15 10:00,13
27-05-15 09:00,13
27-05-15 08:00,12
27-05-15 07:00,11
27-05-15 06:00,11
27-05-15 05:00,7
27-05-15 04:00,4
27-05-15 03:00,4
27-05-15 02:00,6
27-05-15 01:00,5
27-05-15 00:00,6
26-05-15 23:00,6
26-05-15 22:00,6
26-05-15 21:00,7
26-05-15 20:00,10
26-05-15 19:00,8
26-05-15 18:00,8
26-05-15 17:00,8
26-05-15 16:00,9
26-05-15 15:00,8
26-05-15 14:00,7
26-05-15 13:00,10
26-05-15 12:00,10
26-05-15 11:00,8
26-05-15 10:00,9
26-05-15 09:00,11
26-05-15 08:00,16
26-05-15 07:00,15
26-05-15 06:00,15
26-05-15 05:00,10
26-05-15 04:00,5
26-05-15 03:00,5
26-05-15 02:00,6
26-05-15 01:00,5
26-05-15 00:00,5
25-05-15 23:00,7
25-05-15 22:00,8
25-05-15 21:00,8
25-05-15 20:00,10
25-05-15 19:00,8
25-05-15 18:00,8
25-05-15 17:00,7
25-05-15 16:00,6
25-05-15 15:00,8
25-05-15 14:00,11
25-05-15 13:00,8
25-05-15 12:00,8
25-05-15 11:00,8
25-05-15 10:00,7
25-05-15 09:00,12
25-05-15 08:00,12
25-05-15 07:00,5
25-05-15 06:00,8
25-05-15 05:00,7
25-05-15 04:00,5
25-05-15 03:00,5
25-05-15 02:00,5
25-05-15 01:00,4
25-05-15 00:00,5
24-05-15 23:00,6
24-05-15 22:00,6
24-05-15 21:00,6
24-05-15 20:00,8
24-05-15 19:00,7
24-05-15 18:00,5
24-05-15 17:00,2
24-05-15 16:00,3
24-05-15 15:00,4
24-05-15 14:00,6
24-05-15 13:00,2
24-05-15 12:00,3
24-05-15 11:00,4
24-05-15 10:00,4
24-05-15 09:00,6
24-05-15 08:00,5
24-05-15 07:00,5
24-05-15 06:00,5
24-05-15 05:00,4
24-05-15 04:00,4
24-05-15 03:00,4
24-05-15 02:00,5
24-05-15 01:00,6
24-05-15 00:00,7
23-05-15 23:00,9
23-05-15 22:00,11
23-05-15 21:00,9
23-05-15 20:00,9
23-05-15 19:00,6
23-05-15 18:00,6
23-05-15 17:00,7
23-05-15 16:00,5
23-05-15 15:00,5
23-05-15 14:00,6
23-05-15 13:00,9
23-05-15 12:00,7
23-05-15 11:00,7
23-05-15 10:00,8
23-05-15 09:00,6
23-05-15 08:00,12
23-05-15 07:00,12
23-05-15 06:00,10
23-05-15 05:00,8
23-05-15 04:00,7
23-05-15 03:00,5
23-05-15 02:00,7
23-05-15 01:00,8
23-05-15 00:00,10
22-05-15 23:00,12
22-05-15 22:00,12
22-05-15 21:00,10
22-05-15 20:00,11
22-05-15 19:00,10
22-05-15 18:00,8
22-05-15 17:00,7
22-05-15 16:00,6
22-05-15 15:00,7
22-05-15 14:00,9
22-05-15 13:00,7
22-05-15 12:00,6
22-05-15 11:00,8
22-05-15 10:00,9
22-05-15 09:00,6
22-05-15 08:00,14
22-05-15 07:00,14
22-05-15 06:00,14
22-05-15 05:00,11
22-05-15 04:00,7
22-05-15 03:00,8
22-05-15 02:00,8
22-05-15 01:00,8
22-05-15 00:00,9
21-05-15 23:00,10
21-05-15 22:00,10
21-05-15 21:00,8
21-05-15 20:00,9
21-05-15 19:00,9
21-05-15 18:00,10
21-05-15 17:00,9
21-05-15 16:00,13
21-05-15 15:00,8
21-05-15 14:00,10
21-05-15 13:00,10
21-05-15 12:00,9
21-05-15 11:00,8
21-05-15 10:00,11
21-05-15 09:00,10
21-05-15 08:00,14
21-05-15 07:00,16
21-05-15 06:00,8
21-05-15 05:00,6
21-05-15 04:00,5
21-05-15 03:00,4
21-05-15 02:00,4
21-05-15 01:00,4
21-05-15 00:00,4
20-05-15 23:00,6
20-05-15 22:00,8
20-05-15 21:00,10
20-05-15 20:00,10
20-05-15 19:00,12
20-05-15 18:00,11
20-05-15 17:00,8
20-05-15 16:00,8
20-05-15 15:00,11
