Datum Zeit,Brockau NO2
,µg/m³
01-06-15 00:00,6
31-05-15 23:00,5
31-05-15 22:00,7
31-05-15 21:00,4
31-05-15 20:00,6
31-05-15 19:00,4
31-05-15 18:00,3
31-05-15 17:00,3
31-05-15 16:00,2
31-05-15 15:00,2
31-05-15 14:00,2
31-05-15 13:00,2
31-05-15 12:00,2
31-05-15 11:00,3
31-05-15 10:00,3
31-05-15 09:00,4
31-05-15 08:00,6
31-05-15 07:00,5
31-05-15 06:00,6
31-05-15 05:00,5
31-05-15 04:00,6
31-05-15 03:00,6
31-05-15 02:00,9
31-05-15 01:00,11
31-05-15 00:00,8
30-05-15 23:00,6
30-05-15 22:00,7
30-05-15 21:00,4
30-05-15 20:00,4
30-05-15 19:00,3
30-05-15 18:00,3
30-05-15 17:00,2
30-05-15 16:00,1
30-05-15 15:00,2
30-05-15 14:00,2
30-05-15 13:00,2
30-05-15 12:00,2
30-05-15 11:00,2
30-05-15 10:00,2
30-05-15 09:00,4
30-05-15 08:00,5
30-05-15 07:00,3
30-05-15 06:00,5
30-05-15 05:00,7
30-05-15 04:00,5
30-05-15 03:00,4
30-05-15 02:00,8
30-05-15 01:00,12
30-05-15 00:00,10
29-05-15 23:00,18
29-05-15 22:00,7
29-05-15 21:00,4
29-05-15 20:00,5
29-05-15 19:00,7
29-05-15 18:00,5
29-05-15 17:00,7
29-05-15 16:00,5
29-05-15 15:00,3
29-05-15 14:00,3
29-05-15 13:00,3
29-05-15 12:00,4
29-05-15 11:00,2
29-05-15 10:00,4
29-05-15 09:00,4
29-05-15 08:00,9
29-05-15 07:00,10
29-05-15 06:00,12
29-05-15 05:00,9
29-05-15 04:00,8
29-05-15 03:00,5
29-05-15 02:00,5
29-05-15 01:00,6
29-05-15 00:00,6
28-05-15 23:00,8
28-05-15 22:00,5
28-05-15 21:00,5
28-05-15 20:00,5
28-05-15 19:00,5
28-05-15 18:00,4
28-05-15 17:00,4
28-05-15 16:00,4
28-05-15 15:00,3
28-05-15 14:00,3
28-05-15 13:00,3
28-05-15 12:00,4
28-05-15 11:00,4
28-05-15 10:00,4
28-05-15 09:00,5
28-05-15 08:00,10
28-05-15 07:00,13
28-05-15 06:00,12
28-05-15 05:00,11
28-05-15 04:00,10
28-05-15 03:00,10
28-05-15 02:00,11
28-05-15 01:00,10
28-05-15 00:00,7
27-05-15 23:00,6
27-05-15 22:00,7
27-05-15 21:00,6
27-05-15 20:00,6
27-05-15 19:00,7
27-05-15 18:00,6
27-05-15 17:00,5
27-05-15 16:00,5
27-05-15 15:00,4
27-05-15 14:00,3
27-05-15 13:00,3
27-05-15 12:00,3
27-05-15 11:00,3
27-05-15 10:00,4
27-05-15 09:00,7
27-05-15 08:00,6
27-05-15 07:00,5
27-05-15 06:00,5
27-05-15 05:00,5
27-05-15 04:00,6
27-05-15 03:00,6
27-05-15 02:00,6
27-05-15 01:00,7
27-05-15 00:00,7
26-05-15 23:00,6
26-05-15 22:00,6
26-05-15 21:00,6
26-05-15 20:00,5
26-05-15 19:00,4
26-05-15 18:00,5
26-05-15 17:00,4
26-05-15 16:00,4
26-05-15 15:00,5
26-05-15 14:00,3
26-05-15 13:00,2
26-05-15 12:00,3
26-05-15 11:00,4
26-05-15 10:00,4
26-05-15 09:00,5
26-05-15 08:00,8
26-05-15 07:00,9
26-05-15 06:00,8
26-05-15 05:00,6
26-05-15 04:00,6
26-05-15 03:00,5
26-05-15 02:00,6
26-05-15 01:00,8
26-05-15 00:00,8
25-05-15 23:00,4
25-05-15 22:00,5
25-05-15 21:00,6
25-05-15 20:00,5
25-05-15 19:00,4
25-05-15 18:00,4
25-05-15 17:00,3
25-05-15 16:00,3
25-05-15 15:00,4
25-05-15 14:00,4
25-05-15 13:00,4
25-05-15 12:00,3
25-05-15 11:00,4
25-05-15 10:00,7
25-05-15 09:00,7
25-05-15 08:00,6
25-05-15 07:00,7
25-05-15 06:00,6
25-05-15 05:00,6
25-05-15 04:00,5
25-05-15 03:00,5
25-05-15 02:00,6
25-05-15 01:00,7
25-05-15 00:00,8
24-05-15 23:00,7
24-05-15 22:00,8
24-05-15 21:00,5
24-05-15 20:00,3
24-05-15 19:00,2
24-05-15 18:00,2
24-05-15 17:00,1
24-05-15 16:00,1
24-05-15 15:00,1
24-05-15 14:00,1
24-05-15 13:00,2
24-05-15 12:00,2
24-05-15 11:00,3
24-05-15 10:00,3
24-05-15 09:00,4
24-05-15 08:00,5
24-05-15 07:00,4
24-05-15 06:00,6
24-05-15 05:00,6
24-05-15 04:00,5
24-05-15 03:00,5
24-05-15 02:00,6
24-05-15 01:00,6
24-05-15 00:00,6
23-05-15 23:00,7
23-05-15 22:00,8
23-05-15 21:00,7
23-05-15 20:00,7
23-05-15 19:00,6
23-05-15 18:00,5
23-05-15 17:00,5
23-05-15 16:00,5
23-05-15 15:00,4
23-05-15 14:00,3
23-05-15 13:00,4
23-05-15 12:00,5
23-05-15 11:00,5
23-05-15 10:00,5
23-05-15 09:00,7
23-05-15 08:00,8
23-05-15 07:00,11
23-05-15 06:00,14
23-05-15 05:00,17
23-05-15 04:00,18
23-05-15 03:00,18
23-05-15 02:00,13
23-05-15 01:00,11
23-05-15 00:00,8
22-05-15 23:00,12
22-05-15 22:00,9
22-05-15 21:00,7
22-05-15 20:00,3
22-05-15 19:00,3
22-05-15 18:00,2
22-05-15 17:00,2
22-05-15 16:00,2
22-05-15 15:00,2
22-05-15 14:00,2
22-05-15 13:00,3
22-05-15 12:00,3
22-05-15 11:00,3
22-05-15 10:00,5
22-05-15 09:00,7
22-05-15 08:00,11
22-05-15 07:00,13
22-05-15 06:00,12
22-05-15 05:00,13
22-05-15 04:00,12
22-05-15 03:00,11
22-05-15 02:00,7
22-05-15 01:00,8
22-05-15 00:00,8
21-05-15 23:00,7
21-05-15 22:00,5
21-05-15 21:00,4
21-05-15 20:00,5
21-05-15 19:00,4
21-05-15 18:00,4
21-05-15 17:00,4
21-05-15 16:00,5
21-05-15 15:00,4
21-05-15 14:00,3
21-05-15 13:00,4
21-05-15 12:00,5
21-05-15 11:00,6
21-05-15 10:00,8
21-05-15 09:00,10
21-05-15 08:00,9
21-05-15 07:00,8
21-05-15 06:00,9
21-05-15 05:00,9
21-05-15 04:00,7
21-05-15 03:00,8
21-05-15 02:00,8
21-05-15 01:00,10
21-05-15 00:00,10
20-05-15 23:00,9
20-05-15 22:00,8
20-05-15 21:00,7
20-05-15 20:00,8
20-05-15 19:00,8
20-05-15 18:00,7
20-05-15 17:00,7
20-05-15 16:00,4
20-05-15 15:00,4
20-05-15 14:00,4
