Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-15 00:00,7
31-05-15 23:00,10
31-05-15 22:00,11
31-05-15 21:00,13
31-05-15 20:00,12
31-05-15 19:00,8
31-05-15 18:00,7
31-05-15 17:00,5
31-05-15 16:00,5
31-05-15 15:00,4
31-05-15 14:00,5
31-05-15 13:00,5
31-05-15 12:00,5
31-05-15 11:00,5
31-05-15 10:00,5
31-05-15 09:00,6
31-05-15 08:00,6
31-05-15 07:00,10
31-05-15 06:00,13
31-05-15 05:00,14
31-05-15 04:00,13
31-05-15 03:00,14
31-05-15 02:00,14
31-05-15 01:00,18
31-05-15 00:00,24
30-05-15 23:00,21
30-05-15 22:00,20
30-05-15 21:00,14
30-05-15 20:00,9
30-05-15 19:00,7
30-05-15 18:00,8
30-05-15 17:00,9
30-05-15 16:00,9
30-05-15 15:00,8
30-05-15 14:00,7
30-05-15 13:00,8
30-05-15 12:00,6
30-05-15 11:00,8
30-05-15 10:00,8
30-05-15 09:00,15
30-05-15 08:00,11
30-05-15 07:00,8
30-05-15 06:00,8
30-05-15 05:00,7
30-05-15 04:00,7
30-05-15 03:00,8
30-05-15 02:00,9
30-05-15 01:00,8
30-05-15 00:00,8
29-05-15 23:00,10
29-05-15 22:00,11
29-05-15 21:00,13
29-05-15 20:00,13
29-05-15 19:00,12
29-05-15 18:00,12
29-05-15 17:00,18
29-05-15 16:00,13
29-05-15 15:00,12
29-05-15 14:00,10
29-05-15 13:00,18
29-05-15 12:00,16
29-05-15 11:00,13
29-05-15 10:00,13
29-05-15 09:00,17
29-05-15 08:00,20
29-05-15 07:00,34
29-05-15 06:00,38
29-05-15 05:00,27
29-05-15 04:00,13
29-05-15 03:00,9
29-05-15 02:00,9
29-05-15 01:00,9
29-05-15 00:00,8
28-05-15 23:00,11
28-05-15 22:00,20
28-05-15 21:00,20
28-05-15 20:00,17
28-05-15 19:00,14
28-05-15 18:00,12
28-05-15 17:00,10
28-05-15 16:00,11
28-05-15 15:00,17
28-05-15 14:00,14
28-05-15 13:00,14
28-05-15 12:00,13
28-05-15 11:00,14
28-05-15 10:00,11
28-05-15 09:00,12
28-05-15 08:00,24
28-05-15 07:00,46
28-05-15 06:00,37
28-05-15 05:00,32
28-05-15 04:00,26
28-05-15 03:00,16
28-05-15 02:00,16
28-05-15 01:00,15
28-05-15 00:00,17
27-05-15 23:00,22
27-05-15 22:00,21
27-05-15 21:00,17
27-05-15 20:00,18
27-05-15 19:00,18
27-05-15 18:00,18
27-05-15 17:00,19
27-05-15 16:00,14
27-05-15 15:00,13
27-05-15 14:00,17
27-05-15 13:00,13
27-05-15 12:00,11
27-05-15 11:00,16
27-05-15 10:00,19
27-05-15 09:00,16
27-05-15 08:00,24
27-05-15 07:00,33
27-05-15 06:00,18
27-05-15 05:00,9
27-05-15 04:00,9
27-05-15 03:00,10
27-05-15 02:00,11
27-05-15 01:00,10
27-05-15 00:00,10
26-05-15 23:00,10
26-05-15 22:00,12
26-05-15 21:00,16
26-05-15 20:00,15
26-05-15 19:00,16
26-05-15 18:00,16
26-05-15 17:00,17
26-05-15 16:00,19
26-05-15 15:00,21
26-05-15 14:00,21
26-05-15 13:00,22
26-05-15 12:00,19
26-05-15 11:00,19
26-05-15 10:00,15
26-05-15 09:00,11
26-05-15 08:00,19
26-05-15 07:00,21
26-05-15 06:00,22
26-05-15 05:00,14
26-05-15 04:00,9
26-05-15 03:00,8
26-05-15 02:00,9
26-05-15 01:00,10
26-05-15 00:00,9
25-05-15 23:00,13
25-05-15 22:00,14
25-05-15 21:00,12
25-05-15 20:00,11
25-05-15 19:00,11
25-05-15 18:00,9
25-05-15 17:00,8
25-05-15 16:00,8
25-05-15 15:00,7
25-05-15 14:00,7
25-05-15 13:00,7
25-05-15 12:00,7
25-05-15 11:00,7
25-05-15 10:00,10
25-05-15 09:00,10
25-05-15 08:00,8
25-05-15 07:00,14
25-05-15 06:00,12
25-05-15 05:00,12
25-05-15 04:00,14
25-05-15 03:00,16
25-05-15 02:00,17
25-05-15 01:00,17
25-05-15 00:00,19
24-05-15 23:00,22
24-05-15 22:00,39
24-05-15 21:00,26
24-05-15 20:00,15
24-05-15 19:00,6
24-05-15 18:00,5
24-05-15 17:00,5
24-05-15 16:00,5
24-05-15 15:00,5
24-05-15 14:00,7
24-05-15 13:00,7
24-05-15 12:00,8
24-05-15 11:00,6
24-05-15 10:00,6
24-05-15 09:00,6
24-05-15 08:00,6
24-05-15 07:00,5
24-05-15 06:00,5
24-05-15 05:00,6
24-05-15 04:00,6
24-05-15 03:00,6
24-05-15 02:00,5
24-05-15 01:00,7
24-05-15 00:00,9
23-05-15 23:00,11
23-05-15 22:00,13
23-05-15 21:00,13
23-05-15 20:00,15
23-05-15 19:00,14
23-05-15 18:00,11
23-05-15 17:00,10
23-05-15 16:00,8
23-05-15 15:00,9
23-05-15 14:00,9
23-05-15 13:00,9
23-05-15 12:00,9
23-05-15 11:00,12
23-05-15 10:00,18
23-05-15 09:00,20
23-05-15 08:00,18
23-05-15 07:00,19
23-05-15 06:00,19
23-05-15 05:00,19
23-05-15 04:00,16
23-05-15 03:00,18
23-05-15 02:00,19
23-05-15 01:00,20
23-05-15 00:00,24
22-05-15 23:00,41
22-05-15 22:00,77
22-05-15 21:00,47
22-05-15 20:00,21
22-05-15 19:00,10
22-05-15 18:00,9
22-05-15 17:00,11
22-05-15 16:00,8
22-05-15 15:00,10
22-05-15 14:00,10
22-05-15 13:00,11
22-05-15 12:00,12
22-05-15 11:00,12
22-05-15 10:00,21
22-05-15 09:00,21
22-05-15 08:00,34
22-05-15 07:00,35
22-05-15 06:00,33
22-05-15 05:00,26
22-05-15 04:00,18
22-05-15 03:00,15
22-05-15 02:00,16
22-05-15 01:00,21
22-05-15 00:00,27
21-05-15 23:00,21
21-05-15 22:00,14
21-05-15 21:00,15
21-05-15 20:00,15
21-05-15 19:00,14
21-05-15 18:00,15
21-05-15 17:00,12
21-05-15 16:00,11
21-05-15 15:00,10
21-05-15 14:00,11
21-05-15 13:00,11
21-05-15 12:00,13
21-05-15 11:00,20
21-05-15 10:00,21
21-05-15 09:00,21
21-05-15 08:00,26
21-05-15 07:00,32
21-05-15 06:00,28
21-05-15 05:00,22
21-05-15 04:00,14
21-05-15 03:00,14
21-05-15 02:00,10
21-05-15 01:00,11
21-05-15 00:00,12
