Datum Zeit,Bautzen NO2
,µg/m³
01-06-15 00:00,4
31-05-15 23:00,4
31-05-15 22:00,5
31-05-15 21:00,6
31-05-15 20:00,3
31-05-15 19:00,3
31-05-15 18:00,3
31-05-15 17:00,3
31-05-15 16:00,3
31-05-15 15:00,3
31-05-15 14:00,4
31-05-15 13:00,3
31-05-15 12:00,3
31-05-15 11:00,4
31-05-15 10:00,5
31-05-15 09:00,5
31-05-15 08:00,6
31-05-15 07:00,4
31-05-15 06:00,7
31-05-15 05:00,9
31-05-15 04:00,11
31-05-15 03:00,10
31-05-15 02:00,12
31-05-15 01:00,9
31-05-15 00:00,9
30-05-15 23:00,9
30-05-15 22:00,10
30-05-15 21:00,9
30-05-15 20:00,8
30-05-15 19:00,6
30-05-15 18:00,6
30-05-15 17:00,7
30-05-15 16:00,5
30-05-15 15:00,5
30-05-15 14:00,6
30-05-15 13:00,5
30-05-15 12:00,6
30-05-15 11:00,6
30-05-15 10:00,8
30-05-15 09:00,9
30-05-15 08:00,6
30-05-15 07:00,8
30-05-15 06:00,8
30-05-15 05:00,9
30-05-15 04:00,8
30-05-15 03:00,5
30-05-15 02:00,7
30-05-15 01:00,7
30-05-15 00:00,6
29-05-15 23:00,6
29-05-15 22:00,8
29-05-15 21:00,11
29-05-15 20:00,11
29-05-15 19:00,10
29-05-15 18:00,8
29-05-15 17:00,10
29-05-15 16:00,6
29-05-15 15:00,6
29-05-15 14:00,8
29-05-15 13:00,7
29-05-15 12:00,6
29-05-15 11:00,7
29-05-15 10:00,6
29-05-15 09:00,8
29-05-15 08:00,10
29-05-15 07:00,
29-05-15 06:00,
29-05-15 05:00,19
29-05-15 04:00,9
29-05-15 03:00,8
29-05-15 02:00,8
29-05-15 01:00,7
29-05-15 00:00,8
28-05-15 23:00,9
28-05-15 22:00,6
28-05-15 21:00,5
28-05-15 20:00,6
28-05-15 19:00,7
28-05-15 18:00,6
28-05-15 17:00,7
28-05-15 16:00,8
28-05-15 15:00,10
28-05-15 14:00,8
28-05-15 13:00,7
28-05-15 12:00,4
28-05-15 11:00,5
28-05-15 10:00,8
28-05-15 09:00,8
28-05-15 08:00,10
28-05-15 07:00,18
28-05-15 06:00,22
28-05-15 05:00,20
28-05-15 04:00,18
28-05-15 03:00,14
28-05-15 02:00,14
28-05-15 01:00,12
28-05-15 00:00,11
27-05-15 23:00,11
27-05-15 22:00,14
27-05-15 21:00,14
27-05-15 20:00,16
27-05-15 19:00,12
27-05-15 18:00,12
27-05-15 17:00,14
27-05-15 16:00,16
27-05-15 15:00,14
27-05-15 14:00,10
27-05-15 13:00,8
27-05-15 12:00,9
27-05-15 11:00,9
27-05-15 10:00,10
27-05-15 09:00,10
27-05-15 08:00,10
27-05-15 07:00,13
27-05-15 06:00,14
27-05-15 05:00,13
27-05-15 04:00,8
27-05-15 03:00,8
27-05-15 02:00,10
27-05-15 01:00,11
27-05-15 00:00,12
26-05-15 23:00,13
26-05-15 22:00,15
26-05-15 21:00,16
26-05-15 20:00,15
26-05-15 19:00,12
