Datum Zeit,Niesky O3
,µg/m³
01-06-15 00:00,84
31-05-15 23:00,83
31-05-15 22:00,81
31-05-15 21:00,92
31-05-15 20:00,100
31-05-15 19:00,109
31-05-15 18:00,115
31-05-15 17:00,117
31-05-15 16:00,114
31-05-15 15:00,113
31-05-15 14:00,112
31-05-15 13:00,109
31-05-15 12:00,102
31-05-15 11:00,97
31-05-15 10:00,86
31-05-15 09:00,78
31-05-15 08:00,68
31-05-15 07:00,62
31-05-15 06:00,53
31-05-15 05:00,50
31-05-15 04:00,51
31-05-15 03:00,48
31-05-15 02:00,59
31-05-15 01:00,65
31-05-15 00:00,64
30-05-15 23:00,71
30-05-15 22:00,78
30-05-15 21:00,89
30-05-15 20:00,94
30-05-15 19:00,99
30-05-15 18:00,103
30-05-15 17:00,112
30-05-15 16:00,112
30-05-15 15:00,113
30-05-15 14:00,112
30-05-15 13:00,107
30-05-15 12:00,99
30-05-15 11:00,99
30-05-15 10:00,97
30-05-15 09:00,100
30-05-15 08:00,93
30-05-15 07:00,70
30-05-15 06:00,68
30-05-15 05:00,66
30-05-15 04:00,62
30-05-15 03:00,69
30-05-15 02:00,78
30-05-15 01:00,75
30-05-15 00:00,61
29-05-15 23:00,59
29-05-15 22:00,58
29-05-15 21:00,62
29-05-15 20:00,64
29-05-15 19:00,80
29-05-15 18:00,93
29-05-15 17:00,109
29-05-15 16:00,120
29-05-15 15:00,119
29-05-15 14:00,112
29-05-15 13:00,111
29-05-15 12:00,110
29-05-15 11:00,104
29-05-15 10:00,101
29-05-15 09:00,94
29-05-15 08:00,81
29-05-15 07:00,63
29-05-15 06:00,50
29-05-15 05:00,39
29-05-15 04:00,51
29-05-15 03:00,57
29-05-15 02:00,75
29-05-15 01:00,82
29-05-15 00:00,96
28-05-15 23:00,91
28-05-15 22:00,90
28-05-15 21:00,90
28-05-15 20:00,94
28-05-15 19:00,106
28-05-15 18:00,111
28-05-15 17:00,112
28-05-15 16:00,111
28-05-15 15:00,105
28-05-15 14:00,101
28-05-15 13:00,96
28-05-15 12:00,93
28-05-15 11:00,91
28-05-15 10:00,88
28-05-15 09:00,78
28-05-15 08:00,60
28-05-15 07:00,56
28-05-15 06:00,47
28-05-15 05:00,46
28-05-15 04:00,45
28-05-15 03:00,47
28-05-15 02:00,50
28-05-15 01:00,54
28-05-15 00:00,57
27-05-15 23:00,65
27-05-15 22:00,68
27-05-15 21:00,74
27-05-15 20:00,75
27-05-15 19:00,77
27-05-15 18:00,75
27-05-15 17:00,74
27-05-15 16:00,75
27-05-15 15:00,76
27-05-15 14:00,77
27-05-15 13:00,77
27-05-15 12:00,78
27-05-15 11:00,78
27-05-15 10:00,72
27-05-15 09:00,67
27-05-15 08:00,66
27-05-15 07:00,56
27-05-15 06:00,54
27-05-15 05:00,53
27-05-15 04:00,50
27-05-15 03:00,55
27-05-15 02:00,59
27-05-15 01:00,60
27-05-15 00:00,62
26-05-15 23:00,64
26-05-15 22:00,67
26-05-15 21:00,72
26-05-15 20:00,78
26-05-15 19:00,75
26-05-15 18:00,78
26-05-15 17:00,84
26-05-15 16:00,82
26-05-15 15:00,78
26-05-15 14:00,75
26-05-15 13:00,70
26-05-15 12:00,63
26-05-15 11:00,55
26-05-15 10:00,51
26-05-15 09:00,56
26-05-15 08:00,54
26-05-15 07:00,58
26-05-15 06:00,61
26-05-15 05:00,66
26-05-15 04:00,72
26-05-15 03:00,74
26-05-15 02:00,80
26-05-15 01:00,85
26-05-15 00:00,88
25-05-15 23:00,80
25-05-15 22:00,89
25-05-15 21:00,97
25-05-15 20:00,104
25-05-15 19:00,91
25-05-15 18:00,98
25-05-15 17:00,101
25-05-15 16:00,97
25-05-15 15:00,90
25-05-15 14:00,88
25-05-15 13:00,95
25-05-15 12:00,96
25-05-15 11:00,96
25-05-15 10:00,89
25-05-15 09:00,72
25-05-15 08:00,58
25-05-15 07:00,51
25-05-15 06:00,49
25-05-15 05:00,48
25-05-15 04:00,44
25-05-15 03:00,43
25-05-15 02:00,48
25-05-15 01:00,48
25-05-15 00:00,42
24-05-15 23:00,51
24-05-15 22:00,49
24-05-15 21:00,63
24-05-15 20:00,80
24-05-15 19:00,91
24-05-15 18:00,94
24-05-15 17:00,95
24-05-15 16:00,90
24-05-15 15:00,87
24-05-15 14:00,85
24-05-15 13:00,80
24-05-15 12:00,78
24-05-15 11:00,77
24-05-15 10:00,74
24-05-15 09:00,71
24-05-15 08:00,69
24-05-15 07:00,69
24-05-15 06:00,63
24-05-15 05:00,59
24-05-15 04:00,57
24-05-15 03:00,63
24-05-15 02:00,63
24-05-15 01:00,65
24-05-15 00:00,70
23-05-15 23:00,79
23-05-15 22:00,88
23-05-15 21:00,93
23-05-15 20:00,97
23-05-15 19:00,100
23-05-15 18:00,100
23-05-15 17:00,96
23-05-15 16:00,97
23-05-15 15:00,97
23-05-15 14:00,101
23-05-15 13:00,108
23-05-15 12:00,109
23-05-15 11:00,114
23-05-15 10:00,110
23-05-15 09:00,100
23-05-15 08:00,67
23-05-15 07:00,50
23-05-15 06:00,24
23-05-15 05:00,27
23-05-15 04:00,29
23-05-15 03:00,40
23-05-15 02:00,46
23-05-15 01:00,45
23-05-15 00:00,46
22-05-15 23:00,51
22-05-15 22:00,58
22-05-15 21:00,69
22-05-15 20:00,94
22-05-15 19:00,104
22-05-15 18:00,105
22-05-15 17:00,107
22-05-15 16:00,110
22-05-15 15:00,113
22-05-15 14:00,111
22-05-15 13:00,106
22-05-15 12:00,98
22-05-15 11:00,93
22-05-15 10:00,85
22-05-15 09:00,82
22-05-15 08:00,72
22-05-15 07:00,64
22-05-15 06:00,52
22-05-15 05:00,51
22-05-15 04:00,54
22-05-15 03:00,57
22-05-15 02:00,59
22-05-15 01:00,53
22-05-15 00:00,40
21-05-15 23:00,54
21-05-15 22:00,50
21-05-15 21:00,63
21-05-15 20:00,80
21-05-15 19:00,99
21-05-15 18:00,102
21-05-15 17:00,100
21-05-15 16:00,99
21-05-15 15:00,94
21-05-15 14:00,93
21-05-15 13:00,97
21-05-15 12:00,90
21-05-15 11:00,90
21-05-15 10:00,80
21-05-15 09:00,62
21-05-15 08:00,50
21-05-15 07:00,47
21-05-15 06:00,40
21-05-15 05:00,40
21-05-15 04:00,43
21-05-15 03:00,44
21-05-15 02:00,42
21-05-15 01:00,35
21-05-15 00:00,38
20-05-15 23:00,43
20-05-15 22:00,42
20-05-15 21:00,46
20-05-15 20:00,52
20-05-15 19:00,55
20-05-15 18:00,66
20-05-15 17:00,70
20-05-15 16:00,78
20-05-15 15:00,77
20-05-15 14:00,74
20-05-15 13:00,
20-05-15 12:00,67
20-05-15 11:00,74
20-05-15 10:00,62
20-05-15 09:00,57
20-05-15 08:00,43
20-05-15 07:00,45
20-05-15 06:00,35
20-05-15 05:00,39
20-05-15 04:00,50
20-05-15 03:00,67
20-05-15 02:00,72
20-05-15 01:00,80
20-05-15 00:00,90
19-05-15 23:00,94
19-05-15 22:00,97
19-05-15 21:00,82
19-05-15 20:00,69
19-05-15 19:00,76
19-05-15 18:00,86
19-05-15 17:00,97
19-05-15 16:00,94
19-05-15 15:00,87
19-05-15 14:00,87
19-05-15 13:00,90
19-05-15 12:00,94
19-05-15 11:00,106
19-05-15 10:00,106
19-05-15 09:00,107
19-05-15 08:00,
19-05-15 07:00,93
19-05-15 06:00,89
19-05-15 05:00,78
19-05-15 04:00,84
19-05-15 03:00,89
19-05-15 02:00,93
19-05-15 01:00,94
19-05-15 00:00,99
18-05-15 23:00,96
18-05-15 22:00,100
18-05-15 21:00,106
18-05-15 20:00,123
18-05-15 19:00,123
18-05-15 18:00,127
18-05-15 17:00,128
18-05-15 16:00,128
18-05-15 15:00,122
18-05-15 14:00,121
18-05-15 13:00,118
18-05-15 12:00,117
18-05-15 11:00,117
18-05-15 10:00,108
18-05-15 09:00,94
18-05-15 08:00,84
18-05-15 07:00,75
18-05-15 06:00,78
18-05-15 05:00,76
18-05-15 04:00,76
18-05-15 03:00,75
18-05-15 02:00,70
18-05-15 01:00,76
18-05-15 00:00,73
17-05-15 23:00,82
17-05-15 22:00,90
17-05-15 21:00,92
17-05-15 20:00,94
17-05-15 19:00,104
17-05-15 18:00,102
17-05-15 17:00,100
17-05-15 16:00,96
17-05-15 15:00,95
17-05-15 14:00,93
17-05-15 13:00,92
17-05-15 12:00,92
17-05-15 11:00,95
17-05-15 10:00,92
17-05-15 09:00,85
17-05-15 08:00,84
17-05-15 07:00,82
17-05-15 06:00,84
17-05-15 05:00,79
17-05-15 04:00,68
17-05-15 03:00,60
17-05-15 02:00,64
17-05-15 01:00,70
17-05-15 00:00,78
16-05-15 23:00,88
16-05-15 22:00,92
16-05-15 21:00,99
16-05-15 20:00,103
16-05-15 19:00,109
16-05-15 18:00,119
16-05-15 17:00,121
16-05-15 16:00,116
16-05-15 15:00,118
16-05-15 14:00,114
16-05-15 13:00,107
16-05-15 12:00,102
16-05-15 11:00,99
16-05-15 10:00,94
16-05-15 09:00,80
16-05-15 08:00,65
16-05-15 07:00,40
16-05-15 06:00,16
16-05-15 05:00,22
16-05-15 04:00,25
16-05-15 03:00,24
16-05-15 02:00,34
16-05-15 01:00,34
16-05-15 00:00,44
15-05-15 23:00,51
15-05-15 22:00,59
15-05-15 21:00,64
15-05-15 20:00,83
15-05-15 19:00,98
15-05-15 18:00,97
15-05-15 17:00,93
15-05-15 16:00,90
15-05-15 15:00,90
15-05-15 14:00,80
15-05-15 13:00,95
15-05-15 12:00,95
15-05-15 11:00,93
15-05-15 10:00,88
15-05-15 09:00,81
15-05-15 08:00,65
15-05-15 07:00,43
15-05-15 06:00,23
15-05-15 05:00,10
15-05-15 04:00,11
15-05-15 03:00,15
15-05-15 02:00,21
15-05-15 01:00,27
15-05-15 00:00,29
14-05-15 23:00,37
14-05-15 22:00,47
14-05-15 21:00,55
14-05-15 20:00,77
14-05-15 19:00,76
14-05-15 18:00,85
14-05-15 17:00,87
14-05-15 16:00,87
14-05-15 15:00,90
14-05-15 14:00,89
14-05-15 13:00,87
14-05-15 12:00,86
14-05-15 11:00,82
14-05-15 10:00,76
14-05-15 09:00,60
14-05-15 08:00,53
14-05-15 07:00,41
14-05-15 06:00,44
14-05-15 05:00,26
14-05-15 04:00,18
14-05-15 03:00,22
14-05-15 02:00,31
14-05-15 01:00,30
14-05-15 00:00,36
13-05-15 23:00,47
13-05-15 22:00,57
13-05-15 21:00,69
13-05-15 20:00,90
13-05-15 19:00,107
13-05-15 18:00,112
13-05-15 17:00,112
13-05-15 16:00,112
13-05-15 15:00,110
13-05-15 14:00,108
13-05-15 13:00,109
13-05-15 12:00,105
13-05-15 11:00,101
13-05-15 10:00,95
13-05-15 09:00,90
13-05-15 08:00,80
13-05-15 07:00,63
13-05-15 06:00,45
13-05-15 05:00,52
13-05-15 04:00,55
13-05-15 03:00,57
13-05-15 02:00,67
13-05-15 01:00,63
13-05-15 00:00,76
12-05-15 23:00,82
12-05-15 22:00,99
12-05-15 21:00,113
12-05-15 20:00,116
12-05-15 19:00,122
12-05-15 18:00,123
12-05-15 17:00,123
12-05-15 16:00,121
12-05-15 15:00,113
12-05-15 14:00,113
12-05-15 13:00,107
12-05-15 12:00,104
12-05-15 11:00,103
12-05-15 10:00,99
12-05-15 09:00,96
12-05-15 08:00,91
12-05-15 07:00,89
12-05-15 06:00,90
12-05-15 05:00,93
12-05-15 04:00,99
12-05-15 03:00,102
12-05-15 02:00,104
12-05-15 01:00,103
12-05-15 00:00,102
11-05-15 23:00,99
11-05-15 22:00,96
11-05-15 21:00,92
11-05-15 20:00,96
11-05-15 19:00,102
11-05-15 18:00,111
11-05-15 17:00,114
11-05-15 16:00,116
11-05-15 15:00,110
11-05-15 14:00,103
11-05-15 13:00,97
11-05-15 12:00,92
11-05-15 11:00,96
11-05-15 10:00,94
11-05-15 09:00,91
11-05-15 08:00,76
11-05-15 07:00,70
11-05-15 06:00,60
11-05-15 05:00,58
11-05-15 04:00,51
11-05-15 03:00,25
11-05-15 02:00,23
11-05-15 01:00,28
11-05-15 00:00,33
10-05-15 23:00,35
10-05-15 22:00,46
10-05-15 21:00,67
10-05-15 20:00,90
10-05-15 19:00,92
10-05-15 18:00,98
10-05-15 17:00,101
10-05-15 16:00,101
10-05-15 15:00,100
10-05-15 14:00,98
10-05-15 13:00,95
10-05-15 12:00,94
10-05-15 11:00,91
10-05-15 10:00,89
10-05-15 09:00,87
10-05-15 08:00,79
10-05-15 07:00,73
10-05-15 06:00,70
10-05-15 05:00,65
10-05-15 04:00,71
10-05-15 03:00,72
10-05-15 02:00,77
10-05-15 01:00,73
10-05-15 00:00,65
09-05-15 23:00,67
09-05-15 22:00,71
09-05-15 21:00,83
09-05-15 20:00,90
09-05-15 19:00,90
09-05-15 18:00,100
09-05-15 17:00,103
09-05-15 16:00,105
09-05-15 15:00,106
09-05-15 14:00,107
09-05-15 13:00,112
09-05-15 12:00,111
09-05-15 11:00,98
09-05-15 10:00,84
09-05-15 09:00,71
09-05-15 08:00,61
