Datum Zeit,Klingenthal BEN
,µg/m³
01-06-15 00:00,0.5
31-05-15 23:00,0.2
31-05-15 22:00,0.3
31-05-15 21:00,0.5
31-05-15 20:00,0.6
31-05-15 19:00,0.3
31-05-15 18:00,0.2
31-05-15 17:00,0.2
31-05-15 16:00,0.2
31-05-15 15:00,0.2
31-05-15 14:00,0.3
31-05-15 13:00,0.3
31-05-15 12:00,0.3
31-05-15 11:00,0.4
31-05-15 10:00,0.4
31-05-15 09:00,0.7
31-05-15 08:00,0.4
31-05-15 07:00,0.5
31-05-15 06:00,0.4
31-05-15 05:00,0.3
31-05-15 04:00,0.4
31-05-15 03:00,0.4
31-05-15 02:00,0.4
31-05-15 01:00,0.4
31-05-15 00:00,0.4
30-05-15 23:00,0.4
30-05-15 22:00,0.6
30-05-15 21:00,0.7
30-05-15 20:00,0.3
30-05-15 19:00,0.3
30-05-15 18:00,0.3
30-05-15 17:00,0.3
30-05-15 16:00,0.2
30-05-15 15:00,0.3
30-05-15 14:00,0.2
30-05-15 13:00,0.2
30-05-15 12:00,0.3
30-05-15 11:00,0.3
30-05-15 10:00,0.4
30-05-15 09:00,0.4
30-05-15 08:00,0.3
30-05-15 07:00,0.3
30-05-15 06:00,0.4
30-05-15 05:00,0.2
30-05-15 04:00,0.3
30-05-15 03:00,0.4
30-05-15 02:00,0.4
30-05-15 01:00,0.3
30-05-15 00:00,0.3
29-05-15 23:00,0.5
29-05-15 22:00,0.4
29-05-15 21:00,0.3
29-05-15 20:00,0.3
29-05-15 19:00,0.3
29-05-15 18:00,
29-05-15 17:00,
29-05-15 16:00,
29-05-15 15:00,
29-05-15 14:00,0.2
29-05-15 13:00,0.3
29-05-15 12:00,0.2
29-05-15 11:00,0.3
29-05-15 10:00,0.2
29-05-15 09:00,0.4
29-05-15 08:00,0.4
29-05-15 07:00,0.4
29-05-15 06:00,0.6
29-05-15 05:00,0.4
29-05-15 04:00,0.3
29-05-15 03:00,0.3
29-05-15 02:00,0.3
29-05-15 01:00,0.3
