Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-06-15 00:00,5
31-05-15 23:00,11
31-05-15 22:00,15
31-05-15 21:00,17
31-05-15 20:00,21
31-05-15 19:00,25
31-05-15 18:00,28
31-05-15 17:00,29
31-05-15 16:00,23
31-05-15 15:00,30
31-05-15 14:00,21
31-05-15 13:00,29
31-05-15 12:00,24
31-05-15 11:00,27
31-05-15 10:00,26
31-05-15 09:00,30
31-05-15 08:00,16
31-05-15 07:00,9
31-05-15 06:00,6
31-05-15 05:00,4
31-05-15 04:00,10
31-05-15 03:00,13
31-05-15 02:00,20
31-05-15 01:00,44
31-05-15 00:00,44
30-05-15 23:00,49
30-05-15 22:00,35
30-05-15 21:00,32
30-05-15 20:00,37
30-05-15 19:00,49
30-05-15 18:00,43
30-05-15 17:00,48
30-05-15 16:00,37
30-05-15 15:00,39
30-05-15 14:00,37
30-05-15 13:00,52
30-05-15 12:00,39
30-05-15 11:00,38
30-05-15 10:00,40
30-05-15 09:00,27
30-05-15 08:00,31
30-05-15 07:00,20
30-05-15 06:00,16
30-05-15 05:00,7
30-05-15 04:00,15
30-05-15 03:00,12
30-05-15 02:00,15
30-05-15 01:00,15
30-05-15 00:00,18
29-05-15 23:00,29
29-05-15 22:00,37
29-05-15 21:00,34
29-05-15 20:00,77
29-05-15 19:00,77
29-05-15 18:00,65
29-05-15 17:00,54
29-05-15 16:00,54
29-05-15 15:00,62
29-05-15 14:00,70
29-05-15 13:00,63
29-05-15 12:00,69
29-05-15 11:00,56
29-05-15 10:00,80
29-05-15 09:00,100
29-05-15 08:00,106
29-05-15 07:00,149
29-05-15 06:00,130
29-05-15 05:00,54
29-05-15 04:00,14
29-05-15 03:00,13
29-05-15 02:00,7
29-05-15 01:00,16
29-05-15 00:00,17
28-05-15 23:00,17
28-05-15 22:00,21
28-05-15 21:00,33
28-05-15 20:00,39
28-05-15 19:00,72
28-05-15 18:00,81
28-05-15 17:00,63
28-05-15 16:00,62
28-05-15 15:00,48
28-05-15 14:00,53
28-05-15 13:00,58
28-05-15 12:00,46
28-05-15 11:00,68
28-05-15 10:00,68
28-05-15 09:00,92
28-05-15 08:00,108
28-05-15 07:00,83
28-05-15 06:00,54
28-05-15 05:00,37
28-05-15 04:00,30
28-05-15 03:00,10
28-05-15 02:00,12
28-05-15 01:00,18
28-05-15 00:00,23
27-05-15 23:00,31
27-05-15 22:00,47
27-05-15 21:00,31
27-05-15 20:00,70
27-05-15 19:00,81
27-05-15 18:00,89
27-05-15 17:00,75
27-05-15 16:00,82
27-05-15 15:00,91
27-05-15 14:00,59
27-05-15 13:00,62
27-05-15 12:00,74
27-05-15 11:00,62
27-05-15 10:00,79
27-05-15 09:00,65
27-05-15 08:00,100
27-05-15 07:00,120
27-05-15 06:00,80
27-05-15 05:00,34
27-05-15 04:00,20
27-05-15 03:00,10
27-05-15 02:00,3
27-05-15 01:00,6
27-05-15 00:00,10
26-05-15 23:00,19
26-05-15 22:00,40
26-05-15 21:00,30
26-05-15 20:00,29
26-05-15 19:00,39
26-05-15 18:00,52
26-05-15 17:00,49
26-05-15 16:00,63
26-05-15 15:00,82
26-05-15 14:00,99
26-05-15 13:00,70
26-05-15 12:00,63
26-05-15 11:00,64
26-05-15 10:00,67
26-05-15 09:00,71
26-05-15 08:00,96
26-05-15 07:00,102
26-05-15 06:00,93
26-05-15 05:00,40
26-05-15 04:00,16
26-05-15 03:00,7
26-05-15 02:00,4
26-05-15 01:00,4
26-05-15 00:00,13
25-05-15 23:00,11
25-05-15 22:00,12
25-05-15 21:00,20
25-05-15 20:00,26
25-05-15 19:00,28
25-05-15 18:00,39
25-05-15 17:00,42
25-05-15 16:00,25
25-05-15 15:00,31
25-05-15 14:00,22
25-05-15 13:00,32
25-05-15 12:00,24
25-05-15 11:00,38
25-05-15 10:00,27
25-05-15 09:00,22
25-05-15 08:00,14
25-05-15 07:00,13
25-05-15 06:00,14
25-05-15 05:00,8
25-05-15 04:00,9
25-05-15 03:00,11
25-05-15 02:00,8
25-05-15 01:00,17
25-05-15 00:00,10
24-05-15 23:00,7
24-05-15 22:00,8
24-05-15 21:00,22
24-05-15 20:00,39
24-05-15 19:00,43
24-05-15 18:00,29
24-05-15 17:00,40
24-05-15 16:00,32
24-05-15 15:00,31
24-05-15 14:00,33
24-05-15 13:00,22
24-05-15 12:00,27
24-05-15 11:00,19
24-05-15 10:00,23
24-05-15 09:00,15
24-05-15 08:00,7
24-05-15 07:00,6
24-05-15 06:00,7
24-05-15 05:00,6
24-05-15 04:00,4
24-05-15 03:00,8
24-05-15 02:00,15
24-05-15 01:00,23
24-05-15 00:00,23
23-05-15 23:00,25
23-05-15 22:00,23
23-05-15 21:00,19
23-05-15 20:00,38
23-05-15 19:00,28
23-05-15 18:00,45
23-05-15 17:00,46
23-05-15 16:00,40
23-05-15 15:00,26
23-05-15 14:00,33
23-05-15 13:00,28
23-05-15 12:00,35
23-05-15 11:00,42
23-05-15 10:00,55
23-05-15 09:00,52
23-05-15 08:00,52
23-05-15 07:00,37
23-05-15 06:00,28
23-05-15 05:00,29
23-05-15 04:00,23
23-05-15 03:00,31
23-05-15 02:00,50
23-05-15 01:00,63
23-05-15 00:00,43
22-05-15 23:00,15
22-05-15 22:00,17
22-05-15 21:00,14
22-05-15 20:00,50
22-05-15 19:00,51
22-05-15 18:00,55
22-05-15 17:00,53
22-05-15 16:00,66
22-05-15 15:00,56
22-05-15 14:00,22
22-05-15 13:00,58
22-05-15 12:00,49
22-05-15 11:00,67
22-05-15 10:00,78
22-05-15 09:00,89
22-05-15 08:00,132
22-05-15 07:00,139
22-05-15 06:00,112
22-05-15 05:00,67
22-05-15 04:00,24
22-05-15 03:00,25
22-05-15 02:00,22
22-05-15 01:00,21
22-05-15 00:00,21
21-05-15 23:00,37
21-05-15 22:00,44
21-05-15 21:00,42
21-05-15 20:00,49
21-05-15 19:00,31
21-05-15 18:00,48
21-05-15 17:00,60
21-05-15 16:00,52
21-05-15 15:00,52
21-05-15 14:00,77
21-05-15 13:00,80
21-05-15 12:00,58
21-05-15 11:00,84
21-05-15 10:00,66
21-05-15 09:00,87
21-05-15 08:00,98
21-05-15 07:00,83
21-05-15 06:00,74
21-05-15 05:00,32
21-05-15 04:00,13
21-05-15 03:00,9
21-05-15 02:00,6
21-05-15 01:00,10
21-05-15 00:00,13
20-05-15 23:00,29
20-05-15 22:00,34
20-05-15 21:00,39
20-05-15 20:00,39
20-05-15 19:00,57
20-05-15 18:00,73
20-05-15 17:00,70
20-05-15 16:00,84
20-05-15 15:00,86
20-05-15 14:00,93
20-05-15 13:00,75
20-05-15 12:00,81
20-05-15 11:00,79
20-05-15 10:00,96
20-05-15 09:00,92
20-05-15 08:00,145
20-05-15 07:00,187
20-05-15 06:00,103
20-05-15 05:00,45
20-05-15 04:00,21
20-05-15 03:00,13
20-05-15 02:00,9
20-05-15 01:00,11
20-05-15 00:00,14
19-05-15 23:00,26
19-05-15 22:00,24
19-05-15 21:00,27
19-05-15 20:00,37
19-05-15 19:00,36
19-05-15 18:00,41
19-05-15 17:00,49
19-05-15 16:00,65
19-05-15 15:00,53
19-05-15 14:00,60
19-05-15 13:00,54
19-05-15 12:00,52
19-05-15 11:00,65
19-05-15 10:00,72
19-05-15 09:00,75
19-05-15 08:00,116
19-05-15 07:00,98
19-05-15 06:00,93
19-05-15 05:00,28
19-05-15 04:00,21
19-05-15 03:00,11
19-05-15 02:00,2
19-05-15 01:00,6
19-05-15 00:00,6
18-05-15 23:00,10
18-05-15 22:00,35
18-05-15 21:00,30
18-05-15 20:00,60
18-05-15 19:00,53
18-05-15 18:00,46
18-05-15 17:00,45
18-05-15 16:00,56
18-05-15 15:00,61
18-05-15 14:00,39
18-05-15 13:00,37
18-05-15 12:00,49
18-05-15 11:00,45
18-05-15 10:00,86
18-05-15 09:00,68
18-05-15 08:00,108
18-05-15 07:00,147
18-05-15 06:00,92
18-05-15 05:00,51
18-05-15 04:00,12
18-05-15 03:00,2
18-05-15 02:00,3
18-05-15 01:00,1
18-05-15 00:00,2
17-05-15 23:00,4
17-05-15 22:00,9
17-05-15 21:00,30
17-05-15 20:00,34
17-05-15 19:00,40
17-05-15 18:00,33
17-05-15 17:00,30
17-05-15 16:00,23
17-05-15 15:00,25
17-05-15 14:00,23
17-05-15 13:00,19
17-05-15 12:00,18
17-05-15 11:00,18
17-05-15 10:00,18
17-05-15 09:00,19
17-05-15 08:00,9
17-05-15 07:00,7
17-05-15 06:00,6
17-05-15 05:00,8
17-05-15 04:00,13
17-05-15 03:00,16
17-05-15 02:00,12
17-05-15 01:00,18
17-05-15 00:00,18
16-05-15 23:00,18
16-05-15 22:00,24
16-05-15 21:00,25
16-05-15 20:00,25
16-05-15 19:00,28
16-05-15 18:00,56
16-05-15 17:00,51
16-05-15 16:00,33
16-05-15 15:00,36
16-05-15 14:00,35
16-05-15 13:00,38
16-05-15 12:00,41
16-05-15 11:00,43
16-05-15 10:00,44
16-05-15 09:00,52
16-05-15 08:00,38
16-05-15 07:00,32
16-05-15 06:00,34
16-05-15 05:00,19
16-05-15 04:00,14
16-05-15 03:00,17
16-05-15 02:00,31
16-05-15 01:00,52
16-05-15 00:00,42
15-05-15 23:00,52
15-05-15 22:00,52
15-05-15 21:00,42
15-05-15 20:00,39
15-05-15 19:00,40
15-05-15 18:00,43
15-05-15 17:00,48
15-05-15 16:00,37
15-05-15 15:00,43
15-05-15 14:00,24
15-05-15 13:00,30
15-05-15 12:00,43
15-05-15 11:00,39
15-05-15 10:00,30
15-05-15 09:00,28
15-05-15 08:00,60
15-05-15 07:00,106
15-05-15 06:00,94
15-05-15 05:00,49
15-05-15 04:00,22
15-05-15 03:00,5
15-05-15 02:00,4
15-05-15 01:00,7
15-05-15 00:00,3
14-05-15 23:00,4
14-05-15 22:00,23
14-05-15 21:00,19
14-05-15 20:00,19
14-05-15 19:00,27
14-05-15 18:00,20
14-05-15 17:00,23
14-05-15 16:00,21
14-05-15 15:00,14
14-05-15 14:00,19
14-05-15 13:00,16
14-05-15 12:00,15
14-05-15 11:00,15
14-05-15 10:00,20
14-05-15 09:00,19
14-05-15 08:00,9
14-05-15 07:00,8
14-05-15 06:00,5
14-05-15 05:00,5
14-05-15 04:00,10
14-05-15 03:00,7
14-05-15 02:00,8
14-05-15 01:00,12
14-05-15 00:00,31
13-05-15 23:00,20
13-05-15 22:00,20
13-05-15 21:00,19
13-05-15 20:00,43
13-05-15 19:00,50
13-05-15 18:00,48
13-05-15 17:00,60
13-05-15 16:00,50
13-05-15 15:00,60
13-05-15 14:00,57
13-05-15 13:00,54
13-05-15 12:00,53
13-05-15 11:00,56
13-05-15 10:00,61
13-05-15 09:00,75
13-05-15 08:00,77
13-05-15 07:00,107
13-05-15 06:00,131
13-05-15 05:00,49
13-05-15 04:00,25
13-05-15 03:00,14
13-05-15 02:00,7
13-05-15 01:00,9
13-05-15 00:00,7
12-05-15 23:00,10
12-05-15 22:00,19
12-05-15 21:00,15
12-05-15 20:00,20
12-05-15 19:00,25
12-05-15 18:00,71
12-05-15 17:00,74
12-05-15 16:00,64
12-05-15 15:00,67
12-05-15 14:00,50
12-05-15 13:00,52
12-05-15 12:00,62
12-05-15 11:00,54
12-05-15 10:00,63
12-05-15 09:00,80
12-05-15 08:00,95
12-05-15 07:00,95
12-05-15 06:00,58
12-05-15 05:00,38
12-05-15 04:00,15
12-05-15 03:00,8
12-05-15 02:00,6
12-05-15 01:00,3
12-05-15 00:00,4
11-05-15 23:00,11
11-05-15 22:00,18
11-05-15 21:00,25
11-05-15 20:00,25
11-05-15 19:00,29
11-05-15 18:00,35
11-05-15 17:00,34
11-05-15 16:00,33
11-05-15 15:00,39
11-05-15 14:00,32
11-05-15 13:00,44
11-05-15 12:00,37
11-05-15 11:00,49
11-05-15 10:00,63
11-05-15 09:00,81
11-05-15 08:00,63
11-05-15 07:00,115
11-05-15 06:00,86
11-05-15 05:00,24
11-05-15 04:00,4
11-05-15 03:00,2
11-05-15 02:00,4
11-05-15 01:00,7
11-05-15 00:00,32
10-05-15 23:00,41
10-05-15 22:00,42
10-05-15 21:00,35
10-05-15 20:00,32
10-05-15 19:00,24
10-05-15 18:00,22
10-05-15 17:00,22
10-05-15 16:00,20
10-05-15 15:00,20
10-05-15 14:00,28
10-05-15 13:00,23
10-05-15 12:00,23
10-05-15 11:00,26
10-05-15 10:00,21
10-05-15 09:00,19
10-05-15 08:00,11
10-05-15 07:00,7
10-05-15 06:00,8
10-05-15 05:00,11
10-05-15 04:00,12
10-05-15 03:00,11
10-05-15 02:00,25
10-05-15 01:00,28
10-05-15 00:00,27
09-05-15 23:00,35
09-05-15 22:00,40
09-05-15 21:00,47
09-05-15 20:00,36
09-05-15 19:00,38
09-05-15 18:00,46
09-05-15 17:00,36
09-05-15 16:00,45
09-05-15 15:00,46
09-05-15 14:00,52
09-05-15 13:00,38
09-05-15 12:00,40
09-05-15 11:00,41
09-05-15 10:00,51
09-05-15 09:00,29
09-05-15 08:00,31
09-05-15 07:00,34
09-05-15 06:00,23
09-05-15 05:00,22
09-05-15 04:00,19
09-05-15 03:00,11
09-05-15 02:00,13
09-05-15 01:00,6
09-05-15 00:00,15
08-05-15 23:00,32
08-05-15 22:00,25
08-05-15 21:00,39
08-05-15 20:00,37
08-05-15 19:00,33
08-05-15 18:00,25
08-05-15 17:00,34
08-05-15 16:00,36
08-05-15 15:00,29
08-05-15 14:00,39
08-05-15 13:00,47
08-05-15 12:00,51
08-05-15 11:00,64
08-05-15 10:00,74
08-05-15 09:00,79
08-05-15 08:00,81
08-05-15 07:00,91
08-05-15 06:00,70
08-05-15 05:00,26
08-05-15 04:00,19
08-05-15 03:00,15
08-05-15 02:00,8
08-05-15 01:00,8
08-05-15 00:00,4
07-05-15 23:00,10
07-05-15 22:00,22
07-05-15 21:00,25
07-05-15 20:00,13
07-05-15 19:00,67
07-05-15 18:00,50
07-05-15 17:00,47
07-05-15 16:00,49
07-05-15 15:00,48
07-05-15 14:00,47
07-05-15 13:00,49
07-05-15 12:00,41
07-05-15 11:00,62
07-05-15 10:00,54
07-05-15 09:00,54
07-05-15 08:00,79
07-05-15 07:00,128
07-05-15 06:00,103
07-05-15 05:00,59
07-05-15 04:00,15
07-05-15 03:00,12
07-05-15 02:00,6
07-05-15 01:00,13
07-05-15 00:00,15
06-05-15 23:00,17
06-05-15 22:00,22
06-05-15 21:00,20
06-05-15 20:00,41
06-05-15 19:00,43
06-05-15 18:00,50
06-05-15 17:00,52
06-05-15 16:00,56
06-05-15 15:00,62
06-05-15 14:00,57
06-05-15 13:00,62
06-05-15 12:00,64
06-05-15 11:00,79
06-05-15 10:00,62
06-05-15 09:00,68
06-05-15 08:00,100
06-05-15 07:00,155
06-05-15 06:00,126
06-05-15 05:00,48
06-05-15 04:00,50
06-05-15 03:00,16
06-05-15 02:00,11
06-05-15 01:00,8
06-05-15 00:00,10
05-05-15 23:00,22
05-05-15 22:00,25
05-05-15 21:00,45
05-05-15 20:00,47
05-05-15 19:00,48
05-05-15 18:00,87
05-05-15 17:00,76
05-05-15 16:00,91
05-05-15 15:00,69
05-05-15 14:00,73
05-05-15 13:00,59
05-05-15 12:00,79
05-05-15 11:00,107
05-05-15 10:00,150
05-05-15 09:00,123
05-05-15 08:00,88
05-05-15 07:00,94
05-05-15 06:00,72
05-05-15 05:00,37
05-05-15 04:00,13
05-05-15 03:00,9
05-05-15 02:00,4
05-05-15 01:00,6
05-05-15 00:00,11
04-05-15 23:00,8
04-05-15 22:00,13
04-05-15 21:00,7
04-05-15 20:00,36
04-05-15 19:00,78
04-05-15 18:00,70
04-05-15 17:00,57
04-05-15 16:00,58
04-05-15 15:00,55
04-05-15 14:00,55
04-05-15 13:00,62
04-05-15 12:00,61
04-05-15 11:00,71
04-05-15 10:00,79
04-05-15 09:00,87
