Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-15 00:00,0.2
31-05-15 23:00,0.2
31-05-15 22:00,0.2
31-05-15 21:00,0.3
31-05-15 20:00,0.3
31-05-15 19:00,0.2
31-05-15 18:00,0.2
31-05-15 17:00,0.2
31-05-15 16:00,0.2
31-05-15 15:00,0.2
31-05-15 14:00,0.3
31-05-15 13:00,0.3
31-05-15 12:00,0.3
31-05-15 11:00,0.3
31-05-15 10:00,0.3
31-05-15 09:00,0.3
31-05-15 08:00,0.2
31-05-15 07:00,0.2
31-05-15 06:00,0.2
31-05-15 05:00,0.1
31-05-15 04:00,0.2
31-05-15 03:00,0.3
31-05-15 02:00,0.3
31-05-15 01:00,
31-05-15 00:00,
30-05-15 23:00,
30-05-15 22:00,
30-05-15 21:00,0.3
30-05-15 20:00,0.3
30-05-15 19:00,0.3
30-05-15 18:00,0.2
30-05-15 17:00,0.2
30-05-15 16:00,0.2
30-05-15 15:00,0.2
30-05-15 14:00,0.2
30-05-15 13:00,0.2
30-05-15 12:00,0.2
30-05-15 11:00,0.3
30-05-15 10:00,0.2
30-05-15 09:00,0.2
30-05-15 08:00,0.2
30-05-15 07:00,0.2
30-05-15 06:00,0.2
30-05-15 05:00,0.2
30-05-15 04:00,0.2
30-05-15 03:00,0.2
30-05-15 02:00,0.2
30-05-15 01:00,0.2
30-05-15 00:00,0.2
29-05-15 23:00,0.2
29-05-15 22:00,0.2
29-05-15 21:00,0.3
29-05-15 20:00,0.3
29-05-15 19:00,0.2
29-05-15 18:00,0.4
29-05-15 17:00,0.4
29-05-15 16:00,0.3
29-05-15 15:00,0.3
29-05-15 14:00,0.3
29-05-15 13:00,0.3
29-05-15 12:00,0.3
29-05-15 11:00,0.3
29-05-15 10:00,0.3
29-05-15 09:00,0.3
29-05-15 08:00,0.4
29-05-15 07:00,0.3
29-05-15 06:00,0.3
29-05-15 05:00,0.3
29-05-15 04:00,0.3
29-05-15 03:00,0.3
29-05-15 02:00,0.3
29-05-15 01:00,0.3
29-05-15 00:00,0.3
28-05-15 23:00,0.3
28-05-15 22:00,0.3
28-05-15 21:00,0.4
28-05-15 20:00,0.3
28-05-15 19:00,0.4
28-05-15 18:00,0.3
28-05-15 17:00,0.3
28-05-15 16:00,0.3
28-05-15 15:00,0.3
28-05-15 14:00,0.3
28-05-15 13:00,0.3
28-05-15 12:00,0.3
28-05-15 11:00,0.2
28-05-15 10:00,0.2
28-05-15 09:00,0.1
28-05-15 08:00,0.3
28-05-15 07:00,0.3
28-05-15 06:00,0.2
28-05-15 05:00,0.3
28-05-15 04:00,0.3
28-05-15 03:00,0.3
28-05-15 02:00,0.3
28-05-15 01:00,0.4
28-05-15 00:00,0.4
27-05-15 23:00,0.4
27-05-15 22:00,0.4
27-05-15 21:00,0.4
27-05-15 20:00,0.4
27-05-15 19:00,0.3
27-05-15 18:00,0.3
27-05-15 17:00,0.3
27-05-15 16:00,0.2
27-05-15 15:00,0.2
27-05-15 14:00,0.2
27-05-15 13:00,0.2
27-05-15 12:00,0.1
27-05-15 11:00,0.2
27-05-15 10:00,
27-05-15 09:00,
27-05-15 08:00,
27-05-15 07:00,
27-05-15 06:00,0.2
27-05-15 05:00,0.3
27-05-15 04:00,0.3
27-05-15 03:00,0.3
27-05-15 02:00,0.3
27-05-15 01:00,0.3
27-05-15 00:00,0.3
26-05-15 23:00,0.4
26-05-15 22:00,0.4
26-05-15 21:00,0.4
26-05-15 20:00,0.3
26-05-15 19:00,0.3
26-05-15 18:00,0.3
26-05-15 17:00,0.3
26-05-15 16:00,0.2
26-05-15 15:00,0.2
26-05-15 14:00,0.2
26-05-15 13:00,0.2
26-05-15 12:00,0.1
26-05-15 11:00,0.1
26-05-15 10:00,0.2
26-05-15 09:00,0.2
26-05-15 08:00,0.2
26-05-15 07:00,0.2
26-05-15 06:00,0.2
26-05-15 05:00,0.3
26-05-15 04:00,0.3
26-05-15 03:00,0.3
26-05-15 02:00,0.3
26-05-15 01:00,0.4
26-05-15 00:00,0.5
25-05-15 23:00,0.4
25-05-15 22:00,0.4
25-05-15 21:00,0.5
25-05-15 20:00,0.5
25-05-15 19:00,0.3
25-05-15 18:00,0.3
25-05-15 17:00,0.3
25-05-15 16:00,0.4
25-05-15 15:00,0.3
25-05-15 14:00,0.3
25-05-15 13:00,0.3
25-05-15 12:00,0.4
25-05-15 11:00,0.4
25-05-15 10:00,0.4
25-05-15 09:00,0.3
25-05-15 08:00,0.3
25-05-15 07:00,0.3
25-05-15 06:00,0.3
25-05-15 05:00,0.3
25-05-15 04:00,0.3
25-05-15 03:00,0.3
25-05-15 02:00,0.3
25-05-15 01:00,0.3
25-05-15 00:00,0.3
24-05-15 23:00,0.3
24-05-15 22:00,0.3
24-05-15 21:00,0.3
24-05-15 20:00,0.3
24-05-15 19:00,0.3
24-05-15 18:00,0.2
24-05-15 17:00,0.3
24-05-15 16:00,0.3
24-05-15 15:00,0.3
24-05-15 14:00,0.3
24-05-15 13:00,0.3
24-05-15 12:00,0.3
24-05-15 11:00,0.4
24-05-15 10:00,0.4
24-05-15 09:00,0.4
24-05-15 08:00,0.4
24-05-15 07:00,0.4
24-05-15 06:00,0.3
24-05-15 05:00,0.3
24-05-15 04:00,0.3
24-05-15 03:00,0.3
24-05-15 02:00,0.4
24-05-15 01:00,0.5
24-05-15 00:00,0.5
23-05-15 23:00,0.4
23-05-15 22:00,0.4
23-05-15 21:00,0.4
23-05-15 20:00,0.3
23-05-15 19:00,
23-05-15 18:00,
23-05-15 17:00,
23-05-15 16:00,
23-05-15 15:00,0.2
23-05-15 14:00,0.2
23-05-15 13:00,0.3
23-05-15 12:00,0.3
23-05-15 11:00,0.2
23-05-15 10:00,0.2
23-05-15 09:00,0.2
23-05-15 08:00,0.2
23-05-15 07:00,0.3
23-05-15 06:00,0.3
23-05-15 05:00,0.2
23-05-15 04:00,0.3
23-05-15 03:00,0.3
23-05-15 02:00,0.3
23-05-15 01:00,0.3
23-05-15 00:00,0.3
22-05-15 23:00,0.3
22-05-15 22:00,0.3
22-05-15 21:00,0.3
22-05-15 20:00,0.3
22-05-15 19:00,0.3
22-05-15 18:00,0.2
22-05-15 17:00,0.3
22-05-15 16:00,0.3
22-05-15 15:00,0.3
22-05-15 14:00,0.2
22-05-15 13:00,0.2
22-05-15 12:00,0.2
22-05-15 11:00,0.2
22-05-15 10:00,0.2
22-05-15 09:00,0.3
22-05-15 08:00,0.3
22-05-15 07:00,0.3
22-05-15 06:00,0.3
22-05-15 05:00,0.3
22-05-15 04:00,0.3
22-05-15 03:00,0.3
22-05-15 02:00,0.3
22-05-15 01:00,0.4
22-05-15 00:00,0.4
21-05-15 23:00,0.4
21-05-15 22:00,0.3
21-05-15 21:00,0.4
21-05-15 20:00,0.3
21-05-15 19:00,0.3
21-05-15 18:00,0.3
21-05-15 17:00,0.3
21-05-15 16:00,0.3
21-05-15 15:00,0.3
21-05-15 14:00,0.3
21-05-15 13:00,0.3
21-05-15 12:00,0.2
21-05-15 11:00,0.3
21-05-15 10:00,0.4
21-05-15 09:00,0.4
21-05-15 08:00,0.4
21-05-15 07:00,0.4
21-05-15 06:00,0.3
21-05-15 05:00,0.3
21-05-15 04:00,0.3
21-05-15 03:00,0.3
21-05-15 02:00,0.3
21-05-15 01:00,0.3
21-05-15 00:00,0.4
20-05-15 23:00,0.6
20-05-15 22:00,0.6
20-05-15 21:00,0.5
20-05-15 20:00,0.4
20-05-15 19:00,0.4
20-05-15 18:00,0.3
20-05-15 17:00,0.3
20-05-15 16:00,0.3
20-05-15 15:00,0.3
20-05-15 14:00,0.3
20-05-15 13:00,0.2
20-05-15 12:00,0.3
20-05-15 11:00,0.2
20-05-15 10:00,0.3
20-05-15 09:00,0.3
20-05-15 08:00,0.3
20-05-15 07:00,0.3
20-05-15 06:00,0.3
20-05-15 05:00,0.3
20-05-15 04:00,
20-05-15 03:00,
20-05-15 02:00,
20-05-15 01:00,
20-05-15 00:00,0.3
19-05-15 23:00,0.3
19-05-15 22:00,0.3
19-05-15 21:00,0.2
19-05-15 20:00,0.2
19-05-15 19:00,0.2
19-05-15 18:00,0.2
19-05-15 17:00,0.1
19-05-15 16:00,0.2
19-05-15 15:00,0.3
19-05-15 14:00,0.3
19-05-15 13:00,0.3
19-05-15 12:00,0.3
19-05-15 11:00,0.3
19-05-15 10:00,0.2
19-05-15 09:00,0.3
19-05-15 08:00,0.3
19-05-15 07:00,0.3
19-05-15 06:00,0.3
