Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-06-15 00:00,15
31-05-15 23:00,12
31-05-15 22:00,16
31-05-15 21:00,15
31-05-15 20:00,17
31-05-15 19:00,8
31-05-15 18:00,4
31-05-15 17:00,4
31-05-15 16:00,4
31-05-15 15:00,5
31-05-15 14:00,6
31-05-15 13:00,6
31-05-15 12:00,6
31-05-15 11:00,5
31-05-15 10:00,5
31-05-15 09:00,8
31-05-15 08:00,7
31-05-15 07:00,7
31-05-15 06:00,9
31-05-15 05:00,13
31-05-15 04:00,11
31-05-15 03:00,12
31-05-15 02:00,11
31-05-15 01:00,11
31-05-15 00:00,12
30-05-15 23:00,11
30-05-15 22:00,13
30-05-15 21:00,14
30-05-15 20:00,8
30-05-15 19:00,7
30-05-15 18:00,6
30-05-15 17:00,7
30-05-15 16:00,5
30-05-15 15:00,5
30-05-15 14:00,5
30-05-15 13:00,4
30-05-15 12:00,4
30-05-15 11:00,4
30-05-15 10:00,6
30-05-15 09:00,7
30-05-15 08:00,9
30-05-15 07:00,7
30-05-15 06:00,6
30-05-15 05:00,5
30-05-15 04:00,7
30-05-15 03:00,8
30-05-15 02:00,5
30-05-15 01:00,7
30-05-15 00:00,4
29-05-15 23:00,7
29-05-15 22:00,21
29-05-15 21:00,25
29-05-15 20:00,19
29-05-15 19:00,8
29-05-15 18:00,9
29-05-15 17:00,14
29-05-15 16:00,13
29-05-15 15:00,11
29-05-15 14:00,10
29-05-15 13:00,6
29-05-15 12:00,7
29-05-15 11:00,10
29-05-15 10:00,14
29-05-15 09:00,17
29-05-15 08:00,18
29-05-15 07:00,19
29-05-15 06:00,25
29-05-15 05:00,26
29-05-15 04:00,13
29-05-15 03:00,10
29-05-15 02:00,9
29-05-15 01:00,9
29-05-15 00:00,10
28-05-15 23:00,11
28-05-15 22:00,8
28-05-15 21:00,12
28-05-15 20:00,12
28-05-15 19:00,10
28-05-15 18:00,10
28-05-15 17:00,8
28-05-15 16:00,6
28-05-15 15:00,5
28-05-15 14:00,7
28-05-15 13:00,7
28-05-15 12:00,4
28-05-15 11:00,5
28-05-15 10:00,7
28-05-15 09:00,6
28-05-15 08:00,14
28-05-15 07:00,31
28-05-15 06:00,28
28-05-15 05:00,31
