Datum Zeit,Schwartenberg O3
,µg/m³
01-06-15 00:00,83
31-05-15 23:00,96
31-05-15 22:00,98
31-05-15 21:00,100
31-05-15 20:00,102
31-05-15 19:00,105
31-05-15 18:00,109
31-05-15 17:00,112
31-05-15 16:00,114
31-05-15 15:00,114
31-05-15 14:00,112
31-05-15 13:00,101
31-05-15 12:00,92
31-05-15 11:00,99
31-05-15 10:00,100
31-05-15 09:00,87
31-05-15 08:00,76
31-05-15 07:00,73
31-05-15 06:00,83
31-05-15 05:00,91
31-05-15 04:00,87
31-05-15 03:00,80
31-05-15 02:00,77
31-05-15 01:00,79
31-05-15 00:00,77
30-05-15 23:00,81
30-05-15 22:00,79
30-05-15 21:00,82
30-05-15 20:00,87
30-05-15 19:00,93
30-05-15 18:00,101
30-05-15 17:00,114
30-05-15 16:00,114
30-05-15 15:00,108
30-05-15 14:00,103
30-05-15 13:00,97
30-05-15 12:00,93
30-05-15 11:00,89
30-05-15 10:00,87
30-05-15 09:00,90
30-05-15 08:00,98
30-05-15 07:00,96
30-05-15 06:00,90
30-05-15 05:00,84
30-05-15 04:00,79
30-05-15 03:00,85
30-05-15 02:00,89
30-05-15 01:00,93
30-05-15 00:00,96
29-05-15 23:00,96
29-05-15 22:00,102
29-05-15 21:00,99
29-05-15 20:00,97
29-05-15 19:00,92
29-05-15 18:00,93
29-05-15 17:00,97
29-05-15 16:00,101
29-05-15 15:00,105
29-05-15 14:00,108
29-05-15 13:00,104
29-05-15 12:00,101
29-05-15 11:00,92
29-05-15 10:00,91
29-05-15 09:00,96
29-05-15 08:00,92
29-05-15 07:00,84
29-05-15 06:00,89
29-05-15 05:00,89
29-05-15 04:00,94
29-05-15 03:00,98
29-05-15 02:00,96
29-05-15 01:00,102
29-05-15 00:00,107
28-05-15 23:00,125
28-05-15 22:00,122
28-05-15 21:00,117
28-05-15 20:00,115
28-05-15 19:00,116
28-05-15 18:00,116
28-05-15 17:00,113
28-05-15 16:00,108
28-05-15 15:00,103
28-05-15 14:00,100
28-05-15 13:00,94
28-05-15 12:00,85
28-05-15 11:00,89
28-05-15 10:00,89
28-05-15 09:00,88
28-05-15 08:00,83
28-05-15 07:00,73
28-05-15 06:00,71
28-05-15 05:00,73
28-05-15 04:00,70
28-05-15 03:00,65
28-05-15 02:00,61
28-05-15 01:00,61
28-05-15 00:00,58
27-05-15 23:00,57
27-05-15 22:00,58
27-05-15 21:00,62
27-05-15 20:00,65
27-05-15 19:00,69
27-05-15 18:00,74
27-05-15 17:00,73
27-05-15 16:00,79
27-05-15 15:00,79
27-05-15 14:00,78
27-05-15 13:00,72
27-05-15 12:00,75
27-05-15 11:00,77
27-05-15 10:00,73
27-05-15 09:00,66
27-05-15 08:00,65
27-05-15 07:00,67
27-05-15 06:00,63
27-05-15 05:00,60
27-05-15 04:00,55
27-05-15 03:00,55
27-05-15 02:00,57
27-05-15 01:00,60
27-05-15 00:00,61
26-05-15 23:00,59
26-05-15 22:00,56
26-05-15 21:00,58
26-05-15 20:00,61
26-05-15 19:00,68
26-05-15 18:00,69
26-05-15 17:00,72
26-05-15 16:00,75
26-05-15 15:00,75
26-05-15 14:00,74
26-05-15 13:00,76
26-05-15 12:00,77
26-05-15 11:00,77
26-05-15 10:00,67
26-05-15 09:00,65
26-05-15 08:00,57
26-05-15 07:00,61
26-05-15 06:00,70
26-05-15 05:00,63
26-05-15 04:00,63
26-05-15 03:00,59
26-05-15 02:00,68
26-05-15 01:00,74
26-05-15 00:00,79
25-05-15 23:00,86
25-05-15 22:00,86
25-05-15 21:00,81
25-05-15 20:00,84
25-05-15 19:00,91
25-05-15 18:00,99
25-05-15 17:00,102
25-05-15 16:00,97
25-05-15 15:00,98
25-05-15 14:00,97
25-05-15 13:00,91
25-05-15 12:00,90
25-05-15 11:00,78
25-05-15 10:00,72
