Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-06-15 00:00,71
31-05-15 23:00,67
31-05-15 22:00,71
31-05-15 21:00,83
31-05-15 20:00,96
31-05-15 19:00,103
31-05-15 18:00,104
31-05-15 17:00,109
31-05-15 16:00,111
31-05-15 15:00,108
31-05-15 14:00,102
31-05-15 13:00,106
31-05-15 12:00,101
31-05-15 11:00,99
31-05-15 10:00,80
31-05-15 09:00,60
31-05-15 08:00,54
31-05-15 07:00,48
31-05-15 06:00,46
31-05-15 05:00,47
31-05-15 04:00,55
31-05-15 03:00,58
31-05-15 02:00,60
31-05-15 01:00,61
31-05-15 00:00,63
30-05-15 23:00,61
30-05-15 22:00,55
30-05-15 21:00,68
30-05-15 20:00,76
30-05-15 19:00,82
30-05-15 18:00,88
30-05-15 17:00,91
30-05-15 16:00,103
30-05-15 15:00,100
30-05-15 14:00,104
30-05-15 13:00,103
30-05-15 12:00,99
30-05-15 11:00,93
30-05-15 10:00,92
30-05-15 09:00,83
30-05-15 08:00,91
30-05-15 07:00,98
30-05-15 06:00,71
30-05-15 05:00,66
30-05-15 04:00,66
30-05-15 03:00,70
30-05-15 02:00,74
30-05-15 01:00,80
30-05-15 00:00,82
29-05-15 23:00,70
29-05-15 22:00,74
29-05-15 21:00,73
29-05-15 20:00,74
29-05-15 19:00,81
29-05-15 18:00,88
29-05-15 17:00,92
29-05-15 16:00,97
29-05-15 15:00,102
29-05-15 14:00,105
29-05-15 13:00,105
29-05-15 12:00,100
29-05-15 11:00,91
29-05-15 10:00,82
29-05-15 09:00,73
29-05-15 08:00,72
29-05-15 07:00,60
29-05-15 06:00,45
29-05-15 05:00,46
29-05-15 04:00,47
29-05-15 03:00,59
29-05-15 02:00,63
29-05-15 01:00,67
29-05-15 00:00,77
28-05-15 23:00,88
28-05-15 22:00,97
28-05-15 21:00,102
28-05-15 20:00,97
28-05-15 19:00,105
28-05-15 18:00,114
28-05-15 17:00,115
28-05-15 16:00,115
28-05-15 15:00,113
28-05-15 14:00,106
28-05-15 13:00,95
28-05-15 12:00,89
28-05-15 11:00,86
28-05-15 10:00,84
28-05-15 09:00,79
28-05-15 08:00,55
28-05-15 07:00,35
28-05-15 06:00,40
28-05-15 05:00,37
28-05-15 04:00,39
28-05-15 03:00,46
28-05-15 02:00,46
28-05-15 01:00,48
28-05-15 00:00,49
27-05-15 23:00,51
27-05-15 22:00,47
27-05-15 21:00,58
27-05-15 20:00,62
27-05-15 19:00,67
27-05-15 18:00,70
27-05-15 17:00,72
27-05-15 16:00,72
27-05-15 15:00,65
27-05-15 14:00,68
27-05-15 13:00,67
27-05-15 12:00,69
27-05-15 11:00,66
27-05-15 10:00,62
27-05-15 09:00,57
27-05-15 08:00,53
27-05-15 07:00,55
27-05-15 06:00,50
27-05-15 05:00,49
27-05-15 04:00,49
27-05-15 03:00,49
27-05-15 02:00,51
27-05-15 01:00,51
27-05-15 00:00,54
26-05-15 23:00,57
26-05-15 22:00,59
26-05-15 21:00,61
26-05-15 20:00,67
26-05-15 19:00,67
26-05-15 18:00,64
26-05-15 17:00,70
26-05-15 16:00,74
26-05-15 15:00,75
26-05-15 14:00,72
26-05-15 13:00,74
26-05-15 12:00,76
26-05-15 11:00,71
26-05-15 10:00,65
26-05-15 09:00,60
26-05-15 08:00,52
26-05-15 07:00,47
26-05-15 06:00,47
26-05-15 05:00,45
26-05-15 04:00,50
26-05-15 03:00,58
26-05-15 02:00,58
26-05-15 01:00,61
26-05-15 00:00,64
25-05-15 23:00,73
25-05-15 22:00,86
25-05-15 21:00,93
25-05-15 20:00,81
25-05-15 19:00,85
25-05-15 18:00,82
25-05-15 17:00,78
25-05-15 16:00,85
25-05-15 15:00,86
25-05-15 14:00,86
25-05-15 13:00,81
25-05-15 12:00,69
25-05-15 11:00,71
25-05-15 10:00,69
25-05-15 09:00,64
25-05-15 08:00,47
25-05-15 07:00,41
25-05-15 06:00,39
25-05-15 05:00,38
25-05-15 04:00,37
25-05-15 03:00,35
25-05-15 02:00,40
25-05-15 01:00,40
25-05-15 00:00,33
24-05-15 23:00,51
24-05-15 22:00,78
24-05-15 21:00,76
24-05-15 20:00,80
24-05-15 19:00,85
24-05-15 18:00,84
24-05-15 17:00,83
24-05-15 16:00,81
24-05-15 15:00,80
24-05-15 14:00,83
24-05-15 13:00,84
24-05-15 12:00,83
24-05-15 11:00,80
24-05-15 10:00,73
24-05-15 09:00,64
24-05-15 08:00,57
24-05-15 07:00,66
24-05-15 06:00,63
24-05-15 05:00,60
24-05-15 04:00,60
24-05-15 03:00,53
24-05-15 02:00,55
24-05-15 01:00,58
24-05-15 00:00,64
23-05-15 23:00,74
23-05-15 22:00,82
23-05-15 21:00,90
23-05-15 20:00,95
23-05-15 19:00,94
23-05-15 18:00,92
23-05-15 17:00,93
23-05-15 16:00,95
23-05-15 15:00,98
23-05-15 14:00,101
23-05-15 13:00,105
23-05-15 12:00,104
23-05-15 11:00,107
23-05-15 10:00,97
23-05-15 09:00,69
23-05-15 08:00,46
23-05-15 07:00,41
23-05-15 06:00,40
23-05-15 05:00,36
23-05-15 04:00,40
23-05-15 03:00,29
23-05-15 02:00,56
23-05-15 01:00,86
23-05-15 00:00,92
22-05-15 23:00,94
22-05-15 22:00,98
22-05-15 21:00,97
22-05-15 20:00,99
22-05-15 19:00,102
22-05-15 18:00,107
22-05-15 17:00,108
22-05-15 16:00,107
22-05-15 15:00,107
22-05-15 14:00,103
22-05-15 13:00,101
22-05-15 12:00,96
22-05-15 11:00,93
22-05-15 10:00,87
22-05-15 09:00,77
22-05-15 08:00,51
22-05-15 07:00,41
22-05-15 06:00,57
22-05-15 05:00,56
22-05-15 04:00,61
22-05-15 03:00,70
22-05-15 02:00,69
22-05-15 01:00,73
22-05-15 00:00,76
21-05-15 23:00,84
21-05-15 22:00,85
21-05-15 21:00,84
21-05-15 20:00,88
21-05-15 19:00,98
21-05-15 18:00,104
21-05-15 17:00,101
21-05-15 16:00,97
21-05-15 15:00,93
21-05-15 14:00,97
21-05-15 13:00,96
