Datum Zeit,Borna NO
,µg/m³
01-06-15 00:00,2
31-05-15 23:00,1
31-05-15 22:00,2
31-05-15 21:00,4
31-05-15 20:00,4
31-05-15 19:00,3
31-05-15 18:00,6
31-05-15 17:00,4
31-05-15 16:00,4
31-05-15 15:00,3
31-05-15 14:00,4
31-05-15 13:00,4
31-05-15 12:00,4
31-05-15 11:00,3
31-05-15 10:00,6
31-05-15 09:00,5
31-05-15 08:00,3
31-05-15 07:00,4
31-05-15 06:00,5
31-05-15 05:00,3
31-05-15 04:00,2
31-05-15 03:00,2
31-05-15 02:00,1
31-05-15 01:00,2
31-05-15 00:00,2
30-05-15 23:00,1
30-05-15 22:00,2
30-05-15 21:00,1
30-05-15 20:00,2
30-05-15 19:00,6
30-05-15 18:00,4
30-05-15 17:00,3
30-05-15 16:00,3
30-05-15 15:00,4
30-05-15 14:00,4
30-05-15 13:00,3
30-05-15 12:00,5
30-05-15 11:00,8
30-05-15 10:00,8
30-05-15 09:00,9
30-05-15 08:00,9
30-05-15 07:00,9
30-05-15 06:00,3
30-05-15 05:00,1
30-05-15 04:00,3
30-05-15 03:00,2
30-05-15 02:00,1
30-05-15 01:00,2
30-05-15 00:00,2
29-05-15 23:00,2
29-05-15 22:00,2
29-05-15 21:00,4
29-05-15 20:00,6
29-05-15 19:00,9
29-05-15 18:00,11
29-05-15 17:00,17
29-05-15 16:00,10
29-05-15 15:00,12
29-05-15 14:00,20
29-05-15 13:00,14
29-05-15 12:00,23
29-05-15 11:00,20
29-05-15 10:00,34
29-05-15 09:00,27
29-05-15 08:00,31
29-05-15 07:00,75
29-05-15 06:00,62
29-05-15 05:00,35
29-05-15 04:00,7
29-05-15 03:00,4
29-05-15 02:00,1
29-05-15 01:00,3
29-05-15 00:00,1
28-05-15 23:00,1
28-05-15 22:00,1
28-05-15 21:00,1
28-05-15 20:00,2
28-05-15 19:00,8
28-05-15 18:00,13
28-05-15 17:00,13
28-05-15 16:00,18
28-05-15 15:00,22
28-05-15 14:00,21
28-05-15 13:00,18
28-05-15 12:00,23
28-05-15 11:00,26
28-05-15 10:00,29
28-05-15 09:00,24
28-05-15 08:00,28
28-05-15 07:00,36
28-05-15 06:00,40
28-05-15 05:00,42
28-05-15 04:00,21
28-05-15 03:00,17
28-05-15 02:00,5
28-05-15 01:00,5
28-05-15 00:00,5
27-05-15 23:00,2
27-05-15 22:00,2
27-05-15 21:00,1
27-05-15 20:00,3
27-05-15 19:00,5
27-05-15 18:00,10
27-05-15 17:00,11
27-05-15 16:00,15
27-05-15 15:00,13
27-05-15 14:00,15
27-05-15 13:00,18
27-05-15 12:00,14
27-05-15 11:00,16
27-05-15 10:00,17
27-05-15 09:00,24
27-05-15 08:00,23
27-05-15 07:00,24
27-05-15 06:00,16
27-05-15 05:00,6
