Datum Zeit,Goerlitz NO2
,µg/m³
01-06-15 00:00,11
31-05-15 23:00,26
31-05-15 22:00,22
31-05-15 21:00,42
31-05-15 20:00,33
31-05-15 19:00,19
31-05-15 18:00,16
31-05-15 17:00,15
31-05-15 16:00,14
31-05-15 15:00,17
31-05-15 14:00,15
31-05-15 13:00,14
31-05-15 12:00,11
31-05-15 11:00,12
31-05-15 10:00,14
31-05-15 09:00,12
31-05-15 08:00,10
31-05-15 07:00,8
31-05-15 06:00,8
31-05-15 05:00,15
31-05-15 04:00,20
31-05-15 03:00,19
31-05-15 02:00,21
31-05-15 01:00,20
31-05-15 00:00,19
30-05-15 23:00,18
30-05-15 22:00,18
30-05-15 21:00,16
30-05-15 20:00,17
30-05-15 19:00,18
30-05-15 18:00,24
30-05-15 17:00,21
30-05-15 16:00,21
30-05-15 15:00,18
30-05-15 14:00,21
30-05-15 13:00,20
30-05-15 12:00,25
30-05-15 11:00,25
30-05-15 10:00,28
30-05-15 09:00,17
30-05-15 08:00,14
30-05-15 07:00,16
30-05-15 06:00,14
30-05-15 05:00,12
30-05-15 04:00,11
30-05-15 03:00,8
30-05-15 02:00,7
30-05-15 01:00,10
30-05-15 00:00,10
29-05-15 23:00,14
29-05-15 22:00,18
29-05-15 21:00,37
29-05-15 20:00,29
29-05-15 19:00,35
29-05-15 18:00,41
29-05-15 17:00,48
29-05-15 16:00,34
29-05-15 15:00,25
29-05-15 14:00,18
29-05-15 13:00,40
29-05-15 12:00,37
29-05-15 11:00,31
29-05-15 10:00,28
29-05-15 09:00,30
29-05-15 08:00,35
29-05-15 07:00,42
29-05-15 06:00,34
29-05-15 05:00,34
29-05-15 04:00,23
29-05-15 03:00,22
29-05-15 02:00,9
29-05-15 01:00,10
29-05-15 00:00,8
28-05-15 23:00,11
28-05-15 22:00,21
28-05-15 21:00,30
28-05-15 20:00,25
28-05-15 19:00,28
28-05-15 18:00,29
28-05-15 17:00,28
28-05-15 16:00,27
28-05-15 15:00,39
28-05-15 14:00,27
28-05-15 13:00,23
28-05-15 12:00,28
28-05-15 11:00,33
28-05-15 10:00,29
28-05-15 09:00,30
28-05-15 08:00,26
28-05-15 07:00,39
28-05-15 06:00,34
28-05-15 05:00,31
28-05-15 04:00,21
28-05-15 03:00,18
28-05-15 02:00,13
