Datum Zeit,Plauen-DWD O3
,µg/m³
01-06-15 00:00,74
31-05-15 23:00,76
31-05-15 22:00,83
31-05-15 21:00,83
31-05-15 20:00,90
31-05-15 19:00,98
31-05-15 18:00,103
31-05-15 17:00,103
31-05-15 16:00,101
31-05-15 15:00,98
31-05-15 14:00,96
31-05-15 13:00,96
31-05-15 12:00,94
31-05-15 11:00,100
31-05-15 10:00,91
31-05-15 09:00,72
31-05-15 08:00,56
31-05-15 07:00,50
31-05-15 06:00,45
31-05-15 05:00,24
31-05-15 04:00,30
31-05-15 03:00,29
31-05-15 02:00,34
31-05-15 01:00,36
31-05-15 00:00,37
30-05-15 23:00,42
30-05-15 22:00,50
30-05-15 21:00,67
30-05-15 20:00,71
30-05-15 19:00,78
30-05-15 18:00,100
30-05-15 17:00,103
30-05-15 16:00,104
30-05-15 15:00,105
30-05-15 14:00,99
30-05-15 13:00,99
30-05-15 12:00,93
30-05-15 11:00,87
30-05-15 10:00,84
30-05-15 09:00,72
30-05-15 08:00,60
30-05-15 07:00,71
30-05-15 06:00,63
30-05-15 05:00,59
30-05-15 04:00,62
30-05-15 03:00,69
30-05-15 02:00,60
30-05-15 01:00,55
30-05-15 00:00,62
29-05-15 23:00,73
29-05-15 22:00,78
29-05-15 21:00,82
29-05-15 20:00,86
29-05-15 19:00,83
29-05-15 18:00,83
29-05-15 17:00,84
29-05-15 16:00,78
29-05-15 15:00,89
29-05-15 14:00,90
29-05-15 13:00,90
29-05-15 12:00,85
29-05-15 11:00,90
29-05-15 10:00,86
29-05-15 09:00,78
29-05-15 08:00,57
29-05-15 07:00,41
29-05-15 06:00,16
29-05-15 05:00,22
29-05-15 04:00,33
29-05-15 03:00,45
29-05-15 02:00,58
29-05-15 01:00,68
29-05-15 00:00,68
28-05-15 23:00,83
28-05-15 22:00,90
28-05-15 21:00,97
28-05-15 20:00,106
28-05-15 19:00,105
28-05-15 18:00,108
28-05-15 17:00,111
28-05-15 16:00,106
28-05-15 15:00,105
28-05-15 14:00,102
28-05-15 13:00,94
28-05-15 12:00,84
28-05-15 11:00,73
28-05-15 10:00,70
28-05-15 09:00,67
28-05-15 08:00,59
28-05-15 07:00,43
28-05-15 06:00,29
28-05-15 05:00,31
28-05-15 04:00,35
28-05-15 03:00,33
28-05-15 02:00,35
28-05-15 01:00,35
28-05-15 00:00,32
27-05-15 23:00,45
27-05-15 22:00,49
27-05-15 21:00,53
27-05-15 20:00,64
27-05-15 19:00,71
27-05-15 18:00,73
27-05-15 17:00,71
27-05-15 16:00,73
27-05-15 15:00,73
27-05-15 14:00,74
27-05-15 13:00,75
27-05-15 12:00,71
27-05-15 11:00,71
27-05-15 10:00,63
27-05-15 09:00,45
27-05-15 08:00,44
27-05-15 07:00,48
27-05-15 06:00,44
27-05-15 05:00,47
27-05-15 04:00,51
27-05-15 03:00,52
27-05-15 02:00,54
27-05-15 01:00,52
27-05-15 00:00,53
26-05-15 23:00,56
26-05-15 22:00,60
26-05-15 21:00,56
26-05-15 20:00,63
26-05-15 19:00,65
26-05-15 18:00,69
26-05-15 17:00,73
26-05-15 16:00,69
26-05-15 15:00,66
26-05-15 14:00,69
26-05-15 13:00,63
26-05-15 12:00,61
26-05-15 11:00,58
26-05-15 10:00,58
26-05-15 09:00,56
26-05-15 08:00,42
26-05-15 07:00,35
26-05-15 06:00,39
26-05-15 05:00,43
26-05-15 04:00,43
26-05-15 03:00,53
26-05-15 02:00,51
26-05-15 01:00,51
26-05-15 00:00,51
25-05-15 23:00,47
25-05-15 22:00,52
25-05-15 21:00,68
25-05-15 20:00,85
25-05-15 19:00,69
25-05-15 18:00,81
25-05-15 17:00,87
25-05-15 16:00,85
25-05-15 15:00,77
25-05-15 14:00,73
25-05-15 13:00,77
25-05-15 12:00,81
25-05-15 11:00,72
25-05-15 10:00,59
25-05-15 09:00,49
25-05-15 08:00,49
25-05-15 07:00,43
25-05-15 06:00,45
25-05-15 05:00,47
25-05-15 04:00,48
25-05-15 03:00,49
25-05-15 02:00,48
25-05-15 01:00,39
25-05-15 00:00,43
24-05-15 23:00,44
24-05-15 22:00,49
24-05-15 21:00,49
24-05-15 20:00,65
24-05-15 19:00,78
24-05-15 18:00,83
24-05-15 17:00,81
24-05-15 16:00,77
24-05-15 15:00,75
24-05-15 14:00,71
24-05-15 13:00,71
24-05-15 12:00,64
24-05-15 11:00,51
24-05-15 10:00,39
24-05-15 09:00,37
24-05-15 08:00,40
24-05-15 07:00,40
24-05-15 06:00,42
24-05-15 05:00,49
24-05-15 04:00,55
24-05-15 03:00,56
24-05-15 02:00,60
24-05-15 01:00,60
24-05-15 00:00,62
23-05-15 23:00,74
23-05-15 22:00,84
23-05-15 21:00,92
23-05-15 20:00,100
23-05-15 19:00,103
23-05-15 18:00,99
23-05-15 17:00,96
23-05-15 16:00,94
23-05-15 15:00,93
23-05-15 14:00,92
23-05-15 13:00,97
23-05-15 12:00,99
23-05-15 11:00,101
23-05-15 10:00,82
23-05-15 09:00,47
23-05-15 08:00,27
23-05-15 07:00,18
23-05-15 06:00,15
23-05-15 05:00,13
23-05-15 04:00,15
23-05-15 03:00,19
23-05-15 02:00,13
23-05-15 01:00,18
23-05-15 00:00,35
22-05-15 23:00,35
22-05-15 22:00,57
22-05-15 21:00,76
22-05-15 20:00,94
22-05-15 19:00,103
22-05-15 18:00,104
22-05-15 17:00,104
22-05-15 16:00,104
22-05-15 15:00,104
22-05-15 14:00,103
22-05-15 13:00,100
22-05-15 12:00,97
22-05-15 11:00,89
22-05-15 10:00,85
22-05-15 09:00,65
22-05-15 08:00,33
22-05-15 07:00,13
22-05-15 06:00,7
22-05-15 05:00,5
22-05-15 04:00,12
22-05-15 03:00,14
22-05-15 02:00,18
22-05-15 01:00,30
22-05-15 00:00,42
21-05-15 23:00,60
21-05-15 22:00,73
21-05-15 21:00,84
21-05-15 20:00,83
21-05-15 19:00,89
21-05-15 18:00,90
21-05-15 17:00,86
21-05-15 16:00,85
21-05-15 15:00,88
21-05-15 14:00,89
21-05-15 13:00,82
21-05-15 12:00,76
21-05-15 11:00,71
21-05-15 10:00,58
21-05-15 09:00,49
21-05-15 08:00,24
21-05-15 07:00,11
21-05-15 06:00,5
21-05-15 05:00,3
21-05-15 04:00,6
21-05-15 03:00,8
21-05-15 02:00,10
21-05-15 01:00,14
21-05-15 00:00,17
20-05-15 23:00,24
20-05-15 22:00,33
20-05-15 21:00,41
