Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-06-15 00:00,1
31-05-15 23:00,1
31-05-15 22:00,1
31-05-15 21:00,1
31-05-15 20:00,1
31-05-15 19:00,1
31-05-15 18:00,1
31-05-15 17:00,1
31-05-15 16:00,1
31-05-15 15:00,1
31-05-15 14:00,1
31-05-15 13:00,1
31-05-15 12:00,1
31-05-15 11:00,1
31-05-15 10:00,1
31-05-15 09:00,1
31-05-15 08:00,1
31-05-15 07:00,1
31-05-15 06:00,1
31-05-15 05:00,1
31-05-15 04:00,1
31-05-15 03:00,1
31-05-15 02:00,1
31-05-15 01:00,1
31-05-15 00:00,1
30-05-15 23:00,1
30-05-15 22:00,1
30-05-15 21:00,1
30-05-15 20:00,1
30-05-15 19:00,1
30-05-15 18:00,1
30-05-15 17:00,1
30-05-15 16:00,1
30-05-15 15:00,1
30-05-15 14:00,1
30-05-15 13:00,1
30-05-15 12:00,1
30-05-15 11:00,1
30-05-15 10:00,1
30-05-15 09:00,1
30-05-15 08:00,1
30-05-15 07:00,1
30-05-15 06:00,1
30-05-15 05:00,1
30-05-15 04:00,1
30-05-15 03:00,1
30-05-15 02:00,1
30-05-15 01:00,1
30-05-15 00:00,1
29-05-15 23:00,1
29-05-15 22:00,1
29-05-15 21:00,1
29-05-15 20:00,1
29-05-15 19:00,1
29-05-15 18:00,1
29-05-15 17:00,1
29-05-15 16:00,1
29-05-15 15:00,1
29-05-15 14:00,1
29-05-15 13:00,1
29-05-15 12:00,1
29-05-15 11:00,1
29-05-15 10:00,1
29-05-15 09:00,2
29-05-15 08:00,1
29-05-15 07:00,1
29-05-15 06:00,3
29-05-15 05:00,2
29-05-15 04:00,1
29-05-15 03:00,1
29-05-15 02:00,1
29-05-15 01:00,1
29-05-15 00:00,1
28-05-15 23:00,1
28-05-15 22:00,1
28-05-15 21:00,1
28-05-15 20:00,1
28-05-15 19:00,1
28-05-15 18:00,1
28-05-15 17:00,1
28-05-15 16:00,1
28-05-15 15:00,1
28-05-15 14:00,1
28-05-15 13:00,1
28-05-15 12:00,1
28-05-15 11:00,1
28-05-15 10:00,1
28-05-15 09:00,1
28-05-15 08:00,3
28-05-15 07:00,6
28-05-15 06:00,2
28-05-15 05:00,1
28-05-15 04:00,1
28-05-15 03:00,1
28-05-15 02:00,1
28-05-15 01:00,1
28-05-15 00:00,1
27-05-15 23:00,1
27-05-15 22:00,1
27-05-15 21:00,1
27-05-15 20:00,1
27-05-15 19:00,1
27-05-15 18:00,1
27-05-15 17:00,1
27-05-15 16:00,1
27-05-15 15:00,2
27-05-15 14:00,1
27-05-15 13:00,1
27-05-15 12:00,1
27-05-15 11:00,1
27-05-15 10:00,1
27-05-15 09:00,1
27-05-15 08:00,1
27-05-15 07:00,1
27-05-15 06:00,1
27-05-15 05:00,1
27-05-15 04:00,1
27-05-15 03:00,1
27-05-15 02:00,1
27-05-15 01:00,1
27-05-15 00:00,1
26-05-15 23:00,1
26-05-15 22:00,1
26-05-15 21:00,1
26-05-15 20:00,1
26-05-15 19:00,1
26-05-15 18:00,1
26-05-15 17:00,1
26-05-15 16:00,1
26-05-15 15:00,1
26-05-15 14:00,1
26-05-15 13:00,1
26-05-15 12:00,1
26-05-15 11:00,1
26-05-15 10:00,1
26-05-15 09:00,1
26-05-15 08:00,1
26-05-15 07:00,1
26-05-15 06:00,1
26-05-15 05:00,1
26-05-15 04:00,1
26-05-15 03:00,1
26-05-15 02:00,1
26-05-15 01:00,1
26-05-15 00:00,1
25-05-15 23:00,1
25-05-15 22:00,1
25-05-15 21:00,1
25-05-15 20:00,1
25-05-15 19:00,1
25-05-15 18:00,1
25-05-15 17:00,1
25-05-15 16:00,1
25-05-15 15:00,1
25-05-15 14:00,1
25-05-15 13:00,1
25-05-15 12:00,1
25-05-15 11:00,1
25-05-15 10:00,1
25-05-15 09:00,1
25-05-15 08:00,2
25-05-15 07:00,1
25-05-15 06:00,1
25-05-15 05:00,1
25-05-15 04:00,1
25-05-15 03:00,1
25-05-15 02:00,1
25-05-15 01:00,1
25-05-15 00:00,1
24-05-15 23:00,1
24-05-15 22:00,1
24-05-15 21:00,1
24-05-15 20:00,1
24-05-15 19:00,1
24-05-15 18:00,1
24-05-15 17:00,1
24-05-15 16:00,1
24-05-15 15:00,1
24-05-15 14:00,1
24-05-15 13:00,1
24-05-15 12:00,1
24-05-15 11:00,1
24-05-15 10:00,1
24-05-15 09:00,2
24-05-15 08:00,2
24-05-15 07:00,1
24-05-15 06:00,1
24-05-15 05:00,1
24-05-15 04:00,1
24-05-15 03:00,1
24-05-15 02:00,1
24-05-15 01:00,1
24-05-15 00:00,1
23-05-15 23:00,1
23-05-15 22:00,1
23-05-15 21:00,1
23-05-15 20:00,1
