Datum Zeit,Glauchau NO2
,µg/m³
01-06-15 00:00,8
31-05-15 23:00,7
31-05-15 22:00,12
31-05-15 21:00,11
31-05-15 20:00,8
31-05-15 19:00,6
31-05-15 18:00,7
31-05-15 17:00,6
31-05-15 16:00,4
31-05-15 15:00,4
31-05-15 14:00,4
31-05-15 13:00,5
31-05-15 12:00,4
31-05-15 11:00,5
31-05-15 10:00,4
31-05-15 09:00,5
31-05-15 08:00,5
31-05-15 07:00,6
31-05-15 06:00,7
31-05-15 05:00,10
31-05-15 04:00,15
31-05-15 03:00,18
31-05-15 02:00,18
31-05-15 01:00,18
31-05-15 00:00,16
30-05-15 23:00,12
30-05-15 22:00,12
30-05-15 21:00,12
30-05-15 20:00,8
30-05-15 19:00,6
30-05-15 18:00,6
30-05-15 17:00,5
30-05-15 16:00,5
30-05-15 15:00,5
30-05-15 14:00,5
30-05-15 13:00,5
30-05-15 12:00,5
30-05-15 11:00,6
30-05-15 10:00,8
30-05-15 09:00,13
30-05-15 08:00,13
30-05-15 07:00,9
30-05-15 06:00,5
30-05-15 05:00,5
30-05-15 04:00,9
30-05-15 03:00,10
30-05-15 02:00,8
30-05-15 01:00,11
30-05-15 00:00,15
29-05-15 23:00,11
29-05-15 22:00,13
29-05-15 21:00,13
29-05-15 20:00,15
29-05-15 19:00,13
29-05-15 18:00,13
29-05-15 17:00,18
29-05-15 16:00,19
29-05-15 15:00,14
29-05-15 14:00,16
29-05-15 13:00,15
29-05-15 12:00,16
29-05-15 11:00,16
29-05-15 10:00,18
29-05-15 09:00,20
29-05-15 08:00,20
29-05-15 07:00,22
29-05-15 06:00,23
29-05-15 05:00,14
29-05-15 04:00,12
29-05-15 03:00,8
29-05-15 02:00,9
29-05-15 01:00,12
29-05-15 00:00,9
28-05-15 23:00,7
28-05-15 22:00,15
28-05-15 21:00,20
28-05-15 20:00,17
28-05-15 19:00,11
28-05-15 18:00,15
28-05-15 17:00,13
28-05-15 16:00,
28-05-15 15:00,
28-05-15 14:00,
28-05-15 13:00,
28-05-15 12:00,
28-05-15 11:00,
28-05-15 10:00,
28-05-15 09:00,
28-05-15 08:00,19
28-05-15 07:00,28
28-05-15 06:00,29
28-05-15 05:00,30
28-05-15 04:00,23
28-05-15 03:00,15
28-05-15 02:00,15
28-05-15 01:00,18
28-05-15 00:00,11
27-05-15 23:00,12
27-05-15 22:00,15
27-05-15 21:00,18
27-05-15 20:00,17
27-05-15 19:00,14
27-05-15 18:00,18
27-05-15 17:00,22
27-05-15 16:00,14
27-05-15 15:00,21
27-05-15 14:00,16
27-05-15 13:00,13
27-05-15 12:00,11
27-05-15 11:00,15
27-05-15 10:00,12
27-05-15 09:00,16
27-05-15 08:00,21
27-05-15 07:00,30
27-05-15 06:00,25
27-05-15 05:00,16
27-05-15 04:00,12
27-05-15 03:00,10
27-05-15 02:00,7
27-05-15 01:00,9
27-05-15 00:00,10
26-05-15 23:00,13
26-05-15 22:00,16
26-05-15 21:00,18
26-05-15 20:00,14
26-05-15 19:00,11
26-05-15 18:00,15
26-05-15 17:00,18
26-05-15 16:00,13
26-05-15 15:00,22
26-05-15 14:00,18
26-05-15 13:00,14
26-05-15 12:00,12
26-05-15 11:00,15
26-05-15 10:00,12
26-05-15 09:00,14
26-05-15 08:00,17
26-05-15 07:00,30
26-05-15 06:00,33
26-05-15 05:00,26
26-05-15 04:00,14
26-05-15 03:00,13
26-05-15 02:00,10
26-05-15 01:00,8
26-05-15 00:00,11
25-05-15 23:00,11
25-05-15 22:00,14
25-05-15 21:00,13
25-05-15 20:00,15
25-05-15 19:00,9
25-05-15 18:00,9
25-05-15 17:00,6
25-05-15 16:00,5
25-05-15 15:00,7
25-05-15 14:00,7
25-05-15 13:00,6
25-05-15 12:00,6
25-05-15 11:00,5
25-05-15 10:00,9
25-05-15 09:00,10
25-05-15 08:00,7
25-05-15 07:00,8
25-05-15 06:00,11
25-05-15 05:00,10
25-05-15 04:00,13
25-05-15 03:00,14
25-05-15 02:00,13
25-05-15 01:00,17
25-05-15 00:00,14
24-05-15 23:00,13
24-05-15 22:00,23
24-05-15 21:00,13
24-05-15 20:00,12
24-05-15 19:00,3
24-05-15 18:00,4
24-05-15 17:00,1
24-05-15 16:00,1
24-05-15 15:00,2
24-05-15 14:00,2
24-05-15 13:00,2
24-05-15 12:00,3
24-05-15 11:00,3
24-05-15 10:00,3
24-05-15 09:00,3
24-05-15 08:00,4
24-05-15 07:00,8
24-05-15 06:00,7
24-05-15 05:00,7
24-05-15 04:00,6
24-05-15 03:00,8
24-05-15 02:00,4
24-05-15 01:00,4
24-05-15 00:00,7
23-05-15 23:00,8
23-05-15 22:00,24
23-05-15 21:00,13
23-05-15 20:00,10
23-05-15 19:00,11
23-05-15 18:00,8
23-05-15 17:00,5
23-05-15 16:00,6
23-05-15 15:00,6
23-05-15 14:00,4
23-05-15 13:00,6
23-05-15 12:00,9
23-05-15 11:00,15
23-05-15 10:00,16
23-05-15 09:00,17
23-05-15 08:00,15
23-05-15 07:00,14
23-05-15 06:00,15
23-05-15 05:00,14
23-05-15 04:00,23
23-05-15 03:00,23
23-05-15 02:00,22
23-05-15 01:00,26
23-05-15 00:00,38
22-05-15 23:00,53
22-05-15 22:00,60
22-05-15 21:00,29
22-05-15 20:00,14
22-05-15 19:00,8
22-05-15 18:00,7
22-05-15 17:00,12
22-05-15 16:00,6
22-05-15 15:00,8
22-05-15 14:00,7
22-05-15 13:00,6
22-05-15 12:00,7
22-05-15 11:00,8
22-05-15 10:00,11
22-05-15 09:00,16
22-05-15 08:00,25
22-05-15 07:00,26
22-05-15 06:00,21
22-05-15 05:00,20
22-05-15 04:00,19
22-05-15 03:00,26
22-05-15 02:00,30
22-05-15 01:00,33
22-05-15 00:00,39
21-05-15 23:00,30
21-05-15 22:00,26
21-05-15 21:00,25
21-05-15 20:00,24
21-05-15 19:00,16
21-05-15 18:00,18
21-05-15 17:00,23
21-05-15 16:00,17
21-05-15 15:00,17
21-05-15 14:00,17
21-05-15 13:00,12
21-05-15 12:00,15
21-05-15 11:00,16
21-05-15 10:00,17
21-05-15 09:00,23
21-05-15 08:00,23
21-05-15 07:00,34
21-05-15 06:00,25
21-05-15 05:00,18
21-05-15 04:00,12
21-05-15 03:00,12
21-05-15 02:00,12
21-05-15 01:00,10
21-05-15 00:00,12
20-05-15 23:00,14
20-05-15 22:00,13
20-05-15 21:00,14
20-05-15 20:00,16
20-05-15 19:00,15
20-05-15 18:00,24
20-05-15 17:00,21
20-05-15 16:00,21
20-05-15 15:00,24
20-05-15 14:00,19
20-05-15 13:00,17
20-05-15 12:00,18
20-05-15 11:00,20
20-05-15 10:00,27
20-05-15 09:00,39
20-05-15 08:00,47
20-05-15 07:00,45
20-05-15 06:00,42
20-05-15 05:00,22
20-05-15 04:00,23
20-05-15 03:00,34
20-05-15 02:00,15
20-05-15 01:00,15
20-05-15 00:00,34
19-05-15 23:00,22
19-05-15 22:00,23
19-05-15 21:00,24
19-05-15 20:00,24
19-05-15 19:00,13
19-05-15 18:00,13
19-05-15 17:00,12
19-05-15 16:00,9
19-05-15 15:00,11
19-05-15 14:00,11
19-05-15 13:00,10
19-05-15 12:00,13
19-05-15 11:00,21
19-05-15 10:00,18
19-05-15 09:00,22
19-05-15 08:00,
19-05-15 07:00,41
19-05-15 06:00,28
19-05-15 05:00,22
19-05-15 04:00,15
19-05-15 03:00,9
19-05-15 02:00,11
19-05-15 01:00,30
19-05-15 00:00,47
18-05-15 23:00,25
18-05-15 22:00,27
18-05-15 21:00,23
18-05-15 20:00,21
18-05-15 19:00,15
18-05-15 18:00,11
18-05-15 17:00,13
18-05-15 16:00,15
18-05-15 15:00,15
18-05-15 14:00,13
18-05-15 13:00,14
18-05-15 12:00,11
18-05-15 11:00,12
18-05-15 10:00,13
18-05-15 09:00,22
18-05-15 08:00,32
18-05-15 07:00,41
18-05-15 06:00,26
18-05-15 05:00,16
18-05-15 04:00,13
18-05-15 03:00,11
18-05-15 02:00,9
18-05-15 01:00,13
18-05-15 00:00,10
17-05-15 23:00,12
17-05-15 22:00,17
17-05-15 21:00,10
17-05-15 20:00,7
17-05-15 19:00,8
17-05-15 18:00,5
17-05-15 17:00,5
17-05-15 16:00,4
17-05-15 15:00,3
17-05-15 14:00,2
17-05-15 13:00,2
17-05-15 12:00,2
17-05-15 11:00,1
17-05-15 10:00,1
17-05-15 09:00,2
17-05-15 08:00,2
17-05-15 07:00,2
17-05-15 06:00,3
17-05-15 05:00,3
17-05-15 04:00,2
17-05-15 03:00,2
17-05-15 02:00,2
17-05-15 01:00,5
17-05-15 00:00,5
16-05-15 23:00,6
16-05-15 22:00,7
16-05-15 21:00,12
16-05-15 20:00,12
16-05-15 19:00,9
16-05-15 18:00,8
16-05-15 17:00,7
16-05-15 16:00,6
16-05-15 15:00,5
16-05-15 14:00,5
16-05-15 13:00,5
16-05-15 12:00,6
16-05-15 11:00,8
16-05-15 10:00,12
16-05-15 09:00,13
16-05-15 08:00,14
16-05-15 07:00,10
16-05-15 06:00,10
16-05-15 05:00,12
16-05-15 04:00,11
16-05-15 03:00,22
16-05-15 02:00,13
16-05-15 01:00,14
16-05-15 00:00,19
15-05-15 23:00,24
15-05-15 22:00,21
15-05-15 21:00,18
15-05-15 20:00,15
15-05-15 19:00,9
15-05-15 18:00,5
15-05-15 17:00,5
15-05-15 16:00,4
15-05-15 15:00,4
15-05-15 14:00,6
15-05-15 13:00,4
15-05-15 12:00,3
15-05-15 11:00,5
15-05-15 10:00,8
15-05-15 09:00,11
15-05-15 08:00,15
15-05-15 07:00,19
15-05-15 06:00,19
15-05-15 05:00,21
15-05-15 04:00,18
15-05-15 03:00,20
15-05-15 02:00,15
15-05-15 01:00,16
15-05-15 00:00,14
14-05-15 23:00,13
14-05-15 22:00,11
14-05-15 21:00,9
14-05-15 20:00,8
14-05-15 19:00,3
14-05-15 18:00,3
14-05-15 17:00,2
14-05-15 16:00,5
14-05-15 15:00,3
14-05-15 14:00,3
14-05-15 13:00,4
14-05-15 12:00,4
14-05-15 11:00,5
14-05-15 10:00,6
14-05-15 09:00,9
14-05-15 08:00,9
14-05-15 07:00,9
14-05-15 06:00,9
14-05-15 05:00,13
14-05-15 04:00,16
14-05-15 03:00,25
14-05-15 02:00,27
14-05-15 01:00,25
14-05-15 00:00,31
13-05-15 23:00,26
13-05-15 22:00,23
13-05-15 21:00,20
13-05-15 20:00,18
13-05-15 19:00,10
13-05-15 18:00,8
13-05-15 17:00,11
13-05-15 16:00,13
13-05-15 15:00,12
13-05-15 14:00,11
13-05-15 13:00,10
13-05-15 12:00,9
13-05-15 11:00,11
13-05-15 10:00,13
13-05-15 09:00,14
13-05-15 08:00,20
13-05-15 07:00,32
13-05-15 06:00,28
13-05-15 05:00,18
13-05-15 04:00,18
13-05-15 03:00,14
13-05-15 02:00,13
13-05-15 01:00,11
13-05-15 00:00,13
12-05-15 23:00,14
12-05-15 22:00,15
12-05-15 21:00,13
12-05-15 20:00,12
12-05-15 19:00,15
12-05-15 18:00,15
12-05-15 17:00,15
12-05-15 16:00,15
12-05-15 15:00,16
12-05-15 14:00,16
12-05-15 13:00,16
12-05-15 12:00,17
12-05-15 11:00,18
12-05-15 10:00,23
12-05-15 09:00,32
12-05-15 08:00,33
12-05-15 07:00,49
12-05-15 06:00,41
12-05-15 05:00,30
12-05-15 04:00,17
12-05-15 03:00,16
12-05-15 02:00,16
12-05-15 01:00,26
12-05-15 00:00,9
11-05-15 23:00,9
11-05-15 22:00,12
11-05-15 21:00,13
11-05-15 20:00,12
11-05-15 19:00,13
11-05-15 18:00,14
11-05-15 17:00,18
11-05-15 16:00,13
11-05-15 15:00,14
11-05-15 14:00,13
11-05-15 13:00,9
11-05-15 12:00,12
11-05-15 11:00,16
11-05-15 10:00,23
11-05-15 09:00,25
11-05-15 08:00,27
11-05-15 07:00,30
11-05-15 06:00,33
11-05-15 05:00,23
11-05-15 04:00,17
11-05-15 03:00,23
11-05-15 02:00,23
11-05-15 01:00,14
11-05-15 00:00,14
10-05-15 23:00,12
10-05-15 22:00,9
10-05-15 21:00,11
10-05-15 20:00,10
10-05-15 19:00,7
10-05-15 18:00,6
10-05-15 17:00,5
10-05-15 16:00,3
10-05-15 15:00,3
10-05-15 14:00,4
10-05-15 13:00,3
10-05-15 12:00,5
10-05-15 11:00,4
10-05-15 10:00,5
10-05-15 09:00,4
10-05-15 08:00,3
10-05-15 07:00,3
10-05-15 06:00,3
10-05-15 05:00,4
10-05-15 04:00,2
10-05-15 03:00,3
10-05-15 02:00,5
10-05-15 01:00,4
10-05-15 00:00,4
