Datum Zeit,Freiberg NO2
,µg/m³
01-06-15 00:00,6
31-05-15 23:00,8
31-05-15 22:00,9
31-05-15 21:00,14
31-05-15 20:00,17
31-05-15 19:00,17
31-05-15 18:00,19
31-05-15 17:00,17
31-05-15 16:00,14
31-05-15 15:00,12
31-05-15 14:00,11
31-05-15 13:00,11
31-05-15 12:00,10
31-05-15 11:00,10
31-05-15 10:00,11
31-05-15 09:00,10
31-05-15 08:00,10
31-05-15 07:00,8
31-05-15 06:00,13
31-05-15 05:00,17
31-05-15 04:00,12
31-05-15 03:00,13
31-05-15 02:00,13
31-05-15 01:00,13
31-05-15 00:00,12
30-05-15 23:00,15
30-05-15 22:00,21
30-05-15 21:00,21
30-05-15 20:00,8
30-05-15 19:00,6
30-05-15 18:00,6
30-05-15 17:00,5
30-05-15 16:00,7
30-05-15 15:00,13
30-05-15 14:00,8
30-05-15 13:00,8
30-05-15 12:00,6
30-05-15 11:00,12
30-05-15 10:00,19
30-05-15 09:00,25
30-05-15 08:00,23
30-05-15 07:00,7
30-05-15 06:00,10
30-05-15 05:00,8
30-05-15 04:00,5
30-05-15 03:00,7
30-05-15 02:00,8
30-05-15 01:00,6
30-05-15 00:00,10
29-05-15 23:00,11
29-05-15 22:00,13
29-05-15 21:00,25
29-05-15 20:00,26
29-05-15 19:00,30
29-05-15 18:00,30
29-05-15 17:00,42
29-05-15 16:00,37
29-05-15 15:00,51
29-05-15 14:00,44
29-05-15 13:00,34
29-05-15 12:00,27
29-05-15 11:00,29
29-05-15 10:00,26
29-05-15 09:00,20
29-05-15 08:00,32
29-05-15 07:00,37
29-05-15 06:00,24
29-05-15 05:00,43
29-05-15 04:00,17
29-05-15 03:00,9
29-05-15 02:00,7
29-05-15 01:00,6
29-05-15 00:00,10
28-05-15 23:00,11
28-05-15 22:00,22
28-05-15 21:00,26
28-05-15 20:00,29
28-05-15 19:00,41
28-05-15 18:00,26
28-05-15 17:00,28
28-05-15 16:00,42
28-05-15 15:00,26
28-05-15 14:00,25
28-05-15 13:00,17
28-05-15 12:00,25
28-05-15 11:00,32
28-05-15 10:00,31
28-05-15 09:00,29
28-05-15 08:00,35
28-05-15 07:00,61
28-05-15 06:00,49
28-05-15 05:00,36
28-05-15 04:00,19
28-05-15 03:00,16
28-05-15 02:00,12
28-05-15 01:00,14
28-05-15 00:00,14
27-05-15 23:00,20
27-05-15 22:00,30
27-05-15 21:00,18
27-05-15 20:00,12
27-05-15 19:00,13
27-05-15 18:00,14
27-05-15 17:00,13
27-05-15 16:00,13
27-05-15 15:00,11
27-05-15 14:00,10
27-05-15 13:00,9
27-05-15 12:00,11
27-05-15 11:00,9
27-05-15 10:00,7
27-05-15 09:00,9
27-05-15 08:00,14
27-05-15 07:00,13
27-05-15 06:00,13
27-05-15 05:00,11
27-05-15 04:00,9
27-05-15 03:00,7
27-05-15 02:00,7
27-05-15 01:00,7
27-05-15 00:00,7
26-05-15 23:00,7
26-05-15 22:00,9
26-05-15 21:00,13
26-05-15 20:00,11
26-05-15 19:00,11
26-05-15 18:00,11
26-05-15 17:00,11
26-05-15 16:00,12
26-05-15 15:00,14
26-05-15 14:00,12
26-05-15 13:00,8
26-05-15 12:00,7
26-05-15 11:00,7
26-05-15 10:00,10
26-05-15 09:00,12
26-05-15 08:00,16
26-05-15 07:00,19
26-05-15 06:00,16
26-05-15 05:00,13
26-05-15 04:00,10
26-05-15 03:00,9
26-05-15 02:00,7
26-05-15 01:00,9
26-05-15 00:00,8
25-05-15 23:00,8
25-05-15 22:00,9
25-05-15 21:00,11
25-05-15 20:00,11
25-05-15 19:00,10
25-05-15 18:00,15
25-05-15 17:00,13
25-05-15 16:00,14
25-05-15 15:00,13
25-05-15 14:00,13
25-05-15 13:00,16
25-05-15 12:00,16
25-05-15 11:00,16
25-05-15 10:00,17
25-05-15 09:00,11
25-05-15 08:00,10
25-05-15 07:00,11
25-05-15 06:00,15
25-05-15 05:00,22
25-05-15 04:00,23
25-05-15 03:00,19
25-05-15 02:00,21
25-05-15 01:00,25
25-05-15 00:00,24
24-05-15 23:00,27
24-05-15 22:00,37
24-05-15 21:00,38
24-05-15 20:00,12
24-05-15 19:00,4
24-05-15 18:00,3
24-05-15 17:00,9
24-05-15 16:00,5
24-05-15 15:00,7
24-05-15 14:00,5
24-05-15 13:00,5
24-05-15 12:00,6
24-05-15 11:00,8
24-05-15 10:00,9
24-05-15 09:00,12
24-05-15 08:00,9
24-05-15 07:00,8
24-05-15 06:00,6
24-05-15 05:00,5
24-05-15 04:00,7
24-05-15 03:00,7
24-05-15 02:00,6
24-05-15 01:00,7
24-05-15 00:00,8
23-05-15 23:00,9
23-05-15 22:00,15
23-05-15 21:00,15
23-05-15 20:00,15
23-05-15 19:00,10
23-05-15 18:00,7
23-05-15 17:00,8
23-05-15 16:00,6
23-05-15 15:00,7
23-05-15 14:00,12
23-05-15 13:00,11
23-05-15 12:00,9
23-05-15 11:00,12
23-05-15 10:00,13
23-05-15 09:00,13
23-05-15 08:00,24
23-05-15 07:00,30
23-05-15 06:00,30
23-05-15 05:00,28
23-05-15 04:00,21
23-05-15 03:00,20
23-05-15 02:00,21
23-05-15 01:00,18
23-05-15 00:00,19
22-05-15 23:00,27
22-05-15 22:00,47
22-05-15 21:00,23
22-05-15 20:00,9
22-05-15 19:00,10
22-05-15 18:00,10
22-05-15 17:00,13
22-05-15 16:00,19
22-05-15 15:00,14
22-05-15 14:00,11
22-05-15 13:00,15
22-05-15 12:00,16
22-05-15 11:00,17
22-05-15 10:00,12
22-05-15 09:00,13
22-05-15 08:00,23
22-05-15 07:00,41
22-05-15 06:00,41
22-05-15 05:00,30
22-05-15 04:00,26
22-05-15 03:00,22
22-05-15 02:00,21
22-05-15 01:00,18
22-05-15 00:00,23
21-05-15 23:00,26
21-05-15 22:00,24
21-05-15 21:00,19
21-05-15 20:00,13
21-05-15 19:00,13
21-05-15 18:00,22
21-05-15 17:00,15
21-05-15 16:00,14
21-05-15 15:00,11
21-05-15 14:00,11
21-05-15 13:00,13
21-05-15 12:00,11
21-05-15 11:00,16
21-05-15 10:00,16
21-05-15 09:00,12
21-05-15 08:00,13
21-05-15 07:00,18
21-05-15 06:00,15
21-05-15 05:00,20
21-05-15 04:00,11
21-05-15 03:00,8
21-05-15 02:00,7
21-05-15 01:00,5
21-05-15 00:00,9
20-05-15 23:00,12
20-05-15 22:00,15
20-05-15 21:00,19
20-05-15 20:00,19
20-05-15 19:00,14
20-05-15 18:00,16
20-05-15 17:00,15
20-05-15 16:00,11
20-05-15 15:00,12
