Datum Zeit,Dresden-Nord NO2
,µg/m³
01-06-15 00:00,14
31-05-15 23:00,19
31-05-15 22:00,26
31-05-15 21:00,22
31-05-15 20:00,25
31-05-15 19:00,39
31-05-15 18:00,37
31-05-15 17:00,27
31-05-15 16:00,24
31-05-15 15:00,16
31-05-15 14:00,22
31-05-15 13:00,17
31-05-15 12:00,14
31-05-15 11:00,18
31-05-15 10:00,17
31-05-15 09:00,11
31-05-15 08:00,9
31-05-15 07:00,8
31-05-15 06:00,10
31-05-15 05:00,16
31-05-15 04:00,21
31-05-15 03:00,28
31-05-15 02:00,28
31-05-15 01:00,23
31-05-15 00:00,29
30-05-15 23:00,39
30-05-15 22:00,39
30-05-15 21:00,32
30-05-15 20:00,26
30-05-15 19:00,19
30-05-15 18:00,23
30-05-15 17:00,22
30-05-15 16:00,23
30-05-15 15:00,24
30-05-15 14:00,19
30-05-15 13:00,18
30-05-15 12:00,25
30-05-15 11:00,26
30-05-15 10:00,31
30-05-15 09:00,40
30-05-15 08:00,27
30-05-15 07:00,19
30-05-15 06:00,28
30-05-15 05:00,24
30-05-15 04:00,22
30-05-15 03:00,22
30-05-15 02:00,16
30-05-15 01:00,22
30-05-15 00:00,26
29-05-15 23:00,28
29-05-15 22:00,26
29-05-15 21:00,41
29-05-15 20:00,35
29-05-15 19:00,37
29-05-15 18:00,48
29-05-15 17:00,57
29-05-15 16:00,62
29-05-15 15:00,56
29-05-15 14:00,34
29-05-15 13:00,30
29-05-15 12:00,36
29-05-15 11:00,27
29-05-15 10:00,29
29-05-15 09:00,44
29-05-15 08:00,39
29-05-15 07:00,48
29-05-15 06:00,55
29-05-15 05:00,32
29-05-15 04:00,24
29-05-15 03:00,21
29-05-15 02:00,22
29-05-15 01:00,18
29-05-15 00:00,13
28-05-15 23:00,19
28-05-15 22:00,43
28-05-15 21:00,41
28-05-15 20:00,51
28-05-15 19:00,52
28-05-15 18:00,47
28-05-15 17:00,41
28-05-15 16:00,40
28-05-15 15:00,43
28-05-15 14:00,29
28-05-15 13:00,29
28-05-15 12:00,28
28-05-15 11:00,34
28-05-15 10:00,40
28-05-15 09:00,45
28-05-15 08:00,47
28-05-15 07:00,41
28-05-15 06:00,31
28-05-15 05:00,29
28-05-15 04:00,25
28-05-15 03:00,22
28-05-15 02:00,26
28-05-15 01:00,21
28-05-15 00:00,23
27-05-15 23:00,26
