Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-15 00:00,20
31-05-15 23:00,30
31-05-15 22:00,34
31-05-15 21:00,40
31-05-15 20:00,39
31-05-15 19:00,42
31-05-15 18:00,43
31-05-15 17:00,36
31-05-15 16:00,29
31-05-15 15:00,35
31-05-15 14:00,25
31-05-15 13:00,29
31-05-15 12:00,26
31-05-15 11:00,27
31-05-15 10:00,23
31-05-15 09:00,24
31-05-15 08:00,17
31-05-15 07:00,16
31-05-15 06:00,16
31-05-15 05:00,19
31-05-15 04:00,26
31-05-15 03:00,29
31-05-15 02:00,31
31-05-15 01:00,42
31-05-15 00:00,42
30-05-15 23:00,44
30-05-15 22:00,37
30-05-15 21:00,31
30-05-15 20:00,32
30-05-15 19:00,40
30-05-15 18:00,37
30-05-15 17:00,38
30-05-15 16:00,32
30-05-15 15:00,33
30-05-15 14:00,34
30-05-15 13:00,42
30-05-15 12:00,32
30-05-15 11:00,34
30-05-15 10:00,36
30-05-15 09:00,29
30-05-15 08:00,31
30-05-15 07:00,27
30-05-15 06:00,23
30-05-15 05:00,15
30-05-15 04:00,19
30-05-15 03:00,18
30-05-15 02:00,22
30-05-15 01:00,24
30-05-15 00:00,22
29-05-15 23:00,34
29-05-15 22:00,46
29-05-15 21:00,48
29-05-15 20:00,78
29-05-15 19:00,81
29-05-15 18:00,67
29-05-15 17:00,60
29-05-15 16:00,54
29-05-15 15:00,62
29-05-15 14:00,61
29-05-15 13:00,56
29-05-15 12:00,63
29-05-15 11:00,51
29-05-15 10:00,64
29-05-15 09:00,70
29-05-15 08:00,67
29-05-15 07:00,75
29-05-15 06:00,72
29-05-15 05:00,46
29-05-15 04:00,30
29-05-15 03:00,22
29-05-15 02:00,16
29-05-15 01:00,25
29-05-15 00:00,28
28-05-15 23:00,29
28-05-15 22:00,35
28-05-15 21:00,52
28-05-15 20:00,53
28-05-15 19:00,73
28-05-15 18:00,84
28-05-15 17:00,70
28-05-15 16:00,64
28-05-15 15:00,53
28-05-15 14:00,53
28-05-15 13:00,52
28-05-15 12:00,43
28-05-15 11:00,51
28-05-15 10:00,48
28-05-15 09:00,57
28-05-15 08:00,65
28-05-15 07:00,57
28-05-15 06:00,48
28-05-15 05:00,37
28-05-15 04:00,33
28-05-15 03:00,24
28-05-15 02:00,23
28-05-15 01:00,25
28-05-15 00:00,33
27-05-15 23:00,39
27-05-15 22:00,43
27-05-15 21:00,37
27-05-15 20:00,59
27-05-15 19:00,68
27-05-15 18:00,67
27-05-15 17:00,54
27-05-15 16:00,56
27-05-15 15:00,60
27-05-15 14:00,46
27-05-15 13:00,44
27-05-15 12:00,51
27-05-15 11:00,48
27-05-15 10:00,55
27-05-15 09:00,48
27-05-15 08:00,63
27-05-15 07:00,70
27-05-15 06:00,56
27-05-15 05:00,40
27-05-15 04:00,27
27-05-15 03:00,22
27-05-15 02:00,15
27-05-15 01:00,13
27-05-15 00:00,15
26-05-15 23:00,24
26-05-15 22:00,33
26-05-15 21:00,33
26-05-15 20:00,28
26-05-15 19:00,36
26-05-15 18:00,42
26-05-15 17:00,40
26-05-15 16:00,44
26-05-15 15:00,52
26-05-15 14:00,63
26-05-15 13:00,50
26-05-15 12:00,43
