Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-15 00:00,84
31-05-15 23:00,82
31-05-15 22:00,84
31-05-15 21:00,87
31-05-15 20:00,97
31-05-15 19:00,107
31-05-15 18:00,108
31-05-15 17:00,110
31-05-15 16:00,107
31-05-15 15:00,109
31-05-15 14:00,110
31-05-15 13:00,112
31-05-15 12:00,105
31-05-15 11:00,106
31-05-15 10:00,103
31-05-15 09:00,88
31-05-15 08:00,62
31-05-15 07:00,48
31-05-15 06:00,39
31-05-15 05:00,34
31-05-15 04:00,35
31-05-15 03:00,39
31-05-15 02:00,43
31-05-15 01:00,46
31-05-15 00:00,39
30-05-15 23:00,48
30-05-15 22:00,54
30-05-15 21:00,65
30-05-15 20:00,75
30-05-15 19:00,81
30-05-15 18:00,87
30-05-15 17:00,92
30-05-15 16:00,100
30-05-15 15:00,102
30-05-15 14:00,103
30-05-15 13:00,102
30-05-15 12:00,100
30-05-15 11:00,96
30-05-15 10:00,83
30-05-15 09:00,76
30-05-15 08:00,86
30-05-15 07:00,97
30-05-15 06:00,85
30-05-15 05:00,75
30-05-15 04:00,68
30-05-15 03:00,65
30-05-15 02:00,68
30-05-15 01:00,77
30-05-15 00:00,79
29-05-15 23:00,83
29-05-15 22:00,84
29-05-15 21:00,84
29-05-15 20:00,82
29-05-15 19:00,85
29-05-15 18:00,84
29-05-15 17:00,83
29-05-15 16:00,90
29-05-15 15:00,94
29-05-15 14:00,98
29-05-15 13:00,94
29-05-15 12:00,96
29-05-15 11:00,94
29-05-15 10:00,91
29-05-15 09:00,79
29-05-15 08:00,64
29-05-15 07:00,39
29-05-15 06:00,24
29-05-15 05:00,28
29-05-15 04:00,48
29-05-15 03:00,61
29-05-15 02:00,71
29-05-15 01:00,75
29-05-15 00:00,88
28-05-15 23:00,94
28-05-15 22:00,92
28-05-15 21:00,96
28-05-15 20:00,103
28-05-15 19:00,109
28-05-15 18:00,113
28-05-15 17:00,114
28-05-15 16:00,114
28-05-15 15:00,110
28-05-15 14:00,108
28-05-15 13:00,102
28-05-15 12:00,90
28-05-15 11:00,82
28-05-15 10:00,77
28-05-15 09:00,74
28-05-15 08:00,54
28-05-15 07:00,13
28-05-15 06:00,13
28-05-15 05:00,12
28-05-15 04:00,15
28-05-15 03:00,33
28-05-15 02:00,39
28-05-15 01:00,44
28-05-15 00:00,44
27-05-15 23:00,39
27-05-15 22:00,43
27-05-15 21:00,52
27-05-15 20:00,54
27-05-15 19:00,55
27-05-15 18:00,58
27-05-15 17:00,60
27-05-15 16:00,66
27-05-15 15:00,70
27-05-15 14:00,66
27-05-15 13:00,68
27-05-15 12:00,65
27-05-15 11:00,61
27-05-15 10:00,56
27-05-15 09:00,55
27-05-15 08:00,46
27-05-15 07:00,42
27-05-15 06:00,48
27-05-15 05:00,54
27-05-15 04:00,52
27-05-15 03:00,51
27-05-15 02:00,48
27-05-15 01:00,52
27-05-15 00:00,56
26-05-15 23:00,59
26-05-15 22:00,57
26-05-15 21:00,54
26-05-15 20:00,56
26-05-15 19:00,56
26-05-15 18:00,58
26-05-15 17:00,57
26-05-15 16:00,55
26-05-15 15:00,56
26-05-15 14:00,59
26-05-15 13:00,56
26-05-15 12:00,59
26-05-15 11:00,56
26-05-15 10:00,60
26-05-15 09:00,59
26-05-15 08:00,41
26-05-15 07:00,38
26-05-15 06:00,38
26-05-15 05:00,52
26-05-15 04:00,54
26-05-15 03:00,57
26-05-15 02:00,52
26-05-15 01:00,50
26-05-15 00:00,55
25-05-15 23:00,65
25-05-15 22:00,72
25-05-15 21:00,85
25-05-15 20:00,97
25-05-15 19:00,81
25-05-15 18:00,82
25-05-15 17:00,84
25-05-15 16:00,79
25-05-15 15:00,80
25-05-15 14:00,85
25-05-15 13:00,81
25-05-15 12:00,83
25-05-15 11:00,74
25-05-15 10:00,62
25-05-15 09:00,62
25-05-15 08:00,60
25-05-15 07:00,38
25-05-15 06:00,33
25-05-15 05:00,31
25-05-15 04:00,25
25-05-15 03:00,25
25-05-15 02:00,26
25-05-15 01:00,33
25-05-15 00:00,36
24-05-15 23:00,36
24-05-15 22:00,26
24-05-15 21:00,52
24-05-15 20:00,72
24-05-15 19:00,85
24-05-15 18:00,85
24-05-15 17:00,85
24-05-15 16:00,83
24-05-15 15:00,80
24-05-15 14:00,76
24-05-15 13:00,73
24-05-15 12:00,71
24-05-15 11:00,71
24-05-15 10:00,67
24-05-15 09:00,67
24-05-15 08:00,65
24-05-15 07:00,64
24-05-15 06:00,63
24-05-15 05:00,54
24-05-15 04:00,52
24-05-15 03:00,57
24-05-15 02:00,62
24-05-15 01:00,61
24-05-15 00:00,65
23-05-15 23:00,74
23-05-15 22:00,81
23-05-15 21:00,87
23-05-15 20:00,93
23-05-15 19:00,95
23-05-15 18:00,98
23-05-15 17:00,96
23-05-15 16:00,98
23-05-15 15:00,100
23-05-15 14:00,95
23-05-15 13:00,98
23-05-15 12:00,105
23-05-15 11:00,101
23-05-15 10:00,82
23-05-15 09:00,61
23-05-15 08:00,45
23-05-15 07:00,39
23-05-15 06:00,33
23-05-15 05:00,34
23-05-15 04:00,38
23-05-15 03:00,40
23-05-15 02:00,42
23-05-15 01:00,42
23-05-15 00:00,44
22-05-15 23:00,36
22-05-15 22:00,15
22-05-15 21:00,57
22-05-15 20:00,93
22-05-15 19:00,108
22-05-15 18:00,110
22-05-15 17:00,108
22-05-15 16:00,110
22-05-15 15:00,105
22-05-15 14:00,102
22-05-15 13:00,98
22-05-15 12:00,92
22-05-15 11:00,90
22-05-15 10:00,76
22-05-15 09:00,66
22-05-15 08:00,33
22-05-15 07:00,16
22-05-15 06:00,10
22-05-15 05:00,14
22-05-15 04:00,23
22-05-15 03:00,30
22-05-15 02:00,35
22-05-15 01:00,38
22-05-15 00:00,44
21-05-15 23:00,61
21-05-15 22:00,75
21-05-15 21:00,78
21-05-15 20:00,83
21-05-15 19:00,92
21-05-15 18:00,91
21-05-15 17:00,97
21-05-15 16:00,102
21-05-15 15:00,100
21-05-15 14:00,88
21-05-15 13:00,88
21-05-15 12:00,81
21-05-15 11:00,71
21-05-15 10:00,60
21-05-15 09:00,47
21-05-15 08:00,45
21-05-15 07:00,28
21-05-15 06:00,19
21-05-15 05:00,22
21-05-15 04:00,34
21-05-15 03:00,37
21-05-15 02:00,38
21-05-15 01:00,44
21-05-15 00:00,48
20-05-15 23:00,53
20-05-15 22:00,57
20-05-15 21:00,65
20-05-15 20:00,71
20-05-15 19:00,72
20-05-15 18:00,78
20-05-15 17:00,76
20-05-15 16:00,76
20-05-15 15:00,82
20-05-15 14:00,88
20-05-15 13:00,83
20-05-15 12:00,76
20-05-15 11:00,72
20-05-15 10:00,65
20-05-15 09:00,59
20-05-15 08:00,45
20-05-15 07:00,26
20-05-15 06:00,36
20-05-15 05:00,53
20-05-15 04:00,59
20-05-15 03:00,58
20-05-15 02:00,50
20-05-15 01:00,49
20-05-15 00:00,56
19-05-15 23:00,63
19-05-15 22:00,75
19-05-15 21:00,79
19-05-15 20:00,90
19-05-15 19:00,87
19-05-15 18:00,87
19-05-15 17:00,84
19-05-15 16:00,81
19-05-15 15:00,77
19-05-15 14:00,71
19-05-15 13:00,73
19-05-15 12:00,62
19-05-15 11:00,69
19-05-15 10:00,83
19-05-15 09:00,77
19-05-15 08:00,75
19-05-15 07:00,58
19-05-15 06:00,13
19-05-15 05:00,40
19-05-15 04:00,55
19-05-15 03:00,56
19-05-15 02:00,48
19-05-15 01:00,55
19-05-15 00:00,50
18-05-15 23:00,48
18-05-15 22:00,65
18-05-15 21:00,60
18-05-15 20:00,85
18-05-15 19:00,108
18-05-15 18:00,112
18-05-15 17:00,114
18-05-15 16:00,112
18-05-15 15:00,112
18-05-15 14:00,113
18-05-15 13:00,115
18-05-15 12:00,111
18-05-15 11:00,108
18-05-15 10:00,102
18-05-15 09:00,104
18-05-15 08:00,67
18-05-15 07:00,42
18-05-15 06:00,21
18-05-15 05:00,27
18-05-15 04:00,38
18-05-15 03:00,37
18-05-15 02:00,47
18-05-15 01:00,55
18-05-15 00:00,61
17-05-15 23:00,60
17-05-15 22:00,68
17-05-15 21:00,71
17-05-15 20:00,92
17-05-15 19:00,97
17-05-15 18:00,104
17-05-15 17:00,105
17-05-15 16:00,104
17-05-15 15:00,102
17-05-15 14:00,100
17-05-15 13:00,97
17-05-15 12:00,93
17-05-15 11:00,89
17-05-15 10:00,87
17-05-15 09:00,84
17-05-15 08:00,83
17-05-15 07:00,82
17-05-15 06:00,81
17-05-15 05:00,86
17-05-15 04:00,87
17-05-15 03:00,87
17-05-15 02:00,75
17-05-15 01:00,70
17-05-15 00:00,71
16-05-15 23:00,72
16-05-15 22:00,80
16-05-15 21:00,86
16-05-15 20:00,94
16-05-15 19:00,99
16-05-15 18:00,105
16-05-15 17:00,104
16-05-15 16:00,110
16-05-15 15:00,111
16-05-15 14:00,110
16-05-15 13:00,106
16-05-15 12:00,100
16-05-15 11:00,94
16-05-15 10:00,83
16-05-15 09:00,69
16-05-15 08:00,55
16-05-15 07:00,34
16-05-15 06:00,16
16-05-15 05:00,29
16-05-15 04:00,29
16-05-15 03:00,32
16-05-15 02:00,35
16-05-15 01:00,39
16-05-15 00:00,36
15-05-15 23:00,39
15-05-15 22:00,65
15-05-15 21:00,76
15-05-15 20:00,90
15-05-15 19:00,100
15-05-15 18:00,98
15-05-15 17:00,97
15-05-15 16:00,93
15-05-15 15:00,94
15-05-15 14:00,89
15-05-15 13:00,87
15-05-15 12:00,83
15-05-15 11:00,80
15-05-15 10:00,76
15-05-15 09:00,57
15-05-15 08:00,38
15-05-15 07:00,27
15-05-15 06:00,14
15-05-15 05:00,7
15-05-15 04:00,14
15-05-15 03:00,24
15-05-15 02:00,16
15-05-15 01:00,30
15-05-15 00:00,42
14-05-15 23:00,56
14-05-15 22:00,63
14-05-15 21:00,70
14-05-15 20:00,73
14-05-15 19:00,87
14-05-15 18:00,91
14-05-15 17:00,91
14-05-15 16:00,90
14-05-15 15:00,88
14-05-15 14:00,81
14-05-15 13:00,79
14-05-15 12:00,75
14-05-15 11:00,69
14-05-15 10:00,64
14-05-15 09:00,66
14-05-15 08:00,69
14-05-15 07:00,56
14-05-15 06:00,58
14-05-15 05:00,57
14-05-15 04:00,57
14-05-15 03:00,28
14-05-15 02:00,38
14-05-15 01:00,30
14-05-15 00:00,43
13-05-15 23:00,58
13-05-15 22:00,78
13-05-15 21:00,76
13-05-15 20:00,97
13-05-15 19:00,105
13-05-15 18:00,110
13-05-15 17:00,107
13-05-15 16:00,106
13-05-15 15:00,104
13-05-15 14:00,101
13-05-15 13:00,97
13-05-15 12:00,97
13-05-15 11:00,89
13-05-15 10:00,86
13-05-15 09:00,82
13-05-15 08:00,74
13-05-15 07:00,28
13-05-15 06:00,24
13-05-15 05:00,41
13-05-15 04:00,45
13-05-15 03:00,58
13-05-15 02:00,63
13-05-15 01:00,69
13-05-15 00:00,63
12-05-15 23:00,64
12-05-15 22:00,81
12-05-15 21:00,92
12-05-15 20:00,109
12-05-15 19:00,123
12-05-15 18:00,118
12-05-15 17:00,118
12-05-15 16:00,118
12-05-15 15:00,115
12-05-15 14:00,119
12-05-15 13:00,117
12-05-15 12:00,113
12-05-15 11:00,109
12-05-15 10:00,93
12-05-15 09:00,87
12-05-15 08:00,42
12-05-15 07:00,6
12-05-15 06:00,3
12-05-15 05:00,6
12-05-15 04:00,24
12-05-15 03:00,36
12-05-15 02:00,57
12-05-15 01:00,61
12-05-15 00:00,52
11-05-15 23:00,52
11-05-15 22:00,66
11-05-15 21:00,77
11-05-15 20:00,94
11-05-15 19:00,100
11-05-15 18:00,103
11-05-15 17:00,102
11-05-15 16:00,105
11-05-15 15:00,108
11-05-15 14:00,111
11-05-15 13:00,112
11-05-15 12:00,108
11-05-15 11:00,102
11-05-15 10:00,85
11-05-15 09:00,64
11-05-15 08:00,53
11-05-15 07:00,39
11-05-15 06:00,31
11-05-15 05:00,10
11-05-15 04:00,31
11-05-15 03:00,36
11-05-15 02:00,41
11-05-15 01:00,48
11-05-15 00:00,49
10-05-15 23:00,41
10-05-15 22:00,45
10-05-15 21:00,79
10-05-15 20:00,91
10-05-15 19:00,95
10-05-15 18:00,102
10-05-15 17:00,104
10-05-15 16:00,104
10-05-15 15:00,103
10-05-15 14:00,103
10-05-15 13:00,101
10-05-15 12:00,93
10-05-15 11:00,88
10-05-15 10:00,84
10-05-15 09:00,77
10-05-15 08:00,70
10-05-15 07:00,66
10-05-15 06:00,59
10-05-15 05:00,66
10-05-15 04:00,69
10-05-15 03:00,70
10-05-15 02:00,75
10-05-15 01:00,74
10-05-15 00:00,77
09-05-15 23:00,76
09-05-15 22:00,64
09-05-15 21:00,76
09-05-15 20:00,45
09-05-15 19:00,71
09-05-15 18:00,81
09-05-15 17:00,72
09-05-15 16:00,90
09-05-15 15:00,91
09-05-15 14:00,89
09-05-15 13:00,97
09-05-15 12:00,100
09-05-15 11:00,103
09-05-15 10:00,101
09-05-15 09:00,90
