Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-15 00:00,1
31-05-15 23:00,6
31-05-15 22:00,1
31-05-15 21:00,7
31-05-15 20:00,4
31-05-15 19:00,5
31-05-15 18:00,3
31-05-15 17:00,4
31-05-15 16:00,2
31-05-15 15:00,2
31-05-15 14:00,2
31-05-15 13:00,1
31-05-15 12:00,3
31-05-15 11:00,3
31-05-15 10:00,3
31-05-15 09:00,3
31-05-15 08:00,3
31-05-15 07:00,6
31-05-15 06:00,1
31-05-15 05:00,1
31-05-15 04:00,1
31-05-15 03:00,1
31-05-15 02:00,1
31-05-15 01:00,1
31-05-15 00:00,1
30-05-15 23:00,3
30-05-15 22:00,1
30-05-15 21:00,3
30-05-15 20:00,2
30-05-15 19:00,1
30-05-15 18:00,1
30-05-15 17:00,2
30-05-15 16:00,1
30-05-15 15:00,1
30-05-15 14:00,2
30-05-15 13:00,2
30-05-15 12:00,2
30-05-15 11:00,4
30-05-15 10:00,5
30-05-15 09:00,8
30-05-15 08:00,3
30-05-15 07:00,1
30-05-15 06:00,1
30-05-15 05:00,1
30-05-15 04:00,1
30-05-15 03:00,1
30-05-15 02:00,1
30-05-15 01:00,1
30-05-15 00:00,1
29-05-15 23:00,5
29-05-15 22:00,2
29-05-15 21:00,5
29-05-15 20:00,7
29-05-15 19:00,8
29-05-15 18:00,11
29-05-15 17:00,13
29-05-15 16:00,7
29-05-15 15:00,5
29-05-15 14:00,10
29-05-15 13:00,11
29-05-15 12:00,7
29-05-15 11:00,9
29-05-15 10:00,8
29-05-15 09:00,10
29-05-15 08:00,7
29-05-15 07:00,29
29-05-15 06:00,26
29-05-15 05:00,10
29-05-15 04:00,2
29-05-15 03:00,1
29-05-15 02:00,1
29-05-15 01:00,1
29-05-15 00:00,1
28-05-15 23:00,2
28-05-15 22:00,2
28-05-15 21:00,6
28-05-15 20:00,4
28-05-15 19:00,3
28-05-15 18:00,5
28-05-15 17:00,5
28-05-15 16:00,9
28-05-15 15:00,6
28-05-15 14:00,6
28-05-15 13:00,7
28-05-15 12:00,8
28-05-15 11:00,7
28-05-15 10:00,5
28-05-15 09:00,11
28-05-15 08:00,13
28-05-15 07:00,24
28-05-15 06:00,37
28-05-15 05:00,17
28-05-15 04:00,1
28-05-15 03:00,1
28-05-15 02:00,1
28-05-15 01:00,1
28-05-15 00:00,1
27-05-15 23:00,2
27-05-15 22:00,2
27-05-15 21:00,1
27-05-15 20:00,3
27-05-15 19:00,1
27-05-15 18:00,5
27-05-15 17:00,4
27-05-15 16:00,5
27-05-15 15:00,6
27-05-15 14:00,6
27-05-15 13:00,7
27-05-15 12:00,6
27-05-15 11:00,3
27-05-15 10:00,6
27-05-15 09:00,10
27-05-15 08:00,5
27-05-15 07:00,5
27-05-15 06:00,5
27-05-15 05:00,1
27-05-15 04:00,1
27-05-15 03:00,1
27-05-15 02:00,1
27-05-15 01:00,1
27-05-15 00:00,1
26-05-15 23:00,1
26-05-15 22:00,3
26-05-15 21:00,4
26-05-15 20:00,2
26-05-15 19:00,1
26-05-15 18:00,4
26-05-15 17:00,4
26-05-15 16:00,6
26-05-15 15:00,5
26-05-15 14:00,5
26-05-15 13:00,6
26-05-15 12:00,3
26-05-15 11:00,6
26-05-15 10:00,5
26-05-15 09:00,4
26-05-15 08:00,5
26-05-15 07:00,5
26-05-15 06:00,5
26-05-15 05:00,3
26-05-15 04:00,1
26-05-15 03:00,1
26-05-15 02:00,1
26-05-15 01:00,1
26-05-15 00:00,1
25-05-15 23:00,1
25-05-15 22:00,1
25-05-15 21:00,1
25-05-15 20:00,4
25-05-15 19:00,1
25-05-15 18:00,1
25-05-15 17:00,2
25-05-15 16:00,2
25-05-15 15:00,1
25-05-15 14:00,1
25-05-15 13:00,2
25-05-15 12:00,1
25-05-15 11:00,2
25-05-15 10:00,4
25-05-15 09:00,3
25-05-15 08:00,2
25-05-15 07:00,3
25-05-15 06:00,1
25-05-15 05:00,2
25-05-15 04:00,1
25-05-15 03:00,1
25-05-15 02:00,1
25-05-15 01:00,1
25-05-15 00:00,1
24-05-15 23:00,2
24-05-15 22:00,4
24-05-15 21:00,5
24-05-15 20:00,4
24-05-15 19:00,7
24-05-15 18:00,3
24-05-15 17:00,3
24-05-15 16:00,2
24-05-15 15:00,2
24-05-15 14:00,1
24-05-15 13:00,4
24-05-15 12:00,2
24-05-15 11:00,2
24-05-15 10:00,2
24-05-15 09:00,1
24-05-15 08:00,1
24-05-15 07:00,1
24-05-15 06:00,1
24-05-15 05:00,1
24-05-15 04:00,1
24-05-15 03:00,1
24-05-15 02:00,1
24-05-15 01:00,1
24-05-15 00:00,1
23-05-15 23:00,1
23-05-15 22:00,3
23-05-15 21:00,2
23-05-15 20:00,1
