Datum Zeit,Klingenthal SO2
,µg/m³
01-06-15 00:00,0.5
31-05-15 23:00,0.5
31-05-15 22:00,0.5
31-05-15 21:00,1.1
31-05-15 20:00,1.2
31-05-15 19:00,1.4
31-05-15 18:00,1.5
31-05-15 17:00,1.6
31-05-15 16:00,1.7
31-05-15 15:00,1.5
31-05-15 14:00,1.5
31-05-15 13:00,1.5
31-05-15 12:00,2.0
31-05-15 11:00,2.9
31-05-15 10:00,2.7
31-05-15 09:00,3.9
31-05-15 08:00,2.0
31-05-15 07:00,0.5
31-05-15 06:00,0.5
31-05-15 05:00,0.5
31-05-15 04:00,0.5
31-05-15 03:00,0.5
31-05-15 02:00,0.5
31-05-15 01:00,0.5
31-05-15 00:00,0.5
30-05-15 23:00,0.5
30-05-15 22:00,0.5
30-05-15 21:00,1.1
30-05-15 20:00,1.2
30-05-15 19:00,1.3
30-05-15 18:00,1.5
30-05-15 17:00,1.6
30-05-15 16:00,1.5
30-05-15 15:00,1.5
30-05-15 14:00,1.4
30-05-15 13:00,1.5
30-05-15 12:00,1.5
30-05-15 11:00,1.4
30-05-15 10:00,1.4
30-05-15 09:00,1.4
30-05-15 08:00,1.2
30-05-15 07:00,0.5
30-05-15 06:00,0.5
30-05-15 05:00,1.0
30-05-15 04:00,1.4
30-05-15 03:00,0.5
30-05-15 02:00,0.5
30-05-15 01:00,0.5
30-05-15 00:00,1.1
29-05-15 23:00,1.3
29-05-15 22:00,1.3
29-05-15 21:00,1.3
29-05-15 20:00,1.5
29-05-15 19:00,1.2
29-05-15 18:00,1.5
29-05-15 17:00,1.3
29-05-15 16:00,1.1
29-05-15 15:00,1.5
29-05-15 14:00,1.5
29-05-15 13:00,1.6
29-05-15 12:00,1.6
29-05-15 11:00,2.0
29-05-15 10:00,2.2
29-05-15 09:00,1.7
29-05-15 08:00,0.5
29-05-15 07:00,0.5
29-05-15 06:00,0.5
29-05-15 05:00,0.5
29-05-15 04:00,0.5
29-05-15 03:00,0.5
29-05-15 02:00,0.5
