Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-06-15 00:00,49
31-05-15 23:00,51
31-05-15 22:00,59
31-05-15 21:00,79
31-05-15 20:00,90
31-05-15 19:00,99
31-05-15 18:00,103
31-05-15 17:00,104
31-05-15 16:00,106
31-05-15 15:00,103
31-05-15 14:00,103
31-05-15 13:00,105
31-05-15 12:00,107
31-05-15 11:00,102
31-05-15 10:00,103
31-05-15 09:00,98
31-05-15 08:00,73
31-05-15 07:00,44
31-05-15 06:00,39
31-05-15 05:00,40
31-05-15 04:00,40
31-05-15 03:00,40
31-05-15 02:00,34
31-05-15 01:00,34
31-05-15 00:00,42
30-05-15 23:00,42
30-05-15 22:00,59
30-05-15 21:00,65
30-05-15 20:00,75
30-05-15 19:00,85
30-05-15 18:00,102
30-05-15 17:00,107
30-05-15 16:00,110
30-05-15 15:00,108
30-05-15 14:00,103
30-05-15 13:00,103
30-05-15 12:00,101
30-05-15 11:00,91
30-05-15 10:00,74
30-05-15 09:00,66
30-05-15 08:00,81
30-05-15 07:00,86
30-05-15 06:00,77
30-05-15 05:00,78
30-05-15 04:00,69
30-05-15 03:00,49
30-05-15 02:00,62
30-05-15 01:00,76
30-05-15 00:00,86
29-05-15 23:00,78
29-05-15 22:00,86
29-05-15 21:00,88
29-05-15 20:00,79
29-05-15 19:00,65
29-05-15 18:00,58
29-05-15 17:00,38
29-05-15 16:00,76
29-05-15 15:00,92
29-05-15 14:00,87
29-05-15 13:00,85
29-05-15 12:00,92
29-05-15 11:00,91
29-05-15 10:00,84
29-05-15 09:00,84
29-05-15 08:00,80
29-05-15 07:00,44
29-05-15 06:00,17
29-05-15 05:00,29
29-05-15 04:00,38
29-05-15 03:00,55
29-05-15 02:00,62
29-05-15 01:00,72
29-05-15 00:00,95
28-05-15 23:00,67
28-05-15 22:00,74
28-05-15 21:00,74
28-05-15 20:00,98
28-05-15 19:00,102
28-05-15 18:00,103
28-05-15 17:00,106
28-05-15 16:00,98
28-05-15 15:00,99
28-05-15 14:00,96
28-05-15 13:00,98
28-05-15 12:00,89
28-05-15 11:00,84
28-05-15 10:00,84
28-05-15 09:00,75
28-05-15 08:00,68
28-05-15 07:00,43
28-05-15 06:00,12
28-05-15 05:00,16
28-05-15 04:00,32
28-05-15 03:00,42
28-05-15 02:00,47
28-05-15 01:00,52
28-05-15 00:00,48
27-05-15 23:00,43
27-05-15 22:00,42
27-05-15 21:00,54
27-05-15 20:00,49
27-05-15 19:00,60
27-05-15 18:00,60
27-05-15 17:00,67
27-05-15 16:00,67
27-05-15 15:00,68
27-05-15 14:00,67
27-05-15 13:00,64
27-05-15 12:00,65
27-05-15 11:00,67
27-05-15 10:00,63
27-05-15 09:00,54
27-05-15 08:00,53
27-05-15 07:00,55
27-05-15 06:00,50
27-05-15 05:00,54
27-05-15 04:00,53
27-05-15 03:00,54
27-05-15 02:00,53
27-05-15 01:00,54
27-05-15 00:00,58
26-05-15 23:00,55
26-05-15 22:00,51
26-05-15 21:00,51
26-05-15 20:00,56
26-05-15 19:00,63
26-05-15 18:00,64
26-05-15 17:00,59
26-05-15 16:00,56
26-05-15 15:00,63
26-05-15 14:00,61
26-05-15 13:00,63
26-05-15 12:00,63
26-05-15 11:00,62
26-05-15 10:00,59
26-05-15 09:00,51
26-05-15 08:00,42
26-05-15 07:00,41
26-05-15 06:00,46
26-05-15 05:00,55
26-05-15 04:00,66
26-05-15 03:00,58
26-05-15 02:00,56
26-05-15 01:00,59
26-05-15 00:00,66
25-05-15 23:00,76
25-05-15 22:00,86
25-05-15 21:00,79
25-05-15 20:00,78
25-05-15 19:00,86
25-05-15 18:00,94
25-05-15 17:00,95
25-05-15 16:00,95
25-05-15 15:00,97
25-05-15 14:00,100
25-05-15 13:00,95
25-05-15 12:00,88
25-05-15 11:00,81
25-05-15 10:00,53
25-05-15 09:00,46
25-05-15 08:00,44
25-05-15 07:00,29
25-05-15 06:00,20
25-05-15 05:00,15
25-05-15 04:00,19
25-05-15 03:00,22
25-05-15 02:00,24
25-05-15 01:00,24
25-05-15 00:00,29
24-05-15 23:00,25
24-05-15 22:00,29
24-05-15 21:00,36
24-05-15 20:00,57
24-05-15 19:00,68
24-05-15 18:00,76
24-05-15 17:00,79
24-05-15 16:00,78
24-05-15 15:00,76
24-05-15 14:00,72
24-05-15 13:00,66
24-05-15 12:00,61
24-05-15 11:00,59
24-05-15 10:00,55
24-05-15 09:00,53
24-05-15 08:00,50
24-05-15 07:00,47
24-05-15 06:00,50
24-05-15 05:00,51
24-05-15 04:00,52
24-05-15 03:00,62
24-05-15 02:00,64
24-05-15 01:00,69
24-05-15 00:00,77
23-05-15 23:00,70
23-05-15 22:00,73
23-05-15 21:00,81
23-05-15 20:00,97
23-05-15 19:00,92
23-05-15 18:00,99
23-05-15 17:00,100
23-05-15 16:00,100
23-05-15 15:00,98
23-05-15 14:00,99
23-05-15 13:00,101
23-05-15 12:00,106
23-05-15 11:00,107
23-05-15 10:00,107
23-05-15 09:00,84
23-05-15 08:00,50
23-05-15 07:00,43
23-05-15 06:00,38
23-05-15 05:00,31
23-05-15 04:00,38
23-05-15 03:00,41
23-05-15 02:00,41
