Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-15 00:00,4.1
31-05-15 23:00,3.9
31-05-15 22:00,3.7
31-05-15 21:00,4.0
31-05-15 20:00,4.0
31-05-15 19:00,4.2
31-05-15 18:00,4.5
31-05-15 17:00,4.9
31-05-15 16:00,5.1
31-05-15 15:00,5.2
31-05-15 14:00,5.5
31-05-15 13:00,5.4
31-05-15 12:00,4.5
31-05-15 11:00,4.8
31-05-15 10:00,4.2
31-05-15 09:00,3.7
31-05-15 08:00,4.8
31-05-15 07:00,3.7
31-05-15 06:00,2.8
31-05-15 05:00,2.6
31-05-15 04:00,2.9
31-05-15 03:00,3.2
31-05-15 02:00,2.7
31-05-15 01:00,3.1
31-05-15 00:00,3.5
30-05-15 23:00,6.2
30-05-15 22:00,4.3
30-05-15 21:00,3.6
30-05-15 20:00,6.3
30-05-15 19:00,7.9
30-05-15 18:00,5.3
30-05-15 17:00,4.7
30-05-15 16:00,4.1
30-05-15 15:00,4.2
30-05-15 14:00,4.8
30-05-15 13:00,4.7
30-05-15 12:00,4.4
30-05-15 11:00,5.9
30-05-15 10:00,4.8
30-05-15 09:00,5.9
30-05-15 08:00,5.2
30-05-15 07:00,4.3
30-05-15 06:00,4.2
30-05-15 05:00,4.3
30-05-15 04:00,3.7
30-05-15 03:00,3.4
30-05-15 02:00,3.3
30-05-15 01:00,3.5
30-05-15 00:00,3.7
29-05-15 23:00,3.7
29-05-15 22:00,4.1
29-05-15 21:00,4.4
29-05-15 20:00,4.4
29-05-15 19:00,4.3
29-05-15 18:00,4.3
29-05-15 17:00,5.6
29-05-15 16:00,5.1
29-05-15 15:00,4.4
29-05-15 14:00,4.8
29-05-15 13:00,5.6
29-05-15 12:00,5.9
29-05-15 11:00,8.7
29-05-15 10:00,11.9
29-05-15 09:00,5.6
29-05-15 08:00,5.7
29-05-15 07:00,4.3
29-05-15 06:00,3.7
29-05-15 05:00,3.1
29-05-15 04:00,3.2
29-05-15 03:00,3.2
29-05-15 02:00,3.5
29-05-15 01:00,3.8
29-05-15 00:00,4.0
28-05-15 23:00,3.9
28-05-15 22:00,3.8
28-05-15 21:00,4.5
28-05-15 20:00,4.4
28-05-15 19:00,5.2
28-05-15 18:00,4.9
28-05-15 17:00,4.8
28-05-15 16:00,4.8
28-05-15 15:00,5.2
28-05-15 14:00,5.3
28-05-15 13:00,5.7
28-05-15 12:00,5.2
28-05-15 11:00,5.9
28-05-15 10:00,6.1
28-05-15 09:00,6.1
28-05-15 08:00,5.2
28-05-15 07:00,4.9
28-05-15 06:00,3.7
28-05-15 05:00,2.8
28-05-15 04:00,2.5
28-05-15 03:00,2.2
28-05-15 02:00,2.6
28-05-15 01:00,2.5
28-05-15 00:00,2.9
27-05-15 23:00,4.0
27-05-15 22:00,3.4
27-05-15 21:00,3.4
27-05-15 20:00,3.7
27-05-15 19:00,3.8
27-05-15 18:00,4.0
27-05-15 17:00,4.0
27-05-15 16:00,3.9
27-05-15 15:00,3.8
27-05-15 14:00,3.9
27-05-15 13:00,3.8
27-05-15 12:00,3.8
27-05-15 11:00,3.7
27-05-15 10:00,4.3
27-05-15 09:00,3.9
27-05-15 08:00,4.1
27-05-15 07:00,4.1
27-05-15 06:00,3.3
27-05-15 05:00,2.7
27-05-15 04:00,2.7
27-05-15 03:00,2.9
27-05-15 02:00,3.2
27-05-15 01:00,4.4
27-05-15 00:00,3.4
26-05-15 23:00,3.2
26-05-15 22:00,3.2
26-05-15 21:00,3.3
26-05-15 20:00,3.7
26-05-15 19:00,3.8
26-05-15 18:00,4.1
26-05-15 17:00,3.8
26-05-15 16:00,3.9
26-05-15 15:00,4.1
26-05-15 14:00,3.7
26-05-15 13:00,3.7
26-05-15 12:00,3.9
26-05-15 11:00,4.4
26-05-15 10:00,4.6
26-05-15 09:00,4.2
26-05-15 08:00,4.4
26-05-15 07:00,4.2
26-05-15 06:00,3.5
26-05-15 05:00,3.0
26-05-15 04:00,2.9
26-05-15 03:00,2.9
26-05-15 02:00,2.9
26-05-15 01:00,3.1
26-05-15 00:00,3.1
25-05-15 23:00,3.1
25-05-15 22:00,3.1
25-05-15 21:00,3.5
25-05-15 20:00,4.2
25-05-15 19:00,4.7
25-05-15 18:00,4.7
25-05-15 17:00,4.6
25-05-15 16:00,6.3
25-05-15 15:00,6.4
25-05-15 14:00,6.9
25-05-15 13:00,7.4
25-05-15 12:00,7.2
25-05-15 11:00,5.6
25-05-15 10:00,4.7
25-05-15 09:00,4.6
25-05-15 08:00,4.5
25-05-15 07:00,4.1
25-05-15 06:00,3.1
25-05-15 05:00,3.0
25-05-15 04:00,3.2
25-05-15 03:00,2.9
25-05-15 02:00,3.2
25-05-15 01:00,3.5
25-05-15 00:00,3.7
24-05-15 23:00,4.0
24-05-15 22:00,4.4
24-05-15 21:00,4.9
24-05-15 20:00,6.3
24-05-15 19:00,7.1
24-05-15 18:00,5.6
24-05-15 17:00,4.3
