Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-15 00:00,64
31-05-15 23:00,63
31-05-15 22:00,66
31-05-15 21:00,77
31-05-15 20:00,81
31-05-15 19:00,76
31-05-15 18:00,82
31-05-15 17:00,94
31-05-15 16:00,95
31-05-15 15:00,96
31-05-15 14:00,86
31-05-15 13:00,99
31-05-15 12:00,98
31-05-15 11:00,85
31-05-15 10:00,75
31-05-15 09:00,56
31-05-15 08:00,52
31-05-15 07:00,44
31-05-15 06:00,41
31-05-15 05:00,35
31-05-15 04:00,29
31-05-15 03:00,30
31-05-15 02:00,35
31-05-15 01:00,47
31-05-15 00:00,45
30-05-15 23:00,38
30-05-15 22:00,39
30-05-15 21:00,47
30-05-15 20:00,61
30-05-15 19:00,72
30-05-15 18:00,74
30-05-15 17:00,80
30-05-15 16:00,88
30-05-15 15:00,86
30-05-15 14:00,92
30-05-15 13:00,93
30-05-15 12:00,84
30-05-15 11:00,78
30-05-15 10:00,74
30-05-15 09:00,61
30-05-15 08:00,78
30-05-15 07:00,85
30-05-15 06:00,57
30-05-15 05:00,55
30-05-15 04:00,53
30-05-15 03:00,57
30-05-15 02:00,67
30-05-15 01:00,66
30-05-15 00:00,63
29-05-15 23:00,66
29-05-15 22:00,61
29-05-15 21:00,50
29-05-15 20:00,55
29-05-15 19:00,59
29-05-15 18:00,57
29-05-15 17:00,58
29-05-15 16:00,59
29-05-15 15:00,65
29-05-15 14:00,82
29-05-15 13:00,83
29-05-15 12:00,76
29-05-15 11:00,71
29-05-15 10:00,67
29-05-15 09:00,46
29-05-15 08:00,48
29-05-15 07:00,34
29-05-15 06:00,15
29-05-15 05:00,19
29-05-15 04:00,41
29-05-15 03:00,50
29-05-15 02:00,52
29-05-15 01:00,62
29-05-15 00:00,76
28-05-15 23:00,82
28-05-15 22:00,71
28-05-15 21:00,77
28-05-15 20:00,70
28-05-15 19:00,74
28-05-15 18:00,81
28-05-15 17:00,89
28-05-15 16:00,88
28-05-15 15:00,83
28-05-15 14:00,84
28-05-15 13:00,77
28-05-15 12:00,75
28-05-15 11:00,66
28-05-15 10:00,59
28-05-15 09:00,49
28-05-15 08:00,33
28-05-15 07:00,19
28-05-15 06:00,11
28-05-15 05:00,11
28-05-15 04:00,13
28-05-15 03:00,17
28-05-15 02:00,28
28-05-15 01:00,38
28-05-15 00:00,39
27-05-15 23:00,37
27-05-15 22:00,27
27-05-15 21:00,26
27-05-15 20:00,33
27-05-15 19:00,49
27-05-15 18:00,52
27-05-15 17:00,52
27-05-15 16:00,50
27-05-15 15:00,42
27-05-15 14:00,49
27-05-15 13:00,51
27-05-15 12:00,51
27-05-15 11:00,48
27-05-15 10:00,48
27-05-15 09:00,39
27-05-15 08:00,38
27-05-15 07:00,34
27-05-15 06:00,33
27-05-15 05:00,39
27-05-15 04:00,41
27-05-15 03:00,45
27-05-15 02:00,48
27-05-15 01:00,48
27-05-15 00:00,48
26-05-15 23:00,48
26-05-15 22:00,42
26-05-15 21:00,41
26-05-15 20:00,46
26-05-15 19:00,48
26-05-15 18:00,45
26-05-15 17:00,54
26-05-15 16:00,55
26-05-15 15:00,51
26-05-15 14:00,56
26-05-15 13:00,55
26-05-15 12:00,
26-05-15 11:00,
26-05-15 10:00,48
26-05-15 09:00,37
26-05-15 08:00,28
26-05-15 07:00,21
26-05-15 06:00,21
26-05-15 05:00,30
26-05-15 04:00,45
26-05-15 03:00,52
26-05-15 02:00,55
26-05-15 01:00,55
26-05-15 00:00,58
25-05-15 23:00,64
25-05-15 22:00,68
25-05-15 21:00,47
25-05-15 20:00,49
25-05-15 19:00,63
25-05-15 18:00,65
25-05-15 17:00,64
25-05-15 16:00,62
25-05-15 15:00,70
25-05-15 14:00,75
25-05-15 13:00,68
25-05-15 12:00,54
25-05-15 11:00,56
25-05-15 10:00,59
25-05-15 09:00,49
25-05-15 08:00,39
25-05-15 07:00,33
25-05-15 06:00,26
25-05-15 05:00,23
25-05-15 04:00,23
25-05-15 03:00,22
25-05-15 02:00,23
25-05-15 01:00,21
25-05-15 00:00,27
24-05-15 23:00,22
24-05-15 22:00,23
24-05-15 21:00,29
24-05-15 20:00,63
24-05-15 19:00,70
24-05-15 18:00,73
24-05-15 17:00,73
24-05-15 16:00,73
24-05-15 15:00,74
24-05-15 14:00,72
24-05-15 13:00,74
24-05-15 12:00,65
24-05-15 11:00,62
24-05-15 10:00,67
24-05-15 09:00,71
24-05-15 08:00,63
24-05-15 07:00,57
24-05-15 06:00,59
24-05-15 05:00,52
24-05-15 04:00,54
24-05-15 03:00,50
24-05-15 02:00,49
24-05-15 01:00,56
24-05-15 00:00,63
23-05-15 23:00,70
23-05-15 22:00,73
23-05-15 21:00,78
23-05-15 20:00,92
23-05-15 19:00,93
23-05-15 18:00,87
23-05-15 17:00,90
23-05-15 16:00,94
23-05-15 15:00,97
23-05-15 14:00,98
23-05-15 13:00,97
23-05-15 12:00,95
23-05-15 11:00,96
23-05-15 10:00,58
23-05-15 09:00,33
23-05-15 08:00,29
23-05-15 07:00,25
23-05-15 06:00,23
23-05-15 05:00,24
23-05-15 04:00,30
23-05-15 03:00,31
23-05-15 02:00,33
23-05-15 01:00,27
23-05-15 00:00,29
22-05-15 23:00,22
22-05-15 22:00,40
22-05-15 21:00,54
22-05-15 20:00,92
22-05-15 19:00,102
22-05-15 18:00,100
22-05-15 17:00,98
22-05-15 16:00,98
22-05-15 15:00,95
22-05-15 14:00,93
22-05-15 13:00,91
22-05-15 12:00,83
22-05-15 11:00,76
22-05-15 10:00,52
22-05-15 09:00,45
22-05-15 08:00,30
22-05-15 07:00,14
22-05-15 06:00,13
22-05-15 05:00,13
22-05-15 04:00,14
22-05-15 03:00,20
22-05-15 02:00,22
22-05-15 01:00,43
22-05-15 00:00,48
21-05-15 23:00,49
21-05-15 22:00,48
21-05-15 21:00,52
21-05-15 20:00,81
21-05-15 19:00,92
21-05-15 18:00,94
21-05-15 17:00,94
21-05-15 16:00,77
21-05-15 15:00,78
21-05-15 14:00,87
21-05-15 13:00,79
21-05-15 12:00,71
21-05-15 11:00,69
21-05-15 10:00,53
21-05-15 09:00,37
21-05-15 08:00,34
21-05-15 07:00,26
21-05-15 06:00,27
21-05-15 05:00,29
21-05-15 04:00,41
21-05-15 03:00,53
21-05-15 02:00,55
21-05-15 01:00,48
21-05-15 00:00,39
20-05-15 23:00,9
20-05-15 22:00,4
20-05-15 21:00,15
20-05-15 20:00,29
20-05-15 19:00,50
20-05-15 18:00,54
20-05-15 17:00,59
20-05-15 16:00,62
20-05-15 15:00,66
20-05-15 14:00,60
20-05-15 13:00,55
20-05-15 12:00,57
20-05-15 11:00,49
20-05-15 10:00,43
20-05-15 09:00,23
20-05-15 08:00,17
20-05-15 07:00,8
20-05-15 06:00,11
20-05-15 05:00,10
20-05-15 04:00,37
20-05-15 03:00,39
20-05-15 02:00,44
20-05-15 01:00,54
20-05-15 00:00,57
19-05-15 23:00,56
19-05-15 22:00,59
19-05-15 21:00,68
19-05-15 20:00,78
19-05-15 19:00,76
19-05-15 18:00,71
19-05-15 17:00,72
19-05-15 16:00,63
19-05-15 15:00,57
19-05-15 14:00,59
19-05-15 13:00,55
19-05-15 12:00,46
19-05-15 11:00,
19-05-15 10:00,
19-05-15 09:00,
19-05-15 08:00,
19-05-15 07:00,
19-05-15 06:00,
19-05-15 05:00,
19-05-15 04:00,
19-05-15 03:00,
19-05-15 02:00,
19-05-15 01:00,
19-05-15 00:00,
18-05-15 23:00,
18-05-15 22:00,
18-05-15 21:00,
18-05-15 20:00,
18-05-15 19:00,
18-05-15 18:00,
18-05-15 17:00,
18-05-15 16:00,
18-05-15 15:00,
18-05-15 14:00,
18-05-15 13:00,
18-05-15 12:00,
18-05-15 11:00,
18-05-15 10:00,
18-05-15 09:00,
18-05-15 08:00,
18-05-15 07:00,
18-05-15 06:00,
18-05-15 05:00,
18-05-15 04:00,
18-05-15 03:00,
18-05-15 02:00,
18-05-15 01:00,
18-05-15 00:00,
17-05-15 23:00,
17-05-15 22:00,
17-05-15 21:00,
17-05-15 20:00,
17-05-15 19:00,
17-05-15 18:00,
17-05-15 17:00,
17-05-15 16:00,
17-05-15 15:00,
17-05-15 14:00,
17-05-15 13:00,
17-05-15 12:00,
17-05-15 11:00,
17-05-15 10:00,
17-05-15 09:00,
17-05-15 08:00,
17-05-15 07:00,
17-05-15 06:00,
17-05-15 05:00,
17-05-15 04:00,
17-05-15 03:00,
17-05-15 02:00,
17-05-15 01:00,
17-05-15 00:00,
16-05-15 23:00,
16-05-15 22:00,
16-05-15 21:00,
16-05-15 20:00,
16-05-15 19:00,
16-05-15 18:00,
16-05-15 17:00,
16-05-15 16:00,
16-05-15 15:00,
16-05-15 14:00,
16-05-15 13:00,
16-05-15 12:00,
16-05-15 11:00,
16-05-15 10:00,
16-05-15 09:00,
16-05-15 08:00,
16-05-15 07:00,
16-05-15 06:00,
16-05-15 05:00,
16-05-15 04:00,
16-05-15 03:00,
16-05-15 02:00,
16-05-15 01:00,
16-05-15 00:00,
15-05-15 23:00,
15-05-15 22:00,
15-05-15 21:00,
15-05-15 20:00,
15-05-15 19:00,
15-05-15 18:00,
15-05-15 17:00,
15-05-15 16:00,
15-05-15 15:00,
15-05-15 14:00,
15-05-15 13:00,
15-05-15 12:00,
15-05-15 11:00,
15-05-15 10:00,
15-05-15 09:00,
15-05-15 08:00,
15-05-15 07:00,
15-05-15 06:00,
15-05-15 05:00,
15-05-15 04:00,
15-05-15 03:00,
15-05-15 02:00,
15-05-15 01:00,
15-05-15 00:00,
14-05-15 23:00,
14-05-15 22:00,
14-05-15 21:00,
14-05-15 20:00,
14-05-15 19:00,
14-05-15 18:00,
14-05-15 17:00,
14-05-15 16:00,
14-05-15 15:00,
14-05-15 14:00,
