Datum Zeit,Zittau-Ost O3
,µg/m³
01-06-15 00:00,61
31-05-15 23:00,67
31-05-15 22:00,59
31-05-15 21:00,80
31-05-15 20:00,104
31-05-15 19:00,105
31-05-15 18:00,108
31-05-15 17:00,114
31-05-15 16:00,113
31-05-15 15:00,109
31-05-15 14:00,105
31-05-15 13:00,103
31-05-15 12:00,98
31-05-15 11:00,86
31-05-15 10:00,76
31-05-15 09:00,63
31-05-15 08:00,63
31-05-15 07:00,41
31-05-15 06:00,23
31-05-15 05:00,26
31-05-15 04:00,32
31-05-15 03:00,33
31-05-15 02:00,37
31-05-15 01:00,36
31-05-15 00:00,47
30-05-15 23:00,71
30-05-15 22:00,81
30-05-15 21:00,86
30-05-15 20:00,87
30-05-15 19:00,95
30-05-15 18:00,93
30-05-15 17:00,88
30-05-15 16:00,90
30-05-15 15:00,94
30-05-15 14:00,88
30-05-15 13:00,86
30-05-15 12:00,80
30-05-15 11:00,86
30-05-15 10:00,88
30-05-15 09:00,90
30-05-15 08:00,53
30-05-15 07:00,52
30-05-15 06:00,54
30-05-15 05:00,58
30-05-15 04:00,52
30-05-15 03:00,55
30-05-15 02:00,62
30-05-15 01:00,67
30-05-15 00:00,73
29-05-15 23:00,74
29-05-15 22:00,72
29-05-15 21:00,79
29-05-15 20:00,84
29-05-15 19:00,91
29-05-15 18:00,95
29-05-15 17:00,102
29-05-15 16:00,108
29-05-15 15:00,108
29-05-15 14:00,110
29-05-15 13:00,109
29-05-15 12:00,99
29-05-15 11:00,93
29-05-15 10:00,84
29-05-15 09:00,85
29-05-15 08:00,74
29-05-15 07:00,29
29-05-15 06:00,27
29-05-15 05:00,33
29-05-15 04:00,45
29-05-15 03:00,45
29-05-15 02:00,62
29-05-15 01:00,84
29-05-15 00:00,85
28-05-15 23:00,89
28-05-15 22:00,92
28-05-15 21:00,95
28-05-15 20:00,95
28-05-15 19:00,98
28-05-15 18:00,100
28-05-15 17:00,100
28-05-15 16:00,96
28-05-15 15:00,94
28-05-15 14:00,92
28-05-15 13:00,86
28-05-15 12:00,81
28-05-15 11:00,75
28-05-15 10:00,71
28-05-15 09:00,49
28-05-15 08:00,40
28-05-15 07:00,23
28-05-15 06:00,16
28-05-15 05:00,21
28-05-15 04:00,26
28-05-15 03:00,25
28-05-15 02:00,20
28-05-15 01:00,18
28-05-15 00:00,24
27-05-15 23:00,28
27-05-15 22:00,39
27-05-15 21:00,63
27-05-15 20:00,69
27-05-15 19:00,69
27-05-15 18:00,67
