Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-06-15 00:00,3.4
31-05-15 23:00,2.8
31-05-15 22:00,2.4
31-05-15 21:00,2.5
31-05-15 20:00,3.0
31-05-15 19:00,4.3
31-05-15 18:00,3.1
31-05-15 17:00,3.2
31-05-15 16:00,3.7
31-05-15 15:00,5.1
31-05-15 14:00,5.2
31-05-15 13:00,7.2
31-05-15 12:00,6.1
31-05-15 11:00,3.8
31-05-15 10:00,2.3
31-05-15 09:00,2.0
31-05-15 08:00,1.7
31-05-15 07:00,1.8
31-05-15 06:00,1.7
31-05-15 05:00,1.3
31-05-15 04:00,1.5
31-05-15 03:00,2.4
31-05-15 02:00,3.2
31-05-15 01:00,2.8
31-05-15 00:00,3.4
30-05-15 23:00,4.0
30-05-15 22:00,3.0
30-05-15 21:00,1.8
30-05-15 20:00,2.0
30-05-15 19:00,1.9
30-05-15 18:00,2.1
30-05-15 17:00,2.2
30-05-15 16:00,2.2
30-05-15 15:00,2.2
30-05-15 14:00,2.1
30-05-15 13:00,2.1
30-05-15 12:00,2.0
30-05-15 11:00,2.1
30-05-15 10:00,2.4
30-05-15 09:00,2.3
30-05-15 08:00,2.3
30-05-15 07:00,2.5
30-05-15 06:00,2.6
30-05-15 05:00,2.7
30-05-15 04:00,2.4
30-05-15 03:00,2.0
30-05-15 02:00,2.0
30-05-15 01:00,3.1
30-05-15 00:00,2.4
29-05-15 23:00,2.8
29-05-15 22:00,2.3
29-05-15 21:00,1.8
29-05-15 20:00,1.8
29-05-15 19:00,1.9
29-05-15 18:00,2.1
29-05-15 17:00,2.2
29-05-15 16:00,2.2
29-05-15 15:00,2.7
29-05-15 14:00,2.5
29-05-15 13:00,2.5
29-05-15 12:00,2.5
29-05-15 11:00,2.7
29-05-15 10:00,2.8
29-05-15 09:00,2.9
29-05-15 08:00,2.4
29-05-15 07:00,2.0
29-05-15 06:00,1.5
29-05-15 05:00,1.8
29-05-15 04:00,2.1
29-05-15 03:00,2.2
29-05-15 02:00,1.8
29-05-15 01:00,2.0
29-05-15 00:00,2.1
28-05-15 23:00,2.6
28-05-15 22:00,3.6
28-05-15 21:00,3.8
28-05-15 20:00,2.6
28-05-15 19:00,2.6
28-05-15 18:00,2.5
28-05-15 17:00,2.7
28-05-15 16:00,2.9
28-05-15 15:00,2.8
28-05-15 14:00,2.6
28-05-15 13:00,2.2
28-05-15 12:00,2.1
28-05-15 11:00,1.9
28-05-15 10:00,1.9
28-05-15 09:00,1.9
28-05-15 08:00,2.2
28-05-15 07:00,1.3
28-05-15 06:00,0.5
28-05-15 05:00,0.5
28-05-15 04:00,1.2
28-05-15 03:00,1.7
28-05-15 02:00,1.9
28-05-15 01:00,2.2
28-05-15 00:00,2.5
27-05-15 23:00,2.5
27-05-15 22:00,2.0
27-05-15 21:00,1.4
27-05-15 20:00,1.6
27-05-15 19:00,1.7
27-05-15 18:00,1.6
27-05-15 17:00,1.7
27-05-15 16:00,1.8
27-05-15 15:00,1.6
27-05-15 14:00,2.2
27-05-15 13:00,1.8
27-05-15 12:00,1.6
27-05-15 11:00,1.6
27-05-15 10:00,1.7
27-05-15 09:00,1.7
27-05-15 08:00,1.9
27-05-15 07:00,1.8
27-05-15 06:00,1.7
27-05-15 05:00,1.7
27-05-15 04:00,1.8
27-05-15 03:00,1.8
27-05-15 02:00,1.7
27-05-15 01:00,1.8
27-05-15 00:00,2.0
26-05-15 23:00,1.6
26-05-15 22:00,1.5
26-05-15 21:00,1.5
26-05-15 20:00,1.6
26-05-15 19:00,1.6
26-05-15 18:00,1.5
26-05-15 17:00,1.7
26-05-15 16:00,1.7
26-05-15 15:00,1.9
26-05-15 14:00,1.7
26-05-15 13:00,1.7
26-05-15 12:00,2.2
26-05-15 11:00,1.9
26-05-15 10:00,1.8
26-05-15 09:00,2.0
26-05-15 08:00,1.5
26-05-15 07:00,1.4
26-05-15 06:00,1.4
26-05-15 05:00,1.4
26-05-15 04:00,1.5
26-05-15 03:00,1.7
26-05-15 02:00,1.7
26-05-15 01:00,1.8
26-05-15 00:00,2.0
25-05-15 23:00,2.5
25-05-15 22:00,2.8
25-05-15 21:00,2.5
25-05-15 20:00,2.4
25-05-15 19:00,2.6
