Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-15 00:00,4
31-05-15 23:00,12
31-05-15 22:00,10
31-05-15 21:00,16
31-05-15 20:00,21
31-05-15 19:00,22
31-05-15 18:00,31
31-05-15 17:00,26
31-05-15 16:00,22
31-05-15 15:00,21
31-05-15 14:00,16
31-05-15 13:00,22
31-05-15 12:00,13
31-05-15 11:00,16
31-05-15 10:00,16
31-05-15 09:00,19
31-05-15 08:00,13
31-05-15 07:00,19
31-05-15 06:00,16
31-05-15 05:00,14
31-05-15 04:00,10
31-05-15 03:00,12
31-05-15 02:00,12
31-05-15 01:00,21
31-05-15 00:00,13
30-05-15 23:00,28
30-05-15 22:00,29
30-05-15 21:00,26
30-05-15 20:00,22
30-05-15 19:00,12
30-05-15 18:00,9
30-05-15 17:00,9
30-05-15 16:00,21
30-05-15 15:00,25
30-05-15 14:00,20
30-05-15 13:00,25
30-05-15 12:00,23
30-05-15 11:00,27
30-05-15 10:00,38
30-05-15 09:00,46
30-05-15 08:00,31
30-05-15 07:00,15
30-05-15 06:00,8
30-05-15 05:00,9
30-05-15 04:00,10
30-05-15 03:00,5
30-05-15 02:00,5
30-05-15 01:00,4
30-05-15 00:00,7
29-05-15 23:00,13
29-05-15 22:00,22
29-05-15 21:00,18
29-05-15 20:00,28
29-05-15 19:00,49
29-05-15 18:00,50
29-05-15 17:00,72
29-05-15 16:00,53
29-05-15 15:00,67
29-05-15 14:00,54
29-05-15 13:00,73
29-05-15 12:00,54
29-05-15 11:00,50
29-05-15 10:00,56
29-05-15 09:00,70
29-05-15 08:00,99
29-05-15 07:00,167
29-05-15 06:00,132
29-05-15 05:00,31
29-05-15 04:00,16
29-05-15 03:00,8
29-05-15 02:00,5
29-05-15 01:00,3
29-05-15 00:00,2
28-05-15 23:00,7
28-05-15 22:00,9
28-05-15 21:00,15
28-05-15 20:00,30
28-05-15 19:00,24
28-05-15 18:00,48
28-05-15 17:00,66
28-05-15 16:00,60
28-05-15 15:00,63
28-05-15 14:00,50
28-05-15 13:00,41
28-05-15 12:00,55
28-05-15 11:00,56
28-05-15 10:00,69
28-05-15 09:00,69
28-05-15 08:00,122
28-05-15 07:00,202
28-05-15 06:00,146
28-05-15 05:00,87
28-05-15 04:00,27
28-05-15 03:00,11
28-05-15 02:00,6
28-05-15 01:00,4
28-05-15 00:00,7
27-05-15 23:00,12
27-05-15 22:00,20
27-05-15 21:00,24
27-05-15 20:00,24
27-05-15 19:00,35
27-05-15 18:00,51
27-05-15 17:00,54
27-05-15 16:00,61
27-05-15 15:00,60
27-05-15 14:00,51
27-05-15 13:00,44
27-05-15 12:00,51
27-05-15 11:00,42
27-05-15 10:00,52
27-05-15 09:00,50
27-05-15 08:00,70
27-05-15 07:00,99
27-05-15 06:00,51
27-05-15 05:00,9
27-05-15 04:00,3
27-05-15 03:00,2
27-05-15 02:00,3
27-05-15 01:00,3
27-05-15 00:00,10
26-05-15 23:00,6
26-05-15 22:00,6
26-05-15 21:00,16
26-05-15 20:00,21
