Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-15 00:00,8
31-05-15 23:00,8
31-05-15 22:00,11
31-05-15 21:00,10
31-05-15 20:00,8
31-05-15 19:00,6
31-05-15 18:00,4
31-05-15 17:00,4
31-05-15 16:00,3
31-05-15 15:00,4
31-05-15 14:00,3
31-05-15 13:00,4
31-05-15 12:00,3
31-05-15 11:00,4
31-05-15 10:00,5
31-05-15 09:00,6
31-05-15 08:00,10
31-05-15 07:00,10
31-05-15 06:00,12
31-05-15 05:00,14
31-05-15 04:00,15
31-05-15 03:00,13
31-05-15 02:00,13
31-05-15 01:00,13
31-05-15 00:00,12
30-05-15 23:00,9
30-05-15 22:00,10
30-05-15 21:00,9
30-05-15 20:00,6
30-05-15 19:00,5
30-05-15 18:00,6
30-05-15 17:00,6
30-05-15 16:00,6
30-05-15 15:00,7
30-05-15 14:00,5
30-05-15 13:00,6
30-05-15 12:00,7
30-05-15 11:00,5
30-05-15 10:00,7
30-05-15 09:00,6
30-05-15 08:00,6
30-05-15 07:00,7
30-05-15 06:00,5
30-05-15 05:00,3
30-05-15 04:00,6
30-05-15 03:00,6
30-05-15 02:00,6
30-05-15 01:00,7
30-05-15 00:00,8
29-05-15 23:00,8
29-05-15 22:00,10
29-05-15 21:00,14
29-05-15 20:00,13
29-05-15 19:00,8
29-05-15 18:00,8
29-05-15 17:00,8
29-05-15 16:00,7
29-05-15 15:00,7
29-05-15 14:00,8
29-05-15 13:00,9
29-05-15 12:00,8
29-05-15 11:00,9
29-05-15 10:00,11
29-05-15 09:00,12
29-05-15 08:00,16
29-05-15 07:00,26
29-05-15 06:00,29
29-05-15 05:00,22
29-05-15 04:00,15
29-05-15 03:00,11
29-05-15 02:00,10
29-05-15 01:00,8
29-05-15 00:00,6
28-05-15 23:00,6
28-05-15 22:00,9
28-05-15 21:00,15
28-05-15 20:00,12
28-05-15 19:00,12
28-05-15 18:00,11
28-05-15 17:00,9
28-05-15 16:00,7
28-05-15 15:00,8
28-05-15 14:00,6
28-05-15 13:00,8
28-05-15 12:00,7
28-05-15 11:00,8
28-05-15 10:00,12
28-05-15 09:00,15
28-05-15 08:00,16
28-05-15 07:00,22
28-05-15 06:00,26
28-05-15 05:00,22
28-05-15 04:00,15
28-05-15 03:00,13
28-05-15 02:00,14
28-05-15 01:00,13
28-05-15 00:00,13
27-05-15 23:00,13
27-05-15 22:00,14
27-05-15 21:00,16
27-05-15 20:00,14
27-05-15 19:00,11
27-05-15 18:00,13
27-05-15 17:00,11
27-05-15 16:00,13
27-05-15 15:00,9
27-05-15 14:00,9
27-05-15 13:00,9
27-05-15 12:00,9
27-05-15 11:00,11
27-05-15 10:00,11
27-05-15 09:00,8
27-05-15 08:00,14
27-05-15 07:00,16
27-05-15 06:00,17
27-05-15 05:00,15
27-05-15 04:00,7
27-05-15 03:00,7
27-05-15 02:00,7
27-05-15 01:00,7
27-05-15 00:00,7
26-05-15 23:00,7
26-05-15 22:00,9
26-05-15 21:00,9
26-05-15 20:00,8
26-05-15 19:00,9
26-05-15 18:00,8
26-05-15 17:00,9
26-05-15 16:00,11
26-05-15 15:00,12
26-05-15 14:00,16
26-05-15 13:00,12
26-05-15 12:00,11
26-05-15 11:00,10
26-05-15 10:00,12
26-05-15 09:00,13
26-05-15 08:00,16
26-05-15 07:00,25
26-05-15 06:00,21
26-05-15 05:00,14
26-05-15 04:00,11
26-05-15 03:00,8
26-05-15 02:00,10
26-05-15 01:00,9
26-05-15 00:00,8
25-05-15 23:00,10
25-05-15 22:00,10
25-05-15 21:00,8
25-05-15 20:00,9
25-05-15 19:00,9
25-05-15 18:00,10
25-05-15 17:00,7
25-05-15 16:00,7
25-05-15 15:00,5
25-05-15 14:00,6
25-05-15 13:00,7
25-05-15 12:00,7
25-05-15 11:00,7
25-05-15 10:00,10
25-05-15 09:00,12
25-05-15 08:00,14
25-05-15 07:00,11
25-05-15 06:00,12
25-05-15 05:00,11
25-05-15 04:00,10
25-05-15 03:00,9
25-05-15 02:00,11
25-05-15 01:00,11
25-05-15 00:00,14
24-05-15 23:00,15
24-05-15 22:00,20
24-05-15 21:00,12
24-05-15 20:00,6
24-05-15 19:00,3
24-05-15 18:00,4
24-05-15 17:00,3
24-05-15 16:00,2
24-05-15 15:00,2
24-05-15 14:00,2
24-05-15 13:00,2
24-05-15 12:00,3
24-05-15 11:00,4
24-05-15 10:00,4
24-05-15 09:00,4
24-05-15 08:00,4
24-05-15 07:00,5
24-05-15 06:00,6
24-05-15 05:00,5
24-05-15 04:00,6
24-05-15 03:00,7
24-05-15 02:00,7
24-05-15 01:00,8
24-05-15 00:00,8
23-05-15 23:00,7
23-05-15 22:00,9
23-05-15 21:00,9
23-05-15 20:00,8
23-05-15 19:00,7
23-05-15 18:00,9
23-05-15 17:00,7
23-05-15 16:00,7
23-05-15 15:00,7
23-05-15 14:00,9
23-05-15 13:00,9
23-05-15 12:00,9
23-05-15 11:00,14
23-05-15 10:00,21
23-05-15 09:00,23
23-05-15 08:00,22
23-05-15 07:00,24
23-05-15 06:00,24
23-05-15 05:00,21
23-05-15 04:00,26
23-05-15 03:00,20
23-05-15 02:00,16
23-05-15 01:00,21
23-05-15 00:00,24
22-05-15 23:00,27
22-05-15 22:00,40
22-05-15 21:00,16
22-05-15 20:00,7
22-05-15 19:00,7
22-05-15 18:00,8
22-05-15 17:00,6
22-05-15 16:00,5
22-05-15 15:00,8
22-05-15 14:00,6
22-05-15 13:00,10
22-05-15 12:00,10
22-05-15 11:00,11
22-05-15 10:00,11
22-05-15 09:00,18
22-05-15 08:00,28
22-05-15 07:00,32
22-05-15 06:00,32
22-05-15 05:00,32
22-05-15 04:00,26
22-05-15 03:00,24
22-05-15 02:00,25
22-05-15 01:00,24
22-05-15 00:00,25
21-05-15 23:00,24
21-05-15 22:00,20
21-05-15 21:00,9
21-05-15 20:00,6
21-05-15 19:00,6
21-05-15 18:00,7
21-05-15 17:00,9
21-05-15 16:00,7
21-05-15 15:00,10
21-05-15 14:00,8
21-05-15 13:00,9
21-05-15 12:00,11
21-05-15 11:00,13
21-05-15 10:00,11
21-05-15 09:00,20
21-05-15 08:00,22
21-05-15 07:00,27
21-05-15 06:00,25
21-05-15 05:00,18
21-05-15 04:00,12
21-05-15 03:00,11
21-05-15 02:00,14
21-05-15 01:00,14
21-05-15 00:00,15
20-05-15 23:00,16
20-05-15 22:00,17
20-05-15 21:00,18
20-05-15 20:00,9
20-05-15 19:00,7
20-05-15 18:00,9
20-05-15 17:00,12
20-05-15 16:00,10
20-05-15 15:00,11
20-05-15 14:00,11
20-05-15 13:00,17
20-05-15 12:00,14
20-05-15 11:00,19
20-05-15 10:00,21
20-05-15 09:00,28
20-05-15 08:00,28
20-05-15 07:00,33
20-05-15 06:00,34
20-05-15 05:00,32
20-05-15 04:00,19
20-05-15 03:00,18
20-05-15 02:00,14
20-05-15 01:00,13
20-05-15 00:00,18
19-05-15 23:00,21
19-05-15 22:00,21
19-05-15 21:00,13
19-05-15 20:00,10
19-05-15 19:00,7
19-05-15 18:00,7
19-05-15 17:00,7
19-05-15 16:00,8
19-05-15 15:00,7
19-05-15 14:00,8
19-05-15 13:00,7
19-05-15 12:00,10
19-05-15 11:00,10
19-05-15 10:00,11
19-05-15 09:00,19
19-05-15 08:00,22
19-05-15 07:00,27
19-05-15 06:00,22
19-05-15 05:00,19
19-05-15 04:00,14
19-05-15 03:00,16
19-05-15 02:00,15
19-05-15 01:00,13
19-05-15 00:00,17
18-05-15 23:00,25
18-05-15 22:00,30
18-05-15 21:00,16
18-05-15 20:00,10
18-05-15 19:00,8
18-05-15 18:00,6
18-05-15 17:00,6
18-05-15 16:00,7
18-05-15 15:00,8
18-05-15 14:00,8
18-05-15 13:00,6
18-05-15 12:00,7
18-05-15 11:00,14
18-05-15 10:00,15
18-05-15 09:00,23
18-05-15 08:00,26
18-05-15 07:00,28
18-05-15 06:00,29
18-05-15 05:00,22
18-05-15 04:00,20
18-05-15 03:00,19
18-05-15 02:00,13
18-05-15 01:00,14
18-05-15 00:00,16
17-05-15 23:00,28
17-05-15 22:00,27
17-05-15 21:00,15
17-05-15 20:00,9
17-05-15 19:00,5
17-05-15 18:00,4
17-05-15 17:00,4
17-05-15 16:00,4
17-05-15 15:00,3
17-05-15 14:00,3
17-05-15 13:00,3
17-05-15 12:00,3
17-05-15 11:00,2
17-05-15 10:00,3
17-05-15 09:00,3
17-05-15 08:00,3
17-05-15 07:00,4
17-05-15 06:00,4
17-05-15 05:00,5
17-05-15 04:00,5
17-05-15 03:00,4
17-05-15 02:00,4
17-05-15 01:00,7
17-05-15 00:00,6
16-05-15 23:00,11
16-05-15 22:00,10
16-05-15 21:00,7
16-05-15 20:00,6
16-05-15 19:00,7
16-05-15 18:00,11
16-05-15 17:00,10
16-05-15 16:00,8
16-05-15 15:00,7
16-05-15 14:00,7
16-05-15 13:00,6
16-05-15 12:00,6
16-05-15 11:00,8
16-05-15 10:00,13
16-05-15 09:00,15
16-05-15 08:00,16
16-05-15 07:00,17
16-05-15 06:00,23
16-05-15 05:00,23
16-05-15 04:00,20
16-05-15 03:00,20
16-05-15 02:00,23
16-05-15 01:00,25
16-05-15 00:00,18
15-05-15 23:00,20
15-05-15 22:00,16
15-05-15 21:00,11
15-05-15 20:00,6
15-05-15 19:00,5
15-05-15 18:00,6
15-05-15 17:00,5
15-05-15 16:00,7
15-05-15 15:00,7
15-05-15 14:00,8
15-05-15 13:00,5
15-05-15 12:00,6
15-05-15 11:00,6
15-05-15 10:00,6
15-05-15 09:00,13
15-05-15 08:00,30
15-05-15 07:00,31
15-05-15 06:00,26
15-05-15 05:00,26
15-05-15 04:00,15
15-05-15 03:00,17
15-05-15 02:00,12
15-05-15 01:00,11
15-05-15 00:00,13
14-05-15 23:00,12
14-05-15 22:00,15
14-05-15 21:00,11
14-05-15 20:00,6
14-05-15 19:00,4
14-05-15 18:00,4
14-05-15 17:00,3
14-05-15 16:00,2
14-05-15 15:00,3
14-05-15 14:00,3
14-05-15 13:00,3
14-05-15 12:00,3
14-05-15 11:00,4
14-05-15 10:00,4
14-05-15 09:00,3
14-05-15 08:00,5
14-05-15 07:00,8
14-05-15 06:00,10
14-05-15 05:00,6
14-05-15 04:00,9
14-05-15 03:00,9
14-05-15 02:00,19
14-05-15 01:00,26
14-05-15 00:00,22
13-05-15 23:00,24
13-05-15 22:00,21
13-05-15 21:00,15
13-05-15 20:00,12
13-05-15 19:00,11
13-05-15 18:00,7
13-05-15 17:00,6
13-05-15 16:00,10
13-05-15 15:00,8
13-05-15 14:00,7
13-05-15 13:00,6
13-05-15 12:00,7
13-05-15 11:00,7
13-05-15 10:00,8
13-05-15 09:00,12
13-05-15 08:00,20
13-05-15 07:00,21
13-05-15 06:00,24
13-05-15 05:00,20
13-05-15 04:00,13
13-05-15 03:00,12
13-05-15 02:00,10
13-05-15 01:00,9
13-05-15 00:00,9
12-05-15 23:00,9
12-05-15 22:00,12
12-05-15 21:00,9
12-05-15 20:00,10
12-05-15 19:00,12
12-05-15 18:00,12
12-05-15 17:00,11
12-05-15 16:00,8
12-05-15 15:00,9
12-05-15 14:00,11
12-05-15 13:00,11
12-05-15 12:00,10
12-05-15 11:00,11
12-05-15 10:00,15
12-05-15 09:00,17
12-05-15 08:00,18
12-05-15 07:00,24
12-05-15 06:00,23
12-05-15 05:00,21
12-05-15 04:00,11
12-05-15 03:00,9
12-05-15 02:00,8
12-05-15 01:00,6
12-05-15 00:00,7
11-05-15 23:00,9
11-05-15 22:00,12
11-05-15 21:00,20
11-05-15 20:00,13
11-05-15 19:00,8
11-05-15 18:00,11
11-05-15 17:00,13
11-05-15 16:00,16
11-05-15 15:00,14
11-05-15 14:00,12
11-05-15 13:00,15
11-05-15 12:00,18
11-05-15 11:00,20
11-05-15 10:00,19
11-05-15 09:00,25
11-05-15 08:00,31
11-05-15 07:00,29
11-05-15 06:00,27
11-05-15 05:00,23
11-05-15 04:00,20
11-05-15 03:00,21
11-05-15 02:00,21
11-05-15 01:00,18
11-05-15 00:00,21
10-05-15 23:00,14
10-05-15 22:00,15
10-05-15 21:00,8
10-05-15 20:00,6
10-05-15 19:00,4
10-05-15 18:00,4
10-05-15 17:00,5
10-05-15 16:00,5
10-05-15 15:00,5
10-05-15 14:00,4
10-05-15 13:00,5
10-05-15 12:00,5
10-05-15 11:00,4
10-05-15 10:00,4
10-05-15 09:00,5
10-05-15 08:00,6
10-05-15 07:00,6
10-05-15 06:00,5
10-05-15 05:00,5
10-05-15 04:00,4
10-05-15 03:00,5
10-05-15 02:00,6
10-05-15 01:00,5
