Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-15 00:00,2
31-05-15 23:00,3
31-05-15 22:00,3
31-05-15 21:00,3
31-05-15 20:00,6
31-05-15 19:00,25
31-05-15 18:00,17
31-05-15 17:00,11
31-05-15 16:00,23
31-05-15 15:00,5
31-05-15 14:00,11
31-05-15 13:00,6
31-05-15 12:00,5
31-05-15 11:00,10
31-05-15 10:00,10
31-05-15 09:00,7
31-05-15 08:00,5
31-05-15 07:00,4
31-05-15 06:00,3
31-05-15 05:00,7
31-05-15 04:00,4
31-05-15 03:00,14
31-05-15 02:00,7
31-05-15 01:00,6
31-05-15 00:00,9
30-05-15 23:00,16
30-05-15 22:00,17
30-05-15 21:00,12
30-05-15 20:00,12
30-05-15 19:00,7
30-05-15 18:00,11
30-05-15 17:00,11
30-05-15 16:00,11
30-05-15 15:00,13
30-05-15 14:00,11
30-05-15 13:00,10
30-05-15 12:00,16
30-05-15 11:00,18
30-05-15 10:00,19
30-05-15 09:00,22
30-05-15 08:00,9
30-05-15 07:00,7
30-05-15 06:00,16
30-05-15 05:00,12
30-05-15 04:00,5
30-05-15 03:00,5
30-05-15 02:00,5
30-05-15 01:00,6
30-05-15 00:00,7
29-05-15 23:00,10
29-05-15 22:00,5
29-05-15 21:00,13
29-05-15 20:00,12
29-05-15 19:00,17
29-05-15 18:00,24
29-05-15 17:00,33
29-05-15 16:00,40
29-05-15 15:00,35
29-05-15 14:00,17
29-05-15 13:00,14
29-05-15 12:00,23
29-05-15 11:00,14
29-05-15 10:00,18
29-05-15 09:00,32
29-05-15 08:00,23
29-05-15 07:00,51
29-05-15 06:00,54
29-05-15 05:00,15
29-05-15 04:00,3
29-05-15 03:00,2
29-05-15 02:00,3
29-05-15 01:00,3
29-05-15 00:00,2
28-05-15 23:00,3
28-05-15 22:00,13
28-05-15 21:00,10
28-05-15 20:00,16
28-05-15 19:00,20
28-05-15 18:00,20
28-05-15 17:00,19
28-05-15 16:00,23
28-05-15 15:00,32
28-05-15 14:00,18
28-05-15 13:00,20
28-05-15 12:00,19
28-05-15 11:00,26
28-05-15 10:00,36
28-05-15 09:00,45
28-05-15 08:00,49
28-05-15 07:00,45
28-05-15 06:00,35
28-05-15 05:00,17
28-05-15 04:00,7
28-05-15 03:00,2
28-05-15 02:00,4
28-05-15 01:00,4
28-05-15 00:00,5
27-05-15 23:00,6
27-05-15 22:00,14
27-05-15 21:00,22
27-05-15 20:00,24
27-05-15 19:00,17
27-05-15 18:00,20
27-05-15 17:00,25
27-05-15 16:00,32
27-05-15 15:00,38
27-05-15 14:00,31
27-05-15 13:00,23
27-05-15 12:00,25
27-05-15 11:00,29
27-05-15 10:00,27
27-05-15 09:00,42
27-05-15 08:00,29
27-05-15 07:00,42
27-05-15 06:00,32
