Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-15 00:00,5.1
31-05-15 23:00,6.4
31-05-15 22:00,9.1
31-05-15 21:00,6.4
31-05-15 20:00,3.5
31-05-15 19:00,1.8
31-05-15 18:00,2.4
31-05-15 17:00,1.6
31-05-15 16:00,1.4
31-05-15 15:00,1.3
31-05-15 14:00,0.5
31-05-15 13:00,0.5
31-05-15 12:00,2.0
31-05-15 11:00,5.1
31-05-15 10:00,2.2
31-05-15 09:00,2.3
31-05-15 08:00,1.3
31-05-15 07:00,0.5
31-05-15 06:00,3.6
31-05-15 05:00,0.5
31-05-15 04:00,0.5
31-05-15 03:00,0.5
31-05-15 02:00,0.5
31-05-15 01:00,0.5
31-05-15 00:00,0.5
30-05-15 23:00,0.5
30-05-15 22:00,0.5
30-05-15 21:00,0.5
30-05-15 20:00,0.5
30-05-15 19:00,0.5
30-05-15 18:00,0.5
30-05-15 17:00,0.5
30-05-15 16:00,0.5
30-05-15 15:00,0.5
30-05-15 14:00,0.5
30-05-15 13:00,0.5
30-05-15 12:00,0.5
30-05-15 11:00,0.5
30-05-15 10:00,0.5
30-05-15 09:00,0.5
30-05-15 08:00,0.5
30-05-15 07:00,0.5
30-05-15 06:00,0.5
30-05-15 05:00,0.5
30-05-15 04:00,0.5
30-05-15 03:00,0.5
30-05-15 02:00,0.5
30-05-15 01:00,0.5
30-05-15 00:00,0.5
29-05-15 23:00,0.5
29-05-15 22:00,0.5
29-05-15 21:00,0.5
29-05-15 20:00,2.2
29-05-15 19:00,4.2
29-05-15 18:00,0.5
29-05-15 17:00,0.5
29-05-15 16:00,2.7
29-05-15 15:00,1.4
29-05-15 14:00,2.8
29-05-15 13:00,2.0
29-05-15 12:00,1.3
29-05-15 11:00,2.6
29-05-15 10:00,0.5
29-05-15 09:00,0.5
29-05-15 08:00,0.5
29-05-15 07:00,0.5
29-05-15 06:00,0.5
29-05-15 05:00,0.5
29-05-15 04:00,0.5
29-05-15 03:00,0.5
29-05-15 02:00,0.5
29-05-15 01:00,0.5
29-05-15 00:00,0.5
28-05-15 23:00,0.5
28-05-15 22:00,0.5
28-05-15 21:00,0.5
28-05-15 20:00,0.5
28-05-15 19:00,0.5
28-05-15 18:00,0.5
28-05-15 17:00,1.0
28-05-15 16:00,1.5
28-05-15 15:00,1.4
28-05-15 14:00,0.5
28-05-15 13:00,0.5
28-05-15 12:00,0.5
28-05-15 11:00,0.5
28-05-15 10:00,0.5
28-05-15 09:00,0.5
28-05-15 08:00,0.5
28-05-15 07:00,0.5
28-05-15 06:00,0.5
28-05-15 05:00,0.5
28-05-15 04:00,0.5
28-05-15 03:00,0.5
28-05-15 02:00,0.5
28-05-15 01:00,0.5
28-05-15 00:00,0.5
27-05-15 23:00,0.5
27-05-15 22:00,0.5
27-05-15 21:00,0.5
27-05-15 20:00,0.5
27-05-15 19:00,0.5
27-05-15 18:00,0.5
27-05-15 17:00,0.5
27-05-15 16:00,0.5
27-05-15 15:00,0.5
27-05-15 14:00,0.5
27-05-15 13:00,
27-05-15 12:00,
27-05-15 11:00,
27-05-15 10:00,
27-05-15 09:00,
27-05-15 08:00,
27-05-15 07:00,
27-05-15 06:00,
27-05-15 05:00,
27-05-15 04:00,
27-05-15 03:00,
27-05-15 02:00,
27-05-15 01:00,
27-05-15 00:00,
26-05-15 23:00,
26-05-15 22:00,
26-05-15 21:00,
26-05-15 20:00,
26-05-15 19:00,
26-05-15 18:00,
26-05-15 17:00,
26-05-15 16:00,
26-05-15 15:00,
26-05-15 14:00,
26-05-15 13:00,
26-05-15 12:00,
26-05-15 11:00,
26-05-15 10:00,
26-05-15 09:00,
26-05-15 08:00,
26-05-15 07:00,
26-05-15 06:00,
26-05-15 05:00,
26-05-15 04:00,
26-05-15 03:00,
26-05-15 02:00,
26-05-15 01:00,0.5
26-05-15 00:00,3.9
25-05-15 23:00,1.8
25-05-15 22:00,0.5
25-05-15 21:00,0.5
25-05-15 20:00,0.5
25-05-15 19:00,0.5
25-05-15 18:00,0.5
25-05-15 17:00,0.5
25-05-15 16:00,0.5
25-05-15 15:00,0.5
25-05-15 14:00,0.5
25-05-15 13:00,0.5
25-05-15 12:00,0.5
25-05-15 11:00,0.5
25-05-15 10:00,0.5
25-05-15 09:00,0.5
25-05-15 08:00,0.5
25-05-15 07:00,0.5
25-05-15 06:00,0.5
25-05-15 05:00,0.5
25-05-15 04:00,0.5
25-05-15 03:00,0.5
25-05-15 02:00,0.5
25-05-15 01:00,0.5
25-05-15 00:00,1.1
24-05-15 23:00,2.4
24-05-15 22:00,3.8
24-05-15 21:00,1.6
24-05-15 20:00,0.5
24-05-15 19:00,0.5
24-05-15 18:00,0.5
24-05-15 17:00,0.5
24-05-15 16:00,0.5
24-05-15 15:00,0.5
24-05-15 14:00,0.5
24-05-15 13:00,0.5
24-05-15 12:00,0.5
24-05-15 11:00,0.5
24-05-15 10:00,0.5
24-05-15 09:00,0.5
24-05-15 08:00,0.5
24-05-15 07:00,0.5
24-05-15 06:00,0.5
24-05-15 05:00,0.5
24-05-15 04:00,0.5
24-05-15 03:00,0.5
24-05-15 02:00,0.5
24-05-15 01:00,0.5
24-05-15 00:00,0.5
23-05-15 23:00,1.1
23-05-15 22:00,1.3
23-05-15 21:00,1.2
23-05-15 20:00,0.5
23-05-15 19:00,0.5
23-05-15 18:00,0.5
23-05-15 17:00,0.5
23-05-15 16:00,0.5
23-05-15 15:00,0.5
23-05-15 14:00,0.5
23-05-15 13:00,1.5
23-05-15 12:00,0.5
23-05-15 11:00,0.5
23-05-15 10:00,0.5
23-05-15 09:00,0.5
23-05-15 08:00,0.5
23-05-15 07:00,0.5
23-05-15 06:00,0.5
23-05-15 05:00,0.5
23-05-15 04:00,0.5
23-05-15 03:00,0.5
23-05-15 02:00,0.5
23-05-15 01:00,0.5
23-05-15 00:00,0.5
22-05-15 23:00,0.5
22-05-15 22:00,0.5
22-05-15 21:00,0.5
22-05-15 20:00,0.5
22-05-15 19:00,0.5
22-05-15 18:00,0.5
22-05-15 17:00,0.5
22-05-15 16:00,0.5
22-05-15 15:00,0.5
22-05-15 14:00,0.5
22-05-15 13:00,0.5
22-05-15 12:00,0.5
22-05-15 11:00,0.5
22-05-15 10:00,0.5
22-05-15 09:00,0.5
22-05-15 08:00,3.4
22-05-15 07:00,15.1
22-05-15 06:00,2.6
22-05-15 05:00,2.1
22-05-15 04:00,1.1
22-05-15 03:00,0.5
22-05-15 02:00,0.5
22-05-15 01:00,0.5
22-05-15 00:00,0.5
21-05-15 23:00,0.5
21-05-15 22:00,1.6
21-05-15 21:00,2.1
21-05-15 20:00,1.9
21-05-15 19:00,1.3
21-05-15 18:00,0.5
21-05-15 17:00,0.5
21-05-15 16:00,0.5
21-05-15 15:00,0.5
21-05-15 14:00,0.5
21-05-15 13:00,0.5
21-05-15 12:00,0.5
21-05-15 11:00,0.5
21-05-15 10:00,0.5
21-05-15 09:00,0.5
21-05-15 08:00,0.5
21-05-15 07:00,0.5
21-05-15 06:00,0.5
21-05-15 05:00,2.6
21-05-15 04:00,1.2
21-05-15 03:00,0.5
21-05-15 02:00,0.5
21-05-15 01:00,0.5
21-05-15 00:00,0.5
20-05-15 23:00,0.5
20-05-15 22:00,0.5
20-05-15 21:00,0.5
20-05-15 20:00,0.5
20-05-15 19:00,0.5
20-05-15 18:00,0.5
20-05-15 17:00,0.5
20-05-15 16:00,0.5
20-05-15 15:00,0.5
20-05-15 14:00,0.5
20-05-15 13:00,0.5
20-05-15 12:00,0.5
20-05-15 11:00,0.5
20-05-15 10:00,0.5
20-05-15 09:00,0.5
20-05-15 08:00,0.5
20-05-15 07:00,0.5
20-05-15 06:00,0.5
20-05-15 05:00,0.5
20-05-15 04:00,0.5
20-05-15 03:00,0.5
20-05-15 02:00,0.5
20-05-15 01:00,0.5
20-05-15 00:00,0.5
19-05-15 23:00,0.5
19-05-15 22:00,0.5
19-05-15 21:00,0.5
19-05-15 20:00,0.5
19-05-15 19:00,0.5
19-05-15 18:00,0.5
19-05-15 17:00,0.5
19-05-15 16:00,0.5
19-05-15 15:00,0.5
19-05-15 14:00,0.5
19-05-15 13:00,0.5
19-05-15 12:00,1.0
19-05-15 11:00,0.5
19-05-15 10:00,0.5
19-05-15 09:00,0.5
19-05-15 08:00,0.5
19-05-15 07:00,0.5
19-05-15 06:00,0.5
19-05-15 05:00,0.5
19-05-15 04:00,0.5
19-05-15 03:00,0.5
