Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-15 00:00,17
31-05-15 23:00,16
31-05-15 22:00,43
31-05-15 21:00,61
31-05-15 20:00,47
31-05-15 19:00,38
31-05-15 18:00,56
31-05-15 17:00,56
31-05-15 16:00,47
31-05-15 15:00,42
31-05-15 14:00,52
31-05-15 13:00,42
31-05-15 12:00,41
31-05-15 11:00,58
31-05-15 10:00,65
31-05-15 09:00,53
31-05-15 08:00,37
31-05-15 07:00,16
31-05-15 06:00,13
31-05-15 05:00,9
31-05-15 04:00,9
31-05-15 03:00,8
31-05-15 02:00,5
31-05-15 01:00,20
31-05-15 00:00,18
30-05-15 23:00,38
30-05-15 22:00,37
30-05-15 21:00,46
30-05-15 20:00,25
30-05-15 19:00,20
30-05-15 18:00,38
30-05-15 17:00,22
30-05-15 16:00,48
30-05-15 15:00,43
30-05-15 14:00,45
30-05-15 13:00,34
30-05-15 12:00,40
30-05-15 11:00,33
30-05-15 10:00,58
30-05-15 09:00,87
30-05-15 08:00,65
30-05-15 07:00,32
30-05-15 06:00,23
30-05-15 05:00,13
30-05-15 04:00,12
30-05-15 03:00,5
30-05-15 02:00,12
30-05-15 01:00,11
30-05-15 00:00,16
29-05-15 23:00,22
29-05-15 22:00,84
29-05-15 21:00,49
29-05-15 20:00,63
29-05-15 19:00,80
29-05-15 18:00,95
29-05-15 17:00,113
29-05-15 16:00,128
29-05-15 15:00,194
29-05-15 14:00,145
29-05-15 13:00,140
29-05-15 12:00,126
29-05-15 11:00,103
29-05-15 10:00,134
29-05-15 09:00,120
29-05-15 08:00,159
29-05-15 07:00,137
29-05-15 06:00,111
29-05-15 05:00,63
29-05-15 04:00,14
29-05-15 03:00,8
29-05-15 02:00,6
29-05-15 01:00,5
29-05-15 00:00,6
28-05-15 23:00,9
28-05-15 22:00,30
28-05-15 21:00,40
28-05-15 20:00,76
28-05-15 19:00,80
28-05-15 18:00,65
28-05-15 17:00,112
28-05-15 16:00,112
28-05-15 15:00,114
28-05-15 14:00,97
28-05-15 13:00,101
28-05-15 12:00,88
28-05-15 11:00,94
28-05-15 10:00,92
28-05-15 09:00,131
28-05-15 08:00,163
28-05-15 07:00,179
28-05-15 06:00,139
28-05-15 05:00,111
28-05-15 04:00,31
28-05-15 03:00,9
28-05-15 02:00,6
28-05-15 01:00,14
28-05-15 00:00,21
27-05-15 23:00,27
27-05-15 22:00,37
27-05-15 21:00,58
27-05-15 20:00,64
27-05-15 19:00,67
27-05-15 18:00,51
27-05-15 17:00,61
27-05-15 16:00,91
27-05-15 15:00,79
27-05-15 14:00,99
27-05-15 13:00,65
27-05-15 12:00,50
27-05-15 11:00,56
27-05-15 10:00,46
27-05-15 09:00,64
27-05-15 08:00,93
27-05-15 07:00,61
27-05-15 06:00,50
27-05-15 05:00,33
27-05-15 04:00,7
27-05-15 03:00,1
27-05-15 02:00,2
27-05-15 01:00,4
27-05-15 00:00,9
26-05-15 23:00,7
26-05-15 22:00,21
26-05-15 21:00,37
26-05-15 20:00,32
26-05-15 19:00,44
26-05-15 18:00,51
26-05-15 17:00,61
26-05-15 16:00,49
26-05-15 15:00,66
26-05-15 14:00,42
26-05-15 13:00,53
26-05-15 12:00,86
26-05-15 11:00,73
26-05-15 10:00,65
26-05-15 09:00,65
26-05-15 08:00,106
26-05-15 07:00,88
26-05-15 06:00,60
26-05-15 05:00,23
26-05-15 04:00,17
26-05-15 03:00,2
26-05-15 02:00,2
26-05-15 01:00,3
26-05-15 00:00,6
25-05-15 23:00,11
25-05-15 22:00,19
25-05-15 21:00,24
25-05-15 20:00,46
25-05-15 19:00,38
25-05-15 18:00,44
25-05-15 17:00,45
25-05-15 16:00,39
25-05-15 15:00,53
25-05-15 14:00,33
25-05-15 13:00,32
25-05-15 12:00,42
25-05-15 11:00,41
25-05-15 10:00,45
25-05-15 09:00,55
25-05-15 08:00,42
25-05-15 07:00,10
25-05-15 06:00,14
25-05-15 05:00,8
25-05-15 04:00,9
25-05-15 03:00,12
25-05-15 02:00,9
25-05-15 01:00,19
25-05-15 00:00,26
24-05-15 23:00,28
24-05-15 22:00,41
24-05-15 21:00,19
24-05-15 20:00,41
24-05-15 19:00,24
24-05-15 18:00,39
24-05-15 17:00,45
24-05-15 16:00,34
24-05-15 15:00,37
24-05-15 14:00,42
24-05-15 13:00,39
24-05-15 12:00,47
24-05-15 11:00,45
24-05-15 10:00,61
24-05-15 09:00,43
24-05-15 08:00,52
24-05-15 07:00,10
24-05-15 06:00,7
24-05-15 05:00,6
24-05-15 04:00,4
24-05-15 03:00,3
24-05-15 02:00,3
24-05-15 01:00,4
24-05-15 00:00,10
23-05-15 23:00,20
23-05-15 22:00,18
23-05-15 21:00,26
23-05-15 20:00,37
23-05-15 19:00,60
23-05-15 18:00,56
23-05-15 17:00,100
23-05-15 16:00,110
23-05-15 15:00,50
23-05-15 14:00,57
23-05-15 13:00,52
23-05-15 12:00,67
23-05-15 11:00,49
23-05-15 10:00,68
23-05-15 09:00,95
23-05-15 08:00,115
23-05-15 07:00,70
23-05-15 06:00,27
23-05-15 05:00,32
23-05-15 04:00,25
23-05-15 03:00,13
23-05-15 02:00,9
23-05-15 01:00,20
23-05-15 00:00,13
22-05-15 23:00,20
22-05-15 22:00,33
22-05-15 21:00,81
22-05-15 20:00,99
22-05-15 19:00,94
22-05-15 18:00,94
22-05-15 17:00,102
22-05-15 16:00,174
22-05-15 15:00,131
22-05-15 14:00,130
22-05-15 13:00,122
22-05-15 12:00,141
22-05-15 11:00,106
22-05-15 10:00,93
22-05-15 09:00,146
22-05-15 08:00,183
22-05-15 07:00,199
22-05-15 06:00,145
22-05-15 05:00,61
22-05-15 04:00,28
22-05-15 03:00,18
22-05-15 02:00,5
22-05-15 01:00,17
22-05-15 00:00,19
21-05-15 23:00,21
21-05-15 22:00,47
21-05-15 21:00,13
21-05-15 20:00,25
21-05-15 19:00,54
21-05-15 18:00,100
21-05-15 17:00,143
21-05-15 16:00,97
21-05-15 15:00,70
21-05-15 14:00,71
21-05-15 13:00,105
21-05-15 12:00,109
21-05-15 11:00,103
21-05-15 10:00,177
21-05-15 09:00,117
21-05-15 08:00,97
21-05-15 07:00,92
21-05-15 06:00,62
21-05-15 05:00,50
21-05-15 04:00,22
21-05-15 03:00,9
21-05-15 02:00,2
21-05-15 01:00,7
21-05-15 00:00,21
20-05-15 23:00,32
20-05-15 22:00,43
20-05-15 21:00,72
20-05-15 20:00,76
20-05-15 19:00,76
20-05-15 18:00,76
20-05-15 17:00,112
20-05-15 16:00,163
20-05-15 15:00,131
20-05-15 14:00,130
20-05-15 13:00,113
20-05-15 12:00,96
