Datum Zeit,Collmberg NO2
,µg/m³
01-06-15 00:00,4
31-05-15 23:00,4
31-05-15 22:00,3
31-05-15 21:00,3
31-05-15 20:00,2
31-05-15 19:00,1
31-05-15 18:00,1
31-05-15 17:00,1
31-05-15 16:00,1
31-05-15 15:00,1
31-05-15 14:00,1
31-05-15 13:00,1
31-05-15 12:00,1
31-05-15 11:00,1
31-05-15 10:00,1
31-05-15 09:00,2
31-05-15 08:00,3
31-05-15 07:00,4
31-05-15 06:00,5
31-05-15 05:00,5
31-05-15 04:00,4
31-05-15 03:00,5
31-05-15 02:00,5
31-05-15 01:00,5
31-05-15 00:00,6
30-05-15 23:00,5
30-05-15 22:00,4
30-05-15 21:00,3
30-05-15 20:00,2
30-05-15 19:00,2
30-05-15 18:00,2
30-05-15 17:00,1
30-05-15 16:00,1
30-05-15 15:00,1
30-05-15 14:00,1
30-05-15 13:00,1
30-05-15 12:00,1
30-05-15 11:00,1
30-05-15 10:00,2
30-05-15 09:00,2
30-05-15 08:00,2
30-05-15 07:00,1
30-05-15 06:00,1
30-05-15 05:00,3
30-05-15 04:00,4
30-05-15 03:00,4
30-05-15 02:00,4
30-05-15 01:00,3
30-05-15 00:00,4
29-05-15 23:00,3
29-05-15 22:00,4
29-05-15 21:00,7
29-05-15 20:00,5
29-05-15 19:00,2
29-05-15 18:00,2
29-05-15 17:00,2
29-05-15 16:00,1
29-05-15 15:00,1
29-05-15 14:00,2
29-05-15 13:00,1
29-05-15 12:00,1
29-05-15 11:00,1
29-05-15 10:00,2
29-05-15 09:00,4
29-05-15 08:00,6
29-05-15 07:00,6
29-05-15 06:00,3
29-05-15 05:00,4
29-05-15 04:00,5
29-05-15 03:00,6
29-05-15 02:00,4
29-05-15 01:00,3
29-05-15 00:00,3
28-05-15 23:00,5
28-05-15 22:00,6
28-05-15 21:00,6
28-05-15 20:00,3
28-05-15 19:00,3
28-05-15 18:00,2
28-05-15 17:00,2
28-05-15 16:00,1
28-05-15 15:00,1
28-05-15 14:00,2
28-05-15 13:00,2
28-05-15 12:00,4
28-05-15 11:00,4
28-05-15 10:00,4
28-05-15 09:00,5
28-05-15 08:00,6
28-05-15 07:00,8
28-05-15 06:00,9
28-05-15 05:00,8
28-05-15 04:00,7
28-05-15 03:00,7
28-05-15 02:00,7
28-05-15 01:00,7
28-05-15 00:00,8
27-05-15 23:00,8
27-05-15 22:00,9
27-05-15 21:00,6
27-05-15 20:00,4
27-05-15 19:00,4
27-05-15 18:00,5
27-05-15 17:00,4
27-05-15 16:00,3
27-05-15 15:00,3
27-05-15 14:00,3
27-05-15 13:00,2
27-05-15 12:00,1
27-05-15 11:00,2
27-05-15 10:00,2
27-05-15 09:00,4
27-05-15 08:00,7
27-05-15 07:00,8
27-05-15 06:00,8
27-05-15 05:00,6
27-05-15 04:00,5
27-05-15 03:00,7
27-05-15 02:00,7
27-05-15 01:00,7
27-05-15 00:00,7
26-05-15 23:00,6
26-05-15 22:00,5
26-05-15 21:00,5
26-05-15 20:00,3
