Datum Zeit,Bautzen O3
,µg/m³
01-06-15 00:00,89
31-05-15 23:00,94
31-05-15 22:00,90
31-05-15 21:00,92
31-05-15 20:00,106
31-05-15 19:00,109
31-05-15 18:00,111
31-05-15 17:00,114
31-05-15 16:00,115
31-05-15 15:00,111
31-05-15 14:00,108
31-05-15 13:00,107
31-05-15 12:00,105
31-05-15 11:00,94
31-05-15 10:00,87
31-05-15 09:00,82
31-05-15 08:00,64
31-05-15 07:00,65
31-05-15 06:00,56
31-05-15 05:00,49
31-05-15 04:00,48
31-05-15 03:00,49
31-05-15 02:00,50
31-05-15 01:00,54
31-05-15 00:00,57
30-05-15 23:00,64
30-05-15 22:00,67
30-05-15 21:00,74
30-05-15 20:00,80
30-05-15 19:00,91
30-05-15 18:00,95
30-05-15 17:00,104
30-05-15 16:00,108
30-05-15 15:00,110
30-05-15 14:00,110
30-05-15 13:00,106
30-05-15 12:00,96
30-05-15 11:00,93
30-05-15 10:00,92
30-05-15 09:00,90
30-05-15 08:00,87
30-05-15 07:00,71
30-05-15 06:00,68
30-05-15 05:00,67
30-05-15 04:00,66
30-05-15 03:00,75
30-05-15 02:00,76
30-05-15 01:00,79
30-05-15 00:00,78
29-05-15 23:00,73
29-05-15 22:00,63
29-05-15 21:00,58
29-05-15 20:00,68
29-05-15 19:00,78
29-05-15 18:00,88
29-05-15 17:00,101
29-05-15 16:00,114
29-05-15 15:00,115
29-05-15 14:00,107
29-05-15 13:00,105
29-05-15 12:00,105
29-05-15 11:00,100
29-05-15 10:00,93
29-05-15 09:00,82
29-05-15 08:00,76
29-05-15 07:00,60
29-05-15 06:00,37
29-05-15 05:00,48
29-05-15 04:00,61
29-05-15 03:00,69
29-05-15 02:00,78
29-05-15 01:00,86
29-05-15 00:00,92
28-05-15 23:00,85
28-05-15 22:00,89
28-05-15 21:00,96
28-05-15 20:00,99
28-05-15 19:00,103
28-05-15 18:00,111
28-05-15 17:00,109
28-05-15 16:00,106
28-05-15 15:00,103
28-05-15 14:00,97
28-05-15 13:00,94
28-05-15 12:00,90
28-05-15 11:00,86
28-05-15 10:00,84
28-05-15 09:00,80
28-05-15 08:00,69
28-05-15 07:00,46
28-05-15 06:00,33
28-05-15 05:00,34
28-05-15 04:00,32
28-05-15 03:00,39
28-05-15 02:00,39
28-05-15 01:00,44
28-05-15 00:00,49
27-05-15 23:00,50
27-05-15 22:00,53
27-05-15 21:00,56
27-05-15 20:00,59
27-05-15 19:00,66
