Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-06-15 00:00,1
31-05-15 23:00,2
31-05-15 22:00,3
31-05-15 21:00,3
31-05-15 20:00,4
31-05-15 19:00,3
31-05-15 18:00,3
31-05-15 17:00,2
31-05-15 16:00,2
31-05-15 15:00,2
31-05-15 14:00,3
31-05-15 13:00,3
31-05-15 12:00,3
31-05-15 11:00,3
31-05-15 10:00,3
31-05-15 09:00,3
31-05-15 08:00,5
31-05-15 07:00,3
31-05-15 06:00,2
31-05-15 05:00,4
31-05-15 04:00,2
31-05-15 03:00,2
31-05-15 02:00,2
31-05-15 01:00,4
31-05-15 00:00,5
30-05-15 23:00,5
30-05-15 22:00,5
30-05-15 21:00,7
30-05-15 20:00,3
30-05-15 19:00,2
30-05-15 18:00,3
30-05-15 17:00,6
30-05-15 16:00,6
30-05-15 15:00,5
30-05-15 14:00,4
30-05-15 13:00,6
30-05-15 12:00,9
30-05-15 11:00,8
30-05-15 10:00,8
30-05-15 09:00,7
30-05-15 08:00,5
30-05-15 07:00,3
30-05-15 06:00,2
30-05-15 05:00,1
30-05-15 04:00,2
30-05-15 03:00,2
30-05-15 02:00,2
30-05-15 01:00,2
30-05-15 00:00,3
29-05-15 23:00,3
29-05-15 22:00,4
29-05-15 21:00,3
29-05-15 20:00,3
29-05-15 19:00,4
29-05-15 18:00,5
29-05-15 17:00,8
29-05-15 16:00,7
29-05-15 15:00,9
29-05-15 14:00,12
29-05-15 13:00,10
29-05-15 12:00,10
29-05-15 11:00,15
29-05-15 10:00,12
29-05-15 09:00,14
29-05-15 08:00,24
29-05-15 07:00,29
29-05-15 06:00,29
29-05-15 05:00,17
29-05-15 04:00,5
29-05-15 03:00,2
29-05-15 02:00,2
29-05-15 01:00,2
29-05-15 00:00,1
28-05-15 23:00,2
28-05-15 22:00,2
28-05-15 21:00,4
28-05-15 20:00,3
28-05-15 19:00,3
28-05-15 18:00,6
28-05-15 17:00,7
28-05-15 16:00,13
28-05-15 15:00,11
28-05-15 14:00,10
28-05-15 13:00,10
28-05-15 12:00,9
28-05-15 11:00,13
28-05-15 10:00,12
28-05-15 09:00,11
28-05-15 08:00,13
28-05-15 07:00,28
28-05-15 06:00,58
28-05-15 05:00,28
28-05-15 04:00,5
28-05-15 03:00,2
28-05-15 02:00,2
28-05-15 01:00,1
28-05-15 00:00,1
27-05-15 23:00,3
27-05-15 22:00,4
27-05-15 21:00,7
27-05-15 20:00,9
27-05-15 19:00,13
27-05-15 18:00,12
27-05-15 17:00,17
27-05-15 16:00,17
27-05-15 15:00,9
27-05-15 14:00,14
27-05-15 13:00,11
27-05-15 12:00,12
27-05-15 11:00,
27-05-15 10:00,12
27-05-15 09:00,26
27-05-15 08:00,11
27-05-15 07:00,9
27-05-15 06:00,18
27-05-15 05:00,10
27-05-15 04:00,2
27-05-15 03:00,1
27-05-15 02:00,1
27-05-15 01:00,2
27-05-15 00:00,1
26-05-15 23:00,3
26-05-15 22:00,2
26-05-15 21:00,6
26-05-15 20:00,4
26-05-15 19:00,10
26-05-15 18:00,10
26-05-15 17:00,13
26-05-15 16:00,21
26-05-15 15:00,21
26-05-15 14:00,9
26-05-15 13:00,8
26-05-15 12:00,12
26-05-15 11:00,20
26-05-15 10:00,28
26-05-15 09:00,23
26-05-15 08:00,29
26-05-15 07:00,34
26-05-15 06:00,23
26-05-15 05:00,5
26-05-15 04:00,2
26-05-15 03:00,2
26-05-15 02:00,3
26-05-15 01:00,3
26-05-15 00:00,1
25-05-15 23:00,2
25-05-15 22:00,5
25-05-15 21:00,3
25-05-15 20:00,4
25-05-15 19:00,3
25-05-15 18:00,6
25-05-15 17:00,4
25-05-15 16:00,6
25-05-15 15:00,6
25-05-15 14:00,6
25-05-15 13:00,6
25-05-15 12:00,5
25-05-15 11:00,5
25-05-15 10:00,5
25-05-15 09:00,8
25-05-15 08:00,2
25-05-15 07:00,3
25-05-15 06:00,2
25-05-15 05:00,2
25-05-15 04:00,2
25-05-15 03:00,1
25-05-15 02:00,2
25-05-15 01:00,2
25-05-15 00:00,3
24-05-15 23:00,6
24-05-15 22:00,5
24-05-15 21:00,4
24-05-15 20:00,4
24-05-15 19:00,6
24-05-15 18:00,5
24-05-15 17:00,6
24-05-15 16:00,5
24-05-15 15:00,7
24-05-15 14:00,6
24-05-15 13:00,9
24-05-15 12:00,4
24-05-15 11:00,7
24-05-15 10:00,7
24-05-15 09:00,5
24-05-15 08:00,4
24-05-15 07:00,3
24-05-15 06:00,2
24-05-15 05:00,2
24-05-15 04:00,4
24-05-15 03:00,3
24-05-15 02:00,3
24-05-15 01:00,6
24-05-15 00:00,5
23-05-15 23:00,5
23-05-15 22:00,3
23-05-15 21:00,8
23-05-15 20:00,6
