Datum Zeit,Borna NO2
,µg/m³
01-06-15 00:00,9
31-05-15 23:00,10
31-05-15 22:00,11
31-05-15 21:00,15
31-05-15 20:00,14
31-05-15 19:00,13
31-05-15 18:00,13
31-05-15 17:00,9
31-05-15 16:00,8
31-05-15 15:00,7
31-05-15 14:00,8
31-05-15 13:00,7
31-05-15 12:00,7
31-05-15 11:00,6
31-05-15 10:00,8
31-05-15 09:00,7
31-05-15 08:00,7
31-05-15 07:00,9
31-05-15 06:00,11
31-05-15 05:00,12
31-05-15 04:00,11
31-05-15 03:00,12
31-05-15 02:00,11
31-05-15 01:00,12
31-05-15 00:00,9
30-05-15 23:00,12
30-05-15 22:00,9
30-05-15 21:00,6
30-05-15 20:00,6
30-05-15 19:00,10
30-05-15 18:00,8
30-05-15 17:00,6
30-05-15 16:00,6
30-05-15 15:00,6
30-05-15 14:00,6
30-05-15 13:00,5
30-05-15 12:00,7
30-05-15 11:00,10
30-05-15 10:00,10
30-05-15 09:00,12
30-05-15 08:00,14
30-05-15 07:00,15
30-05-15 06:00,6
30-05-15 05:00,5
30-05-15 04:00,7
30-05-15 03:00,8
30-05-15 02:00,6
30-05-15 01:00,7
30-05-15 00:00,7
29-05-15 23:00,8
29-05-15 22:00,9
29-05-15 21:00,14
29-05-15 20:00,16
29-05-15 19:00,19
29-05-15 18:00,19
29-05-15 17:00,24
29-05-15 16:00,17
29-05-15 15:00,18
29-05-15 14:00,20
29-05-15 13:00,18
29-05-15 12:00,27
29-05-15 11:00,23
29-05-15 10:00,30
29-05-15 09:00,26
29-05-15 08:00,28
29-05-15 07:00,41
29-05-15 06:00,37
29-05-15 05:00,31
29-05-15 04:00,26
29-05-15 03:00,16
29-05-15 02:00,9
29-05-15 01:00,10
29-05-15 00:00,7
28-05-15 23:00,8
28-05-15 22:00,10
28-05-15 21:00,12
28-05-15 20:00,11
28-05-15 19:00,21
28-05-15 18:00,25
28-05-15 17:00,20
28-05-15 16:00,26
28-05-15 15:00,28
28-05-15 14:00,23
28-05-15 13:00,22
28-05-15 12:00,23
28-05-15 11:00,24
28-05-15 10:00,24
28-05-15 09:00,22
28-05-15 08:00,27
28-05-15 07:00,27
28-05-15 06:00,30
28-05-15 05:00,28
28-05-15 04:00,22
28-05-15 03:00,18
28-05-15 02:00,11
28-05-15 01:00,17
28-05-15 00:00,20
27-05-15 23:00,12
27-05-15 22:00,11
27-05-15 21:00,11
27-05-15 20:00,13
27-05-15 19:00,13
27-05-15 18:00,16
27-05-15 17:00,14
27-05-15 16:00,17
27-05-15 15:00,15
27-05-15 14:00,18
27-05-15 13:00,18
27-05-15 12:00,15
27-05-15 11:00,14
27-05-15 10:00,17
27-05-15 09:00,23
27-05-15 08:00,21
27-05-15 07:00,25
27-05-15 06:00,22
27-05-15 05:00,13
27-05-15 04:00,9
27-05-15 03:00,8
27-05-15 02:00,8
27-05-15 01:00,9
27-05-15 00:00,9
26-05-15 23:00,9
26-05-15 22:00,8
26-05-15 21:00,7
26-05-15 20:00,9
26-05-15 19:00,12
26-05-15 18:00,16
26-05-15 17:00,17
26-05-15 16:00,15
26-05-15 15:00,15
26-05-15 14:00,15
26-05-15 13:00,12
26-05-15 12:00,14
26-05-15 11:00,13
26-05-15 10:00,13
26-05-15 09:00,22
26-05-15 08:00,21
26-05-15 07:00,23
26-05-15 06:00,25
26-05-15 05:00,13
26-05-15 04:00,8
26-05-15 03:00,9
26-05-15 02:00,6
26-05-15 01:00,7
26-05-15 00:00,9
25-05-15 23:00,9
25-05-15 22:00,9
25-05-15 21:00,9
25-05-15 20:00,10
25-05-15 19:00,9
25-05-15 18:00,9
25-05-15 17:00,12
25-05-15 16:00,13
25-05-15 15:00,10
25-05-15 14:00,12
25-05-15 13:00,11
25-05-15 12:00,11
25-05-15 11:00,14
25-05-15 10:00,13
25-05-15 09:00,11
25-05-15 08:00,13
25-05-15 07:00,10
25-05-15 06:00,12
25-05-15 05:00,12
25-05-15 04:00,12
25-05-15 03:00,11
25-05-15 02:00,11
25-05-15 01:00,10
25-05-15 00:00,12
24-05-15 23:00,17
24-05-15 22:00,26
24-05-15 21:00,20
24-05-15 20:00,7
24-05-15 19:00,6
24-05-15 18:00,7
24-05-15 17:00,8
24-05-15 16:00,5
24-05-15 15:00,7
24-05-15 14:00,12
24-05-15 13:00,7
24-05-15 12:00,4
24-05-15 11:00,5
24-05-15 10:00,5
24-05-15 09:00,3
24-05-15 08:00,6
24-05-15 07:00,5
24-05-15 06:00,5
24-05-15 05:00,5
24-05-15 04:00,4
24-05-15 03:00,4
24-05-15 02:00,4
24-05-15 01:00,4
24-05-15 00:00,4
23-05-15 23:00,5
23-05-15 22:00,7
23-05-15 21:00,8
23-05-15 20:00,7
23-05-15 19:00,6
23-05-15 18:00,7
23-05-15 17:00,7
23-05-15 16:00,9
23-05-15 15:00,7
23-05-15 14:00,9
23-05-15 13:00,13
23-05-15 12:00,12
23-05-15 11:00,28
23-05-15 10:00,32
23-05-15 09:00,31
23-05-15 08:00,28
23-05-15 07:00,24
23-05-15 06:00,26
23-05-15 05:00,26
23-05-15 04:00,28
23-05-15 03:00,24
23-05-15 02:00,17
23-05-15 01:00,14
23-05-15 00:00,13
22-05-15 23:00,25
22-05-15 22:00,40
22-05-15 21:00,44
22-05-15 20:00,23
22-05-15 19:00,27
22-05-15 18:00,18
22-05-15 17:00,14
22-05-15 16:00,20
22-05-15 15:00,19
22-05-15 14:00,22
22-05-15 13:00,19
22-05-15 12:00,19
22-05-15 11:00,26
22-05-15 10:00,34
22-05-15 09:00,40
22-05-15 08:00,32
22-05-15 07:00,46
22-05-15 06:00,37
22-05-15 05:00,23
22-05-15 04:00,19
22-05-15 03:00,16
22-05-15 02:00,12
22-05-15 01:00,15
22-05-15 00:00,22
21-05-15 23:00,20
21-05-15 22:00,10
21-05-15 21:00,8
21-05-15 20:00,10
21-05-15 19:00,8
21-05-15 18:00,10
21-05-15 17:00,10
21-05-15 16:00,11
21-05-15 15:00,12
21-05-15 14:00,16
21-05-15 13:00,18
21-05-15 12:00,22
21-05-15 11:00,27
21-05-15 10:00,23
21-05-15 09:00,24
21-05-15 08:00,24
