Datum Zeit,Schkeuditz O3
,µg/m³
01-06-15 00:00,79
31-05-15 23:00,83
31-05-15 22:00,86
31-05-15 21:00,87
31-05-15 20:00,93
31-05-15 19:00,98
31-05-15 18:00,102
31-05-15 17:00,105
31-05-15 16:00,106
31-05-15 15:00,109
31-05-15 14:00,111
31-05-15 13:00,100
31-05-15 12:00,96
31-05-15 11:00,96
31-05-15 10:00,77
31-05-15 09:00,56
31-05-15 08:00,46
31-05-15 07:00,38
31-05-15 06:00,30
31-05-15 05:00,28
31-05-15 04:00,33
31-05-15 03:00,29
31-05-15 02:00,37
31-05-15 01:00,37
31-05-15 00:00,45
30-05-15 23:00,50
30-05-15 22:00,51
30-05-15 21:00,56
30-05-15 20:00,70
30-05-15 19:00,69
30-05-15 18:00,72
30-05-15 17:00,75
30-05-15 16:00,82
30-05-15 15:00,83
30-05-15 14:00,82
30-05-15 13:00,81
30-05-15 12:00,76
30-05-15 11:00,83
30-05-15 10:00,83
30-05-15 09:00,84
30-05-15 08:00,83
30-05-15 07:00,84
30-05-15 06:00,91
30-05-15 05:00,98
30-05-15 04:00,70
30-05-15 03:00,70
30-05-15 02:00,71
30-05-15 01:00,71
30-05-15 00:00,70
29-05-15 23:00,71
29-05-15 22:00,69
29-05-15 21:00,76
29-05-15 20:00,87
29-05-15 19:00,97
29-05-15 18:00,102
29-05-15 17:00,104
29-05-15 16:00,104
29-05-15 15:00,105
29-05-15 14:00,99
29-05-15 13:00,93
29-05-15 12:00,93
29-05-15 11:00,93
29-05-15 10:00,87
29-05-15 09:00,71
29-05-15 08:00,57
29-05-15 07:00,27
29-05-15 06:00,25
29-05-15 05:00,20
29-05-15 04:00,25
29-05-15 03:00,31
29-05-15 02:00,56
29-05-15 01:00,77
29-05-15 00:00,78
28-05-15 23:00,80
28-05-15 22:00,68
28-05-15 21:00,76
28-05-15 20:00,81
28-05-15 19:00,91
28-05-15 18:00,103
28-05-15 17:00,109
28-05-15 16:00,109
28-05-15 15:00,107
28-05-15 14:00,102
28-05-15 13:00,92
28-05-15 12:00,92
28-05-15 11:00,78
28-05-15 10:00,66
28-05-15 09:00,52
28-05-15 08:00,42
28-05-15 07:00,36
28-05-15 06:00,36
28-05-15 05:00,34
28-05-15 04:00,21
28-05-15 03:00,12
28-05-15 02:00,27
28-05-15 01:00,38
28-05-15 00:00,42
27-05-15 23:00,53
27-05-15 22:00,56
27-05-15 21:00,55
27-05-15 20:00,57
27-05-15 19:00,67
27-05-15 18:00,68
27-05-15 17:00,67
27-05-15 16:00,63
27-05-15 15:00,65
27-05-15 14:00,68
27-05-15 13:00,69
27-05-15 12:00,63
27-05-15 11:00,65
27-05-15 10:00,67
27-05-15 09:00,67
27-05-15 08:00,59
27-05-15 07:00,45
27-05-15 06:00,40
27-05-15 05:00,39
27-05-15 04:00,43
27-05-15 03:00,43
27-05-15 02:00,44
27-05-15 01:00,50
27-05-15 00:00,52
26-05-15 23:00,54
26-05-15 22:00,53
26-05-15 21:00,51
26-05-15 20:00,59
26-05-15 19:00,64
26-05-15 18:00,67
26-05-15 17:00,70
26-05-15 16:00,68
26-05-15 15:00,69
26-05-15 14:00,51
26-05-15 13:00,51
26-05-15 12:00,59
26-05-15 11:00,60
26-05-15 10:00,57
26-05-15 09:00,54
26-05-15 08:00,47
26-05-15 07:00,36
26-05-15 06:00,24
26-05-15 05:00,22
26-05-15 04:00,33
26-05-15 03:00,44
26-05-15 02:00,46
26-05-15 01:00,43
26-05-15 00:00,52
25-05-15 23:00,50
25-05-15 22:00,53
25-05-15 21:00,54
25-05-15 20:00,69
25-05-15 19:00,81
25-05-15 18:00,82
25-05-15 17:00,87
25-05-15 16:00,94
25-05-15 15:00,107
25-05-15 14:00,107
25-05-15 13:00,103
25-05-15 12:00,90
25-05-15 11:00,71
25-05-15 10:00,46
25-05-15 09:00,42
25-05-15 08:00,45
25-05-15 07:00,39
25-05-15 06:00,38
25-05-15 05:00,39
25-05-15 04:00,42
25-05-15 03:00,45
25-05-15 02:00,54
25-05-15 01:00,50
25-05-15 00:00,45
24-05-15 23:00,51
24-05-15 22:00,63
24-05-15 21:00,71
24-05-15 20:00,78
24-05-15 19:00,89
24-05-15 18:00,95
24-05-15 17:00,97
24-05-15 16:00,91
24-05-15 15:00,92
24-05-15 14:00,90
24-05-15 13:00,89
24-05-15 12:00,85
24-05-15 11:00,83
24-05-15 10:00,80
24-05-15 09:00,68
24-05-15 08:00,60
24-05-15 07:00,54
24-05-15 06:00,51
24-05-15 05:00,52
24-05-15 04:00,31
24-05-15 03:00,23
24-05-15 02:00,49
24-05-15 01:00,46
24-05-15 00:00,48
23-05-15 23:00,55
23-05-15 22:00,64
23-05-15 21:00,68
23-05-15 20:00,70
23-05-15 19:00,90
23-05-15 18:00,93
23-05-15 17:00,96
23-05-15 16:00,106
23-05-15 15:00,110
23-05-15 14:00,110
23-05-15 13:00,107
23-05-15 12:00,98
23-05-15 11:00,94
23-05-15 10:00,63
23-05-15 09:00,23
23-05-15 08:00,16
23-05-15 07:00,11
23-05-15 06:00,8
23-05-15 05:00,5
23-05-15 04:00,15
23-05-15 03:00,27
23-05-15 02:00,41
23-05-15 01:00,58
23-05-15 00:00,48
22-05-15 23:00,53
22-05-15 22:00,71
22-05-15 21:00,83
22-05-15 20:00,97
22-05-15 19:00,103
22-05-15 18:00,104
22-05-15 17:00,107
22-05-15 16:00,105
22-05-15 15:00,107
22-05-15 14:00,106
22-05-15 13:00,102
22-05-15 12:00,99
22-05-15 11:00,95
22-05-15 10:00,75
22-05-15 09:00,50
22-05-15 08:00,24
22-05-15 07:00,23
22-05-15 06:00,13
22-05-15 05:00,11
22-05-15 04:00,2
22-05-15 03:00,6
22-05-15 02:00,14
22-05-15 01:00,16
22-05-15 00:00,25
21-05-15 23:00,38
21-05-15 22:00,41
21-05-15 21:00,41
21-05-15 20:00,76
21-05-15 19:00,86
21-05-15 18:00,90
21-05-15 17:00,90
21-05-15 16:00,86
21-05-15 15:00,84
21-05-15 14:00,86
21-05-15 13:00,85
21-05-15 12:00,81
21-05-15 11:00,78
21-05-15 10:00,70
21-05-15 09:00,56
21-05-15 08:00,41
21-05-15 07:00,35
21-05-15 06:00,24
21-05-15 05:00,34
21-05-15 04:00,42
21-05-15 03:00,51
21-05-15 02:00,69
21-05-15 01:00,55
21-05-15 00:00,37
20-05-15 23:00,47
20-05-15 22:00,55
20-05-15 21:00,62
20-05-15 20:00,75
20-05-15 19:00,82
20-05-15 18:00,76
20-05-15 17:00,80
20-05-15 16:00,84
20-05-15 15:00,84
20-05-15 14:00,73
20-05-15 13:00,71
20-05-15 12:00,72
20-05-15 11:00,64
20-05-15 10:00,52
20-05-15 09:00,41
20-05-15 08:00,34
20-05-15 07:00,21
20-05-15 06:00,24
20-05-15 05:00,35
20-05-15 04:00,46
20-05-15 03:00,40
20-05-15 02:00,45
20-05-15 01:00,46
20-05-15 00:00,50
19-05-15 23:00,58
19-05-15 22:00,71
19-05-15 21:00,79
19-05-15 20:00,85
19-05-15 19:00,92
19-05-15 18:00,97
19-05-15 17:00,99
19-05-15 16:00,101
19-05-15 15:00,103
19-05-15 14:00,101
19-05-15 13:00,93
19-05-15 12:00,82
19-05-15 11:00,76
19-05-15 10:00,72
19-05-15 09:00,69
19-05-15 08:00,61
19-05-15 07:00,55
19-05-15 06:00,48
19-05-15 05:00,60
19-05-15 04:00,73
19-05-15 03:00,71
19-05-15 02:00,79
19-05-15 01:00,65
19-05-15 00:00,52
18-05-15 23:00,50
18-05-15 22:00,75
18-05-15 21:00,88
18-05-15 20:00,102
18-05-15 19:00,116
18-05-15 18:00,120
18-05-15 17:00,118
18-05-15 16:00,118
18-05-15 15:00,123
18-05-15 14:00,119
18-05-15 13:00,116
18-05-15 12:00,111
18-05-15 11:00,81
18-05-15 10:00,73
18-05-15 09:00,51
18-05-15 08:00,42
18-05-15 07:00,33
18-05-15 06:00,32
18-05-15 05:00,35
18-05-15 04:00,38
18-05-15 03:00,44
18-05-15 02:00,49
18-05-15 01:00,51
18-05-15 00:00,55
17-05-15 23:00,58
17-05-15 22:00,62
17-05-15 21:00,77
17-05-15 20:00,90
17-05-15 19:00,96
17-05-15 18:00,99
17-05-15 17:00,98
17-05-15 16:00,96
