Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-15 00:00,19
31-05-15 23:00,29
31-05-15 22:00,38
31-05-15 21:00,52
31-05-15 20:00,57
31-05-15 19:00,46
31-05-15 18:00,49
31-05-15 17:00,39
31-05-15 16:00,33
31-05-15 15:00,32
31-05-15 14:00,23
31-05-15 13:00,31
31-05-15 12:00,18
31-05-15 11:00,24
31-05-15 10:00,21
31-05-15 09:00,29
31-05-15 08:00,19
31-05-15 07:00,22
31-05-15 06:00,23
31-05-15 05:00,25
31-05-15 04:00,22
31-05-15 03:00,27
31-05-15 02:00,29
31-05-15 01:00,33
31-05-15 00:00,30
30-05-15 23:00,43
30-05-15 22:00,49
30-05-15 21:00,47
30-05-15 20:00,32
30-05-15 19:00,18
30-05-15 18:00,17
30-05-15 17:00,18
30-05-15 16:00,32
30-05-15 15:00,41
30-05-15 14:00,32
30-05-15 13:00,36
30-05-15 12:00,34
30-05-15 11:00,33
30-05-15 10:00,40
30-05-15 09:00,67
30-05-15 08:00,50
30-05-15 07:00,30
30-05-15 06:00,16
30-05-15 05:00,21
30-05-15 04:00,17
30-05-15 03:00,14
30-05-15 02:00,17
30-05-15 01:00,12
30-05-15 00:00,22
29-05-15 23:00,44
29-05-15 22:00,48
29-05-15 21:00,43
29-05-15 20:00,58
29-05-15 19:00,69
29-05-15 18:00,65
29-05-15 17:00,86
29-05-15 16:00,63
29-05-15 15:00,68
29-05-15 14:00,61
29-05-15 13:00,78
29-05-15 12:00,59
29-05-15 11:00,60
29-05-15 10:00,58
29-05-15 09:00,70
29-05-15 08:00,81
29-05-15 07:00,96
29-05-15 06:00,73
29-05-15 05:00,40
29-05-15 04:00,28
29-05-15 03:00,15
29-05-15 02:00,13
29-05-15 01:00,8
29-05-15 00:00,10
28-05-15 23:00,22
28-05-15 22:00,37
28-05-15 21:00,50
28-05-15 20:00,70
28-05-15 19:00,60
28-05-15 18:00,68
28-05-15 17:00,81
28-05-15 16:00,84
28-05-15 15:00,79
28-05-15 14:00,58
28-05-15 13:00,47
28-05-15 12:00,55
28-05-15 11:00,57
28-05-15 10:00,59
28-05-15 09:00,57
28-05-15 08:00,76
28-05-15 07:00,96
28-05-15 06:00,77
28-05-15 05:00,58
28-05-15 04:00,39
28-05-15 03:00,34
28-05-15 02:00,21
28-05-15 01:00,17
28-05-15 00:00,20
27-05-15 23:00,29
27-05-15 22:00,32
27-05-15 21:00,38
27-05-15 20:00,42
27-05-15 19:00,44
27-05-15 18:00,53
27-05-15 17:00,55
27-05-15 16:00,58
27-05-15 15:00,55
27-05-15 14:00,52
27-05-15 13:00,48
27-05-15 12:00,42
27-05-15 11:00,44
27-05-15 10:00,47
27-05-15 09:00,44
27-05-15 08:00,62
27-05-15 07:00,68
27-05-15 06:00,46
27-05-15 05:00,16
27-05-15 04:00,10
27-05-15 03:00,10
27-05-15 02:00,11
27-05-15 01:00,11
27-05-15 00:00,17
26-05-15 23:00,16
26-05-15 22:00,18
26-05-15 21:00,28
26-05-15 20:00,36
26-05-15 19:00,41
26-05-15 18:00,54
26-05-15 17:00,57
26-05-15 16:00,47
26-05-15 15:00,39
26-05-15 14:00,40
26-05-15 13:00,35
26-05-15 12:00,35
26-05-15 11:00,36
26-05-15 10:00,27
26-05-15 09:00,29
26-05-15 08:00,45
26-05-15 07:00,72
26-05-15 06:00,53
26-05-15 05:00,31
26-05-15 04:00,18
26-05-15 03:00,10
26-05-15 02:00,10
26-05-15 01:00,12
26-05-15 00:00,11
25-05-15 23:00,17
25-05-15 22:00,33
25-05-15 21:00,33
25-05-15 20:00,26
25-05-15 19:00,35
25-05-15 18:00,45
25-05-15 17:00,49
25-05-15 16:00,54
25-05-15 15:00,44
25-05-15 14:00,30
25-05-15 13:00,35
25-05-15 12:00,29
25-05-15 11:00,37
25-05-15 10:00,41
25-05-15 09:00,32
25-05-15 08:00,15
25-05-15 07:00,24
25-05-15 06:00,21
25-05-15 05:00,20
25-05-15 04:00,17
25-05-15 03:00,17
25-05-15 02:00,23
25-05-15 01:00,33
25-05-15 00:00,44
24-05-15 23:00,54
24-05-15 22:00,46
24-05-15 21:00,34
24-05-15 20:00,30
24-05-15 19:00,22
24-05-15 18:00,34
24-05-15 17:00,18
24-05-15 16:00,14
24-05-15 15:00,24
24-05-15 14:00,23
24-05-15 13:00,9
24-05-15 12:00,7
24-05-15 11:00,16
24-05-15 10:00,11
24-05-15 09:00,6
24-05-15 08:00,4
24-05-15 07:00,3
24-05-15 06:00,3
24-05-15 05:00,5
24-05-15 04:00,4
24-05-15 03:00,4
24-05-15 02:00,4
24-05-15 01:00,5
24-05-15 00:00,8
23-05-15 23:00,11
23-05-15 22:00,14
23-05-15 21:00,17
23-05-15 20:00,18
23-05-15 19:00,16
23-05-15 18:00,16
23-05-15 17:00,21
23-05-15 16:00,15
23-05-15 15:00,12
23-05-15 14:00,11
23-05-15 13:00,8
23-05-15 12:00,20
23-05-15 11:00,26
23-05-15 10:00,43
23-05-15 09:00,57
23-05-15 08:00,50
23-05-15 07:00,32
23-05-15 06:00,32
23-05-15 05:00,30
23-05-15 04:00,28
23-05-15 03:00,31
23-05-15 02:00,33
23-05-15 01:00,55
23-05-15 00:00,66
22-05-15 23:00,83
22-05-15 22:00,73
22-05-15 21:00,56
22-05-15 20:00,40
22-05-15 19:00,16
22-05-15 18:00,22
22-05-15 17:00,25
22-05-15 16:00,19
22-05-15 15:00,27
22-05-15 14:00,26
22-05-15 13:00,23
22-05-15 12:00,23
22-05-15 11:00,31
22-05-15 10:00,27
22-05-15 09:00,60
22-05-15 08:00,76
22-05-15 07:00,80
22-05-15 06:00,70
22-05-15 05:00,46
22-05-15 04:00,33
22-05-15 03:00,32
22-05-15 02:00,33
22-05-15 01:00,25
22-05-15 00:00,24
21-05-15 23:00,24
21-05-15 22:00,21
21-05-15 21:00,19
21-05-15 20:00,20
21-05-15 19:00,36
21-05-15 18:00,30
21-05-15 17:00,31
21-05-15 16:00,45
21-05-15 15:00,41
21-05-15 14:00,41
21-05-15 13:00,26
21-05-15 12:00,31
21-05-15 11:00,32
21-05-15 10:00,46
21-05-15 09:00,61
21-05-15 08:00,61
21-05-15 07:00,75
21-05-15 06:00,58
21-05-15 05:00,46
21-05-15 04:00,24
21-05-15 03:00,16
21-05-15 02:00,15
21-05-15 01:00,17
21-05-15 00:00,16
20-05-15 23:00,22
20-05-15 22:00,32
20-05-15 21:00,36
20-05-15 20:00,31
20-05-15 19:00,24
20-05-15 18:00,36
20-05-15 17:00,46
20-05-15 16:00,60
20-05-15 15:00,81
20-05-15 14:00,69
20-05-15 13:00,73
20-05-15 12:00,63
20-05-15 11:00,75
20-05-15 10:00,78
20-05-15 09:00,91
20-05-15 08:00,97
20-05-15 07:00,106
20-05-15 06:00,90
20-05-15 05:00,60
20-05-15 04:00,37
20-05-15 03:00,23
20-05-15 02:00,35
20-05-15 01:00,32
20-05-15 00:00,31
19-05-15 23:00,31
19-05-15 22:00,33
19-05-15 21:00,45
19-05-15 20:00,37
19-05-15 19:00,33
19-05-15 18:00,51
19-05-15 17:00,44
19-05-15 16:00,49
19-05-15 15:00,51
19-05-15 14:00,56
19-05-15 13:00,49
19-05-15 12:00,56
19-05-15 11:00,44
19-05-15 10:00,46
19-05-15 09:00,68
19-05-15 08:00,77
19-05-15 07:00,106
19-05-15 06:00,102
19-05-15 05:00,73
19-05-15 04:00,35
19-05-15 03:00,21
19-05-15 02:00,18
19-05-15 01:00,32
19-05-15 00:00,39
18-05-15 23:00,39
18-05-15 22:00,45
18-05-15 21:00,79
18-05-15 20:00,57
18-05-15 19:00,72
18-05-15 18:00,87
18-05-15 17:00,79
18-05-15 16:00,83
18-05-15 15:00,81
18-05-15 14:00,68
18-05-15 13:00,66
18-05-15 12:00,56
18-05-15 11:00,66
18-05-15 10:00,57
18-05-15 09:00,79
18-05-15 08:00,118
18-05-15 07:00,146
18-05-15 06:00,101
18-05-15 05:00,68
18-05-15 04:00,43
18-05-15 03:00,32
18-05-15 02:00,23
18-05-15 01:00,23
18-05-15 00:00,20
17-05-15 23:00,24
17-05-15 22:00,45
17-05-15 21:00,49
17-05-15 20:00,40
17-05-15 19:00,28
17-05-15 18:00,26
17-05-15 17:00,27
17-05-15 16:00,20
17-05-15 15:00,21
17-05-15 14:00,22
17-05-15 13:00,15
17-05-15 12:00,13
17-05-15 11:00,14
17-05-15 10:00,13
17-05-15 09:00,11
17-05-15 08:00,4
17-05-15 07:00,4
17-05-15 06:00,8
17-05-15 05:00,8
17-05-15 04:00,4
17-05-15 03:00,6
17-05-15 02:00,5
17-05-15 01:00,8
17-05-15 00:00,12
16-05-15 23:00,42
16-05-15 22:00,26
16-05-15 21:00,29
16-05-15 20:00,45
16-05-15 19:00,40
16-05-15 18:00,34
16-05-15 17:00,30
16-05-15 16:00,26
16-05-15 15:00,32
16-05-15 14:00,31
16-05-15 13:00,25
16-05-15 12:00,26
16-05-15 11:00,40
16-05-15 10:00,44
16-05-15 09:00,42
16-05-15 08:00,31
16-05-15 07:00,36
16-05-15 06:00,33
16-05-15 05:00,34
16-05-15 04:00,22
16-05-15 03:00,19
16-05-15 02:00,29
16-05-15 01:00,43
16-05-15 00:00,39
15-05-15 23:00,39
15-05-15 22:00,41
15-05-15 21:00,39
15-05-15 20:00,38
15-05-15 19:00,22
15-05-15 18:00,23
15-05-15 17:00,21
15-05-15 16:00,13
15-05-15 15:00,10
15-05-15 14:00,22
15-05-15 13:00,12
15-05-15 12:00,16
15-05-15 11:00,17
