Datum Zeit,Goerlitz SO2
,µg/m³
01-06-15 00:00,1.2
31-05-15 23:00,1.2
31-05-15 22:00,1.4
31-05-15 21:00,1.9
31-05-15 20:00,2.6
31-05-15 19:00,2.7
31-05-15 18:00,2.2
31-05-15 17:00,1.9
31-05-15 16:00,1.7
31-05-15 15:00,1.3
31-05-15 14:00,1.3
31-05-15 13:00,1.9
31-05-15 12:00,3.9
31-05-15 11:00,2.8
31-05-15 10:00,3.2
31-05-15 09:00,4.1
31-05-15 08:00,4.7
31-05-15 07:00,2.1
31-05-15 06:00,0.5
31-05-15 05:00,0.5
31-05-15 04:00,0.5
31-05-15 03:00,0.5
31-05-15 02:00,0.5
31-05-15 01:00,0.5
31-05-15 00:00,0.5
30-05-15 23:00,1.0
30-05-15 22:00,1.1
30-05-15 21:00,1.1
30-05-15 20:00,1.2
30-05-15 19:00,0.5
30-05-15 18:00,0.5
30-05-15 17:00,0.5
30-05-15 16:00,0.5
30-05-15 15:00,0.5
30-05-15 14:00,0.5
30-05-15 13:00,0.5
30-05-15 12:00,1.1
30-05-15 11:00,1.1
30-05-15 10:00,1.2
30-05-15 09:00,1.2
30-05-15 08:00,3.1
30-05-15 07:00,2.8
30-05-15 06:00,2.3
30-05-15 05:00,2.8
30-05-15 04:00,2.2
30-05-15 03:00,1.8
30-05-15 02:00,1.9
30-05-15 01:00,2.7
30-05-15 00:00,4.4
29-05-15 23:00,2.9
29-05-15 22:00,2.3
29-05-15 21:00,1.6
29-05-15 20:00,2.0
29-05-15 19:00,2.2
29-05-15 18:00,2.0
29-05-15 17:00,2.6
29-05-15 16:00,1.8
29-05-15 15:00,2.1
29-05-15 14:00,1.2
29-05-15 13:00,1.4
29-05-15 12:00,1.3
29-05-15 11:00,1.4
29-05-15 10:00,1.3
29-05-15 09:00,1.4
29-05-15 08:00,1.7
29-05-15 07:00,2.1
29-05-15 06:00,1.6
29-05-15 05:00,1.3
29-05-15 04:00,1.0
29-05-15 03:00,1.2
29-05-15 02:00,2.3
29-05-15 01:00,3.2
29-05-15 00:00,2.4
28-05-15 23:00,2.2
28-05-15 22:00,2.2
28-05-15 21:00,1.8
28-05-15 20:00,1.4
28-05-15 19:00,1.4
28-05-15 18:00,1.6
28-05-15 17:00,1.5
28-05-15 16:00,1.6
28-05-15 15:00,2.0
28-05-15 14:00,2.5
28-05-15 13:00,4.0
28-05-15 12:00,2.5
28-05-15 11:00,1.3
28-05-15 10:00,2.1
28-05-15 09:00,2.2
28-05-15 08:00,2.7
28-05-15 07:00,2.2
28-05-15 06:00,1.6
28-05-15 05:00,0.5
28-05-15 04:00,0.5
28-05-15 03:00,0.5
28-05-15 02:00,0.5
28-05-15 01:00,0.5
28-05-15 00:00,0.5
27-05-15 23:00,0.5
27-05-15 22:00,0.5
27-05-15 21:00,0.5
27-05-15 20:00,1.1
27-05-15 19:00,1.3
27-05-15 18:00,1.4
27-05-15 17:00,1.5
27-05-15 16:00,1.6
27-05-15 15:00,1.7
27-05-15 14:00,1.5
27-05-15 13:00,1.9
27-05-15 12:00,2.2
27-05-15 11:00,1.8
27-05-15 10:00,2.0
27-05-15 09:00,3.9
27-05-15 08:00,4.1
27-05-15 07:00,7.2
27-05-15 06:00,3.6
27-05-15 05:00,1.1
27-05-15 04:00,1.0
27-05-15 03:00,1.2
27-05-15 02:00,0.5
27-05-15 01:00,1.1
27-05-15 00:00,1.2
26-05-15 23:00,1.2
26-05-15 22:00,1.2
26-05-15 21:00,1.1
26-05-15 20:00,3.7
26-05-15 19:00,3.0
26-05-15 18:00,1.8
26-05-15 17:00,3.4
26-05-15 16:00,4.0
26-05-15 15:00,3.6
26-05-15 14:00,2.3
26-05-15 13:00,5.2
26-05-15 12:00,4.0
26-05-15 11:00,2.9
26-05-15 10:00,1.9
26-05-15 09:00,1.7
26-05-15 08:00,1.5
26-05-15 07:00,1.5
26-05-15 06:00,1.4
26-05-15 05:00,1.7
26-05-15 04:00,1.8
26-05-15 03:00,1.6
26-05-15 02:00,1.7
26-05-15 01:00,2.0
26-05-15 00:00,1.7
25-05-15 23:00,1.7
25-05-15 22:00,1.8
25-05-15 21:00,1.7
25-05-15 20:00,1.5
25-05-15 19:00,1.7
25-05-15 18:00,1.7
25-05-15 17:00,1.8
25-05-15 16:00,1.8
25-05-15 15:00,1.7
25-05-15 14:00,1.9
25-05-15 13:00,6.8
25-05-15 12:00,5.7
25-05-15 11:00,3.0
25-05-15 10:00,3.5
25-05-15 09:00,3.6
25-05-15 08:00,2.6
25-05-15 07:00,1.4
25-05-15 06:00,0.5
25-05-15 05:00,0.5
25-05-15 04:00,0.5
25-05-15 03:00,0.5
25-05-15 02:00,0.5
25-05-15 01:00,0.5
25-05-15 00:00,0.5
24-05-15 23:00,1.1
24-05-15 22:00,1.2
24-05-15 21:00,0.5
24-05-15 20:00,0.5
24-05-15 19:00,1.3
24-05-15 18:00,1.3
24-05-15 17:00,1.2
24-05-15 16:00,0.5
24-05-15 15:00,1.1
24-05-15 14:00,1.1
24-05-15 13:00,1.2
24-05-15 12:00,1.1
24-05-15 11:00,1.2
24-05-15 10:00,1.1
24-05-15 09:00,1.0
24-05-15 08:00,0.5
24-05-15 07:00,1.0
24-05-15 06:00,1.2
24-05-15 05:00,1.0
24-05-15 04:00,1.1
24-05-15 03:00,1.2
24-05-15 02:00,1.5
24-05-15 01:00,1.5
24-05-15 00:00,1.6
23-05-15 23:00,1.3
23-05-15 22:00,1.3
23-05-15 21:00,1.5
