Datum Zeit,Zinnwald O3
,µg/m³
01-06-15 00:00,77
31-05-15 23:00,88
31-05-15 22:00,91
31-05-15 21:00,92
31-05-15 20:00,98
31-05-15 19:00,103
31-05-15 18:00,106
31-05-15 17:00,107
31-05-15 16:00,111
31-05-15 15:00,110
31-05-15 14:00,106
31-05-15 13:00,101
31-05-15 12:00,91
31-05-15 11:00,89
31-05-15 10:00,81
31-05-15 09:00,83
31-05-15 08:00,83
31-05-15 07:00,81
31-05-15 06:00,81
31-05-15 05:00,80
31-05-15 04:00,74
31-05-15 03:00,69
31-05-15 02:00,69
31-05-15 01:00,71
31-05-15 00:00,73
30-05-15 23:00,72
30-05-15 22:00,73
30-05-15 21:00,79
30-05-15 20:00,82
30-05-15 19:00,86
30-05-15 18:00,96
30-05-15 17:00,109
30-05-15 16:00,108
30-05-15 15:00,105
30-05-15 14:00,104
30-05-15 13:00,94
30-05-15 12:00,94
30-05-15 11:00,91
30-05-15 10:00,87
30-05-15 09:00,86
30-05-15 08:00,95
30-05-15 07:00,91
30-05-15 06:00,83
30-05-15 05:00,72
30-05-15 04:00,59
30-05-15 03:00,69
30-05-15 02:00,81
30-05-15 01:00,85
30-05-15 00:00,81
29-05-15 23:00,86
29-05-15 22:00,89
29-05-15 21:00,78
29-05-15 20:00,80
29-05-15 19:00,90
29-05-15 18:00,89
29-05-15 17:00,91
29-05-15 16:00,96
29-05-15 15:00,100
29-05-15 14:00,105
29-05-15 13:00,106
29-05-15 12:00,93
29-05-15 11:00,94
29-05-15 10:00,90
29-05-15 09:00,90
29-05-15 08:00,90
29-05-15 07:00,85
29-05-15 06:00,83
29-05-15 05:00,85
29-05-15 04:00,88
29-05-15 03:00,86
29-05-15 02:00,84
29-05-15 01:00,86
29-05-15 00:00,107
28-05-15 23:00,114
28-05-15 22:00,107
28-05-15 21:00,100
28-05-15 20:00,99
28-05-15 19:00,106
28-05-15 18:00,108
28-05-15 17:00,109
28-05-15 16:00,106
28-05-15 15:00,103
28-05-15 14:00,97
28-05-15 13:00,91
28-05-15 12:00,84
28-05-15 11:00,85
28-05-15 10:00,82
28-05-15 09:00,83
28-05-15 08:00,74
28-05-15 07:00,69
28-05-15 06:00,68
28-05-15 05:00,66
28-05-15 04:00,66
28-05-15 03:00,59
28-05-15 02:00,56
28-05-15 01:00,54
28-05-15 00:00,55
27-05-15 23:00,56
27-05-15 22:00,56
27-05-15 21:00,56
27-05-15 20:00,60
27-05-15 19:00,65
27-05-15 18:00,66
27-05-15 17:00,75
27-05-15 16:00,75
27-05-15 15:00,75
27-05-15 14:00,74
27-05-15 13:00,68
27-05-15 12:00,74
27-05-15 11:00,73
27-05-15 10:00,71
27-05-15 09:00,66
27-05-15 08:00,65
27-05-15 07:00,60
27-05-15 06:00,59
27-05-15 05:00,58
27-05-15 04:00,56
27-05-15 03:00,54
27-05-15 02:00,54
27-05-15 01:00,56
27-05-15 00:00,52
26-05-15 23:00,53
26-05-15 22:00,55
26-05-15 21:00,58
26-05-15 20:00,61
26-05-15 19:00,69
26-05-15 18:00,71
26-05-15 17:00,73
26-05-15 16:00,73
26-05-15 15:00,75
26-05-15 14:00,74
26-05-15 13:00,74
26-05-15 12:00,74
26-05-15 11:00,68
26-05-15 10:00,61
26-05-15 09:00,63
26-05-15 08:00,64
26-05-15 07:00,66
26-05-15 06:00,64
26-05-15 05:00,60
26-05-15 04:00,66
26-05-15 03:00,63
26-05-15 02:00,60
26-05-15 01:00,71
26-05-15 00:00,77
25-05-15 23:00,81
25-05-15 22:00,76
25-05-15 21:00,79
25-05-15 20:00,85
25-05-15 19:00,89
25-05-15 18:00,96
25-05-15 17:00,103
25-05-15 16:00,101
25-05-15 15:00,98
25-05-15 14:00,97
25-05-15 13:00,90
25-05-15 12:00,83
25-05-15 11:00,82
25-05-15 10:00,80
25-05-15 09:00,85
25-05-15 08:00,86
25-05-15 07:00,87
25-05-15 06:00,72
25-05-15 05:00,74
25-05-15 04:00,66
25-05-15 03:00,52
25-05-15 02:00,48
25-05-15 01:00,65
25-05-15 00:00,65
24-05-15 23:00,75
24-05-15 22:00,72
24-05-15 21:00,72
24-05-15 20:00,69
24-05-15 19:00,67
24-05-15 18:00,76
24-05-15 17:00,77
24-05-15 16:00,76
24-05-15 15:00,76
24-05-15 14:00,73
24-05-15 13:00,70
24-05-15 12:00,72
24-05-15 11:00,63
24-05-15 10:00,54
24-05-15 09:00,51
24-05-15 08:00,49
24-05-15 07:00,49
24-05-15 06:00,47
24-05-15 05:00,45
24-05-15 04:00,49
24-05-15 03:00,56
24-05-15 02:00,64
24-05-15 01:00,75
24-05-15 00:00,85
23-05-15 23:00,91
23-05-15 22:00,92
23-05-15 21:00,93
23-05-15 20:00,94
23-05-15 19:00,95
23-05-15 18:00,98
23-05-15 17:00,99
23-05-15 16:00,102
23-05-15 15:00,104
23-05-15 14:00,103
23-05-15 13:00,105
23-05-15 12:00,102
23-05-15 11:00,104
23-05-15 10:00,105
23-05-15 09:00,101
23-05-15 08:00,101
23-05-15 07:00,99
23-05-15 06:00,101
23-05-15 05:00,102
23-05-15 04:00,103
23-05-15 03:00,101
23-05-15 02:00,102
23-05-15 01:00,103
23-05-15 00:00,105
22-05-15 23:00,105
22-05-15 22:00,103
22-05-15 21:00,103
22-05-15 20:00,102
22-05-15 19:00,105
22-05-15 18:00,106
22-05-15 17:00,108
22-05-15 16:00,106
22-05-15 15:00,107
22-05-15 14:00,103
22-05-15 13:00,99
22-05-15 12:00,100
22-05-15 11:00,97
22-05-15 10:00,93
22-05-15 09:00,95
22-05-15 08:00,89
22-05-15 07:00,87
22-05-15 06:00,85
22-05-15 05:00,84
22-05-15 04:00,86
22-05-15 03:00,84
22-05-15 02:00,85
22-05-15 01:00,86
22-05-15 00:00,87
21-05-15 23:00,91
21-05-15 22:00,90
21-05-15 21:00,89
21-05-15 20:00,97
21-05-15 19:00,93
21-05-15 18:00,91
21-05-15 17:00,90
21-05-15 16:00,94
21-05-15 15:00,93
21-05-15 14:00,90
21-05-15 13:00,86
21-05-15 12:00,90
21-05-15 11:00,88
21-05-15 10:00,83
21-05-15 09:00,65
21-05-15 08:00,63
21-05-15 07:00,60
21-05-15 06:00,59
21-05-15 05:00,65
21-05-15 04:00,73
21-05-15 03:00,72
21-05-15 02:00,64
21-05-15 01:00,57
21-05-15 00:00,58
20-05-15 23:00,69
20-05-15 22:00,78
20-05-15 21:00,78
20-05-15 20:00,74
20-05-15 19:00,82
20-05-15 18:00,89
20-05-15 17:00,95
20-05-15 16:00,92
20-05-15 15:00,87
20-05-15 14:00,95
20-05-15 13:00,97
20-05-15 12:00,97
20-05-15 11:00,96
20-05-15 10:00,89
20-05-15 09:00,81
20-05-15 08:00,82
20-05-15 07:00,84
20-05-15 06:00,87
20-05-15 05:00,96
20-05-15 04:00,98
20-05-15 03:00,97
20-05-15 02:00,88
20-05-15 01:00,87
20-05-15 00:00,86
19-05-15 23:00,95
19-05-15 22:00,84
19-05-15 21:00,73
19-05-15 20:00,72
19-05-15 19:00,72
19-05-15 18:00,77
19-05-15 17:00,84
19-05-15 16:00,86
19-05-15 15:00,81
19-05-15 14:00,79
19-05-15 13:00,89
19-05-15 12:00,85
19-05-15 11:00,83
19-05-15 10:00,88
19-05-15 09:00,81
19-05-15 08:00,102
19-05-15 07:00,102
19-05-15 06:00,106
19-05-15 05:00,111
19-05-15 04:00,113
19-05-15 03:00,112
19-05-15 02:00,94
19-05-15 01:00,103
19-05-15 00:00,106
18-05-15 23:00,107
18-05-15 22:00,109
18-05-15 21:00,107
18-05-15 20:00,105
18-05-15 19:00,109
18-05-15 18:00,112
18-05-15 17:00,117
18-05-15 16:00,121
18-05-15 15:00,120
18-05-15 14:00,117
18-05-15 13:00,114
18-05-15 12:00,108
18-05-15 11:00,108
18-05-15 10:00,103
18-05-15 09:00,104
18-05-15 08:00,94
18-05-15 07:00,84
18-05-15 06:00,69
18-05-15 05:00,78
18-05-15 04:00,87
18-05-15 03:00,87
18-05-15 02:00,91
18-05-15 01:00,95
18-05-15 00:00,100
17-05-15 23:00,98
17-05-15 22:00,96
17-05-15 21:00,95
17-05-15 20:00,94
17-05-15 19:00,101
17-05-15 18:00,104
17-05-15 17:00,102
17-05-15 16:00,102
17-05-15 15:00,99
17-05-15 14:00,95
17-05-15 13:00,94
17-05-15 12:00,91
17-05-15 11:00,88
17-05-15 10:00,89
17-05-15 09:00,89
17-05-15 08:00,84
17-05-15 07:00,82
17-05-15 06:00,80
17-05-15 05:00,77
17-05-15 04:00,79
17-05-15 03:00,72
17-05-15 02:00,69
17-05-15 01:00,70
17-05-15 00:00,76
16-05-15 23:00,85
16-05-15 22:00,96
16-05-15 21:00,101
16-05-15 20:00,98
16-05-15 19:00,99
16-05-15 18:00,105
16-05-15 17:00,111
16-05-15 16:00,116
16-05-15 15:00,120
