Datum Zeit,Zittau-Ost NO2
,µg/m³
01-06-15 00:00,24
31-05-15 23:00,24
31-05-15 22:00,16
31-05-15 21:00,12
31-05-15 20:00,6
31-05-15 19:00,9
31-05-15 18:00,7
31-05-15 17:00,5
31-05-15 16:00,5
31-05-15 15:00,5
31-05-15 14:00,5
31-05-15 13:00,5
31-05-15 12:00,5
31-05-15 11:00,5
31-05-15 10:00,9
31-05-15 09:00,13
31-05-15 08:00,10
31-05-15 07:00,10
31-05-15 06:00,22
31-05-15 05:00,15
31-05-15 04:00,10
31-05-15 03:00,8
31-05-15 02:00,10
31-05-15 01:00,14
31-05-15 00:00,15
30-05-15 23:00,7
30-05-15 22:00,6
30-05-15 21:00,6
30-05-15 20:00,5
30-05-15 19:00,5
30-05-15 18:00,7
30-05-15 17:00,9
30-05-15 16:00,6
30-05-15 15:00,4
30-05-15 14:00,4
30-05-15 13:00,3
30-05-15 12:00,6
30-05-15 11:00,5
30-05-15 10:00,6
30-05-15 09:00,5
30-05-15 08:00,14
30-05-15 07:00,13
30-05-15 06:00,13
30-05-15 05:00,12
30-05-15 04:00,11
30-05-15 03:00,8
30-05-15 02:00,10
30-05-15 01:00,8
30-05-15 00:00,6
29-05-15 23:00,11
29-05-15 22:00,11
29-05-15 21:00,7
29-05-15 20:00,9
29-05-15 19:00,10
29-05-15 18:00,12
29-05-15 17:00,10
29-05-15 16:00,10
29-05-15 15:00,8
29-05-15 14:00,9
29-05-15 13:00,8
29-05-15 12:00,8
29-05-15 11:00,5
29-05-15 10:00,7
29-05-15 09:00,9
29-05-15 08:00,13
29-05-15 07:00,23
29-05-15 06:00,17
29-05-15 05:00,12
29-05-15 04:00,10
29-05-15 03:00,13
29-05-15 02:00,10
29-05-15 01:00,8
29-05-15 00:00,12
28-05-15 23:00,6
28-05-15 22:00,6
28-05-15 21:00,8
28-05-15 20:00,8
28-05-15 19:00,10
28-05-15 18:00,7
28-05-15 17:00,6
28-05-15 16:00,7
28-05-15 15:00,7
28-05-15 14:00,6
28-05-15 13:00,6
28-05-15 12:00,9
