Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-15 00:00,16
31-05-15 23:00,6
31-05-15 22:00,4
31-05-15 21:00,3
31-05-15 20:00,3
31-05-15 19:00,3
31-05-15 18:00,3
31-05-15 17:00,4
31-05-15 16:00,2
31-05-15 15:00,3
31-05-15 14:00,4
31-05-15 13:00,5
31-05-15 12:00,5
31-05-15 11:00,4
31-05-15 10:00,5
31-05-15 09:00,6
31-05-15 08:00,13
31-05-15 07:00,11
31-05-15 06:00,3
31-05-15 05:00,3
31-05-15 04:00,3
31-05-15 03:00,3
31-05-15 02:00,4
31-05-15 01:00,4
31-05-15 00:00,4
30-05-15 23:00,5
30-05-15 22:00,5
30-05-15 21:00,5
30-05-15 20:00,5
30-05-15 19:00,4
30-05-15 18:00,4
30-05-15 17:00,3
30-05-15 16:00,3
30-05-15 15:00,3
30-05-15 14:00,3
30-05-15 13:00,2
30-05-15 12:00,2
30-05-15 11:00,3
30-05-15 10:00,3
30-05-15 09:00,3
30-05-15 08:00,3
30-05-15 07:00,3
30-05-15 06:00,3
30-05-15 05:00,4
30-05-15 04:00,4
30-05-15 03:00,3
30-05-15 02:00,3
30-05-15 01:00,3
30-05-15 00:00,3
29-05-15 23:00,3
29-05-15 22:00,3
29-05-15 21:00,5
29-05-15 20:00,5
29-05-15 19:00,3
29-05-15 18:00,3
29-05-15 17:00,4
29-05-15 16:00,4
29-05-15 15:00,4
29-05-15 14:00,3
29-05-15 13:00,3
29-05-15 12:00,3
29-05-15 11:00,6
29-05-15 10:00,5
29-05-15 09:00,3
29-05-15 08:00,4
29-05-15 07:00,5
29-05-15 06:00,5
29-05-15 05:00,5
29-05-15 04:00,5
29-05-15 03:00,5
29-05-15 02:00,6
29-05-15 01:00,6
29-05-15 00:00,6
28-05-15 23:00,5
28-05-15 22:00,5
28-05-15 21:00,5
28-05-15 20:00,6
28-05-15 19:00,5
28-05-15 18:00,5
28-05-15 17:00,4
28-05-15 16:00,3
28-05-15 15:00,4
28-05-15 14:00,4
28-05-15 13:00,4
28-05-15 12:00,5
28-05-15 11:00,3
28-05-15 10:00,2
28-05-15 09:00,2
28-05-15 08:00,3
28-05-15 07:00,4
28-05-15 06:00,4
28-05-15 05:00,4
28-05-15 04:00,4
28-05-15 03:00,5
28-05-15 02:00,6
28-05-15 01:00,6
28-05-15 00:00,7
27-05-15 23:00,8
27-05-15 22:00,9
27-05-15 21:00,8
27-05-15 20:00,8
27-05-15 19:00,7
27-05-15 18:00,7
27-05-15 17:00,6
27-05-15 16:00,5
27-05-15 15:00,4
27-05-15 14:00,4
27-05-15 13:00,6
27-05-15 12:00,4
27-05-15 11:00,4
27-05-15 10:00,4
27-05-15 09:00,4
27-05-15 08:00,5
27-05-15 07:00,4
27-05-15 06:00,5
27-05-15 05:00,5
27-05-15 04:00,6
27-05-15 03:00,6
27-05-15 02:00,7
27-05-15 01:00,6
27-05-15 00:00,6
26-05-15 23:00,7
26-05-15 22:00,9
26-05-15 21:00,10
26-05-15 20:00,10
26-05-15 19:00,7
26-05-15 18:00,6
26-05-15 17:00,6
26-05-15 16:00,5
26-05-15 15:00,4
26-05-15 14:00,5
26-05-15 13:00,4
26-05-15 12:00,3
26-05-15 11:00,3
26-05-15 10:00,4
26-05-15 09:00,5
26-05-15 08:00,6
26-05-15 07:00,5
26-05-15 06:00,4
26-05-15 05:00,5
26-05-15 04:00,6
26-05-15 03:00,6
26-05-15 02:00,6
26-05-15 01:00,5
26-05-15 00:00,6
25-05-15 23:00,7
25-05-15 22:00,7
25-05-15 21:00,7
25-05-15 20:00,6
25-05-15 19:00,5
25-05-15 18:00,3
25-05-15 17:00,3
25-05-15 16:00,4
25-05-15 15:00,4
25-05-15 14:00,3
25-05-15 13:00,3
25-05-15 12:00,3
25-05-15 11:00,4
25-05-15 10:00,5
25-05-15 09:00,4
25-05-15 08:00,3
25-05-15 07:00,3
25-05-15 06:00,3
