Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-15 00:00,1
31-05-15 23:00,3
31-05-15 22:00,3
31-05-15 21:00,4
31-05-15 20:00,5
31-05-15 19:00,7
31-05-15 18:00,13
31-05-15 17:00,13
31-05-15 16:00,10
31-05-15 15:00,7
31-05-15 14:00,12
31-05-15 13:00,11
31-05-15 12:00,10
31-05-15 11:00,11
31-05-15 10:00,6
31-05-15 09:00,3
31-05-15 08:00,4
31-05-15 07:00,3
31-05-15 06:00,4
31-05-15 05:00,4
31-05-15 04:00,3
31-05-15 03:00,2
31-05-15 02:00,8
31-05-15 01:00,13
31-05-15 00:00,10
30-05-15 23:00,13
30-05-15 22:00,13
30-05-15 21:00,6
30-05-15 20:00,6
30-05-15 19:00,9
30-05-15 18:00,16
30-05-15 17:00,14
30-05-15 16:00,9
30-05-15 15:00,15
30-05-15 14:00,12
30-05-15 13:00,13
30-05-15 12:00,18
30-05-15 11:00,15
30-05-15 10:00,8
30-05-15 09:00,5
30-05-15 08:00,7
30-05-15 07:00,5
30-05-15 06:00,5
30-05-15 05:00,2
30-05-15 04:00,11
30-05-15 03:00,5
30-05-15 02:00,4
30-05-15 01:00,3
30-05-15 00:00,11
29-05-15 23:00,9
29-05-15 22:00,9
29-05-15 21:00,24
29-05-15 20:00,11
29-05-15 19:00,41
29-05-15 18:00,33
29-05-15 17:00,15
29-05-15 16:00,18
29-05-15 15:00,26
29-05-15 14:00,33
29-05-15 13:00,24
29-05-15 12:00,16
29-05-15 11:00,11
29-05-15 10:00,14
29-05-15 09:00,52
29-05-15 08:00,48
29-05-15 07:00,91
29-05-15 06:00,65
29-05-15 05:00,41
29-05-15 04:00,15
29-05-15 03:00,6
29-05-15 02:00,3
29-05-15 01:00,6
29-05-15 00:00,7
28-05-15 23:00,12
28-05-15 22:00,15
28-05-15 21:00,17
28-05-15 20:00,20
28-05-15 19:00,18
28-05-15 18:00,36
28-05-15 17:00,38
28-05-15 16:00,40
28-05-15 15:00,31
28-05-15 14:00,33
28-05-15 13:00,24
28-05-15 12:00,23
28-05-15 11:00,32
28-05-15 10:00,39
28-05-15 09:00,42
28-05-15 08:00,39
28-05-15 07:00,27
28-05-15 06:00,15
28-05-15 05:00,16
28-05-15 04:00,22
28-05-15 03:00,7
28-05-15 02:00,9
28-05-15 01:00,6
28-05-15 00:00,13
27-05-15 23:00,14
27-05-15 22:00,6
27-05-15 21:00,7
27-05-15 20:00,20
27-05-15 19:00,20
27-05-15 18:00,28
27-05-15 17:00,44
27-05-15 16:00,60
27-05-15 15:00,37
27-05-15 14:00,38
27-05-15 13:00,29
27-05-15 12:00,38
27-05-15 11:00,29
27-05-15 10:00,19
27-05-15 09:00,26
27-05-15 08:00,68
27-05-15 07:00,77
27-05-15 06:00,53
27-05-15 05:00,15
27-05-15 04:00,15
27-05-15 03:00,5
27-05-15 02:00,2
27-05-15 01:00,2
27-05-15 00:00,3
26-05-15 23:00,5
26-05-15 22:00,7
26-05-15 21:00,14
26-05-15 20:00,18
26-05-15 19:00,25
26-05-15 18:00,42
26-05-15 17:00,44
26-05-15 16:00,49
26-05-15 15:00,76
26-05-15 14:00,43
26-05-15 13:00,48
26-05-15 12:00,37
26-05-15 11:00,44
26-05-15 10:00,44
26-05-15 09:00,56
26-05-15 08:00,83
26-05-15 07:00,91
26-05-15 06:00,74
26-05-15 05:00,39
26-05-15 04:00,13
26-05-15 03:00,4
26-05-15 02:00,5
26-05-15 01:00,4
26-05-15 00:00,6
25-05-15 23:00,6
25-05-15 22:00,9
25-05-15 21:00,11
25-05-15 20:00,19
25-05-15 19:00,19
25-05-15 18:00,22
25-05-15 17:00,22
25-05-15 16:00,10
25-05-15 15:00,14
25-05-15 14:00,9
25-05-15 13:00,15
25-05-15 12:00,8
25-05-15 11:00,14
25-05-15 10:00,11
25-05-15 09:00,8
25-05-15 08:00,4
25-05-15 07:00,4
25-05-15 06:00,12
25-05-15 05:00,3
25-05-15 04:00,4
25-05-15 03:00,4
25-05-15 02:00,4
25-05-15 01:00,6
25-05-15 00:00,8
24-05-15 23:00,15
24-05-15 22:00,11
24-05-15 21:00,20
24-05-15 20:00,22
24-05-15 19:00,10
24-05-15 18:00,33
24-05-15 17:00,15
24-05-15 16:00,20
24-05-15 15:00,17
24-05-15 14:00,21
24-05-15 13:00,11
24-05-15 12:00,15
24-05-15 11:00,15
24-05-15 10:00,16
24-05-15 09:00,12
24-05-15 08:00,9
24-05-15 07:00,5
24-05-15 06:00,6
24-05-15 05:00,5
24-05-15 04:00,14
24-05-15 03:00,9
24-05-15 02:00,7
24-05-15 01:00,10
24-05-15 00:00,8
23-05-15 23:00,16
23-05-15 22:00,11
23-05-15 21:00,9
23-05-15 20:00,15
