Datum Zeit,Goerlitz NO
,µg/m³
01-06-15 00:00,1
31-05-15 23:00,7
31-05-15 22:00,4
31-05-15 21:00,20
31-05-15 20:00,18
31-05-15 19:00,11
31-05-15 18:00,8
31-05-15 17:00,10
31-05-15 16:00,10
31-05-15 15:00,14
31-05-15 14:00,12
31-05-15 13:00,14
31-05-15 12:00,8
31-05-15 11:00,10
31-05-15 10:00,14
31-05-15 09:00,12
31-05-15 08:00,8
31-05-15 07:00,5
31-05-15 06:00,3
31-05-15 05:00,9
31-05-15 04:00,12
31-05-15 03:00,9
31-05-15 02:00,15
31-05-15 01:00,12
31-05-15 00:00,8
30-05-15 23:00,6
30-05-15 22:00,14
30-05-15 21:00,13
30-05-15 20:00,12
30-05-15 19:00,17
30-05-15 18:00,19
30-05-15 17:00,21
30-05-15 16:00,20
30-05-15 15:00,20
30-05-15 14:00,22
30-05-15 13:00,28
30-05-15 12:00,32
30-05-15 11:00,34
30-05-15 10:00,41
30-05-15 09:00,21
30-05-15 08:00,16
30-05-15 07:00,17
30-05-15 06:00,9
30-05-15 05:00,11
30-05-15 04:00,6
30-05-15 03:00,3
30-05-15 02:00,2
30-05-15 01:00,4
30-05-15 00:00,1
29-05-15 23:00,7
29-05-15 22:00,10
29-05-15 21:00,21
29-05-15 20:00,18
29-05-15 19:00,30
29-05-15 18:00,37
29-05-15 17:00,38
29-05-15 16:00,28
29-05-15 15:00,22
29-05-15 14:00,15
29-05-15 13:00,50
29-05-15 12:00,45
29-05-15 11:00,41
29-05-15 10:00,32
29-05-15 09:00,41
29-05-15 08:00,51
29-05-15 07:00,66
29-05-15 06:00,43
29-05-15 05:00,43
29-05-15 04:00,9
29-05-15 03:00,8
29-05-15 02:00,1
29-05-15 01:00,1
29-05-15 00:00,2
28-05-15 23:00,7
28-05-15 22:00,9
28-05-15 21:00,12
28-05-15 20:00,13
28-05-15 19:00,18
28-05-15 18:00,24
28-05-15 17:00,30
28-05-15 16:00,25
28-05-15 15:00,44
28-05-15 14:00,33
28-05-15 13:00,32
28-05-15 12:00,39
28-05-15 11:00,50
28-05-15 10:00,44
28-05-15 09:00,51
28-05-15 08:00,54
28-05-15 07:00,94
28-05-15 06:00,64
28-05-15 05:00,35
28-05-15 04:00,9
28-05-15 03:00,8
28-05-15 02:00,7
28-05-15 01:00,3
28-05-15 00:00,4
27-05-15 23:00,9
27-05-15 22:00,32
27-05-15 21:00,12
27-05-15 20:00,27
27-05-15 19:00,21
27-05-15 18:00,44
27-05-15 17:00,47
27-05-15 16:00,58
27-05-15 15:00,69
27-05-15 14:00,58
27-05-15 13:00,48
27-05-15 12:00,60
27-05-15 11:00,64
27-05-15 10:00,75
27-05-15 09:00,51
27-05-15 08:00,52
27-05-15 07:00,65
27-05-15 06:00,49
27-05-15 05:00,30
27-05-15 04:00,6
27-05-15 03:00,12
27-05-15 02:00,5
27-05-15 01:00,4
27-05-15 00:00,5
26-05-15 23:00,16
26-05-15 22:00,34
26-05-15 21:00,12
26-05-15 20:00,14
26-05-15 19:00,26
26-05-15 18:00,40
26-05-15 17:00,41
26-05-15 16:00,54
26-05-15 15:00,55
26-05-15 14:00,61
26-05-15 13:00,69
26-05-15 12:00,52
26-05-15 11:00,78
26-05-15 10:00,73
26-05-15 09:00,67
26-05-15 08:00,68
26-05-15 07:00,63
26-05-15 06:00,41
26-05-15 05:00,35
26-05-15 04:00,15
26-05-15 03:00,6
26-05-15 02:00,4
26-05-15 01:00,1
26-05-15 00:00,1
25-05-15 23:00,3
25-05-15 22:00,18
25-05-15 21:00,14
25-05-15 20:00,14
25-05-15 19:00,11
25-05-15 18:00,17
25-05-15 17:00,20
25-05-15 16:00,17
25-05-15 15:00,20
25-05-15 14:00,23
25-05-15 13:00,14
25-05-15 12:00,2
25-05-15 11:00,8
25-05-15 10:00,8
25-05-15 09:00,11
25-05-15 08:00,2
25-05-15 07:00,4
25-05-15 06:00,5
25-05-15 05:00,3
25-05-15 04:00,1
25-05-15 03:00,6
25-05-15 02:00,4
25-05-15 01:00,6
25-05-15 00:00,17
24-05-15 23:00,10
24-05-15 22:00,25
24-05-15 21:00,20
24-05-15 20:00,11
24-05-15 19:00,5
24-05-15 18:00,9
24-05-15 17:00,11
24-05-15 16:00,7
24-05-15 15:00,4
24-05-15 14:00,7
24-05-15 13:00,11
24-05-15 12:00,4
24-05-15 11:00,6
24-05-15 10:00,6
24-05-15 09:00,4
24-05-15 08:00,1
24-05-15 07:00,1
24-05-15 06:00,1
24-05-15 05:00,1
24-05-15 04:00,2
24-05-15 03:00,2
24-05-15 02:00,2
24-05-15 01:00,1
24-05-15 00:00,2
23-05-15 23:00,2
23-05-15 22:00,7
23-05-15 21:00,5
23-05-15 20:00,3
