Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-15 00:00,21
31-05-15 23:00,27
31-05-15 22:00,32
31-05-15 21:00,28
31-05-15 20:00,16
31-05-15 19:00,11
31-05-15 18:00,9
31-05-15 17:00,7
31-05-15 16:00,6
31-05-15 15:00,5
31-05-15 14:00,6
31-05-15 13:00,8
31-05-15 12:00,6
31-05-15 11:00,7
31-05-15 10:00,6
31-05-15 09:00,7
31-05-15 08:00,10
31-05-15 07:00,9
31-05-15 06:00,9
31-05-15 05:00,12
31-05-15 04:00,9
31-05-15 03:00,12
31-05-15 02:00,12
31-05-15 01:00,17
31-05-15 00:00,23
30-05-15 23:00,26
30-05-15 22:00,21
30-05-15 21:00,21
30-05-15 20:00,11
30-05-15 19:00,8
30-05-15 18:00,8
30-05-15 17:00,12
30-05-15 16:00,12
30-05-15 15:00,10
30-05-15 14:00,7
30-05-15 13:00,10
30-05-15 12:00,12
30-05-15 11:00,13
30-05-15 10:00,14
30-05-15 09:00,20
30-05-15 08:00,21
30-05-15 07:00,11
30-05-15 06:00,8
30-05-15 05:00,8
30-05-15 04:00,7
30-05-15 03:00,10
30-05-15 02:00,11
30-05-15 01:00,12
30-05-15 00:00,11
29-05-15 23:00,13
29-05-15 22:00,21
29-05-15 21:00,16
29-05-15 20:00,15
29-05-15 19:00,15
29-05-15 18:00,16
29-05-15 17:00,20
29-05-15 16:00,20
29-05-15 15:00,20
29-05-15 14:00,22
29-05-15 13:00,19
29-05-15 12:00,17
29-05-15 11:00,23
29-05-15 10:00,19
29-05-15 09:00,24
29-05-15 08:00,37
29-05-15 07:00,46
29-05-15 06:00,45
29-05-15 05:00,31
29-05-15 04:00,18
29-05-15 03:00,12
29-05-15 02:00,8
29-05-15 01:00,9
29-05-15 00:00,11
28-05-15 23:00,13
28-05-15 22:00,18
28-05-15 21:00,24
28-05-15 20:00,20
28-05-15 19:00,15
28-05-15 18:00,20
28-05-15 17:00,18
28-05-15 16:00,21
28-05-15 15:00,21
28-05-15 14:00,20
28-05-15 13:00,17
28-05-15 12:00,16
28-05-15 11:00,19
28-05-15 10:00,19
28-05-15 09:00,20
28-05-15 08:00,21
28-05-15 07:00,34
28-05-15 06:00,53
28-05-15 05:00,37
28-05-15 04:00,25
28-05-15 03:00,18
28-05-15 02:00,19
28-05-15 01:00,15
28-05-15 00:00,16
27-05-15 23:00,18
27-05-15 22:00,17
27-05-15 21:00,17
27-05-15 20:00,21
27-05-15 19:00,25
27-05-15 18:00,20
27-05-15 17:00,26
27-05-15 16:00,26
27-05-15 15:00,17
27-05-15 14:00,20
27-05-15 13:00,15
27-05-15 12:00,16
27-05-15 11:00,
27-05-15 10:00,17
27-05-15 09:00,28
27-05-15 08:00,19
27-05-15 07:00,20
27-05-15 06:00,24
27-05-15 05:00,19
27-05-15 04:00,10
27-05-15 03:00,7
27-05-15 02:00,6
27-05-15 01:00,9
27-05-15 00:00,9
26-05-15 23:00,16
26-05-15 22:00,13
26-05-15 21:00,17
26-05-15 20:00,16
26-05-15 19:00,20
26-05-15 18:00,20
26-05-15 17:00,20
26-05-15 16:00,28
26-05-15 15:00,26
26-05-15 14:00,14
26-05-15 13:00,13
26-05-15 12:00,14
26-05-15 11:00,22
26-05-15 10:00,24
26-05-15 09:00,23
26-05-15 08:00,28
26-05-15 07:00,33
26-05-15 06:00,31
26-05-15 05:00,18
26-05-15 04:00,11
26-05-15 03:00,10
26-05-15 02:00,10
26-05-15 01:00,10
26-05-15 00:00,10
25-05-15 23:00,14
25-05-15 22:00,20
25-05-15 21:00,20
25-05-15 20:00,19
25-05-15 19:00,15
25-05-15 18:00,18
25-05-15 17:00,10
25-05-15 16:00,12
25-05-15 15:00,14
25-05-15 14:00,15
25-05-15 13:00,14
25-05-15 12:00,14
25-05-15 11:00,13
25-05-15 10:00,15
25-05-15 09:00,16
25-05-15 08:00,10
25-05-15 07:00,13
25-05-15 06:00,13
25-05-15 05:00,14
25-05-15 04:00,11
25-05-15 03:00,9
25-05-15 02:00,12
25-05-15 01:00,17
25-05-15 00:00,18
24-05-15 23:00,29
24-05-15 22:00,34
24-05-15 21:00,23
24-05-15 20:00,12
24-05-15 19:00,13
24-05-15 18:00,10
24-05-15 17:00,11
24-05-15 16:00,9
24-05-15 15:00,10
24-05-15 14:00,10
24-05-15 13:00,13
24-05-15 12:00,9
24-05-15 11:00,12
24-05-15 10:00,11
24-05-15 09:00,10
24-05-15 08:00,10
24-05-15 07:00,10
24-05-15 06:00,8
24-05-15 05:00,9
24-05-15 04:00,10
24-05-15 03:00,10
24-05-15 02:00,10
24-05-15 01:00,13
24-05-15 00:00,11
23-05-15 23:00,18
23-05-15 22:00,21
23-05-15 21:00,25
23-05-15 20:00,25
23-05-15 19:00,21
23-05-15 18:00,21
23-05-15 17:00,16
23-05-15 16:00,19
23-05-15 15:00,18
23-05-15 14:00,12
23-05-15 13:00,15
23-05-15 12:00,21
23-05-15 11:00,23
23-05-15 10:00,26
23-05-15 09:00,27
23-05-15 08:00,28
23-05-15 07:00,19
23-05-15 06:00,18
23-05-15 05:00,15
23-05-15 04:00,14
23-05-15 03:00,16
23-05-15 02:00,18
23-05-15 01:00,19
23-05-15 00:00,25
22-05-15 23:00,45
22-05-15 22:00,49
22-05-15 21:00,36
22-05-15 20:00,30
22-05-15 19:00,23
22-05-15 18:00,20
22-05-15 17:00,22
22-05-15 16:00,18
22-05-15 15:00,23
22-05-15 14:00,21
22-05-15 13:00,24
22-05-15 12:00,24
22-05-15 11:00,25
22-05-15 10:00,25
22-05-15 09:00,27
22-05-15 08:00,34
22-05-15 07:00,32
22-05-15 06:00,28
22-05-15 05:00,24
22-05-15 04:00,16
22-05-15 03:00,15
22-05-15 02:00,21
22-05-15 01:00,30
22-05-15 00:00,38
21-05-15 23:00,34
21-05-15 22:00,33
21-05-15 21:00,19
21-05-15 20:00,22
21-05-15 19:00,21
21-05-15 18:00,25
21-05-15 17:00,27
21-05-15 16:00,34
21-05-15 15:00,30
21-05-15 14:00,25
21-05-15 13:00,27
21-05-15 12:00,24
21-05-15 11:00,26
21-05-15 10:00,28
21-05-15 09:00,30
21-05-15 08:00,33
21-05-15 07:00,33
21-05-15 06:00,34
21-05-15 05:00,24
21-05-15 04:00,18
21-05-15 03:00,14
21-05-15 02:00,11
21-05-15 01:00,11
21-05-15 00:00,12
20-05-15 23:00,19
20-05-15 22:00,23
20-05-15 21:00,20
20-05-15 20:00,19
20-05-15 19:00,19
20-05-15 18:00,33
20-05-15 17:00,25
20-05-15 16:00,26
20-05-15 15:00,26
20-05-15 14:00,22
20-05-15 13:00,21
20-05-15 12:00,26
20-05-15 11:00,26
20-05-15 10:00,37
20-05-15 09:00,51
20-05-15 08:00,53
20-05-15 07:00,68
20-05-15 06:00,56
20-05-15 05:00,43
20-05-15 04:00,22
20-05-15 03:00,19
20-05-15 02:00,17
20-05-15 01:00,19
20-05-15 00:00,19
19-05-15 23:00,17
19-05-15 22:00,22
19-05-15 21:00,24
19-05-15 20:00,15
19-05-15 19:00,12
19-05-15 18:00,18
19-05-15 17:00,13
19-05-15 16:00,12
19-05-15 15:00,17
19-05-15 14:00,10
19-05-15 13:00,11
19-05-15 12:00,17
19-05-15 11:00,23
19-05-15 10:00,18
19-05-15 09:00,22
19-05-15 08:00,27
19-05-15 07:00,50
19-05-15 06:00,74
19-05-15 05:00,72
19-05-15 04:00,24
19-05-15 03:00,18
19-05-15 02:00,15
19-05-15 01:00,25
19-05-15 00:00,19
18-05-15 23:00,32
18-05-15 22:00,41
18-05-15 21:00,55
18-05-15 20:00,45
18-05-15 19:00,16
18-05-15 18:00,19
18-05-15 17:00,18
18-05-15 16:00,17
18-05-15 15:00,20
18-05-15 14:00,19
18-05-15 13:00,13
18-05-15 12:00,14
18-05-15 11:00,15
18-05-15 10:00,17
18-05-15 09:00,24
18-05-15 08:00,46
18-05-15 07:00,61
18-05-15 06:00,55
18-05-15 05:00,35
18-05-15 04:00,22
18-05-15 03:00,16
18-05-15 02:00,15
18-05-15 01:00,15
18-05-15 00:00,15
17-05-15 23:00,20
17-05-15 22:00,30
17-05-15 21:00,31
17-05-15 20:00,18
17-05-15 19:00,18
17-05-15 18:00,12
17-05-15 17:00,10
17-05-15 16:00,9
17-05-15 15:00,7
17-05-15 14:00,7
17-05-15 13:00,5
17-05-15 12:00,5
17-05-15 11:00,6
17-05-15 10:00,5
17-05-15 09:00,5
17-05-15 08:00,5
17-05-15 07:00,5
17-05-15 06:00,6
17-05-15 05:00,5
17-05-15 04:00,5
17-05-15 03:00,4
17-05-15 02:00,6
17-05-15 01:00,11
17-05-15 00:00,10
16-05-15 23:00,11
16-05-15 22:00,9
16-05-15 21:00,14
16-05-15 20:00,12
16-05-15 19:00,15
16-05-15 18:00,14
16-05-15 17:00,12
16-05-15 16:00,9
16-05-15 15:00,12
16-05-15 14:00,13
16-05-15 13:00,11
16-05-15 12:00,13
16-05-15 11:00,11
16-05-15 10:00,15
16-05-15 09:00,15
16-05-15 08:00,18
16-05-15 07:00,17
16-05-15 06:00,17
16-05-15 05:00,17
16-05-15 04:00,13
16-05-15 03:00,13
16-05-15 02:00,14
16-05-15 01:00,16
16-05-15 00:00,26
15-05-15 23:00,38
15-05-15 22:00,20
15-05-15 21:00,23
15-05-15 20:00,22
15-05-15 19:00,17
15-05-15 18:00,13
15-05-15 17:00,16
15-05-15 16:00,18
15-05-15 15:00,17
15-05-15 14:00,18
15-05-15 13:00,14
15-05-15 12:00,18
15-05-15 11:00,25
15-05-15 10:00,20
15-05-15 09:00,23
15-05-15 08:00,26
15-05-15 07:00,21
15-05-15 06:00,23
15-05-15 05:00,25
15-05-15 04:00,21
15-05-15 03:00,20
15-05-15 02:00,22
15-05-15 01:00,20
15-05-15 00:00,14
14-05-15 23:00,16
14-05-15 22:00,17
14-05-15 21:00,19
14-05-15 20:00,12
14-05-15 19:00,11
14-05-15 18:00,11
14-05-15 17:00,9
14-05-15 16:00,9
14-05-15 15:00,9
14-05-15 14:00,9
14-05-15 13:00,8
14-05-15 12:00,11
14-05-15 11:00,13
14-05-15 10:00,15
14-05-15 09:00,13
14-05-15 08:00,11
14-05-15 07:00,11
14-05-15 06:00,13
14-05-15 05:00,18
14-05-15 04:00,17
14-05-15 03:00,22
14-05-15 02:00,32
14-05-15 01:00,29
14-05-15 00:00,41
13-05-15 23:00,42
13-05-15 22:00,37
13-05-15 21:00,29
13-05-15 20:00,32
13-05-15 19:00,23
13-05-15 18:00,28
13-05-15 17:00,27
13-05-15 16:00,25
13-05-15 15:00,22
13-05-15 14:00,20
13-05-15 13:00,18
13-05-15 12:00,17
13-05-15 11:00,23
13-05-15 10:00,20
13-05-15 09:00,25
13-05-15 08:00,31
13-05-15 07:00,38
13-05-15 06:00,36
13-05-15 05:00,38
13-05-15 04:00,16
13-05-15 03:00,13
13-05-15 02:00,11
13-05-15 01:00,9
13-05-15 00:00,10
12-05-15 23:00,14
12-05-15 22:00,15
12-05-15 21:00,13
12-05-15 20:00,14
12-05-15 19:00,26
12-05-15 18:00,20
12-05-15 17:00,17
12-05-15 16:00,18
12-05-15 15:00,26
12-05-15 14:00,23
12-05-15 13:00,18
12-05-15 12:00,18
12-05-15 11:00,26
12-05-15 10:00,30
12-05-15 09:00,33
12-05-15 08:00,49
12-05-15 07:00,85
12-05-15 06:00,80
12-05-15 05:00,58
12-05-15 04:00,30
12-05-15 03:00,23
12-05-15 02:00,23
12-05-15 01:00,17
12-05-15 00:00,21
11-05-15 23:00,32
11-05-15 22:00,33
11-05-15 21:00,27
11-05-15 20:00,29
11-05-15 19:00,23
11-05-15 18:00,15
11-05-15 17:00,21
11-05-15 16:00,30
11-05-15 15:00,31
11-05-15 14:00,29
11-05-15 13:00,25
11-05-15 12:00,21
11-05-15 11:00,34
11-05-15 10:00,37
11-05-15 09:00,44
11-05-15 08:00,40
11-05-15 07:00,37
11-05-15 06:00,36
11-05-15 05:00,31
11-05-15 04:00,22
11-05-15 03:00,21
11-05-15 02:00,19
11-05-15 01:00,17
11-05-15 00:00,21
10-05-15 23:00,21
10-05-15 22:00,22
10-05-15 21:00,18
10-05-15 20:00,20
10-05-15 19:00,13
10-05-15 18:00,11
10-05-15 17:00,8
10-05-15 16:00,8
10-05-15 15:00,10
10-05-15 14:00,8
10-05-15 13:00,10
10-05-15 12:00,8
10-05-15 11:00,10
10-05-15 10:00,10
10-05-15 09:00,7
10-05-15 08:00,6
10-05-15 07:00,6
10-05-15 06:00,5
10-05-15 05:00,6
10-05-15 04:00,7
10-05-15 03:00,6
10-05-15 02:00,6
10-05-15 01:00,10
10-05-15 00:00,7
09-05-15 23:00,8
09-05-15 22:00,12
09-05-15 21:00,23
09-05-15 20:00,27
09-05-15 19:00,30
09-05-15 18:00,18
09-05-15 17:00,13
09-05-15 16:00,14
09-05-15 15:00,21
09-05-15 14:00,11
09-05-15 13:00,13
09-05-15 12:00,14
09-05-15 11:00,9
09-05-15 10:00,10
09-05-15 09:00,11
09-05-15 08:00,14
09-05-15 07:00,29
09-05-15 06:00,26
09-05-15 05:00,20
09-05-15 04:00,19
09-05-15 03:00,20
09-05-15 02:00,26
09-05-15 01:00,38
09-05-15 00:00,40
08-05-15 23:00,35
08-05-15 22:00,54
08-05-15 21:00,54
08-05-15 20:00,27
08-05-15 19:00,30
08-05-15 18:00,31
08-05-15 17:00,24
08-05-15 16:00,21
08-05-15 15:00,32
08-05-15 14:00,19
08-05-15 13:00,26
08-05-15 12:00,21
08-05-15 11:00,26
08-05-15 10:00,22
08-05-15 09:00,31
08-05-15 08:00,46
08-05-15 07:00,49
08-05-15 06:00,39
08-05-15 05:00,32
08-05-15 04:00,23
08-05-15 03:00,23
08-05-15 02:00,25
08-05-15 01:00,36
08-05-15 00:00,24
07-05-15 23:00,35
07-05-15 22:00,49
07-05-15 21:00,43
07-05-15 20:00,29
07-05-15 19:00,16
07-05-15 18:00,20
07-05-15 17:00,22
07-05-15 16:00,29
07-05-15 15:00,25
07-05-15 14:00,18
07-05-15 13:00,14
07-05-15 12:00,19
07-05-15 11:00,15
07-05-15 10:00,14
07-05-15 09:00,18
07-05-15 08:00,26
07-05-15 07:00,36
07-05-15 06:00,35
07-05-15 05:00,22
07-05-15 04:00,17
07-05-15 03:00,17
07-05-15 02:00,19
07-05-15 01:00,19
07-05-15 00:00,11
06-05-15 23:00,18
06-05-15 22:00,20
06-05-15 21:00,9
06-05-15 20:00,16
06-05-15 19:00,16
06-05-15 18:00,14
06-05-15 17:00,16
06-05-15 16:00,18
06-05-15 15:00,19
06-05-15 14:00,16
06-05-15 13:00,20
06-05-15 12:00,15
06-05-15 11:00,23
06-05-15 10:00,24
06-05-15 09:00,42
06-05-15 08:00,57
06-05-15 07:00,56
06-05-15 06:00,46
06-05-15 05:00,42
06-05-15 04:00,19
06-05-15 03:00,11
06-05-15 02:00,9
