Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-15 00:00,15.6
31-05-15 23:00,4.4
31-05-15 22:00,2.7
31-05-15 21:00,0.5
31-05-15 20:00,0.5
31-05-15 19:00,0.5
31-05-15 18:00,0.5
31-05-15 17:00,2.9
31-05-15 16:00,1.3
31-05-15 15:00,1.2
31-05-15 14:00,3.7
31-05-15 13:00,4.3
31-05-15 12:00,4.2
31-05-15 11:00,4.0
31-05-15 10:00,5.6
31-05-15 09:00,4.6
31-05-15 08:00,12.7
31-05-15 07:00,10.3
31-05-15 06:00,0.5
31-05-15 05:00,0.5
31-05-15 04:00,0.5
31-05-15 03:00,0.5
31-05-15 02:00,0.5
31-05-15 01:00,0.5
31-05-15 00:00,0.5
30-05-15 23:00,0.5
30-05-15 22:00,1.3
30-05-15 21:00,1.5
30-05-15 20:00,1.7
30-05-15 19:00,0.5
30-05-15 18:00,0.5
30-05-15 17:00,0.5
30-05-15 16:00,0.5
30-05-15 15:00,0.5
30-05-15 14:00,0.5
30-05-15 13:00,0.5
30-05-15 12:00,0.5
30-05-15 11:00,0.5
30-05-15 10:00,0.5
30-05-15 09:00,0.5
30-05-15 08:00,0.5
30-05-15 07:00,0.5
30-05-15 06:00,0.5
30-05-15 05:00,0.5
30-05-15 04:00,0.5
30-05-15 03:00,0.5
30-05-15 02:00,0.5
30-05-15 01:00,0.5
30-05-15 00:00,0.5
29-05-15 23:00,0.5
29-05-15 22:00,0.5
29-05-15 21:00,2.3
29-05-15 20:00,1.4
29-05-15 19:00,0.5
29-05-15 18:00,0.5
29-05-15 17:00,0.5
29-05-15 16:00,1.3
29-05-15 15:00,1.1
29-05-15 14:00,0.5
29-05-15 13:00,1.4
29-05-15 12:00,1.1
29-05-15 11:00,4.6
29-05-15 10:00,1.4
29-05-15 09:00,0.5
29-05-15 08:00,0.5
29-05-15 07:00,0.5
29-05-15 06:00,0.5
29-05-15 05:00,0.5
29-05-15 04:00,0.5
29-05-15 03:00,0.5
29-05-15 02:00,0.5
29-05-15 01:00,0.5
29-05-15 00:00,0.5
28-05-15 23:00,0.5
28-05-15 22:00,0.5
28-05-15 21:00,0.5
28-05-15 20:00,0.5
28-05-15 19:00,1.2
28-05-15 18:00,2.7
28-05-15 17:00,2.8
28-05-15 16:00,1.6
28-05-15 15:00,2.4
28-05-15 14:00,1.4
28-05-15 13:00,3.2
28-05-15 12:00,3.9
28-05-15 11:00,0.5
28-05-15 10:00,0.5
28-05-15 09:00,0.5
28-05-15 08:00,0.5
28-05-15 07:00,0.5
28-05-15 06:00,0.5
28-05-15 05:00,0.5
28-05-15 04:00,0.5
28-05-15 03:00,0.5
28-05-15 02:00,0.5
28-05-15 01:00,0.5
28-05-15 00:00,0.5
27-05-15 23:00,0.5
27-05-15 22:00,0.5
27-05-15 21:00,1.0
27-05-15 20:00,0.5
27-05-15 19:00,0.5
27-05-15 18:00,0.5
27-05-15 17:00,1.7
27-05-15 16:00,0.5
27-05-15 15:00,0.5
27-05-15 14:00,0.5
27-05-15 13:00,0.5
27-05-15 12:00,0.5
27-05-15 11:00,0.5
27-05-15 10:00,0.5
27-05-15 09:00,0.5
27-05-15 08:00,0.5
27-05-15 07:00,0.5
27-05-15 06:00,0.5
27-05-15 05:00,0.5
27-05-15 04:00,0.5
27-05-15 03:00,0.5
27-05-15 02:00,1.4
27-05-15 01:00,0.5
27-05-15 00:00,0.5
26-05-15 23:00,1.4
26-05-15 22:00,2.2
26-05-15 21:00,2.6
26-05-15 20:00,2.8
26-05-15 19:00,1.7
26-05-15 18:00,1.1
26-05-15 17:00,0.5
26-05-15 16:00,0.5
26-05-15 15:00,0.5
26-05-15 14:00,0.5
26-05-15 13:00,0.5
26-05-15 12:00,0.5
26-05-15 11:00,0.5
26-05-15 10:00,0.5
26-05-15 09:00,0.5
26-05-15 08:00,0.5
26-05-15 07:00,0.5
26-05-15 06:00,0.5
26-05-15 05:00,0.5
26-05-15 04:00,0.5
26-05-15 03:00,0.5
26-05-15 02:00,0.5
26-05-15 01:00,0.5
26-05-15 00:00,0.5
25-05-15 23:00,0.5
25-05-15 22:00,0.5
25-05-15 21:00,0.5
25-05-15 20:00,0.5
25-05-15 19:00,0.5
25-05-15 18:00,0.5
25-05-15 17:00,0.5
25-05-15 16:00,0.5
25-05-15 15:00,0.5
25-05-15 14:00,0.5
25-05-15 13:00,0.5
25-05-15 12:00,0.5
25-05-15 11:00,0.5
25-05-15 10:00,0.5
25-05-15 09:00,0.5
25-05-15 08:00,0.5
25-05-15 07:00,0.5
25-05-15 06:00,0.5
25-05-15 05:00,0.5
25-05-15 04:00,1.5
25-05-15 03:00,4.8
25-05-15 02:00,14.3
25-05-15 01:00,14.6
25-05-15 00:00,5.5
24-05-15 23:00,1.4
24-05-15 22:00,0.5
24-05-15 21:00,0.5
24-05-15 20:00,0.5
24-05-15 19:00,0.5
24-05-15 18:00,0.5
24-05-15 17:00,0.5
24-05-15 16:00,0.5
24-05-15 15:00,0.5
24-05-15 14:00,0.5
24-05-15 13:00,0.5
24-05-15 12:00,0.5
24-05-15 11:00,1.3
24-05-15 10:00,1.5
24-05-15 09:00,0.5
24-05-15 08:00,0.5
24-05-15 07:00,0.5
24-05-15 06:00,0.5
24-05-15 05:00,0.5
24-05-15 04:00,0.5
24-05-15 03:00,0.5
24-05-15 02:00,0.5
24-05-15 01:00,0.5
24-05-15 00:00,0.5
23-05-15 23:00,0.5
23-05-15 22:00,0.5
23-05-15 21:00,0.5
23-05-15 20:00,0.5
23-05-15 19:00,0.5
23-05-15 18:00,0.5
23-05-15 17:00,0.5
23-05-15 16:00,0.5
23-05-15 15:00,0.5
23-05-15 14:00,0.5
23-05-15 13:00,0.5
23-05-15 12:00,0.5
23-05-15 11:00,0.5
23-05-15 10:00,0.5
23-05-15 09:00,0.5
23-05-15 08:00,0.5
23-05-15 07:00,0.5
23-05-15 06:00,0.5
23-05-15 05:00,0.5
23-05-15 04:00,0.5
23-05-15 03:00,0.5
23-05-15 02:00,0.5
23-05-15 01:00,0.5
23-05-15 00:00,0.5
22-05-15 23:00,0.5
22-05-15 22:00,0.5
22-05-15 21:00,0.5
22-05-15 20:00,0.5
22-05-15 19:00,0.5
22-05-15 18:00,0.5
22-05-15 17:00,0.5
22-05-15 16:00,0.5
22-05-15 15:00,0.5
22-05-15 14:00,0.5
22-05-15 13:00,0.5
22-05-15 12:00,0.5
22-05-15 11:00,0.5
22-05-15 10:00,0.5
22-05-15 09:00,0.5
22-05-15 08:00,0.5
22-05-15 07:00,0.5
22-05-15 06:00,0.5
22-05-15 05:00,0.5
22-05-15 04:00,1.2
22-05-15 03:00,1.1
22-05-15 02:00,0.5
22-05-15 01:00,0.5
22-05-15 00:00,1.1
21-05-15 23:00,0.5
21-05-15 22:00,0.5
21-05-15 21:00,0.5
21-05-15 20:00,0.5
21-05-15 19:00,0.5
21-05-15 18:00,0.5
21-05-15 17:00,0.5
21-05-15 16:00,0.5
21-05-15 15:00,0.5
21-05-15 14:00,0.5
21-05-15 13:00,0.5
21-05-15 12:00,0.5
21-05-15 11:00,0.5
21-05-15 10:00,0.5
21-05-15 09:00,0.5
21-05-15 08:00,0.5
21-05-15 07:00,0.5
21-05-15 06:00,0.5
21-05-15 05:00,0.5
21-05-15 04:00,0.5
21-05-15 03:00,0.5
21-05-15 02:00,0.5
21-05-15 01:00,0.5
21-05-15 00:00,0.5
20-05-15 23:00,0.5
20-05-15 22:00,0.5
20-05-15 21:00,0.5
20-05-15 20:00,0.5
20-05-15 19:00,0.5
20-05-15 18:00,0.5
20-05-15 17:00,0.5
20-05-15 16:00,0.5
20-05-15 15:00,0.5
20-05-15 14:00,0.5
20-05-15 13:00,0.5
20-05-15 12:00,0.5
20-05-15 11:00,0.5
20-05-15 10:00,0.5
20-05-15 09:00,0.5
20-05-15 08:00,0.5
20-05-15 07:00,0.5
20-05-15 06:00,0.5
20-05-15 05:00,0.5
20-05-15 04:00,0.5
20-05-15 03:00,1.1
20-05-15 02:00,1.5
20-05-15 01:00,1.5
20-05-15 00:00,1.4
19-05-15 23:00,1.8
19-05-15 22:00,1.5
19-05-15 21:00,0.5
19-05-15 20:00,0.5
19-05-15 19:00,0.5
19-05-15 18:00,0.5
19-05-15 17:00,0.5
19-05-15 16:00,0.5
19-05-15 15:00,0.5
19-05-15 14:00,0.5
19-05-15 13:00,0.5
19-05-15 12:00,1.6
19-05-15 11:00,0.5
19-05-15 10:00,0.5
19-05-15 09:00,0.5
19-05-15 08:00,0.5
19-05-15 07:00,0.5
19-05-15 06:00,0.5
19-05-15 05:00,0.5
19-05-15 04:00,0.5
19-05-15 03:00,1.4
19-05-15 02:00,3.4
19-05-15 01:00,3.6
19-05-15 00:00,8.6
18-05-15 23:00,4.3
18-05-15 22:00,1.1
18-05-15 21:00,0.5
18-05-15 20:00,1.7
18-05-15 19:00,1.3
18-05-15 18:00,2.8
18-05-15 17:00,1.2
18-05-15 16:00,2.9
18-05-15 15:00,1.4
