Datum Zeit,Freiberg NO
,µg/m³
01-06-15 00:00,1
31-05-15 23:00,1
31-05-15 22:00,1
31-05-15 21:00,3
31-05-15 20:00,6
31-05-15 19:00,6
31-05-15 18:00,10
31-05-15 17:00,10
31-05-15 16:00,7
31-05-15 15:00,6
31-05-15 14:00,5
31-05-15 13:00,6
31-05-15 12:00,5
31-05-15 11:00,5
31-05-15 10:00,6
31-05-15 09:00,6
31-05-15 08:00,5
31-05-15 07:00,4
31-05-15 06:00,4
31-05-15 05:00,4
31-05-15 04:00,2
31-05-15 03:00,1
31-05-15 02:00,3
31-05-15 01:00,2
31-05-15 00:00,3
30-05-15 23:00,3
30-05-15 22:00,7
30-05-15 21:00,7
30-05-15 20:00,2
30-05-15 19:00,2
30-05-15 18:00,1
30-05-15 17:00,2
30-05-15 16:00,3
30-05-15 15:00,7
30-05-15 14:00,4
30-05-15 13:00,4
30-05-15 12:00,3
30-05-15 11:00,6
30-05-15 10:00,12
30-05-15 09:00,14
30-05-15 08:00,12
30-05-15 07:00,2
30-05-15 06:00,3
30-05-15 05:00,3
30-05-15 04:00,1
30-05-15 03:00,2
30-05-15 02:00,1
30-05-15 01:00,1
30-05-15 00:00,2
29-05-15 23:00,3
29-05-15 22:00,4
29-05-15 21:00,13
29-05-15 20:00,12
29-05-15 19:00,19
29-05-15 18:00,22
29-05-15 17:00,24
29-05-15 16:00,18
29-05-15 15:00,28
29-05-15 14:00,31
29-05-15 13:00,22
29-05-15 12:00,19
29-05-15 11:00,19
29-05-15 10:00,19
29-05-15 09:00,12
29-05-15 08:00,25
29-05-15 07:00,30
29-05-15 06:00,13
29-05-15 05:00,17
29-05-15 04:00,4
29-05-15 03:00,1
29-05-15 02:00,1
29-05-15 01:00,1
29-05-15 00:00,1
28-05-15 23:00,1
28-05-15 22:00,4
28-05-15 21:00,7
28-05-15 20:00,9
28-05-15 19:00,15
28-05-15 18:00,8
28-05-15 17:00,11
28-05-15 16:00,24
28-05-15 15:00,16
28-05-15 14:00,14
28-05-15 13:00,9
28-05-15 12:00,18
28-05-15 11:00,26
28-05-15 10:00,25
28-05-15 09:00,24
28-05-15 08:00,34
28-05-15 07:00,83
28-05-15 06:00,64
28-05-15 05:00,31
28-05-15 04:00,7
28-05-15 03:00,2
28-05-15 02:00,1
28-05-15 01:00,2
28-05-15 00:00,3
27-05-15 23:00,3
27-05-15 22:00,4
27-05-15 21:00,3
27-05-15 20:00,2
27-05-15 19:00,2
27-05-15 18:00,3
27-05-15 17:00,3
27-05-15 16:00,5
27-05-15 15:00,4
27-05-15 14:00,4
27-05-15 13:00,4
27-05-15 12:00,3
27-05-15 11:00,4
27-05-15 10:00,3
27-05-15 09:00,3
27-05-15 08:00,5
27-05-15 07:00,4
27-05-15 06:00,2
27-05-15 05:00,1
27-05-15 04:00,1
27-05-15 03:00,1
27-05-15 02:00,1
27-05-15 01:00,1
27-05-15 00:00,1
26-05-15 23:00,1
26-05-15 22:00,1
26-05-15 21:00,3
26-05-15 20:00,2
26-05-15 19:00,3
26-05-15 18:00,3
26-05-15 17:00,4
26-05-15 16:00,4
26-05-15 15:00,7
26-05-15 14:00,5
26-05-15 13:00,4
26-05-15 12:00,3
26-05-15 11:00,4
26-05-15 10:00,6
26-05-15 09:00,5
26-05-15 08:00,5
26-05-15 07:00,5
26-05-15 06:00,2
26-05-15 05:00,1
26-05-15 04:00,1
26-05-15 03:00,1
26-05-15 02:00,1
26-05-15 01:00,1
26-05-15 00:00,1
25-05-15 23:00,1
25-05-15 22:00,1
25-05-15 21:00,1
25-05-15 20:00,2
25-05-15 19:00,2
25-05-15 18:00,5
25-05-15 17:00,5
25-05-15 16:00,5
25-05-15 15:00,4
25-05-15 14:00,5
25-05-15 13:00,7
25-05-15 12:00,6
25-05-15 11:00,6
25-05-15 10:00,8
25-05-15 09:00,3
25-05-15 08:00,4
25-05-15 07:00,4
25-05-15 06:00,4
25-05-15 05:00,2
25-05-15 04:00,1
25-05-15 03:00,1
25-05-15 02:00,1
25-05-15 01:00,1
25-05-15 00:00,1
24-05-15 23:00,3
24-05-15 22:00,5
24-05-15 21:00,9
24-05-15 20:00,2
24-05-15 19:00,1
24-05-15 18:00,1
24-05-15 17:00,6
24-05-15 16:00,2
24-05-15 15:00,4
24-05-15 14:00,2
24-05-15 13:00,2
24-05-15 12:00,2
24-05-15 11:00,3
24-05-15 10:00,3
24-05-15 09:00,5
24-05-15 08:00,3
24-05-15 07:00,1
24-05-15 06:00,1
24-05-15 05:00,1
24-05-15 04:00,1
24-05-15 03:00,1
24-05-15 02:00,1
24-05-15 01:00,1
24-05-15 00:00,1
23-05-15 23:00,1
23-05-15 22:00,1
23-05-15 21:00,1
23-05-15 20:00,1
23-05-15 19:00,1
