Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-15 00:00,13
31-05-15 23:00,17
31-05-15 22:00,16
31-05-15 21:00,20
31-05-15 20:00,20
31-05-15 19:00,23
31-05-15 18:00,26
31-05-15 17:00,29
31-05-15 16:00,23
31-05-15 15:00,16
31-05-15 14:00,24
31-05-15 13:00,21
31-05-15 12:00,22
31-05-15 11:00,20
31-05-15 10:00,14
31-05-15 09:00,9
31-05-15 08:00,12
31-05-15 07:00,11
31-05-15 06:00,13
31-05-15 05:00,16
31-05-15 04:00,15
31-05-15 03:00,16
31-05-15 02:00,22
31-05-15 01:00,28
31-05-15 00:00,23
30-05-15 23:00,27
30-05-15 22:00,31
30-05-15 21:00,18
30-05-15 20:00,17
30-05-15 19:00,21
30-05-15 18:00,22
30-05-15 17:00,23
30-05-15 16:00,19
30-05-15 15:00,23
30-05-15 14:00,21
30-05-15 13:00,23
30-05-15 12:00,25
30-05-15 11:00,24
30-05-15 10:00,20
30-05-15 09:00,15
30-05-15 08:00,19
30-05-15 07:00,18
30-05-15 06:00,17
30-05-15 05:00,6
30-05-15 04:00,21
30-05-15 03:00,13
30-05-15 02:00,14
30-05-15 01:00,11
30-05-15 00:00,22
29-05-15 23:00,24
29-05-15 22:00,26
29-05-15 21:00,56
29-05-15 20:00,36
29-05-15 19:00,68
29-05-15 18:00,57
29-05-15 17:00,36
29-05-15 16:00,34
29-05-15 15:00,42
29-05-15 14:00,47
29-05-15 13:00,36
29-05-15 12:00,27
29-05-15 11:00,22
29-05-15 10:00,27
29-05-15 09:00,53
29-05-15 08:00,53
29-05-15 07:00,66
29-05-15 06:00,56
29-05-15 05:00,42
29-05-15 04:00,32
29-05-15 03:00,22
29-05-15 02:00,13
29-05-15 01:00,21
29-05-15 00:00,22
28-05-15 23:00,24
28-05-15 22:00,26
28-05-15 21:00,42
28-05-15 20:00,41
28-05-15 19:00,49
28-05-15 18:00,75
28-05-15 17:00,65
28-05-15 16:00,62
28-05-15 15:00,44
28-05-15 14:00,50
28-05-15 13:00,35
28-05-15 12:00,38
28-05-15 11:00,33
28-05-15 10:00,39
28-05-15 09:00,40
28-05-15 08:00,40
28-05-15 07:00,33
28-05-15 06:00,30
28-05-15 05:00,30
28-05-15 04:00,30
28-05-15 03:00,23
28-05-15 02:00,18
28-05-15 01:00,20
28-05-15 00:00,28
27-05-15 23:00,30
27-05-15 22:00,25
27-05-15 21:00,30
27-05-15 20:00,40
27-05-15 19:00,42
27-05-15 18:00,44
27-05-15 17:00,53
27-05-15 16:00,56
27-05-15 15:00,45
27-05-15 14:00,42
27-05-15 13:00,35
27-05-15 12:00,43
27-05-15 11:00,36
27-05-15 10:00,31
27-05-15 09:00,33
27-05-15 08:00,54
27-05-15 07:00,57
27-05-15 06:00,46
27-05-15 05:00,28
27-05-15 04:00,17
27-05-15 03:00,12
27-05-15 02:00,10
27-05-15 01:00,12
27-05-15 00:00,13
26-05-15 23:00,15
26-05-15 22:00,19
26-05-15 21:00,24
26-05-15 20:00,28
26-05-15 19:00,35
26-05-15 18:00,43
26-05-15 17:00,47
26-05-15 16:00,49
26-05-15 15:00,59
26-05-15 14:00,45
26-05-15 13:00,42
26-05-15 12:00,38
26-05-15 11:00,38
26-05-15 10:00,38
26-05-15 09:00,45
26-05-15 08:00,54
26-05-15 07:00,56
26-05-15 06:00,51
26-05-15 05:00,36
26-05-15 04:00,22
26-05-15 03:00,13
26-05-15 02:00,14
26-05-15 01:00,12
26-05-15 00:00,14
25-05-15 23:00,17
25-05-15 22:00,20
25-05-15 21:00,20
25-05-15 20:00,36
25-05-15 19:00,42
25-05-15 18:00,42
25-05-15 17:00,48
25-05-15 16:00,27
25-05-15 15:00,35
25-05-15 14:00,24
25-05-15 13:00,33
25-05-15 12:00,22
25-05-15 11:00,26
25-05-15 10:00,24
25-05-15 09:00,20
25-05-15 08:00,17
25-05-15 07:00,15
25-05-15 06:00,23
25-05-15 05:00,16
25-05-15 04:00,17
25-05-15 03:00,17
25-05-15 02:00,17
25-05-15 01:00,24
25-05-15 00:00,28
24-05-15 23:00,46
24-05-15 22:00,40
24-05-15 21:00,53
24-05-15 20:00,41
24-05-15 19:00,25
24-05-15 18:00,53
24-05-15 17:00,30
24-05-15 16:00,34
24-05-15 15:00,30
24-05-15 14:00,33
24-05-15 13:00,21
24-05-15 12:00,24
24-05-15 11:00,25
24-05-15 10:00,21
24-05-15 09:00,16
24-05-15 08:00,16
24-05-15 07:00,10
24-05-15 06:00,11
24-05-15 05:00,11
24-05-15 04:00,19
24-05-15 03:00,16
24-05-15 02:00,12
24-05-15 01:00,17
24-05-15 00:00,16
23-05-15 23:00,20
23-05-15 22:00,19
23-05-15 21:00,19
23-05-15 20:00,26
23-05-15 19:00,33
23-05-15 18:00,32
23-05-15 17:00,31
23-05-15 16:00,30
23-05-15 15:00,34
23-05-15 14:00,39
23-05-15 13:00,31
23-05-15 12:00,39
23-05-15 11:00,43
23-05-15 10:00,47
23-05-15 09:00,43
23-05-15 08:00,38
23-05-15 07:00,43
23-05-15 06:00,35
23-05-15 05:00,38
23-05-15 04:00,36
23-05-15 03:00,43
23-05-15 02:00,54
23-05-15 01:00,75
23-05-15 00:00,61
22-05-15 23:00,39
22-05-15 22:00,43
22-05-15 21:00,62
22-05-15 20:00,55
22-05-15 19:00,42
22-05-15 18:00,56
22-05-15 17:00,62
22-05-15 16:00,72
22-05-15 15:00,90
22-05-15 14:00,61
22-05-15 13:00,56
22-05-15 12:00,58
22-05-15 11:00,47
22-05-15 10:00,57
22-05-15 09:00,52
22-05-15 08:00,52
22-05-15 07:00,52
22-05-15 06:00,54
22-05-15 05:00,48
22-05-15 04:00,36
22-05-15 03:00,41
22-05-15 02:00,41
22-05-15 01:00,45
22-05-15 00:00,61
21-05-15 23:00,54
21-05-15 22:00,57
21-05-15 21:00,50
21-05-15 20:00,42
21-05-15 19:00,41
21-05-15 18:00,48
21-05-15 17:00,41
21-05-15 16:00,68
21-05-15 15:00,52
21-05-15 14:00,49
21-05-15 13:00,58
21-05-15 12:00,54
21-05-15 11:00,65
21-05-15 10:00,55
21-05-15 09:00,61
21-05-15 08:00,66
21-05-15 07:00,64
21-05-15 06:00,55
21-05-15 05:00,45
21-05-15 04:00,30
21-05-15 03:00,21
21-05-15 02:00,22
21-05-15 01:00,23
21-05-15 00:00,23
20-05-15 23:00,33
20-05-15 22:00,35
20-05-15 21:00,33
20-05-15 20:00,30
20-05-15 19:00,37
20-05-15 18:00,48
20-05-15 17:00,47
20-05-15 16:00,54
20-05-15 15:00,60
20-05-15 14:00,53
20-05-15 13:00,52
20-05-15 12:00,57
20-05-15 11:00,61
20-05-15 10:00,64
20-05-15 09:00,57
20-05-15 08:00,74
20-05-15 07:00,81
20-05-15 06:00,63
20-05-15 05:00,40
20-05-15 04:00,37
20-05-15 03:00,24
20-05-15 02:00,17
20-05-15 01:00,19
20-05-15 00:00,27
19-05-15 23:00,32
19-05-15 22:00,37
19-05-15 21:00,43
19-05-15 20:00,50
19-05-15 19:00,34
19-05-15 18:00,32
19-05-15 17:00,36
19-05-15 16:00,47
19-05-15 15:00,40
19-05-15 14:00,45
19-05-15 13:00,36
19-05-15 12:00,33
19-05-15 11:00,37
19-05-15 10:00,47
19-05-15 09:00,57
19-05-15 08:00,73
19-05-15 07:00,90
19-05-15 06:00,70
19-05-15 05:00,42
19-05-15 04:00,25
19-05-15 03:00,33
19-05-15 02:00,21
19-05-15 01:00,36
19-05-15 00:00,32
18-05-15 23:00,50
18-05-15 22:00,74
18-05-15 21:00,88
18-05-15 20:00,74
18-05-15 19:00,65
18-05-15 18:00,45
18-05-15 17:00,38
18-05-15 16:00,73
18-05-15 15:00,75
18-05-15 14:00,45
18-05-15 13:00,44
18-05-15 12:00,49
18-05-15 11:00,34
18-05-15 10:00,34
18-05-15 09:00,34
18-05-15 08:00,43
18-05-15 07:00,47
18-05-15 06:00,44
18-05-15 05:00,29
18-05-15 04:00,23
18-05-15 03:00,20
18-05-15 02:00,19
18-05-15 01:00,19
18-05-15 00:00,21
17-05-15 23:00,28
17-05-15 22:00,41
17-05-15 21:00,53
17-05-15 20:00,36
17-05-15 19:00,18
17-05-15 18:00,27
17-05-15 17:00,20
17-05-15 16:00,14
17-05-15 15:00,15
17-05-15 14:00,13
17-05-15 13:00,13
17-05-15 12:00,11
17-05-15 11:00,10
17-05-15 10:00,9
17-05-15 09:00,12
17-05-15 08:00,9
17-05-15 07:00,7
17-05-15 06:00,7
17-05-15 05:00,12
17-05-15 04:00,12
17-05-15 03:00,10
17-05-15 02:00,12
17-05-15 01:00,13
17-05-15 00:00,12
16-05-15 23:00,14
16-05-15 22:00,18
16-05-15 21:00,16
16-05-15 20:00,15
16-05-15 19:00,21
16-05-15 18:00,39
16-05-15 17:00,39
16-05-15 16:00,28
16-05-15 15:00,23
16-05-15 14:00,22
16-05-15 13:00,21
16-05-15 12:00,32
16-05-15 11:00,30
16-05-15 10:00,37
16-05-15 09:00,41
16-05-15 08:00,33
16-05-15 07:00,29
16-05-15 06:00,33
16-05-15 05:00,30
16-05-15 04:00,31
16-05-15 03:00,29
16-05-15 02:00,33
16-05-15 01:00,55
16-05-15 00:00,57
15-05-15 23:00,66
15-05-15 22:00,63
15-05-15 21:00,59
15-05-15 20:00,50
15-05-15 19:00,43
15-05-15 18:00,37
15-05-15 17:00,45
15-05-15 16:00,38
15-05-15 15:00,45
15-05-15 14:00,39
15-05-15 13:00,43
15-05-15 12:00,45
15-05-15 11:00,42
15-05-15 10:00,46
15-05-15 09:00,50
15-05-15 08:00,56
15-05-15 07:00,51
15-05-15 06:00,46
15-05-15 05:00,35
15-05-15 04:00,35
15-05-15 03:00,32
15-05-15 02:00,24
15-05-15 01:00,23
15-05-15 00:00,27
14-05-15 23:00,34
14-05-15 22:00,49
14-05-15 21:00,42
14-05-15 20:00,33
14-05-15 19:00,29
14-05-15 18:00,26
14-05-15 17:00,23
14-05-15 16:00,21
14-05-15 15:00,19
14-05-15 14:00,19
14-05-15 13:00,17
14-05-15 12:00,18
14-05-15 11:00,17
14-05-15 10:00,21
14-05-15 09:00,16
14-05-15 08:00,12
14-05-15 07:00,11
14-05-15 06:00,10
14-05-15 05:00,12
14-05-15 04:00,12
14-05-15 03:00,11
14-05-15 02:00,19
14-05-15 01:00,43
14-05-15 00:00,51
13-05-15 23:00,63
13-05-15 22:00,62
13-05-15 21:00,55
13-05-15 20:00,44
13-05-15 19:00,46
13-05-15 18:00,51
13-05-15 17:00,49
13-05-15 16:00,46
13-05-15 15:00,38
13-05-15 14:00,40
13-05-15 13:00,43
13-05-15 12:00,35
13-05-15 11:00,43
13-05-15 10:00,42
13-05-15 09:00,46
13-05-15 08:00,45
13-05-15 07:00,55
13-05-15 06:00,58
13-05-15 05:00,42
13-05-15 04:00,33
13-05-15 03:00,20
13-05-15 02:00,18
13-05-15 01:00,18
13-05-15 00:00,22
12-05-15 23:00,17
12-05-15 22:00,24
12-05-15 21:00,19
12-05-15 20:00,27
12-05-15 19:00,31
