Datum Zeit,Zittau-Ost SO2
,µg/m³
01-06-15 00:00,1.7
31-05-15 23:00,2.6
31-05-15 22:00,2.0
31-05-15 21:00,2.6
31-05-15 20:00,2.0
31-05-15 19:00,3.2
31-05-15 18:00,4.2
31-05-15 17:00,3.3
31-05-15 16:00,2.6
31-05-15 15:00,2.4
31-05-15 14:00,1.9
31-05-15 13:00,2.0
31-05-15 12:00,2.5
31-05-15 11:00,3.8
31-05-15 10:00,6.0
31-05-15 09:00,10.1
31-05-15 08:00,9.5
31-05-15 07:00,2.3
31-05-15 06:00,1.8
31-05-15 05:00,1.3
31-05-15 04:00,1.2
31-05-15 03:00,1.0
31-05-15 02:00,1.5
31-05-15 01:00,1.5
31-05-15 00:00,2.0
30-05-15 23:00,1.4
30-05-15 22:00,1.5
30-05-15 21:00,1.5
30-05-15 20:00,1.3
30-05-15 19:00,1.4
30-05-15 18:00,2.0
30-05-15 17:00,1.8
30-05-15 16:00,2.0
30-05-15 15:00,3.1
30-05-15 14:00,1.5
30-05-15 13:00,1.6
30-05-15 12:00,1.6
30-05-15 11:00,1.6
30-05-15 10:00,1.6
30-05-15 09:00,1.8
30-05-15 08:00,4.3
30-05-15 07:00,3.6
30-05-15 06:00,3.3
30-05-15 05:00,3.7
30-05-15 04:00,3.6
30-05-15 03:00,2.3
30-05-15 02:00,2.4
30-05-15 01:00,2.2
30-05-15 00:00,2.5
29-05-15 23:00,3.1
29-05-15 22:00,3.5
29-05-15 21:00,3.2
29-05-15 20:00,2.7
29-05-15 19:00,3.4
29-05-15 18:00,3.1
29-05-15 17:00,3.0
29-05-15 16:00,3.5
29-05-15 15:00,2.6
29-05-15 14:00,2.7
29-05-15 13:00,2.9
29-05-15 12:00,2.2
29-05-15 11:00,1.7
29-05-15 10:00,2.0
29-05-15 09:00,2.0
29-05-15 08:00,2.4
29-05-15 07:00,2.0
29-05-15 06:00,2.5
29-05-15 05:00,1.6
29-05-15 04:00,2.2
29-05-15 03:00,2.3
29-05-15 02:00,2.9
29-05-15 01:00,2.9
29-05-15 00:00,2.9
28-05-15 23:00,3.1
28-05-15 22:00,2.6
28-05-15 21:00,3.1
28-05-15 20:00,3.8
28-05-15 19:00,2.6
28-05-15 18:00,2.2
28-05-15 17:00,1.9
28-05-15 16:00,1.8
28-05-15 15:00,1.7
28-05-15 14:00,1.7
28-05-15 13:00,2.1
28-05-15 12:00,3.5
28-05-15 11:00,4.8
28-05-15 10:00,2.9
28-05-15 09:00,3.0
28-05-15 08:00,1.9
28-05-15 07:00,1.3
28-05-15 06:00,0.5
28-05-15 05:00,1.0
28-05-15 04:00,1.6
28-05-15 03:00,1.9
28-05-15 02:00,1.3
28-05-15 01:00,1.2
28-05-15 00:00,1.0
27-05-15 23:00,0.5
27-05-15 22:00,1.1
27-05-15 21:00,1.6
27-05-15 20:00,1.4
27-05-15 19:00,1.3
27-05-15 18:00,1.1
27-05-15 17:00,1.3
27-05-15 16:00,1.2
27-05-15 15:00,1.2
27-05-15 14:00,1.3
27-05-15 13:00,1.3
27-05-15 12:00,1.2
27-05-15 11:00,1.2
27-05-15 10:00,1.2
27-05-15 09:00,1.3
27-05-15 08:00,1.4
27-05-15 07:00,1.1
27-05-15 06:00,1.1
27-05-15 05:00,1.2
27-05-15 04:00,1.1
27-05-15 03:00,1.2
27-05-15 02:00,1.2
27-05-15 01:00,1.2
27-05-15 00:00,1.2
26-05-15 23:00,1.3
26-05-15 22:00,1.4
26-05-15 21:00,1.3
26-05-15 20:00,1.4
26-05-15 19:00,1.2
26-05-15 18:00,1.2
26-05-15 17:00,1.5
26-05-15 16:00,1.4
26-05-15 15:00,1.4
26-05-15 14:00,1.4
26-05-15 13:00,1.4
26-05-15 12:00,1.5
26-05-15 11:00,2.7
26-05-15 10:00,2.2
26-05-15 09:00,1.9
26-05-15 08:00,1.6
26-05-15 07:00,1.4
26-05-15 06:00,2.1
26-05-15 05:00,3.8
26-05-15 04:00,4.2
26-05-15 03:00,2.5
26-05-15 02:00,1.4
26-05-15 01:00,1.9
26-05-15 00:00,1.9
25-05-15 23:00,1.6
25-05-15 22:00,1.7
25-05-15 21:00,1.9
25-05-15 20:00,2.0
25-05-15 19:00,1.9
25-05-15 18:00,2.0
25-05-15 17:00,1.9
25-05-15 16:00,1.9
25-05-15 15:00,2.3
25-05-15 14:00,2.5
25-05-15 13:00,3.6
25-05-15 12:00,4.5
25-05-15 11:00,4.9
25-05-15 10:00,5.0
25-05-15 09:00,4.0
25-05-15 08:00,3.7
25-05-15 07:00,1.6
25-05-15 06:00,0.5
25-05-15 05:00,0.5
25-05-15 04:00,0.5
25-05-15 03:00,1.1
25-05-15 02:00,1.1
25-05-15 01:00,1.0
25-05-15 00:00,1.3
24-05-15 23:00,1.5
24-05-15 22:00,1.6
24-05-15 21:00,1.7
24-05-15 20:00,1.6
24-05-15 19:00,2.3
24-05-15 18:00,3.9
24-05-15 17:00,4.8
24-05-15 16:00,4.6
24-05-15 15:00,3.4
24-05-15 14:00,8.6
24-05-15 13:00,4.5
24-05-15 12:00,1.2
24-05-15 11:00,1.2
24-05-15 10:00,1.7
24-05-15 09:00,2.2
24-05-15 08:00,1.2
24-05-15 07:00,1.1
24-05-15 06:00,1.2
24-05-15 05:00,1.3
24-05-15 04:00,1.5
24-05-15 03:00,1.4
24-05-15 02:00,1.4
24-05-15 01:00,1.5
24-05-15 00:00,1.8
23-05-15 23:00,2.6
23-05-15 22:00,2.3
23-05-15 21:00,3.1
23-05-15 20:00,3.4
23-05-15 19:00,3.3
23-05-15 18:00,1.7
23-05-15 17:00,1.4
23-05-15 16:00,1.5
23-05-15 15:00,1.8
23-05-15 14:00,2.0
23-05-15 13:00,2.4
23-05-15 12:00,3.0
23-05-15 11:00,2.4
23-05-15 10:00,2.3
23-05-15 09:00,2.2
23-05-15 08:00,1.5
23-05-15 07:00,0.5
23-05-15 06:00,0.5
23-05-15 05:00,0.5
23-05-15 04:00,0.5
23-05-15 03:00,0.5
23-05-15 02:00,0.5
23-05-15 01:00,1.1
23-05-15 00:00,1.3
22-05-15 23:00,1.4
22-05-15 22:00,2.5
22-05-15 21:00,2.4
22-05-15 20:00,1.6
22-05-15 19:00,1.6
22-05-15 18:00,1.8
22-05-15 17:00,4.0
22-05-15 16:00,15.6
22-05-15 15:00,15.0
22-05-15 14:00,9.9
22-05-15 13:00,4.5
22-05-15 12:00,6.0
22-05-15 11:00,2.9
22-05-15 10:00,2.6
22-05-15 09:00,3.0
22-05-15 08:00,2.7
22-05-15 07:00,1.9
22-05-15 06:00,1.2
22-05-15 05:00,1.1
22-05-15 04:00,0.5
22-05-15 03:00,0.5
