Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-15 00:00,16
31-05-15 23:00,19
31-05-15 22:00,18
31-05-15 21:00,20
31-05-15 20:00,16
31-05-15 19:00,13
31-05-15 18:00,13
31-05-15 17:00,13
31-05-15 16:00,8
31-05-15 15:00,8
31-05-15 14:00,7
31-05-15 13:00,6
31-05-15 12:00,9
31-05-15 11:00,9
31-05-15 10:00,9
31-05-15 09:00,9
31-05-15 08:00,12
31-05-15 07:00,13
31-05-15 06:00,10
31-05-15 05:00,9
31-05-15 04:00,7
31-05-15 03:00,7
31-05-15 02:00,10
31-05-15 01:00,12
31-05-15 00:00,11
30-05-15 23:00,16
30-05-15 22:00,14
30-05-15 21:00,14
30-05-15 20:00,11
30-05-15 19:00,8
30-05-15 18:00,7
30-05-15 17:00,9
30-05-15 16:00,6
30-05-15 15:00,6
30-05-15 14:00,8
30-05-15 13:00,7
30-05-15 12:00,7
30-05-15 11:00,8
30-05-15 10:00,13
30-05-15 09:00,20
30-05-15 08:00,15
30-05-15 07:00,8
30-05-15 06:00,8
30-05-15 05:00,8
30-05-15 04:00,7
30-05-15 03:00,12
30-05-15 02:00,8
30-05-15 01:00,7
30-05-15 00:00,5
29-05-15 23:00,15
29-05-15 22:00,11
29-05-15 21:00,14
29-05-15 20:00,21
29-05-15 19:00,24
29-05-15 18:00,24
29-05-15 17:00,37
29-05-15 16:00,22
29-05-15 15:00,12
29-05-15 14:00,18
29-05-15 13:00,21
29-05-15 12:00,16
29-05-15 11:00,17
29-05-15 10:00,18
29-05-15 09:00,16
29-05-15 08:00,17
29-05-15 07:00,37
29-05-15 06:00,41
29-05-15 05:00,28
29-05-15 04:00,17
29-05-15 03:00,10
29-05-15 02:00,8
29-05-15 01:00,7
29-05-15 00:00,9
28-05-15 23:00,21
28-05-15 22:00,20
28-05-15 21:00,29
28-05-15 20:00,22
28-05-15 19:00,18
28-05-15 18:00,18
28-05-15 17:00,14
28-05-15 16:00,19
28-05-15 15:00,14
28-05-15 14:00,13
28-05-15 13:00,15
28-05-15 12:00,14
28-05-15 11:00,14
28-05-15 10:00,12
28-05-15 09:00,16
28-05-15 08:00,20
28-05-15 07:00,34
28-05-15 06:00,42
28-05-15 05:00,28
28-05-15 04:00,14
28-05-15 03:00,8
28-05-15 02:00,8
28-05-15 01:00,8
28-05-15 00:00,10
27-05-15 23:00,14
27-05-15 22:00,19
27-05-15 21:00,14
27-05-15 20:00,19
27-05-15 19:00,14
27-05-15 18:00,17
27-05-15 17:00,14
27-05-15 16:00,16
27-05-15 15:00,16
27-05-15 14:00,14
27-05-15 13:00,15
27-05-15 12:00,13
27-05-15 11:00,11
27-05-15 10:00,14
27-05-15 09:00,19
27-05-15 08:00,16
27-05-15 07:00,14
27-05-15 06:00,15
27-05-15 05:00,9
27-05-15 04:00,8
27-05-15 03:00,9
27-05-15 02:00,9
27-05-15 01:00,8
27-05-15 00:00,8
26-05-15 23:00,9
26-05-15 22:00,15
26-05-15 21:00,17
26-05-15 20:00,15
26-05-15 19:00,13
26-05-15 18:00,14
26-05-15 17:00,15
26-05-15 16:00,18
26-05-15 15:00,14
26-05-15 14:00,13
26-05-15 13:00,13
26-05-15 12:00,11
26-05-15 11:00,14
26-05-15 10:00,13
26-05-15 09:00,12
26-05-15 08:00,14
26-05-15 07:00,16
26-05-15 06:00,19
26-05-15 05:00,12
26-05-15 04:00,6
26-05-15 03:00,6
26-05-15 02:00,7
26-05-15 01:00,8
26-05-15 00:00,10
25-05-15 23:00,11
25-05-15 22:00,10
25-05-15 21:00,11
25-05-15 20:00,17
25-05-15 19:00,12
25-05-15 18:00,9
25-05-15 17:00,11
25-05-15 16:00,11
25-05-15 15:00,9
25-05-15 14:00,7
25-05-15 13:00,9
25-05-15 12:00,8
25-05-15 11:00,10
25-05-15 10:00,16
25-05-15 09:00,17
25-05-15 08:00,12
25-05-15 07:00,10
25-05-15 06:00,10
