Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-06-15 00:00,57
31-05-15 23:00,73
31-05-15 22:00,74
31-05-15 21:00,81
31-05-15 20:00,87
31-05-15 19:00,97
31-05-15 18:00,106
31-05-15 17:00,109
31-05-15 16:00,110
31-05-15 15:00,103
31-05-15 14:00,97
31-05-15 13:00,103
31-05-15 12:00,104
31-05-15 11:00,94
31-05-15 10:00,85
31-05-15 09:00,53
31-05-15 08:00,47
31-05-15 07:00,43
31-05-15 06:00,36
31-05-15 05:00,36
31-05-15 04:00,42
31-05-15 03:00,46
31-05-15 02:00,52
31-05-15 01:00,54
31-05-15 00:00,52
30-05-15 23:00,57
30-05-15 22:00,57
30-05-15 21:00,61
30-05-15 20:00,72
30-05-15 19:00,81
30-05-15 18:00,86
30-05-15 17:00,91
30-05-15 16:00,99
30-05-15 15:00,99
30-05-15 14:00,101
30-05-15 13:00,102
30-05-15 12:00,96
30-05-15 11:00,91
30-05-15 10:00,87
30-05-15 09:00,81
30-05-15 08:00,82
30-05-15 07:00,94
30-05-15 06:00,72
30-05-15 05:00,69
30-05-15 04:00,64
30-05-15 03:00,66
30-05-15 02:00,75
30-05-15 01:00,75
30-05-15 00:00,81
29-05-15 23:00,81
29-05-15 22:00,66
29-05-15 21:00,61
29-05-15 20:00,68
29-05-15 19:00,78
29-05-15 18:00,83
29-05-15 17:00,84
29-05-15 16:00,88
29-05-15 15:00,93
29-05-15 14:00,96
29-05-15 13:00,100
29-05-15 12:00,96
29-05-15 11:00,85
29-05-15 10:00,74
29-05-15 09:00,67
29-05-15 08:00,64
29-05-15 07:00,54
29-05-15 06:00,35
29-05-15 05:00,34
29-05-15 04:00,53
29-05-15 03:00,55
29-05-15 02:00,60
29-05-15 01:00,70
29-05-15 00:00,79
28-05-15 23:00,87
28-05-15 22:00,99
28-05-15 21:00,98
28-05-15 20:00,100
28-05-15 19:00,106
28-05-15 18:00,109
28-05-15 17:00,109
28-05-15 16:00,111
28-05-15 15:00,108
28-05-15 14:00,99
28-05-15 13:00,92
28-05-15 12:00,90
28-05-15 11:00,83
28-05-15 10:00,81
28-05-15 09:00,73
28-05-15 08:00,55
28-05-15 07:00,14
28-05-15 06:00,7
28-05-15 05:00,8
28-05-15 04:00,27
28-05-15 03:00,36
28-05-15 02:00,38
