Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-15 00:00,36
31-05-15 23:00,33
31-05-15 22:00,55
31-05-15 21:00,75
31-05-15 20:00,58
31-05-15 19:00,47
31-05-15 18:00,58
31-05-15 17:00,60
31-05-15 16:00,51
31-05-15 15:00,44
31-05-15 14:00,53
31-05-15 13:00,45
31-05-15 12:00,47
31-05-15 11:00,46
31-05-15 10:00,51
31-05-15 09:00,30
31-05-15 08:00,19
31-05-15 07:00,13
31-05-15 06:00,15
31-05-15 05:00,17
31-05-15 04:00,13
31-05-15 03:00,16
31-05-15 02:00,13
31-05-15 01:00,20
31-05-15 00:00,25
30-05-15 23:00,38
30-05-15 22:00,35
30-05-15 21:00,51
30-05-15 20:00,30
30-05-15 19:00,28
30-05-15 18:00,33
30-05-15 17:00,25
30-05-15 16:00,44
30-05-15 15:00,38
30-05-15 14:00,41
30-05-15 13:00,34
30-05-15 12:00,37
30-05-15 11:00,30
30-05-15 10:00,51
30-05-15 09:00,55
30-05-15 08:00,46
30-05-15 07:00,32
30-05-15 06:00,22
30-05-15 05:00,14
30-05-15 04:00,13
30-05-15 03:00,16
30-05-15 02:00,20
30-05-15 01:00,15
30-05-15 00:00,18
29-05-15 23:00,25
29-05-15 22:00,87
29-05-15 21:00,66
29-05-15 20:00,60
29-05-15 19:00,61
29-05-15 18:00,73
29-05-15 17:00,84
29-05-15 16:00,95
29-05-15 15:00,132
29-05-15 14:00,105
29-05-15 13:00,100
29-05-15 12:00,84
29-05-15 11:00,65
29-05-15 10:00,85
29-05-15 09:00,65
29-05-15 08:00,85
29-05-15 07:00,76
29-05-15 06:00,65
29-05-15 05:00,45
29-05-15 04:00,25
29-05-15 03:00,15
29-05-15 02:00,16
29-05-15 01:00,12
29-05-15 00:00,15
28-05-15 23:00,23
28-05-15 22:00,48
28-05-15 21:00,54
28-05-15 20:00,82
28-05-15 19:00,84
28-05-15 18:00,64
28-05-15 17:00,91
28-05-15 16:00,83
28-05-15 15:00,85
28-05-15 14:00,79
28-05-15 13:00,62
28-05-15 12:00,65
28-05-15 11:00,57
28-05-15 10:00,58
28-05-15 09:00,67
28-05-15 08:00,71
28-05-15 07:00,72
28-05-15 06:00,58
28-05-15 05:00,56
28-05-15 04:00,24
28-05-15 03:00,16
28-05-15 02:00,19
28-05-15 01:00,23
28-05-15 00:00,20
27-05-15 23:00,29
27-05-15 22:00,39
27-05-15 21:00,51
27-05-15 20:00,56
27-05-15 19:00,49
27-05-15 18:00,42
27-05-15 17:00,44
27-05-15 16:00,56
27-05-15 15:00,57
27-05-15 14:00,53
27-05-15 13:00,43
27-05-15 12:00,32
27-05-15 11:00,37
27-05-15 10:00,36
27-05-15 09:00,33
27-05-15 08:00,44
27-05-15 07:00,38
27-05-15 06:00,35
27-05-15 05:00,24
27-05-15 04:00,14
27-05-15 03:00,9
27-05-15 02:00,10
27-05-15 01:00,13
27-05-15 00:00,17
26-05-15 23:00,19
26-05-15 22:00,32
26-05-15 21:00,37
26-05-15 20:00,34
26-05-15 19:00,38
26-05-15 18:00,40
26-05-15 17:00,40
26-05-15 16:00,39
26-05-15 15:00,47
26-05-15 14:00,33
26-05-15 13:00,36
26-05-15 12:00,46
26-05-15 11:00,47
26-05-15 10:00,36
26-05-15 09:00,39
26-05-15 08:00,55
26-05-15 07:00,48
