Datum Zeit,Collmberg O3
,µg/m³
01-06-15 00:00,86
31-05-15 23:00,92
31-05-15 22:00,95
31-05-15 21:00,97
31-05-15 20:00,100
31-05-15 19:00,103
31-05-15 18:00,103
31-05-15 17:00,102
31-05-15 16:00,104
31-05-15 15:00,107
31-05-15 14:00,100
31-05-15 13:00,96
31-05-15 12:00,94
31-05-15 11:00,90
31-05-15 10:00,78
31-05-15 09:00,61
31-05-15 08:00,56
31-05-15 07:00,54
31-05-15 06:00,57
31-05-15 05:00,57
31-05-15 04:00,56
31-05-15 03:00,55
31-05-15 02:00,55
31-05-15 01:00,58
31-05-15 00:00,59
30-05-15 23:00,60
30-05-15 22:00,68
30-05-15 21:00,67
30-05-15 20:00,69
30-05-15 19:00,72
30-05-15 18:00,75
30-05-15 17:00,83
30-05-15 16:00,83
30-05-15 15:00,82
30-05-15 14:00,88
30-05-15 13:00,81
30-05-15 12:00,84
30-05-15 11:00,83
30-05-15 10:00,75
30-05-15 09:00,75
30-05-15 08:00,75
30-05-15 07:00,84
30-05-15 06:00,89
30-05-15 05:00,67
30-05-15 04:00,61
30-05-15 03:00,65
30-05-15 02:00,68
30-05-15 01:00,71
30-05-15 00:00,74
29-05-15 23:00,78
29-05-15 22:00,79
29-05-15 21:00,79
29-05-15 20:00,84
29-05-15 19:00,95
29-05-15 18:00,99
29-05-15 17:00,102
29-05-15 16:00,106
29-05-15 15:00,98
29-05-15 14:00,93
29-05-15 13:00,90
29-05-15 12:00,92
29-05-15 11:00,87
29-05-15 10:00,81
29-05-15 09:00,70
29-05-15 08:00,63
29-05-15 07:00,66
29-05-15 06:00,84
29-05-15 05:00,80
29-05-15 04:00,68
29-05-15 03:00,56
29-05-15 02:00,60
29-05-15 01:00,66
29-05-15 00:00,68
28-05-15 23:00,65
28-05-15 22:00,80
28-05-15 21:00,92
28-05-15 20:00,105
28-05-15 19:00,109
28-05-15 18:00,110
28-05-15 17:00,110
28-05-15 16:00,110
28-05-15 15:00,105
28-05-15 14:00,100
28-05-15 13:00,92
28-05-15 12:00,78
28-05-15 11:00,72
28-05-15 10:00,71
28-05-15 09:00,66
28-05-15 08:00,56
28-05-15 07:00,48
28-05-15 06:00,46
28-05-15 05:00,47
28-05-15 04:00,49
28-05-15 03:00,51
28-05-15 02:00,51
28-05-15 01:00,52
28-05-15 00:00,51
27-05-15 23:00,51
27-05-15 22:00,53
27-05-15 21:00,67
27-05-15 20:00,73
27-05-15 19:00,66
27-05-15 18:00,63
27-05-15 17:00,66
27-05-15 16:00,68
27-05-15 15:00,69
27-05-15 14:00,68
27-05-15 13:00,67
27-05-15 12:00,71
27-05-15 11:00,65
27-05-15 10:00,62
27-05-15 09:00,52
27-05-15 08:00,45
27-05-15 07:00,44
27-05-15 06:00,44
27-05-15 05:00,50
27-05-15 04:00,49
27-05-15 03:00,45
27-05-15 02:00,46
27-05-15 01:00,49
27-05-15 00:00,52
26-05-15 23:00,55
26-05-15 22:00,60
26-05-15 21:00,61
26-05-15 20:00,68
26-05-15 19:00,67
26-05-15 18:00,66
26-05-15 17:00,69
26-05-15 16:00,65
26-05-15 15:00,58
26-05-15 14:00,68
26-05-15 13:00,67
26-05-15 12:00,65
26-05-15 11:00,66
26-05-15 10:00,62
26-05-15 09:00,58
26-05-15 08:00,49
26-05-15 07:00,46
26-05-15 06:00,48
26-05-15 05:00,54
26-05-15 04:00,61
26-05-15 03:00,58
26-05-15 02:00,54
26-05-15 01:00,48
26-05-15 00:00,48
25-05-15 23:00,49
25-05-15 22:00,58
25-05-15 21:00,72
25-05-15 20:00,80
25-05-15 19:00,98
25-05-15 18:00,87
25-05-15 17:00,82
25-05-15 16:00,82
25-05-15 15:00,84
25-05-15 14:00,86
25-05-15 13:00,77
25-05-15 12:00,55
25-05-15 11:00,47
25-05-15 10:00,46
25-05-15 09:00,50
25-05-15 08:00,51
25-05-15 07:00,52
25-05-15 06:00,55
25-05-15 05:00,56
25-05-15 04:00,55
25-05-15 03:00,60
25-05-15 02:00,69
25-05-15 01:00,77
25-05-15 00:00,87
24-05-15 23:00,89
24-05-15 22:00,94
24-05-15 21:00,102
24-05-15 20:00,102
24-05-15 19:00,99
24-05-15 18:00,99
24-05-15 17:00,94
24-05-15 16:00,86
24-05-15 15:00,79
24-05-15 14:00,82
24-05-15 13:00,82
24-05-15 12:00,86
24-05-15 11:00,81
24-05-15 10:00,77
24-05-15 09:00,72
24-05-15 08:00,69
24-05-15 07:00,64
24-05-15 06:00,62
24-05-15 05:00,62
24-05-15 04:00,58
24-05-15 03:00,55
24-05-15 02:00,55
24-05-15 01:00,56
24-05-15 00:00,62
23-05-15 23:00,68
23-05-15 22:00,69
23-05-15 21:00,81
23-05-15 20:00,88
23-05-15 19:00,95
23-05-15 18:00,99
23-05-15 17:00,104
23-05-15 16:00,103
23-05-15 15:00,98
23-05-15 14:00,94
23-05-15 13:00,89
23-05-15 12:00,95
23-05-15 11:00,84
23-05-15 10:00,51
23-05-15 09:00,59
23-05-15 08:00,83
23-05-15 07:00,85
23-05-15 06:00,87
23-05-15 05:00,90
23-05-15 04:00,101
23-05-15 03:00,105
